Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-09 00:00,59
30-06-09 23:00,48
30-06-09 22:00,74
30-06-09 21:00,77
30-06-09 20:00,98
30-06-09 19:00,101
30-06-09 18:00,112
30-06-09 17:00,111
30-06-09 16:00,107
30-06-09 15:00,107
30-06-09 14:00,98
30-06-09 13:00,95
30-06-09 12:00,89
30-06-09 11:00,80
30-06-09 10:00,45
30-06-09 09:00,54
30-06-09 08:00,39
30-06-09 07:00,29
30-06-09 06:00,32
30-06-09 05:00,29
30-06-09 04:00,36
30-06-09 03:00,51
30-06-09 02:00,58
30-06-09 01:00,56
30-06-09 00:00,58
29-06-09 23:00,60
29-06-09 22:00,57
29-06-09 21:00,60
29-06-09 20:00,66
29-06-09 19:00,67
29-06-09 18:00,70
29-06-09 17:00,67
29-06-09 16:00,71
29-06-09 15:00,67
29-06-09 14:00,77
29-06-09 13:00,75
29-06-09 12:00,73
29-06-09 11:00,62
29-06-09 10:00,53
29-06-09 09:00,43
29-06-09 08:00,32
29-06-09 07:00,24
29-06-09 06:00,29
29-06-09 05:00,34
29-06-09 04:00,37
29-06-09 03:00,35
29-06-09 02:00,34
29-06-09 01:00,31
29-06-09 00:00,37
28-06-09 23:00,40
28-06-09 22:00,47
28-06-09 21:00,57
28-06-09 20:00,64
28-06-09 19:00,74
28-06-09 18:00,82
28-06-09 17:00,79
28-06-09 16:00,85
28-06-09 15:00,84
28-06-09 14:00,83
28-06-09 13:00,85
28-06-09 12:00,72
28-06-09 11:00,44
28-06-09 10:00,32
28-06-09 09:00,24
28-06-09 08:00,21
28-06-09 07:00,21
28-06-09 06:00,23
28-06-09 05:00,21
28-06-09 04:00,19
28-06-09 03:00,24
28-06-09 02:00,26
28-06-09 01:00,29
28-06-09 00:00,37
27-06-09 23:00,43
27-06-09 22:00,43
27-06-09 21:00,44
27-06-09 20:00,46
27-06-09 19:00,47
27-06-09 18:00,49
27-06-09 17:00,50
27-06-09 16:00,41
27-06-09 15:00,40
27-06-09 14:00,42
27-06-09 13:00,40
27-06-09 12:00,38
27-06-09 11:00,36
27-06-09 10:00,34
27-06-09 09:00,33
27-06-09 08:00,32
27-06-09 07:00,28
27-06-09 06:00,28
27-06-09 05:00,30
27-06-09 04:00,33
27-06-09 03:00,37
27-06-09 02:00,37
27-06-09 01:00,38
27-06-09 00:00,41
26-06-09 23:00,45
26-06-09 22:00,44
26-06-09 21:00,47
26-06-09 20:00,51
26-06-09 19:00,49
26-06-09 18:00,59
26-06-09 17:00,73
26-06-09 16:00,77
26-06-09 15:00,70
26-06-09 14:00,60
26-06-09 13:00,65
26-06-09 12:00,64
26-06-09 11:00,65
26-06-09 10:00,60
26-06-09 09:00,56
26-06-09 08:00,53
26-06-09 07:00,37
26-06-09 06:00,12
26-06-09 05:00,19
26-06-09 04:00,26
26-06-09 03:00,27
26-06-09 02:00,20
26-06-09 01:00,23
26-06-09 00:00,25
25-06-09 23:00,27
25-06-09 22:00,24
25-06-09 21:00,25
25-06-09 20:00,26
25-06-09 19:00,23
25-06-09 18:00,32
25-06-09 17:00,36
25-06-09 16:00,39
25-06-09 15:00,42
25-06-09 14:00,44
25-06-09 13:00,42
25-06-09 12:00,42
25-06-09 11:00,40
25-06-09 10:00,40
25-06-09 09:00,42
25-06-09 08:00,43
