Datum Zeit,Glauchau NO2
,µg/m³
01-07-09 00:00,17
30-06-09 23:00,19
30-06-09 22:00,22
30-06-09 21:00,16
30-06-09 20:00,17
30-06-09 19:00,14
30-06-09 18:00,9
30-06-09 17:00,9
30-06-09 16:00,12
30-06-09 15:00,10
30-06-09 14:00,11
30-06-09 13:00,8
30-06-09 12:00,8
30-06-09 11:00,10
30-06-09 10:00,10
30-06-09 09:00,19
30-06-09 08:00,20
30-06-09 07:00,24
30-06-09 06:00,23
30-06-09 05:00,19
30-06-09 04:00,18
30-06-09 03:00,14
30-06-09 02:00,22
30-06-09 01:00,23
30-06-09 00:00,28
29-06-09 23:00,35
29-06-09 22:00,25
29-06-09 21:00,16
29-06-09 20:00,9
29-06-09 19:00,11
29-06-09 18:00,10
29-06-09 17:00,9
29-06-09 16:00,15
29-06-09 15:00,12
29-06-09 14:00,12
29-06-09 13:00,12
29-06-09 12:00,14
29-06-09 11:00,10
29-06-09 10:00,13
29-06-09 09:00,27
29-06-09 08:00,31
29-06-09 07:00,35
29-06-09 06:00,27
29-06-09 05:00,19
29-06-09 04:00,22
29-06-09 03:00,18
29-06-09 02:00,24
29-06-09 01:00,18
29-06-09 00:00,32
28-06-09 23:00,34
28-06-09 22:00,21
28-06-09 21:00,20
28-06-09 20:00,16
28-06-09 19:00,11
28-06-09 18:00,12
28-06-09 17:00,11
28-06-09 16:00,7
28-06-09 15:00,7
28-06-09 14:00,5
28-06-09 13:00,5
28-06-09 12:00,5
28-06-09 11:00,10
28-06-09 10:00,6
28-06-09 09:00,6
28-06-09 08:00,5
28-06-09 07:00,9
28-06-09 06:00,10
28-06-09 05:00,14
28-06-09 04:00,10
28-06-09 03:00,10
28-06-09 02:00,9
28-06-09 01:00,9
28-06-09 00:00,13
27-06-09 23:00,8
27-06-09 22:00,8
27-06-09 21:00,12
27-06-09 20:00,10
27-06-09 19:00,11
27-06-09 18:00,11
27-06-09 17:00,11
27-06-09 16:00,11
27-06-09 15:00,10
27-06-09 14:00,7
27-06-09 13:00,9
27-06-09 12:00,8
27-06-09 11:00,9
27-06-09 10:00,8
27-06-09 09:00,8
27-06-09 08:00,10
27-06-09 07:00,16
27-06-09 06:00,11
27-06-09 05:00,9
27-06-09 04:00,7
27-06-09 03:00,8
27-06-09 02:00,8
27-06-09 01:00,8
27-06-09 00:00,11
26-06-09 23:00,10
26-06-09 22:00,11
26-06-09 21:00,11
26-06-09 20:00,11
26-06-09 19:00,12
26-06-09 18:00,10
26-06-09 17:00,10
26-06-09 16:00,10
26-06-09 15:00,11
26-06-09 14:00,10
26-06-09 13:00,11
26-06-09 12:00,18
26-06-09 11:00,21
26-06-09 10:00,20
26-06-09 09:00,28
26-06-09 08:00,23
26-06-09 07:00,34
26-06-09 06:00,24
26-06-09 05:00,22
26-06-09 04:00,14
26-06-09 03:00,13
26-06-09 02:00,12
26-06-09 01:00,12
26-06-09 00:00,15
25-06-09 23:00,19
25-06-09 22:00,22
25-06-09 21:00,22
25-06-09 20:00,20
25-06-09 19:00,20
25-06-09 18:00,15
25-06-09 17:00,27
25-06-09 16:00,22
25-06-09 15:00,18
25-06-09 14:00,35
25-06-09 13:00,28
25-06-09 12:00,34
25-06-09 11:00,39
25-06-09 10:00,37
25-06-09 09:00,36
25-06-09 08:00,32
25-06-09 07:00,42
25-06-09 06:00,24
25-06-09 05:00,19
25-06-09 04:00,10
25-06-09 03:00,11
25-06-09 02:00,11
25-06-09 01:00,12
25-06-09 00:00,18
24-06-09 23:00,27
24-06-09 22:00,38
24-06-09 21:00,30
24-06-09 20:00,28
24-06-09 19:00,31
24-06-09 18:00,39
24-06-09 17:00,23
24-06-09 16:00,19
24-06-09 15:00,29
24-06-09 14:00,35
24-06-09 13:00,34
24-06-09 12:00,33
24-06-09 11:00,34
24-06-09 10:00,33
24-06-09 09:00,38
24-06-09 08:00,36
24-06-09 07:00,36
24-06-09 06:00,33
24-06-09 05:00,23
24-06-09 04:00,12
24-06-09 03:00,11
24-06-09 02:00,12
24-06-09 01:00,10
24-06-09 00:00,10
23-06-09 23:00,13
23-06-09 22:00,15
23-06-09 21:00,23
23-06-09 20:00,27
23-06-09 19:00,23
23-06-09 18:00,21
23-06-09 17:00,39
23-06-09 16:00,34
23-06-09 15:00,29
23-06-09 14:00,37
23-06-09 13:00,37
23-06-09 12:00,26
23-06-09 11:00,25
23-06-09 10:00,32
23-06-09 09:00,27
23-06-09 08:00,24
23-06-09 07:00,28
23-06-09 06:00,20
23-06-09 05:00,16
23-06-09 04:00,8
23-06-09 03:00,9
23-06-09 02:00,8
23-06-09 01:00,12
23-06-09 00:00,10
22-06-09 23:00,13
22-06-09 22:00,19
22-06-09 21:00,18
22-06-09 20:00,20
22-06-09 19:00,19
22-06-09 18:00,22
22-06-09 17:00,22
22-06-09 16:00,15
22-06-09 15:00,13
22-06-09 14:00,17
22-06-09 13:00,20
22-06-09 12:00,19
22-06-09 11:00,23
22-06-09 10:00,25
22-06-09 09:00,22
22-06-09 08:00,20
22-06-09 07:00,39
22-06-09 06:00,26
22-06-09 05:00,21
22-06-09 04:00,16
22-06-09 03:00,18
22-06-09 02:00,24
22-06-09 01:00,28
22-06-09 00:00,19
21-06-09 23:00,13
21-06-09 22:00,21
21-06-09 21:00,11
21-06-09 20:00,9
21-06-09 19:00,9
21-06-09 18:00,8
21-06-09 17:00,6
21-06-09 16:00,9
21-06-09 15:00,10
21-06-09 14:00,8
21-06-09 13:00,9
21-06-09 12:00,11
21-06-09 11:00,6
