Datum Zeit,Zinnwald O3
,µg/m³
01-07-09 00:00,106
30-06-09 23:00,110
30-06-09 22:00,120
30-06-09 21:00,105
30-06-09 20:00,96
30-06-09 19:00,111
30-06-09 18:00,111
30-06-09 17:00,113
30-06-09 16:00,112
30-06-09 15:00,106
30-06-09 14:00,101
30-06-09 13:00,100
30-06-09 12:00,94
30-06-09 11:00,86
30-06-09 10:00,73
30-06-09 09:00,63
30-06-09 08:00,64
30-06-09 07:00,60
30-06-09 06:00,61
30-06-09 05:00,69
30-06-09 04:00,67
30-06-09 03:00,64
30-06-09 02:00,64
30-06-09 01:00,62
30-06-09 00:00,63
29-06-09 23:00,64
29-06-09 22:00,62
29-06-09 21:00,64
29-06-09 20:00,69
29-06-09 19:00,77
29-06-09 18:00,80
29-06-09 17:00,83
29-06-09 16:00,88
29-06-09 15:00,82
29-06-09 14:00,79
29-06-09 13:00,73
29-06-09 12:00,66
29-06-09 11:00,64
29-06-09 10:00,58
29-06-09 09:00,60
29-06-09 08:00,60
29-06-09 07:00,60
29-06-09 06:00,59
29-06-09 05:00,58
29-06-09 04:00,60
29-06-09 03:00,57
29-06-09 02:00,60
29-06-09 01:00,61
29-06-09 00:00,58
28-06-09 23:00,56
28-06-09 22:00,58
28-06-09 21:00,60
28-06-09 20:00,67
28-06-09 19:00,74
28-06-09 18:00,75
28-06-09 17:00,80
28-06-09 16:00,78
28-06-09 15:00,74
28-06-09 14:00,70
28-06-09 13:00,76
28-06-09 12:00,77
28-06-09 11:00,66
28-06-09 10:00,62
28-06-09 09:00,59
28-06-09 08:00,57
28-06-09 07:00,50
28-06-09 06:00,59
28-06-09 05:00,58
28-06-09 04:00,55
28-06-09 03:00,61
28-06-09 02:00,55
28-06-09 01:00,49
28-06-09 00:00,52
27-06-09 23:00,51
27-06-09 22:00,49
27-06-09 21:00,48
27-06-09 20:00,47
27-06-09 19:00,51
27-06-09 18:00,44
27-06-09 17:00,45
27-06-09 16:00,41
27-06-09 15:00,40
27-06-09 14:00,43
27-06-09 13:00,42
27-06-09 12:00,36
27-06-09 11:00,37
27-06-09 10:00,41
27-06-09 09:00,50
27-06-09 08:00,53
27-06-09 07:00,55
27-06-09 06:00,54
27-06-09 05:00,54
27-06-09 04:00,53
27-06-09 03:00,53
27-06-09 02:00,59
27-06-09 01:00,62
27-06-09 00:00,63
26-06-09 23:00,58
26-06-09 22:00,52
26-06-09 21:00,55
26-06-09 20:00,61
26-06-09 19:00,62
