Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-09 00:00,56
30-06-09 23:00,54
30-06-09 22:00,65
30-06-09 21:00,100
30-06-09 20:00,111
30-06-09 19:00,127
30-06-09 18:00,128
30-06-09 17:00,120
30-06-09 16:00,112
30-06-09 15:00,105
30-06-09 14:00,103
30-06-09 13:00,95
30-06-09 12:00,96
30-06-09 11:00,86
30-06-09 10:00,84
30-06-09 09:00,73
30-06-09 08:00,52
30-06-09 07:00,7
30-06-09 06:00,1
30-06-09 05:00,1
30-06-09 04:00,1
30-06-09 03:00,1
30-06-09 02:00,2
30-06-09 01:00,7
30-06-09 00:00,11
29-06-09 23:00,18
29-06-09 22:00,22
29-06-09 21:00,48
29-06-09 20:00,79
29-06-09 19:00,108
29-06-09 18:00,114
29-06-09 17:00,100
29-06-09 16:00,104
29-06-09 15:00,101
29-06-09 14:00,100
29-06-09 13:00,97
29-06-09 12:00,88
29-06-09 11:00,78
29-06-09 10:00,76
29-06-09 09:00,58
29-06-09 08:00,15
29-06-09 07:00,3
29-06-09 06:00,1
29-06-09 05:00,1
29-06-09 04:00,1
29-06-09 03:00,1
29-06-09 02:00,1
29-06-09 01:00,2
29-06-09 00:00,5
28-06-09 23:00,6
28-06-09 22:00,24
28-06-09 21:00,39
28-06-09 20:00,55
28-06-09 19:00,74
28-06-09 18:00,74
28-06-09 17:00,75
28-06-09 16:00,74
28-06-09 15:00,75
28-06-09 14:00,73
28-06-09 13:00,71
28-06-09 12:00,70
28-06-09 11:00,67
28-06-09 10:00,55
28-06-09 09:00,44
28-06-09 08:00,32
28-06-09 07:00,29
28-06-09 06:00,24
28-06-09 05:00,23
28-06-09 04:00,20
28-06-09 03:00,18
28-06-09 02:00,19
28-06-09 01:00,26
28-06-09 00:00,28
27-06-09 23:00,27
27-06-09 22:00,26
27-06-09 21:00,29
27-06-09 20:00,30
27-06-09 19:00,32
27-06-09 18:00,35
27-06-09 17:00,38
27-06-09 16:00,41
27-06-09 15:00,42
27-06-09 14:00,39
27-06-09 13:00,40
27-06-09 12:00,37
27-06-09 11:00,32
27-06-09 10:00,28
27-06-09 09:00,27
27-06-09 08:00,28
27-06-09 07:00,28
27-06-09 06:00,27
27-06-09 05:00,32
27-06-09 04:00,36
27-06-09 03:00,39
27-06-09 02:00,41
27-06-09 01:00,39
27-06-09 00:00,41
26-06-09 23:00,41
26-06-09 22:00,48
26-06-09 21:00,52
26-06-09 20:00,56
26-06-09 19:00,60
26-06-09 18:00,70
26-06-09 17:00,77
26-06-09 16:00,76
26-06-09 15:00,75
26-06-09 14:00,76
26-06-09 13:00,78
26-06-09 12:00,70
26-06-09 11:00,57
26-06-09 10:00,47
26-06-09 09:00,33
26-06-09 08:00,19
26-06-09 07:00,6
26-06-09 06:00,4
26-06-09 05:00,9
26-06-09 04:00,14
26-06-09 03:00,17
26-06-09 02:00,18
26-06-09 01:00,22
26-06-09 00:00,28
25-06-09 23:00,26
25-06-09 22:00,26
25-06-09 21:00,35
25-06-09 20:00,39
25-06-09 19:00,40
25-06-09 18:00,43
25-06-09 17:00,45
25-06-09 16:00,42
25-06-09 15:00,43
25-06-09 14:00,43
25-06-09 13:00,43
25-06-09 12:00,43
25-06-09 11:00,42
25-06-09 10:00,44
25-06-09 09:00,46
25-06-09 08:00,42
25-06-09 07:00,44
25-06-09 06:00,53
25-06-09 05:00,56
25-06-09 04:00,57
25-06-09 03:00,61
25-06-09 02:00,62
25-06-09 01:00,59
25-06-09 00:00,57
24-06-09 23:00,58
24-06-09 22:00,71
24-06-09 21:00,80
24-06-09 20:00,86
24-06-09 19:00,88
24-06-09 18:00,91
24-06-09 17:00,87
24-06-09 16:00,87
24-06-09 15:00,82
24-06-09 14:00,79
24-06-09 13:00,70
24-06-09 12:00,63
24-06-09 11:00,57
24-06-09 10:00,59
24-06-09 09:00,55
24-06-09 08:00,51
24-06-09 07:00,44
24-06-09 06:00,41
24-06-09 05:00,42
24-06-09 04:00,46
24-06-09 03:00,56
24-06-09 02:00,57
24-06-09 01:00,58
24-06-09 00:00,58
23-06-09 23:00,55
23-06-09 22:00,59
23-06-09 21:00,61
23-06-09 20:00,64
23-06-09 19:00,69
23-06-09 18:00,70
23-06-09 17:00,71
23-06-09 16:00,71
