Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-09 00:00,17
30-06-09 23:00,24
30-06-09 22:00,29
30-06-09 21:00,19
30-06-09 20:00,24
30-06-09 19:00,21
30-06-09 18:00,27
30-06-09 17:00,22
30-06-09 16:00,20
30-06-09 15:00,17
30-06-09 14:00,15
30-06-09 13:00,23
30-06-09 12:00,22
30-06-09 11:00,30
30-06-09 10:00,60
30-06-09 09:00,58
30-06-09 08:00,58
30-06-09 07:00,55
30-06-09 06:00,51
30-06-09 05:00,37
30-06-09 04:00,35
30-06-09 03:00,34
30-06-09 02:00,33
30-06-09 01:00,41
30-06-09 00:00,43
29-06-09 23:00,40
29-06-09 22:00,47
29-06-09 21:00,32
29-06-09 20:00,21
29-06-09 19:00,25
29-06-09 18:00,24
29-06-09 17:00,34
29-06-09 16:00,20
29-06-09 15:00,26
29-06-09 14:00,16
29-06-09 13:00,14
29-06-09 12:00,13
29-06-09 11:00,34
29-06-09 10:00,60
29-06-09 09:00,56
29-06-09 08:00,60
29-06-09 07:00,61
29-06-09 06:00,56
29-06-09 05:00,46
29-06-09 04:00,40
29-06-09 03:00,34
29-06-09 02:00,34
29-06-09 01:00,40
29-06-09 00:00,32
28-06-09 23:00,34
28-06-09 22:00,35
28-06-09 21:00,25
28-06-09 20:00,18
28-06-09 19:00,16
28-06-09 18:00,15
28-06-09 17:00,17
28-06-09 16:00,14
28-06-09 15:00,18
28-06-09 14:00,13
28-06-09 13:00,13
28-06-09 12:00,11
28-06-09 11:00,18
28-06-09 10:00,11
28-06-09 09:00,14
28-06-09 08:00,22
28-06-09 07:00,24
28-06-09 06:00,29
28-06-09 05:00,28
28-06-09 04:00,25
28-06-09 03:00,19
28-06-09 02:00,16
28-06-09 01:00,34
28-06-09 00:00,27
27-06-09 23:00,23
27-06-09 22:00,19
27-06-09 21:00,14
27-06-09 20:00,12
27-06-09 19:00,13
27-06-09 18:00,18
27-06-09 17:00,13
27-06-09 16:00,15
27-06-09 15:00,18
27-06-09 14:00,14
27-06-09 13:00,11
27-06-09 12:00,10
27-06-09 11:00,10
27-06-09 10:00,10
27-06-09 09:00,14
27-06-09 08:00,15
27-06-09 07:00,18
27-06-09 06:00,18
27-06-09 05:00,15
27-06-09 04:00,9
27-06-09 03:00,9
27-06-09 02:00,10
27-06-09 01:00,11
27-06-09 00:00,11
26-06-09 23:00,13
26-06-09 22:00,20
26-06-09 21:00,17
26-06-09 20:00,16
26-06-09 19:00,14
26-06-09 18:00,14
26-06-09 17:00,16
26-06-09 16:00,16
26-06-09 15:00,15
26-06-09 14:00,17
26-06-09 13:00,34
26-06-09 12:00,38
26-06-09 11:00,35
26-06-09 10:00,26
26-06-09 09:00,21
26-06-09 08:00,26
26-06-09 07:00,32
26-06-09 06:00,34
26-06-09 05:00,33
26-06-09 04:00,17
26-06-09 03:00,22
26-06-09 02:00,16
26-06-09 01:00,23
26-06-09 00:00,26
25-06-09 23:00,30
25-06-09 22:00,38
25-06-09 21:00,39
25-06-09 20:00,43
25-06-09 19:00,49
25-06-09 18:00,54
25-06-09 17:00,46
25-06-09 16:00,55
25-06-09 15:00,51
25-06-09 14:00,54
25-06-09 13:00,53
25-06-09 12:00,52
25-06-09 11:00,38
25-06-09 10:00,51
25-06-09 09:00,47
25-06-09 08:00,61
25-06-09 07:00,66
25-06-09 06:00,44
25-06-09 05:00,24
25-06-09 04:00,15
25-06-09 03:00,17
25-06-09 02:00,21
25-06-09 01:00,24
25-06-09 00:00,23
24-06-09 23:00,42
24-06-09 22:00,62
24-06-09 21:00,39
24-06-09 20:00,50
24-06-09 19:00,70
24-06-09 18:00,52
24-06-09 17:00,
24-06-09 16:00,
24-06-09 15:00,
24-06-09 14:00,
24-06-09 13:00,
24-06-09 12:00,60
24-06-09 11:00,63
24-06-09 10:00,53
24-06-09 09:00,53
24-06-09 08:00,62
24-06-09 07:00,62
24-06-09 06:00,56
24-06-09 05:00,34
24-06-09 04:00,16
24-06-09 03:00,11
24-06-09 02:00,15
24-06-09 01:00,23
24-06-09 00:00,22
23-06-09 23:00,25
23-06-09 22:00,20
23-06-09 21:00,15
23-06-09 20:00,30
23-06-09 19:00,22
23-06-09 18:00,39
23-06-09 17:00,35
23-06-09 16:00,38
23-06-09 15:00,18
23-06-09 14:00,13
23-06-09 13:00,18
23-06-09 12:00,26
23-06-09 11:00,41
23-06-09 10:00,50
23-06-09 09:00,35
23-06-09 08:00,34
23-06-09 07:00,57
23-06-09 06:00,45
23-06-09 05:00,27
23-06-09 04:00,21
23-06-09 03:00,18
23-06-09 02:00,16
23-06-09 01:00,14
23-06-09 00:00,11
22-06-09 23:00,18
22-06-09 22:00,15
22-06-09 21:00,23
22-06-09 20:00,19
22-06-09 19:00,22
22-06-09 18:00,21
22-06-09 17:00,23
22-06-09 16:00,21
22-06-09 15:00,20
22-06-09 14:00,25
22-06-09 13:00,22
22-06-09 12:00,19
22-06-09 11:00,21
22-06-09 10:00,28
22-06-09 09:00,37
22-06-09 08:00,51
22-06-09 07:00,62
22-06-09 06:00,55
22-06-09 05:00,31
22-06-09 04:00,20
22-06-09 03:00,23
22-06-09 02:00,23
22-06-09 01:00,20
22-06-09 00:00,24
21-06-09 23:00,25
21-06-09 22:00,43
21-06-09 21:00,25
21-06-09 20:00,22
21-06-09 19:00,22
21-06-09 18:00,44
21-06-09 17:00,48
21-06-09 16:00,51
21-06-09 15:00,13
21-06-09 14:00,15
21-06-09 13:00,23
21-06-09 12:00,25
21-06-09 11:00,23
