Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-09 00:00,13
30-06-09 23:00,15
30-06-09 22:00,11
30-06-09 21:00,15
30-06-09 20:00,8
30-06-09 19:00,10
30-06-09 18:00,5
30-06-09 17:00,4
30-06-09 16:00,4
30-06-09 15:00,4
30-06-09 14:00,4
30-06-09 13:00,4
30-06-09 12:00,4
30-06-09 11:00,6
30-06-09 10:00,14
30-06-09 09:00,10
30-06-09 08:00,12
30-06-09 07:00,12
30-06-09 06:00,11
30-06-09 05:00,13
30-06-09 04:00,11
30-06-09 03:00,7
30-06-09 02:00,6
30-06-09 01:00,6
30-06-09 00:00,6
29-06-09 23:00,6
29-06-09 22:00,7
29-06-09 21:00,8
29-06-09 20:00,6
29-06-09 19:00,4
29-06-09 18:00,5
29-06-09 17:00,4
29-06-09 16:00,4
29-06-09 15:00,5
29-06-09 14:00,4
29-06-09 13:00,4
29-06-09 12:00,3
29-06-09 11:00,4
29-06-09 10:00,5
29-06-09 09:00,7
29-06-09 08:00,8
29-06-09 07:00,9
29-06-09 06:00,8
29-06-09 05:00,7
29-06-09 04:00,6
29-06-09 03:00,5
29-06-09 02:00,5
29-06-09 01:00,6
29-06-09 00:00,9
28-06-09 23:00,6
28-06-09 22:00,6
28-06-09 21:00,5
28-06-09 20:00,6
28-06-09 19:00,4
28-06-09 18:00,3
28-06-09 17:00,4
28-06-09 16:00,4
28-06-09 15:00,4
28-06-09 14:00,4
28-06-09 13:00,4
28-06-09 12:00,5
28-06-09 11:00,5
28-06-09 10:00,5
28-06-09 09:00,6
28-06-09 08:00,5
28-06-09 07:00,6
28-06-09 06:00,6
28-06-09 05:00,6
28-06-09 04:00,7
28-06-09 03:00,7
28-06-09 02:00,5
28-06-09 01:00,6
28-06-09 00:00,5
27-06-09 23:00,5
27-06-09 22:00,6
27-06-09 21:00,6
27-06-09 20:00,6
27-06-09 19:00,6
27-06-09 18:00,4
27-06-09 17:00,5
27-06-09 16:00,5
27-06-09 15:00,6
27-06-09 14:00,6
27-06-09 13:00,6
27-06-09 12:00,8
27-06-09 11:00,7
27-06-09 10:00,6
27-06-09 09:00,5
27-06-09 08:00,6
27-06-09 07:00,6
27-06-09 06:00,6
27-06-09 05:00,6
27-06-09 04:00,5
27-06-09 03:00,5
27-06-09 02:00,6
27-06-09 01:00,6
27-06-09 00:00,6
26-06-09 23:00,6
26-06-09 22:00,7
26-06-09 21:00,6
26-06-09 20:00,7
26-06-09 19:00,9
26-06-09 18:00,7
26-06-09 17:00,5
26-06-09 16:00,5
26-06-09 15:00,5
26-06-09 14:00,7
26-06-09 13:00,7
26-06-09 12:00,11
26-06-09 11:00,10
26-06-09 10:00,10
26-06-09 09:00,10
26-06-09 08:00,11
26-06-09 07:00,10
26-06-09 06:00,9
26-06-09 05:00,8
26-06-09 04:00,6
26-06-09 03:00,6
26-06-09 02:00,6
26-06-09 01:00,6
26-06-09 00:00,6
25-06-09 23:00,6
25-06-09 22:00,6
25-06-09 21:00,8
25-06-09 20:00,8
25-06-09 19:00,12
25-06-09 18:00,10
25-06-09 17:00,8
25-06-09 16:00,8
25-06-09 15:00,7
25-06-09 14:00,7
25-06-09 13:00,8
25-06-09 12:00,7
25-06-09 11:00,7
25-06-09 10:00,8
25-06-09 09:00,7
25-06-09 08:00,7
25-06-09 07:00,7
25-06-09 06:00,7
25-06-09 05:00,6
25-06-09 04:00,6
25-06-09 03:00,6
25-06-09 02:00,4
25-06-09 01:00,5
25-06-09 00:00,4
24-06-09 23:00,5
24-06-09 22:00,6
24-06-09 21:00,6
24-06-09 20:00,6
24-06-09 19:00,8
24-06-09 18:00,8
24-06-09 17:00,8
24-06-09 16:00,8
24-06-09 15:00,11
24-06-09 14:00,10
24-06-09 13:00,13
24-06-09 12:00,14
24-06-09 11:00,14
24-06-09 10:00,12
24-06-09 09:00,11
24-06-09 08:00,10
24-06-09 07:00,9
24-06-09 06:00,7
24-06-09 05:00,6
24-06-09 04:00,6
24-06-09 03:00,5
24-06-09 02:00,4
24-06-09 01:00,5
24-06-09 00:00,5
23-06-09 23:00,5
23-06-09 22:00,5
23-06-09 21:00,4
23-06-09 20:00,5
23-06-09 19:00,4
23-06-09 18:00,5
23-06-09 17:00,7
23-06-09 16:00,6
23-06-09 15:00,6
23-06-09 14:00,5
23-06-09 13:00,7
23-06-09 12:00,6
23-06-09 11:00,7
23-06-09 10:00,8
23-06-09 09:00,7
23-06-09 08:00,7
23-06-09 07:00,9
23-06-09 06:00,7
23-06-09 05:00,6
23-06-09 04:00,6
23-06-09 03:00,8
23-06-09 02:00,8
23-06-09 01:00,7
23-06-09 00:00,5
22-06-09 23:00,5
22-06-09 22:00,5
22-06-09 21:00,4
22-06-09 20:00,4
22-06-09 19:00,4
22-06-09 18:00,4
22-06-09 17:00,5
22-06-09 16:00,6
22-06-09 15:00,5
22-06-09 14:00,5
22-06-09 13:00,6
22-06-09 12:00,7
22-06-09 11:00,6
22-06-09 10:00,6
22-06-09 09:00,7
22-06-09 08:00,8
22-06-09 07:00,7
22-06-09 06:00,6
22-06-09 05:00,7
22-06-09 04:00,4
22-06-09 03:00,4
22-06-09 02:00,6
22-06-09 01:00,8
22-06-09 00:00,6
21-06-09 23:00,6
21-06-09 22:00,7
21-06-09 21:00,9
21-06-09 20:00,10
21-06-09 19:00,5
21-06-09 18:00,6
21-06-09 17:00,6
21-06-09 16:00,4
21-06-09 15:00,3
21-06-09 14:00,4
21-06-09 13:00,3
21-06-09 12:00,3
21-06-09 11:00,3
21-06-09 10:00,4
21-06-09 09:00,4
21-06-09 08:00,6
21-06-09 07:00,7
21-06-09 06:00,8
21-06-09 05:00,8
21-06-09 04:00,9
21-06-09 03:00,8
21-06-09 02:00,9
21-06-09 01:00,9
21-06-09 00:00,10
20-06-09 23:00,7
20-06-09 22:00,5
20-06-09 21:00,8
20-06-09 20:00,7
20-06-09 19:00,6
20-06-09 18:00,5
20-06-09 17:00,4
20-06-09 16:00,4
20-06-09 15:00,4
20-06-09 14:00,4
20-06-09 13:00,4
20-06-09 12:00,4
20-06-09 11:00,6
20-06-09 10:00,7
20-06-09 09:00,5
20-06-09 08:00,5
20-06-09 07:00,6
20-06-09 06:00,8
20-06-09 05:00,7
20-06-09 04:00,7
20-06-09 03:00,7
20-06-09 02:00,6
20-06-09 01:00,7
20-06-09 00:00,6
19-06-09 23:00,8
19-06-09 22:00,8
19-06-09 21:00,7
19-06-09 20:00,15
19-06-09 19:00,10
19-06-09 18:00,8
19-06-09 17:00,7
19-06-09 16:00,8
19-06-09 15:00,7
19-06-09 14:00,5
19-06-09 13:00,5
19-06-09 12:00,6
19-06-09 11:00,7
19-06-09 10:00,9
19-06-09 09:00,10
19-06-09 08:00,10
19-06-09 07:00,11
19-06-09 06:00,14
19-06-09 05:00,12
19-06-09 04:00,10
19-06-09 03:00,12
19-06-09 02:00,13
19-06-09 01:00,10
19-06-09 00:00,11
18-06-09 23:00,13
18-06-09 22:00,13
18-06-09 21:00,17
18-06-09 20:00,17
18-06-09 19:00,14
18-06-09 18:00,18
18-06-09 17:00,10
18-06-09 16:00,10
18-06-09 15:00,8
18-06-09 14:00,
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,7
18-06-09 10:00,9
18-06-09 09:00,10
18-06-09 08:00,28
18-06-09 07:00,31
18-06-09 06:00,22
18-06-09 05:00,16
18-06-09 04:00,11
18-06-09 03:00,9
18-06-09 02:00,10
18-06-09 01:00,10
18-06-09 00:00,9
17-06-09 23:00,9
17-06-09 22:00,13
17-06-09 21:00,21
17-06-09 20:00,8
17-06-09 19:00,5
17-06-09 18:00,5
17-06-09 17:00,4
17-06-09 16:00,4
17-06-09 15:00,4
17-06-09 14:00,4
17-06-09 13:00,5
17-06-09 12:00,6
17-06-09 11:00,6
17-06-09 10:00,5
17-06-09 09:00,6
17-06-09 08:00,6
17-06-09 07:00,8
17-06-09 06:00,9
17-06-09 05:00,8
17-06-09 04:00,8
17-06-09 03:00,8
17-06-09 02:00,10
17-06-09 01:00,11
17-06-09 00:00,8
16-06-09 23:00,8
16-06-09 22:00,8
16-06-09 21:00,10
16-06-09 20:00,8
16-06-09 19:00,6
16-06-09 18:00,6
16-06-09 17:00,5
16-06-09 16:00,6
16-06-09 15:00,8
16-06-09 14:00,10
16-06-09 13:00,9
16-06-09 12:00,8
16-06-09 11:00,9
16-06-09 10:00,9
16-06-09 09:00,8
16-06-09 08:00,9
16-06-09 07:00,6
16-06-09 06:00,4
16-06-09 05:00,4
16-06-09 04:00,4
16-06-09 03:00,6
16-06-09 02:00,6
16-06-09 01:00,5
16-06-09 00:00,6
15-06-09 23:00,7
15-06-09 22:00,7
15-06-09 21:00,13
15-06-09 20:00,16
15-06-09 19:00,15
15-06-09 18:00,15
15-06-09 17:00,11
15-06-09 16:00,7
15-06-09 15:00,5
15-06-09 14:00,5
15-06-09 13:00,5
15-06-09 12:00,6
15-06-09 11:00,7
15-06-09 10:00,11
15-06-09 09:00,
15-06-09 08:00,25
15-06-09 07:00,31
15-06-09 06:00,35
15-06-09 05:00,38
15-06-09 04:00,42
15-06-09 03:00,37
15-06-09 02:00,30
15-06-09 01:00,10
15-06-09 00:00,13
14-06-09 23:00,14
14-06-09 22:00,18
14-06-09 21:00,23
14-06-09 20:00,9
14-06-09 19:00,7
14-06-09 18:00,5
14-06-09 17:00,4
14-06-09 16:00,4
14-06-09 15:00,5
14-06-09 14:00,4
14-06-09 13:00,5
14-06-09 12:00,6
14-06-09 11:00,4
14-06-09 10:00,4
14-06-09 09:00,5
14-06-09 08:00,7
14-06-09 07:00,9
14-06-09 06:00,10
14-06-09 05:00,9
14-06-09 04:00,9
14-06-09 03:00,9
14-06-09 02:00,9
14-06-09 01:00,6
14-06-09 00:00,6
13-06-09 23:00,6
13-06-09 22:00,5
13-06-09 21:00,6
13-06-09 20:00,5
13-06-09 19:00,5
13-06-09 18:00,4
13-06-09 17:00,4
13-06-09 16:00,4
13-06-09 15:00,4
13-06-09 14:00,4
13-06-09 13:00,4
13-06-09 12:00,5
13-06-09 11:00,6
13-06-09 10:00,5
13-06-09 09:00,5
13-06-09 08:00,5
13-06-09 07:00,6
13-06-09 06:00,6
13-06-09 05:00,6
13-06-09 04:00,6
13-06-09 03:00,7
13-06-09 02:00,7
13-06-09 01:00,7
13-06-09 00:00,8
12-06-09 23:00,9
12-06-09 22:00,7
12-06-09 21:00,7
12-06-09 20:00,6
12-06-09 19:00,4
12-06-09 18:00,4
12-06-09 17:00,4
12-06-09 16:00,4
12-06-09 15:00,4
12-06-09 14:00,5
12-06-09 13:00,5
12-06-09 12:00,6
12-06-09 11:00,7
12-06-09 10:00,7
12-06-09 09:00,8
12-06-09 08:00,9
12-06-09 07:00,8
12-06-09 06:00,7
12-06-09 05:00,6
12-06-09 04:00,6
12-06-09 03:00,6
12-06-09 02:00,6
12-06-09 01:00,7
12-06-09 00:00,7
11-06-09 23:00,6
11-06-09 22:00,6
11-06-09 21:00,7
11-06-09 20:00,7
11-06-09 19:00,7
11-06-09 18:00,7
11-06-09 17:00,8
11-06-09 16:00,7
11-06-09 15:00,6
11-06-09 14:00,7
11-06-09 13:00,5
11-06-09 12:00,11
11-06-09 11:00,14
11-06-09 10:00,10
11-06-09 09:00,26
11-06-09 08:00,37
11-06-09 07:00,43
11-06-09 06:00,24
11-06-09 05:00,11
11-06-09 04:00,10
