Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,56,,,
2005-11-01,01:00,1.3,0.3,4,13,,,,,16.2
2005-11-01,02:00,1.2,0.3,1,13,,,,,20.5
2005-11-01,03:00,1.0,0.2,1,11,,,,,14.3
2005-11-01,04:00,1.0,0.2,4,21,,,,,34.0
2005-11-01,05:00,1.0,0.2,4,20,,,,,39.2
2005-11-01,06:00,1.0,0.4,17,23,,,,,28.3
2005-11-01,07:00,1.7,0.6,37,38,,,,,35.1
2005-11-01,08:00,2.2,0.8,66,49,,,,,23.5
2005-11-01,09:00,2.7,0.6,48,38,,,,,10.4
2005-11-01,10:00,2.4,0.6,62,42,,,,,14.4
2005-11-01,11:00,2.3,0.5,56,43,,,,,45.5
2005-11-01,12:00,2.3,0.6,52,36,,,,,26.0
2005-11-01,13:00,2.3,0.6,54,40,,,,,31.2
2005-11-01,14:00,2.6,0.7,59,45,,,,,35.8
2005-11-01,15:00,2.9,0.9,59,43,,,,,17.6
2005-11-01,16:00,4.3,1.1,57,47,,,,,12.8
2005-11-01,17:00,3.9,1.1,60,52,,,,,35.9
2005-11-01,18:00,3.9,1.0,58,45,,,,,14.2
2005-11-01,19:00,3.7,0.8,46,36,,,,,6.0
2005-11-01,20:00,3.1,0.7,39,30,,,,,5.8
2005-11-01,21:00,3.0,0.6,26,38,,,,,41.5
2005-11-01,22:00,2.5,0.7,25,32,,,,,10.3
2005-11-01,23:00,2.6,0.7,19,27,,,,,6.0
2005-11-02,,,,,,,56,,,
2005-11-02,00:00,2.7,0.6,12,25,,,,,7.1
2005-11-02,01:00,1.8,0.4,10,23,,,,,8.0
2005-11-02,02:00,1.8,0.4,3,20,,,,,6.0
2005-11-02,03:00,,0.4,9,21,,,,,6.0
2005-11-02,04:00,,0.4,16,22,,,,,5.6
2005-11-02,05:00,,0.5,12,22,,,,,5.2
2005-11-02,06:00,,0.8,38,34,,,,,5.5
2005-11-02,07:00,,1.3,94,42,,,,,4.4
2005-11-02,08:00,4.6,1.4,112,48,,,,,4.0
2005-11-02,09:00,5.5,0.9,86,42,,,,,5.0
2005-11-02,10:00,3.8,1.1,90,42,,,,,5.1
2005-11-02,11:00,4.6,1.0,94,42,,,,,6.1
2005-11-02,12:00,3.8,1.0,85,39,,,,,7.3
2005-11-02,13:00,4.0,0.9,80,39,,,,,10.5
2005-11-02,14:00,3.5,0.9,112,50,,,,,75.7
2005-11-02,15:00,4.2,1.5,119,58,,,,,159.5
2005-11-02,16:00,5.7,1.6,117,66,,,,,129.4
2005-11-02,17:00,5.9,1.4,94,57,,,,,38.1
2005-11-02,18:00,5.1,1.4,102,61,,,,,44.5
2005-11-02,19:00,4.7,1.3,103,57,,,,,30.1
2005-11-02,20:00,4.8,1.2,76,53,,,,,34.2
2005-11-02,21:00,3.7,0.8,48,44,,,,,42.7
2005-11-02,22:00,3.6,1.0,56,46,,,,,38.2
2005-11-02,23:00,3.3,0.7,33,35,,,,,36.0
2005-11-03,,,,,,,51,,,
2005-11-03,00:00,2.6,0.5,23,30,,,,,23.9
2005-11-03,01:00,1.8,0.4,11,24,,,,,22.6
2005-11-03,02:00,1.7,0.4,7,22,,,,,15.1
2005-11-03,03:00,1.6,0.3,6,30,,,,,51.1
2005-11-03,04:00,1.3,0.3,9,27,,,,,42.8
2005-11-03,05:00,1.3,0.3,14,28,,,,,30.9
2005-11-03,06:00,1.2,0.5,24,31,,,,,38.2
2005-11-03,07:00,1.9,0.7,36,34,,,,,35.8
2005-11-03,08:00,2.6,0.7,67,48,,,,,39.3
2005-11-03,09:00,2.3,0.6,66,49,,,,,61.5
2005-11-03,10:00,2.3,0.7,72,50,,,,,87.6
2005-11-03,11:00,2.8,0.7,67,42,,,,,75.0
2005-11-03,12:00,2.4,0.6,64,38,,,,,30.8
2005-11-03,13:00,2.7,0.7,61,35,,,,,15.4
2005-11-03,14:00,2.7,0.7,57,34,,,,,8.0
2005-11-03,15:00,3.3,0.9,61,35,,,,,7.6
2005-11-03,16:00,4.9,1.1,77,48,,,,,53.9
