Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,01:00,,,6,27,37,,,,9.2
2005-11-01,02:00,,,5,23,42,,,,8.4
2005-11-01,03:00,,,3,21,44,,,,9.3
2005-11-01,04:00,,,9,30,37,,,,10.9
2005-11-01,05:00,,,9,30,35,,,,20.7
2005-11-01,06:00,,,14,37,28,,,,26.5
2005-11-01,07:00,,,11,42,21,,,,27.6
2005-11-01,08:00,,,14,39,24,,,,30.0
2005-11-01,09:00,,,11,37,26,,,,19.9
2005-11-01,10:00,,,8,25,41,,,,13.8
2005-11-01,11:00,,,11,33,34,,,,34.9
2005-11-01,12:00,,,9,28,40,,,,47.7
2005-11-01,13:00,,,13,34,32,,,,36.7
2005-11-01,14:00,,,11,39,26,,,,26.3
2005-11-01,15:00,,,8,43,21,,,,17.0
2005-11-01,16:00,,,6,43,20,,,,20.5
2005-11-01,17:00,,,7,51,9,,,,28.9
2005-11-01,18:00,,,15,43,10,,,,35.2
2005-11-01,19:00,,,1,16,43,,,,6.0
2005-11-01,20:00,,,1,13,44,,,,1.6
2005-11-01,21:00,,,1,10,47,,,,1.0
2005-11-01,22:00,,,1,10,57,,,,1.0
2005-11-01,23:00,,,1,9,59,,,,1.0
2005-11-02,00:00,,,1,7,61,,,,1.0
2005-11-02,01:00,,,1,6,58,,,,1.0
2005-11-02,02:00,,,1,6,60,,,,1.0
2005-11-02,03:00,,,1,6,62,,,,1.0
2005-11-02,04:00,,,1,6,64,,,,1.0
2005-11-02,05:00,,,1,6,60,,,,1.0
2005-11-02,06:00,,,1,5,58,,,,1.0
2005-11-02,07:00,,,1,5,58,,,,1.0
2005-11-02,08:00,,,3,13,48,,,,1.0
2005-11-02,09:00,,,6,15,44,,,,2.0
2005-11-02,10:00,,,16,32,24,,,,11.3
2005-11-02,11:00,,,30,36,24,,,,35.1
2005-11-02,12:00,,,43,37,18,,,,40.7
2005-11-02,13:00,,,26,35,19,,,,44.6
2005-11-02,14:00,,,20,33,17,,,,58.9
2005-11-02,15:00,,,26,38,13,,,,75.3
2005-11-02,16:00,,,15,40,13,,,,63.9
2005-11-02,17:00,,,21,43,4,,,,37.4
2005-11-02,18:00,,,36,42,3,,,,36.6
2005-11-02,19:00,,,25,38,3,,,,19.3
2005-11-02,20:00,,,33,38,3,,,,27.6
2005-11-02,21:00,,,19,38,4,,,,31.5
2005-11-02,22:00,,,23,39,3,,,,26.0
2005-11-02,23:00,,,20,38,3,,,,22.6
2005-11-03,00:00,,,11,35,4,,,,13.1
2005-11-03,01:00,,,8,37,8,,,,50.1
2005-11-03,02:00,,,26,40,4,,,,107.9
2005-11-03,03:00,,,18,36,4,,,,25.8
2005-11-03,04:00,,,13,45,5,,,,87.2
2005-11-03,05:00,,,4,33,26,,,,55.9
2005-11-03,06:00,,,1,16,48,,,,17.0
2005-11-03,07:00,,,5,24,37,,,,30.1
2005-11-03,08:00,,,16,29,29,,,,46.1
2005-11-03,09:00,,,26,36,7,,,,77.5
2005-11-03,10:00,,,46,32,5,,,,53.1
2005-11-03,11:00,,,52,33,6,,,,46.5
2005-11-03,12:00,,,60,35,8,,,,74.2
2005-11-03,13:00,,,54,33,7,,,,41.7
2005-11-03,14:00,,,28,30,10,,,,14.3
2005-11-03,15:00,,,29,30,7,,,,13.3
2005-11-03,16:00,,,42,35,5,,,,33.1
2005-11-03,17:00,,,21,37,3,,,,15.5
2005-11-03,18:00,,,19,44,3,,,,8.7
2005-11-03,19:00,,,25,44,2,,,,18.4
2005-11-03,20:00,,,8,40,2,,,,8.8
2005-11-03,21:00,,,15,39,2,,,,27.6
2005-11-03,22:00,,,11,36,2,,,,19.2
2005-11-03,23:00,,,9,36,3,,,,21.7
2005-11-04,00:00,,,9,36,4,,,,15.4
2005-11-04,01:00,,,11,34,2,,,,18.0
2005-11-04,02:00,,,6,31,2,,,,8.5
2005-11-04,03:00,,,2,27,4,,,,3.6
2005-11-04,04:00,,,1,23,5,,,,1.8
2005-11-04,05:00,,,1,24,6,,,,5.2
2005-11-04,06:00,,,1,25,8,,,,6.6
2005-11-04,07:00,,,2,20,12,,,,2.2
2005-11-04,08:00,,,3,18,15,,,,1.9
2005-11-04,09:00,,,4,17,20,,,,1.0
2005-11-04,10:00,,,5,17,20,,,,5.3
2005-11-04,11:00,,,8,19,19,,,,10.7
2005-11-04,12:00,,,8,18,21,,,,10.2
2005-11-04,13:00,,,6,17,26,,,,3.4
2005-11-04,14:00,,,6,21,24,,,,5.8
2005-11-04,15:00,,,4,22,24,,,,5.5
2005-11-04,16:00,,,6,31,14,,,,7.7
2005-11-04,17:00,,,1,28,18,,,,11.3
2005-11-04,18:00,,,2,31,15,,,,3.9
2005-11-04,19:00,,,3,33,11,,,,4.4
2005-11-04,20:00,,,6,32,13,,,,4.6
2005-11-04,21:00,,,2,25,17,,,,4.5
2005-11-04,22:00,,,1,22,20,,,,7.1
2005-11-04,23:00,,,1,21,18,,,,1.6
2005-11-05,00:00,,,2,24,12,,,,4.1
2005-11-05,01:00,,,1,26,8,,,,21.1
2005-11-05,02:00,,,3,27,4,,,,27.5
2005-11-05,03:00,,,1,22,6,,,,18.4
2005-11-05,04:00,,,3,22,4,,,,13.0
2005-11-05,05:00,,,2,18,20,,,,7.2
2005-11-05,06:00,,,3,12,36,,,,2.4
2005-11-05,07:00,,,2,19,3,,,,4.6
2005-11-05,08:00,,,1,16,20,,,,4.0
2005-11-05,09:00,,,1,17,21,,,,1.0
2005-11-05,10:00,,,1,4,73,,,,1.0
2005-11-05,11:00,,,1,5,73,,,,1.0
2005-11-05,12:00,,,1,7,71,,,,1.6
2005-11-05,13:00,,,1,5,73,,,,1.0
2005-11-05,14:00,,,1,4,78,,,,1.0
2005-11-05,15:00,,,1,4,75,,,,1.0
2005-11-05,16:00,,,1,6,71,,,,1.0
2005-11-05,17:00,,,1,6,67,,,,1.0
2005-11-05,18:00,,,1,7,60,,,,1.3
2005-11-05,19:00,,,1,6,60,,,,1.0
2005-11-05,20:00,,,1,5,61,,,,1.0
2005-11-05,21:00,,,1,6,61,,,,1.0
