Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,44,,,
2005-11-01,01:00,,,1,12,41,,,,4.2
2005-11-01,02:00,,,1,11,39,,,,3.5
2005-11-01,03:00,,,1,23,29,,,,7.8
2005-11-01,04:00,,,1,20,32,,,,12.2
2005-11-01,05:00,,,1,14,37,,,,9.6
2005-11-01,06:00,,,1,13,38,,,,9.7
2005-11-01,07:00,,,1,16,34,,,,10.9
2005-11-01,08:00,,,1,19,30,,,,11.0
2005-11-01,09:00,,,2,23,29,,,,9.8
2005-11-01,10:00,,,5,21,29,,,,7.7
2005-11-01,11:00,,,4,19,28,,,,5.7
2005-11-01,12:00,,,3,18,31,,,,5.3
2005-11-01,13:00,,,1,16,32,,,,3.6
2005-11-01,14:00,,,1,18,27,,,,3.3
2005-11-01,15:00,,,1,21,20,,,,2.5
2005-11-01,16:00,,,1,23,16,,,,2.0
2005-11-01,17:00,,,1,24,13,,,,1.9
2005-11-01,18:00,,,1,24,14,,,,1.5
2005-11-01,19:00,,,1,23,14,,,,1.3
2005-11-01,20:00,,,1,22,14,,,,1.2
2005-11-01,21:00,,,1,21,15,,,,1.0
2005-11-01,22:00,,,1,19,18,,,,1.0
2005-11-01,23:00,,,1,17,20,,,,1.0
2005-11-02,,,,,,,18,,,
2005-11-02,00:00,,,1,15,22,,,,1.0
2005-11-02,01:00,,,1,14,27,,,,1.0
2005-11-02,02:00,,,1,11,36,,,,1.0
2005-11-02,03:00,,,1,10,37,,,,1.0
2005-11-02,04:00,,,1,9,37,,,,1.0
2005-11-02,05:00,,,1,9,36,,,,1.0
2005-11-02,06:00,,,1,10,33,,,,1.0
2005-11-02,07:00,,,1,13,28,,,,1.0
2005-11-02,08:00,,,1,14,28,,,,1.0
2005-11-02,10:00,,,2,17,24,,,,1.2
2005-11-02,11:00,,,2,17,29,,,,1.2
2005-11-02,12:00,,,1,13,47,,,,1.0
2005-11-02,13:00,,,1,15,47,,,,1.0
2005-11-02,14:00,,,3,20,38,,,,1.3
2005-11-02,15:00,,,10,36,11,,,,4.6
2005-11-02,16:00,,,17,41,6,,,,10.5
2005-11-02,17:00,,,18,44,1,,,,15.4
2005-11-02,18:00,,,14,38,8,,,,13.3
2005-11-02,19:00,,,1,18,33,,,,3.0
2005-11-02,20:00,,,1,16,33,,,,2.2
2005-11-02,21:00,,,1,17,28,,,,2.4
2005-11-02,22:00,,,1,19,22,,,,2.4
2005-11-02,23:00,,,1,22,18,,,,2.9
2005-11-03,,,,,,,10,,,
2005-11-03,00:00,,,1,23,16,,,,2.9
2005-11-03,01:00,,,1,19,20,,,,2.4
2005-11-03,02:00,,,1,18,19,,,,2.1
2005-11-03,03:00,,,1,21,12,,,,2.1
2005-11-03,04:00,,,1,21,13,,,,1.9
2005-11-03,05:00,,,1,15,22,,,,1.5
2005-11-03,06:00,,,1,14,25,,,,1.4
2005-11-03,07:00,,,1,15,26,,,,1.2
2005-11-03,08:00,,,1,14,30,,,,1.0
2005-11-03,09:00,,,1,15,31,,,,1.0
2005-11-03,10:00,,,1,17,28,,,,1.2
2005-11-03,11:00,,,1,15,31,,,,1.0
2005-11-03,12:00,,,2,14,34,,,,1.0
2005-11-03,13:00,,,1,13,41,,,,1.0
2005-11-03,14:00,,,1,11,47,,,,1.0
2005-11-03,15:00,,,1,12,43,,,,1.0
2005-11-03,16:00,,,1,16,37,,,,1.0
2005-11-03,17:00,,,1,19,31,,,,1.0
2005-11-03,18:00,,,1,18,33,,,,1.0
2005-11-03,19:00,,,2,24,18,,,,1.6
2005-11-03,20:00,,,5,34,1,,,,4.7
2005-11-03,21:00,,,5,33,1,,,,4.6
2005-11-03,22:00,,,2,30,2,,,,3.0
2005-11-03,23:00,,,1,29,4,,,,2.4
2005-11-04,,,,,,,14,,,
2005-11-04,00:00,,,1,25,10,,,,2.1
2005-11-04,01:00,,,1,20,18,,,,2.0
2005-11-04,02:00,,,1,16,25,,,,2.8
2005-11-04,03:00,,,1,14,30,,,,2.9
2005-11-04,04:00,,,1,14,29,,,,2.1
2005-11-04,05:00,,,1,14,29,,,,1.9
2005-11-04,06:00,,,1,19,21,,,,2.9
2005-11-04,07:00,,,1,26,11,,,,5.2
2005-11-04,08:00,,,2,27,6,,,,6.2
2005-11-04,09:00,,,7,24,8,,,,7.2
2005-11-04,10:00,,,12,23,10,,,,6.7
2005-11-04,11:00,,,6,21,13,,,,4.9
2005-11-04,12:00,,,5,18,20,,,,6.5
2005-11-04,13:00,,,4,20,18,,,,6.3
2005-11-04,14:00,,,4,19,19,,,,6.2
2005-11-04,15:00,,,3,20,18,,,,4.3
2005-11-04,16:00,,,3,22,10,,,,3.7
2005-11-04,17:00,,,4,27,3,,,,5.0
2005-11-04,18:00,,,8,30,1,,,,6.3
2005-11-04,19:00,,,10,34,1,,,,10.1
2005-11-04,20:00,,,13,34,1,,,,11.7
2005-11-04,21:00,,,7,31,1,,,,7.1
2005-11-04,22:00,,,1,24,4,,,,3.1
2005-11-04,23:00,,,1,20,6,,,,2.7
2005-11-05,,,,,,,11,,,
2005-11-05,00:00,,,1,25,5,,,,3.3
2005-11-05,01:00,,,1,29,3,,,,4.1
2005-11-05,02:00,,,1,27,4,,,,3.3
2005-11-05,03:00,,,1,21,9,,,,2.2
2005-11-05,04:00,,,1,16,14,,,,1.4
2005-11-05,05:00,,,1,14,13,,,,1.0
2005-11-05,06:00,,,1,17,8,,,,1.0
2005-11-05,07:00,,,1,16,18,,,,1.0
2005-11-05,08:00,,,1,5,57,,,,1.0
2005-11-05,09:00,,,1,6,55,,,,1.0
2005-11-05,10:00,,,1,8,54,,,,1.0
2005-11-05,11:00,,,1,9,54,,,,1.0
2005-11-05,12:00,,,1,13,51,,,,2.1
2005-11-05,13:00,,,1,10,53,,,,1.7
2005-11-05,14:00,,,1,10,50,,,,1.8
2005-11-05,15:00,,,1,9,51,,,,1.3
2005-11-05,16:00,,,1,9,52,,,,1.2
2005-11-05,17:00,,,1,8,56,,,,1.0
2005-11-05,18:00,,,1,10,52,,,,1.2
2005-11-05,19:00,,,1,10,51,,,,1.0
2005-11-05,20:00,,,1,10,48,,,,1.1
2005-11-05,21:00,,,1,11,40,,,,1.0
2005-11-05,22:00,,,1,9,41,,,,1.0
2005-11-05,23:00,,,1,8,45,,,,1.0
2005-11-06,,,,,,,11,,,
2005-11-06,00:00,,,1,7,48,,,,1.0
2005-11-06,01:00,,,1,8,45,,,,1.0
2005-11-06,02:00,,,1,8,44,,,,1.0
2005-11-06,03:00,,,1,8,45,,,,1.0
2005-11-06,04:00,,,1,7,46,,,,1.0
2005-11-06,05:00,,,1,7,45,,,,1.0
2005-11-06,06:00,,,1,8,44,,,,1.0
2005-11-06,07:00,,,1,7,43,,,,1.0
2005-11-06,08:00,,,1,8,41,,,,1.3
2005-11-06,09:00,,,1,9,41,,,,1.3
2005-11-06,10:00,,,1,8,43,,,,1.5
2005-11-06,11:00,,,1,7,47,,,,1.3
2005-11-06,12:00,,,1,7,50,,,,1.0
2005-11-06,13:00,,,1,7,52,,,,1.0
2005-11-06,14:00,,,1,6,54,,,,1.0
2005-11-06,15:00,,,1,6,59,,,,1.0
2005-11-06,16:00,,,1,6,57,,,,1.0
2005-11-06,17:00,,,1,7,53,,,,1.0
2005-11-06,18:00,,,1,8,51,,,,1.0
2005-11-06,19:00,,,1,9,50,,,,1.0
2005-11-06,20:00,,,1,10,48,,,,1.0
2005-11-06,21:00,,,1,10,47,,,,1.3
2005-11-06,22:00,,,1,15,40,,,,2.5
2005-11-06,23:00,,,1,16,37,,,,2.4
2005-11-07,,,,,,,15,,,
2005-11-07,00:00,,,1,12,40,,,,1.8
2005-11-07,01:00,,,1,10,43,,,,1.5
2005-11-07,02:00,,,1,10,43,,,,2.1
2005-11-07,03:00,,,1,12,39,,,,3.4
2005-11-07,04:00,,,1,14,32,,,,3.5
2005-11-07,05:00,,,1,14,32,,,,4.8
2005-11-07,06:00,,,1,14,34,,,,6.0
2005-11-07,07:00,,,1,15,30,,,,4.8
2005-11-07,08:00,,,1,19,22,,,,3.2
2005-11-07,09:00,,,2,18,23,,,,2.5
2005-11-07,10:00,,,3,16,31,,,,2.3
2005-11-07,11:00,,,4,16,32,,,,1.8
2005-11-07,12:00,,,4,17,35,,,,1.4
2005-11-07,13:00,,,2,12,43,,,,1.0
2005-11-07,14:00,,,1,12,44,,,,1.0
2005-11-07,15:00,,,1,12,49,,,,1.0
2005-11-07,16:00,,,1,14,45,,,,1.0
2005-11-07,17:00,,,1,16,40,,,,1.0
2005-11-07,18:00,,,1,17,38,,,,1.0
2005-11-07,19:00,,,1,15,39,,,,1.0
2005-11-07,20:00,,,1,15,37,,,,1.0
2005-11-07,21:00,,,1,16,31,,,,1.0
2005-11-07,22:00,,,1,17,29,,,,1.4
2005-11-07,23:00,,,1,17,31,,,,2.7
2005-11-08,,,,,,,22,,,
2005-11-08,00:00,,,1,15,33,,,,2.4
2005-11-08,01:00,,,1,16,29,,,,1.3
2005-11-08,02:00,,,1,14,31,,,,1.0
2005-11-08,03:00,,,1,13,33,,,,1.0
2005-11-08,04:00,,,1,13,32,,,,1.0
2005-11-08,05:00,,,1,12,35,,,,1.0
2005-11-08,06:00,,,1,11,39,,,,1.0
2005-11-08,07:00,,,1,12,38,,,,1.0
2005-11-08,08:00,,,1,15,36,,,,1.1
2005-11-08,09:00,,,1,16,39,,,,1.0
2005-11-08,10:00,,,1,12,48,,,,1.0
2005-11-08,11:00,,,1,9,54,,,,1.0
2005-11-08,12:00,,,2,13,47,,,,1.1
2005-11-08,13:00,,,3,18,41,,,,1.3
2005-11-08,14:00,,,2,15,47,,,,1.0
2005-11-08,15:00,,,3,21,36,,,,1.7
2005-11-08,16:00,,,8,38,11,,,,7.6
2005-11-08,17:00,,,3,42,7,,,,10.1
2005-11-08,18:00,,,2,45,2,,,,9.4
2005-11-08,19:00,,,3,39,6,,,,7.7
2005-11-08,20:00,,,1,29,18,,,,9.0
2005-11-08,21:00,,,1,34,14,,,,9.8
2005-11-08,22:00,,,3,47,2,,,,9.0
2005-11-08,23:00,,,1,44,3,,,,7.8
2005-11-09,,,,,,,29,,,
2005-11-09,00:00,,,2,42,2,,,,7.8
2005-11-09,01:00,,,1,35,5,,,,8.4
2005-11-09,02:00,,,1,26,19,,,,8.9
2005-11-09,03:00,,,1,24,19,,,,7.2
2005-11-09,04:00,,,1,22,18,,,,5.8
2005-11-09,05:00,,,1,21,20,,,,5.6
2005-11-09,06:00,,,1,20,28,,,,6.6
2005-11-09,07:00,,,1,25,22,,,,9.0
2005-11-09,08:00,,,1,24,25,,,,8.9
2005-11-09,09:00,,,3,24,23,,,,7.8
2005-11-09,10:00,,,6,25,26,,,,8.5
2005-11-09,11:00,,,11,26,19,,,,6.8
2005-11-09,12:00,,,15,28,14,,,,5.8
2005-11-09,13:00,,,12,30,15,,,,6.7
2005-11-09,14:00,,,10,28,18,,,,8.4
2005-11-09,15:00,,,6,26,19,,,,10.4
2005-11-09,16:00,,,4,29,14,,,,10.2
2005-11-09,17:00,,,1,29,16,,,,6.6
2005-11-09,18:00,,,1,40,6,,,,5.9
2005-11-09,19:00,,,3,45,2,,,,11.7
2005-11-09,20:00,,,3,42,2,,,,9.8
2005-11-09,21:00,,,3,39,1,,,,6.3
2005-11-09,22:00,,,1,36,1,,,,4.2
2005-11-09,23:00,,,1,32,4,,,,3.1
2005-11-10,,,,,,,35,,,
2005-11-10,00:00,,,1,34,2,,,,3.8
2005-11-10,01:00,,,2,34,1,,,,3.6
2005-11-10,02:00,,,5,37,1,,,,3.4
2005-11-10,03:00,,,7,37,1,,,,3.2
2005-11-10,04:00,,,4,39,1,,,,3.1
2005-11-10,05:00,,,3,39,1,,,,3.0
2005-11-10,06:00,,,2,38,3,,,,3.9
2005-11-10,07:00,,,3,34,1,,,,3.5
2005-11-10,08:00,,,4,32,3,,,,3.8
2005-11-10,09:00,,,4,25,14,,,,3.6
2005-11-10,10:00,,,9,26,9,,,,5.2
2005-11-10,11:00,,,11,28,7,,,,8.7
2005-11-10,12:00,,,14,31,4,,,,8.5
2005-11-10,13:00,,,16,32,3,,,,7.2
2005-11-10,14:00,,,16,33,3,,,,7.7
2005-11-10,15:00,,,19,33,2,,,,9.5
2005-11-10,16:00,,,13,35,2,,,,6.7
2005-11-10,17:00,,,13,35,1,,,,5.4
2005-11-10,18:00,,,6,39,1,,,,3.1
2005-11-10,19:00,,,6,39,1,,,,4.5
2005-11-10,20:00,,,6,38,2,,,,4.1
2005-11-10,21:00,,,5,39,2,,,,3.4
2005-11-10,22:00,,,10,36,1,,,,2.7
2005-11-10,23:00,,,7,36,1,,,,2.3
2005-11-11,,,,,,,16,,,
2005-11-11,00:00,,,4,37,1,,,,1.9
2005-11-11,01:00,,,2,39,2,,,,1.9
2005-11-11,02:00,,,1,37,4,,,,1.5
2005-11-11,03:00,,,1,34,9,,,,1.4
2005-11-11,04:00,,,1,34,8,,,,1.4
2005-11-11,05:00,,,1,33,9,,,,1.4
2005-11-11,06:00,,,1,29,12,,,,1.1
2005-11-11,07:00,,,1,28,16,,,,1.0
2005-11-11,08:00,,,1,27,19,,,,1.0
2005-11-11,09:00,,,2,24,26,,,,1.2
2005-11-11,10:00,,,3,21,30,,,,1.4
2005-11-11,11:00,,,3,21,32,,,,1.8
2005-11-11,12:00,,,2,20,32,,,,1.7
2005-11-11,13:00,,,2,18,34,,,,1.9
2005-11-11,14:00,,,2,19,34,,,,2.3
2005-11-11,15:00,,,1,19,33,,,,1.6
2005-11-11,16:00,,,1,19,34,,,,1.3
2005-11-11,17:00,,,1,14,41,,,,1.0
2005-11-11,18:00,,,1,14,40,,,,1.0
2005-11-11,19:00,,,1,12,41,,,,1.0
2005-11-11,20:00,,,1,14,40,,,,1.0
2005-11-11,21:00,,,1,15,40,,,,1.0
2005-11-11,22:00,,,1,15,39,,,,1.0
2005-11-11,23:00,,,1,17,35,,,,1.0
2005-11-12,,,,,,,34,,,
2005-11-12,00:00,,,1,21,26,,,,1.0
2005-11-12,01:00,,,1,20,23,,,,1.0
2005-11-12,02:00,,,1,17,27,,,,1.0
2005-11-12,03:00,,,1,15,29,,,,1.0
2005-11-12,04:00,,,1,13,30,,,,1.0
2005-11-12,05:00,,,1,13,31,,,,1.0
2005-11-12,06:00,,,1,13,33,,,,1.0
2005-11-12,07:00,,,1,13,32,,,,1.0
2005-11-12,08:00,,,1,13,35,,,,1.1
2005-11-12,09:00,,,1,14,34,,,,1.2
2005-11-12,10:00,,,1,14,32,,,,1.2
2005-11-12,11:00,,,2,14,33,,,,1.0
2005-11-12,12:00,,,1,11,41,,,,1.0
