Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,53,,38.92,
2005-11-01,01:00,,,10,28,,,,,
2005-11-01,02:00,,,11,33,,,,,
2005-11-01,03:00,,,5,20,,,,,
2005-11-01,04:00,,,8,20,,,,,
2005-11-01,05:00,,,23,31,,,,,
2005-11-01,06:00,,,50,45,,,,,
2005-11-01,07:00,,,117,69,,,,,
2005-11-01,08:00,,,160,85,,,,,
2005-11-01,09:00,,,199,91,,,,,
2005-11-01,10:00,,,211,102,,,,,
2005-11-01,11:00,,,256,107,,,,,
2005-11-01,12:00,,,179,93,,,,,
2005-11-01,13:00,,,156,87,,,,,
2005-11-01,14:00,,,155,87,,,,,
2005-11-01,15:00,,,191,88,,,,,
2005-11-01,16:00,,,226,97,,,,,
2005-11-01,17:00,,,173,89,,,,,
2005-11-01,18:00,,,185,88,,,,,
2005-11-01,19:00,,,168,82,,,,,
2005-11-01,20:00,,,110,69,,,,,
2005-11-01,21:00,,,74,57,,,,,
2005-11-01,22:00,,,36,50,,,,,
2005-11-01,23:00,,,22,43,,,,,
2005-11-02,,,,,,,40,,,
2005-11-02,00:00,,,18,41,,,,,
2005-11-02,01:00,,,14,42,,,,,
2005-11-02,02:00,,,22,44,,,,,
2005-11-02,03:00,,,22,44,,,,,
2005-11-02,04:00,,,21,41,,,,,
2005-11-02,05:00,,,79,52,,,,,
2005-11-02,06:00,,,298,79,,,,,
2005-11-02,07:00,,,364,102,,,,,
2005-11-02,08:00,,,410,119,,,,,
2005-11-02,09:00,,,287,97,,,,,
2005-11-02,10:00,,,292,105,,,,,
2005-11-02,11:00,,,223,94,,,,,
2005-11-02,12:00,,,187,93,,,,,
2005-11-02,13:00,,,136,89,,,,,
2005-11-02,14:00,,,134,94,,,,,
2005-11-02,15:00,,,149,96,,,,,
2005-11-02,16:00,,,142,91,,,,,
2005-11-02,17:00,,,150,91,,,,,
2005-11-02,18:00,,,127,82,,,,,
2005-11-02,19:00,,,158,83,,,,,
2005-11-02,20:00,,,90,60,,,,,
2005-11-02,21:00,,,77,54,,,,,
2005-11-02,22:00,,,52,52,,,,,
2005-11-02,23:00,,,37,43,,,,,
2005-11-03,,,,,,,32,,24.21,
2005-11-03,00:00,,,28,45,,,,,
2005-11-03,01:00,,,21,40,,,,,
2005-11-03,02:00,,,14,38,,,,,
2005-11-03,03:00,,,21,38,,,,,
2005-11-03,04:00,,,17,37,,,,,
2005-11-03,05:00,,,50,45,,,,,
2005-11-03,06:00,,,173,62,,,,,
2005-11-03,07:00,,,265,85,,,,,
2005-11-03,08:00,,,347,107,,,,,
2005-11-03,09:00,,,335,120,,,,,
2005-11-03,10:00,,,260,102,,,,,
2005-11-03,11:00,,,275,99,,,,,
2005-11-03,12:00,,,166,80,,,,,
2005-11-03,13:00,,,143,75,,,,,
2005-11-03,14:00,,,132,74,,,,,
2005-11-03,15:00,,,130,77,,,,,
2005-11-03,16:00,,,215,97,,,,,
2005-11-03,17:00,,,231,88,,,,,
2005-11-03,18:00,,,179,80,,,,,
2005-11-03,19:00,,,125,68,,,,,
2005-11-03,20:00,,,94,58,,,,,
2005-11-03,21:00,,,74,56,,,,,
2005-11-03,22:00,,,50,48,,,,,
2005-11-03,23:00,,,44,54,,,,,
2005-11-04,,,,,,,29,,,
2005-11-04,00:00,,,25,43,,,,,
2005-11-04,01:00,,,13,36,,,,,
2005-11-04,02:00,,,16,32,,,,,
2005-11-04,03:00,,,8,35,,,,,
2005-11-04,04:00,,,14,33,,,,,
2005-11-04,05:00,,,43,40,,,,,
2005-11-04,06:00,,,73,43,,,,,
2005-11-04,07:00,,,167,61,,,,,
2005-11-04,08:00,,,274,86,,,,,
2005-11-04,09:00,,,156,65,,,,,
2005-11-04,10:00,,,142,62,,,,,
2005-11-04,11:00,,,170,69,,,,,
2005-11-04,12:00,,,180,73,,,,,
2005-11-04,13:00,,,163,74,,,,,
2005-11-04,14:00,,,210,75,,,,,
2005-11-04,15:00,,,235,82,,,,,
2005-11-04,16:00,,,226,82,,,,,
