Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,39,,,
2005-11-01,01:00,1.6,,1,14,42,,,,6.0
2005-11-01,02:00,1.7,,1,15,41,,,,5.8
2005-11-01,03:00,1.6,,1,11,49,,,,5.5
2005-11-01,04:00,1.5,,1,10,49,,,,6.5
2005-11-01,05:00,1.6,,1,14,42,,,,6.8
2005-11-01,06:00,1.6,,1,16,39,,,,7.5
2005-11-01,07:00,1.6,,5,23,34,,,,8.2
2005-11-01,08:00,2.0,,10,34,26,,,,9.8
2005-11-01,09:00,1.9,,22,42,18,,,,10.7
2005-11-01,10:00,2.4,,20,32,27,,,,8.4
2005-11-01,11:00,2.2,,30,41,18,,,,16.0
2005-11-01,12:00,2.4,,27,43,13,,,,18.6
2005-11-01,13:00,2.0,,9,33,19,,,,4.0
2005-11-01,14:00,3.3,,15,38,16,,,,3.3
2005-11-01,15:00,1.9,,12,36,15,,,,2.7
2005-11-01,16:00,2.0,,12,40,9,,,,2.1
2005-11-01,17:00,2.6,,19,45,6,,,,2.3
2005-11-01,18:00,,,26,51,3,,,,1.9
2005-11-01,19:00,,,14,39,7,,,,1.7
2005-11-01,20:00,,,14,43,2,,,,1.4
2005-11-01,21:00,,,9,39,7,,,,1.2
2005-11-01,22:00,,,4,34,13,,,,1.1
2005-11-01,23:00,1.7,,2,28,20,,,,1.0
2005-11-02,,,,,,,18,,,
2005-11-02,00:00,1.7,,4,28,14,,,,1.4
2005-11-02,01:00,1.9,,18,40,2,,,,3.0
2005-11-02,02:00,1.8,,6,33,3,,,,2.9
2005-11-02,03:00,1.5,,7,30,3,,,,2.7
2005-11-02,04:00,1.3,,9,28,1,,,,2.5
2005-11-02,05:00,1.2,,16,29,1,,,,2.3
2005-11-02,06:00,1.8,,93,35,1,,,,2.2
2005-11-02,07:00,3.6,,148,43,1,,,,2.7
2005-11-02,08:00,5.3,,164,51,1,,,,3.3
2005-11-02,09:00,4.8,,127,53,1,,,,3.9
2005-11-02,10:00,3.8,,58,46,6,,,,3.9
2005-11-02,11:00,2.3,,19,33,18,,,,3.0
2005-11-02,12:00,1.4,,15,33,24,,,,3.1
2005-11-02,13:00,1.1,,7,23,51,,,,2.8
2005-11-02,14:00,1.0,,7,23,55,,,,4.4
2005-11-02,15:00,1.3,,8,26,49,,,,5.7
2005-11-02,16:00,1.6,,11,32,29,,,,4.1
2005-11-02,17:00,2.4,,19,35,23,,,,3.7
2005-11-02,18:00,2.9,,12,30,21,,,,2.7
2005-11-02,19:00,2.4,,12,34,15,,,,3.0
2005-11-02,20:00,2.8,,9,28,15,,,,2.7
2005-11-02,21:00,2.3,,5,27,12,,,,3.1
2005-11-02,22:00,1.8,,3,27,11,,,,3.5
2005-11-02,23:00,1.8,,4,23,14,,,,2.6
2005-11-03,,,,,,,15,,,
2005-11-03,00:00,2.0,,4,27,9,,,,2.0
2005-11-03,01:00,1.7,,4,30,6,,,,1.8
2005-11-03,02:00,1.7,,4,27,5,,,,2.1
2005-11-03,03:00,1.7,,8,28,3,,,,1.8
2005-11-03,04:00,1.5,,3,21,11,,,,1.8
2005-11-03,05:00,1.1,,3,24,10,,,,1.6
2005-11-03,06:00,1.9,,10,31,2,,,,1.9
2005-11-03,07:00,1.5,,10,34,4,,,,2.2
2005-11-03,08:00,2.6,,78,50,2,,,,2.4
2005-11-03,09:00,4.1,,60,50,2,,,,2.7
2005-11-03,10:00,2.3,,42,50,5,,,,2.7
2005-11-03,11:00,3.5,,43,48,7,,,,2.7
2005-11-03,12:00,2.4,,20,33,19,,,,1.7
2005-11-03,13:00,1.3,,12,24,28,,,,1.8
2005-11-03,14:00,1.2,,9,23,36,,,,1.7
2005-11-03,15:00,1.2,,13,28,31,,,,1.0
2005-11-03,16:00,1.5,,13,32,23,,,,2.5
2005-11-03,17:00,2.5,,15,36,7,,,,2.8
2005-11-03,18:00,2.9,,23,38,3,,,,1.9
2005-11-03,19:00,3.3,,22,35,1,,,,1.1
2005-11-03,20:00,3.5,,18,32,2,,,,1.1
2005-11-03,21:00,2.8,,10,29,4,,,,1.2
2005-11-03,22:00,2.3,,4,25,10,,,,1.4
2005-11-03,23:00,1.8,,4,24,13,,,,1.7
2005-11-04,,,,,,,16,,,
2005-11-04,00:00,1.8,,3,21,19,,,,1.9
2005-11-04,01:00,1.4,,1,18,23,,,,1.4
2005-11-04,02:00,1.3,,1,14,29,,,,1.3
2005-11-04,03:00,1.1,,2,13,29,,,,1.2
2005-11-04,04:00,1.1,,1,16,24,,,,1.5
2005-11-04,05:00,1.6,,1,26,10,,,,3.8
2005-11-04,06:00,2.3,,4,30,2,,,,9.2
2005-11-04,07:00,2.4,,13,31,1,,,,14.8
2005-11-04,08:00,2.5,,28,33,2,,,,16.3
2005-11-04,09:00,2.5,,24,29,6,,,,22.5
2005-11-04,10:00,2.3,,21,25,12,,,,20.9
2005-11-04,11:00,2.1,,24,27,11,,,,15.8
2005-11-04,12:00,2.0,,31,31,10,,,,23.6
2005-11-04,13:00,1.7,,24,30,9,,,,24.6
2005-11-04,14:00,2.1,,31,31,7,,,,23.4
2005-11-04,15:00,2.7,,36,34,4,,,,24.3
2005-11-04,16:00,2.6,,40,37,2,,,,30.4
2005-11-04,17:00,2.3,,35,37,1,,,,29.3
2005-11-04,18:00,2.7,,27,37,1,,,,16.7
2005-11-04,19:00,2.6,,26,38,1,,,,12.0
2005-11-04,20:00,3.0,,16,32,4,,,,7.1
2005-11-04,21:00,3.0,,13,27,7,,,,4.1
2005-11-04,22:00,2.8,,14,25,5,,,,3.4
2005-11-04,23:00,3.4,,27,28,3,,,,2.6
2005-11-05,,,,,,,13,,,
2005-11-05,00:00,4.3,,23,30,3,,,,2.1
2005-11-05,01:00,2.7,,11,24,2,,,,2.1
2005-11-05,02:00,2.2,,11,24,3,,,,1.6
2005-11-05,03:00,2.1,,9,24,5,,,,1.2
2005-11-05,04:00,1.9,,9,25,5,,,,1.5
2005-11-05,05:00,2.4,,17,28,1,,,,1.7
2005-11-05,06:00,2.2,,13,26,3,,,,1.2
2005-11-05,07:00,1.1,,2,22,6,,,,1.0
2005-11-05,08:00,1.0,,3,18,31,,,,1.0
2005-11-05,09:00,0.5,,1,13,56,,,,1.3
2005-11-05,10:00,0.9,,3,23,42,,,,1.6
2005-11-05,11:00,1.0,,8,31,31,,,,2.6
2005-11-05,12:00,1.5,,6,25,42,,,,1.4
2005-11-05,13:00,1.1,,6,27,51,,,,1.0
2005-11-05,14:00,,,23,47,27,,,,1.0
2005-11-05,15:00,,,12,34,30,,,,1.0
2005-11-05,16:00,,,7,23,40,,,,1.0
2005-11-05,17:00,,,4,30,28,,,,1.0
2005-11-05,18:00,,,5,41,18,,,,1.0
2005-11-05,19:00,1.8,,6,41,18,,,,1.0
2005-11-05,20:00,1.8,,5,39,18,,,,1.0
2005-11-05,21:00,1.4,,2,28,24,,,,1.0
2005-11-05,22:00,1.3,,1,26,26,,,,1.0
2005-11-05,23:00,1.2,,4,30,22,,,,1.0
2005-11-06,,,,,,,15,,,
2005-11-06,00:00,1.4,,8,40,13,,,,1.0
2005-11-06,01:00,2.2,,40,47,2,,,,1.0
2005-11-06,02:00,3.2,,33,43,2,,,,1.0
2005-11-06,03:00,2.2,,26,39,1,,,,1.0
2005-11-06,04:00,2.3,,13,35,2,,,,1.0
2005-11-06,05:00,2.0,,14,34,1,,,,1.0
2005-11-06,06:00,2.1,,7,30,1,,,,1.0
2005-11-06,07:00,1.5,,18,31,3,,,,1.0
2005-11-06,08:00,1.6,,15,27,4,,,,1.0
2005-11-06,09:00,1.1,,3,19,23,,,,1.0
2005-11-06,10:00,0.8,,3,11,47,,,,1.1
2005-11-06,11:00,0.7,,1,7,55,,,,1.0
2005-11-06,12:00,0.7,,1,8,54,,,,1.1
2005-11-06,13:00,0.7,,2,9,49,,,,1.0
2005-11-06,14:00,0.7,,2,10,49,,,,1.0
2005-11-06,15:00,0.8,,2,12,52,,,,1.0
2005-11-06,16:00,0.9,,2,15,53,,,,1.0
2005-11-06,17:00,1.0,,3,28,39,,,,1.0
2005-11-06,18:00,2.4,,17,43,14,,,,1.6
2005-11-06,19:00,3.0,,21,45,5,,,,1.8
2005-11-06,20:00,2.8,,12,43,6,,,,1.4
2005-11-06,21:00,3.1,,56,46,1,,,,1.7
2005-11-06,22:00,3.8,,36,39,1,,,,1.1
2005-11-06,23:00,2.9,,29,34,1,,,,1.0
2005-11-07,,,,,,,20,,,
2005-11-07,00:00,3.1,,36,33,1,,,,1.1
2005-11-07,01:00,2.2,,11,27,1,,,,1.0
2005-11-07,02:00,1.8,,8,25,1,,,,1.0
2005-11-07,03:00,1.5,,4,24,2,,,,1.1
2005-11-07,04:00,1.3,,4,22,6,,,,1.5
2005-11-07,05:00,1.3,,9,24,2,,,,1.1
2005-11-07,06:00,1.4,,36,27,1,,,,1.1
2005-11-07,07:00,2.7,,113,39,1,,,,1.7
2005-11-07,08:00,3.8,,143,49,1,,,,2.5
2005-11-07,09:00,4.2,,133,55,2,,,,2.9
2005-11-07,10:00,3.2,,60,49,5,,,,3.0
2005-11-07,11:00,1.6,,9,25,36,,,,1.7
2005-11-07,12:00,1.0,,6,18,45,,,,1.4
2005-11-07,13:00,0.9,,7,18,50,,,,1.1
2005-11-07,14:00,0.8,,5,17,48,,,,1.2
2005-11-07,15:00,0.8,,6,22,42,,,,1.0
2005-11-07,16:00,1.6,,8,32,28,,,,1.1
2005-11-07,17:00,2.3,,16,47,12,,,,1.1
2005-11-07,18:00,2.3,,24,52,7,,,,1.2
2005-11-07,19:00,2.9,,26,56,5,,,,2.1
2005-11-07,20:00,3.5,,31,56,2,,,,1.7
2005-11-07,21:00,2.1,,6,36,18,,,,1.4
2005-11-07,22:00,1.1,,3,24,23,,,,1.5
2005-11-07,23:00,1.0,,1,24,21,,,,1.1
2005-11-08,,,,,,,19,,,
2005-11-08,00:00,1.0,,1,20,25,,,,1.0
2005-11-08,01:00,0.8,,1,18,27,,,,1.0
2005-11-08,02:00,0.7,,2,13,35,,,,1.0
2005-11-08,03:00,0.8,,1,11,39,,,,1.0
2005-11-08,04:00,0.5,,1,13,38,,,,1.0
2005-11-08,05:00,0.8,,1,17,30,,,,1.0
2005-11-08,06:00,0.6,,1,20,34,,,,1.0
2005-11-08,07:00,0.9,,11,37,16,,,,1.0
2005-11-08,08:00,1.6,,20,44,13,,,,1.0
2005-11-08,09:00,1.4,,26,39,14,,,,1.0
2005-11-08,10:00,1.6,,21,35,14,,,,1.0
2005-11-08,11:00,1.9,,18,32,21,,,,1.4
2005-11-08,12:00,1.0,,23,31,19,,,,8.3
