Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,01:00,,,1,36,23,,,,21.9
2005-11-01,02:00,,,1,33,29,,,,17.7
2005-11-01,03:00,,,3,31,35,,,,18.4
2005-11-01,04:00,,,1,25,38,,,,15.9
2005-11-01,05:00,,,5,23,37,,,,11.2
2005-11-01,06:00,,,19,38,24,,,,17.4
2005-11-01,07:00,,,46,46,21,,,,15.0
2005-11-01,08:00,,,71,55,16,,,,17.1
2005-11-01,09:00,,,70,59,10,,,,32.9
2005-11-01,10:00,,,87,58,11,,,,45.5
2005-11-01,11:00,,,63,49,15,,,,26.4
2005-11-01,12:00,,,71,52,13,,,,14.0
2005-11-01,13:00,,,49,47,9,,,,8.7
2005-11-01,14:00,,,77,58,5,,,,7.3
2005-11-01,15:00,,,141,72,2,,,,8.2
2005-11-01,16:00,,,127,67,8,,,,6.1
2005-11-01,17:00,,,50,46,19,,,,3.9
2005-11-01,18:00,,,80,61,2,,,,2.9
2005-11-01,19:00,,,51,39,17,,,,3.0
2005-11-01,20:00,,,35,42,11,,,,2.3
2005-11-01,21:00,,,40,44,3,,,,2.0
2005-11-01,22:00,,,8,21,32,,,,1.9
2005-11-01,23:00,,,24,33,7,,,,2.3
2005-11-02,00:00,,,10,23,9,,,,1.4
2005-11-02,01:00,,,4,17,10,,,,1.2
2005-11-02,02:00,,,2,13,10,,,,1.1
2005-11-02,03:00,,,2,13,10,,,,1.1
2005-11-02,04:00,,,1,12,7,,,,1.3
2005-11-02,05:00,,,5,15,5,,,,1.3
2005-11-02,06:00,,,21,22,2,,,,1.0
2005-11-02,07:00,,,87,32,1,,,,2.3
2005-11-02,08:00,,,153,47,1,,,,3.0
2005-11-02,09:00,,,168,56,2,,,,3.1
2005-11-02,10:00,,,117,52,2,,,,3.2
2005-11-02,11:00,,,130,66,3,,,,4.4
2005-11-02,12:00,,,63,47,46,,,,4.4
2005-11-02,13:00,,,31,30,61,,,,2.8
2005-11-02,14:00,,,44,42,46,,,,3.0
2005-11-02,15:00,,,48,38,33,,,,4.2
2005-11-02,16:00,,,41,33,35,,,,3.0
2005-11-02,17:00,,,47,36,22,,,,2.8
2005-11-02,18:00,,,48,42,16,,,,3.1
2005-11-02,19:00,,,31,36,12,,,,2.9
2005-11-02,20:00,,,24,34,10,,,,2.7
2005-11-02,21:00,,,15,32,10,,,,2.9
2005-11-02,22:00,,,16,33,8,,,,2.4
2005-11-02,23:00,,,10,34,3,,,,1.6
2005-11-03,00:00,,,9,32,3,,,,1.1
2005-11-03,01:00,,,4,25,6,,,,1.0
2005-11-03,02:00,,,4,17,11,,,,1.0
2005-11-03,03:00,,,1,12,35,,,,1.8
2005-11-03,04:00,,,2,17,25,,,,1.8
2005-11-03,05:00,,,19,28,8,,,,1.0
2005-11-03,06:00,,,46,39,4,,,,1.0
2005-11-03,07:00,,,71,50,2,,,,1.3
2005-11-03,08:00,,,93,63,5,,,,1.5
2005-11-03,09:00,,,108,64,1,,,,2.5
2005-11-03,10:00,,,92,61,3,,,,1.5
2005-11-03,11:00,,,137,71,6,,,,1.9
2005-11-03,12:00,,,69,44,13,,,,2.0
2005-11-03,13:00,,,56,38,12,,,,3.6
2005-11-03,14:00,,,51,36,15,,,,4.7
2005-11-03,15:00,,,63,44,17,,,,4.6
2005-11-03,16:00,,,57,41,10,,,,1.6
2005-11-03,17:00,,,55,42,5,,,,1.0
2005-11-03,18:00,,,59,43,2,,,,1.1
2005-11-03,19:00,,,60,41,2,,,,1.5
2005-11-03,20:00,,,43,38,1,,,,1.0
2005-11-03,21:00,,,36,35,2,,,,1.0
2005-11-03,22:00,,,33,32,5,,,,1.0
2005-11-03,23:00,,,18,32,8,,,,1.1
2005-11-04,00:00,,,12,29,10,,,,1.0
2005-11-04,01:00,,,9,27,3,,,,1.0
2005-11-04,02:00,,,2,18,15,,,,1.0
2005-11-04,03:00,,,2,28,11,,,,1.0
2005-11-04,04:00,,,2,31,7,,,,1.3
2005-11-04,05:00,,,4,27,7,,,,1.0
2005-11-04,06:00,,,24,28,8,,,,1.9
2005-11-04,07:00,,,52,36,3,,,,5.0
2005-11-04,08:00,,,96,44,2,,,,25.1
2005-11-04,09:00,,,96,43,2,,,,45.0
2005-11-04,10:00,,,97,43,3,,,,67.1
2005-11-04,11:00,,,83,41,6,,,,59.1
2005-11-04,12:00,,,75,43,6,,,,46.9
2005-11-04,13:00,,,73,45,5,,,,45.9
2005-11-04,14:00,,,67,44,6,,,,34.7
2005-11-04,15:00,,,69,43,4,,,,25.6
2005-11-04,16:00,,,70,42,3,,,,24.1
2005-11-04,17:00,,,69,46,1,,,,18.9
