Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,01:00,,,,,45,,,,1.0
2005-11-01,02:00,,,,,45,,,,1.0
2005-11-01,03:00,,,,,43,,,,1.0
2005-11-01,04:00,,,,,42,,,,1.2
2005-11-01,05:00,,,,,35,,,,2.6
2005-11-01,06:00,,,,,37,,,,2.7
2005-11-01,07:00,,,,,35,,,,3.2
2005-11-01,08:00,,,,,37,,,,3.7
2005-11-01,09:00,,,,,32,,,,4.5
2005-11-01,10:00,,,,,35,,,,7.1
2005-11-01,11:00,,,,,48,,,,2.8
2005-11-01,12:00,,,,,49,,,,2.2
2005-11-01,13:00,,,,,51,,,,1.0
2005-11-01,14:00,,,,,46,,,,1.0
2005-11-01,15:00,,,,,47,,,,1.0
2005-11-01,16:00,,,,,33,,,,1.0
2005-11-01,17:00,,,,,29,,,,1.0
2005-11-01,18:00,,,,,30,,,,1.0
2005-11-01,19:00,,,,,46,,,,1.0
2005-11-01,20:00,,,,,43,,,,1.0
2005-11-01,21:00,,,,,58,,,,1.0
2005-11-01,22:00,,,,,53,,,,1.0
2005-11-01,23:00,,,,,41,,,,1.0
2005-11-02,00:00,,,,,55,,,,1.0
2005-11-02,01:00,,,,,54,,,,1.0
2005-11-02,02:00,,,,,58,,,,1.0
2005-11-02,03:00,,,,,57,,,,1.0
2005-11-02,04:00,,,,,53,,,,1.0
2005-11-02,05:00,,,,,49,,,,1.0
2005-11-02,06:00,,,,,37,,,,1.0
2005-11-02,07:00,,,,,42,,,,1.0
2005-11-02,08:00,,,,,45,,,,1.0
2005-11-02,09:00,,,,,40,,,,1.0
2005-11-02,10:00,,,,,51,,,,1.0
2005-11-02,11:00,,,,,58,,,,1.4
2005-11-02,12:00,,,,,55,,,,3.4
2005-11-02,13:00,,,,,62,,,,2.7
2005-11-02,14:00,,,,,52,,,,6.1
2005-11-02,15:00,,,,,50,,,,5.6
2005-11-02,16:00,,,,,47,,,,5.4
2005-11-02,17:00,,,,,42,,,,5.8
2005-11-02,18:00,,,,,35,,,,8.4
2005-11-02,19:00,,,,,25,,,,9.2
2005-11-02,20:00,,,,,27,,,,1.3
2005-11-02,21:00,,,,,20,,,,1.9
2005-11-02,22:00,,,,,19,,,,3.7
2005-11-02,23:00,,,,,23,,,,2.5
2005-11-03,00:00,,,,,15,,,,7.5
2005-11-03,01:00,,,,,28,,,,2.0
2005-11-03,02:00,,,,,30,,,,1.3
2005-11-03,03:00,,,,,41,,,,1.0
2005-11-03,04:00,,,,,41,,,,1.0
2005-11-03,05:00,,,,,43,,,,1.0
2005-11-03,06:00,,,,,43,,,,1.0
2005-11-03,07:00,,,,,44,,,,1.0
2005-11-03,08:00,,,,,41,,,,1.0
2005-11-03,09:00,,,,,34,,,,1.0
2005-11-03,10:00,,,,,30,,,,1.0
2005-11-03,11:00,,,,,27,,,,1.0
2005-11-03,12:00,,,,,27,,,,1.0
2005-11-03,13:00,,,,,34,,,,1.0
2005-11-03,14:00,,,,,36,,,,1.3
2005-11-03,15:00,,,,,39,,,,1.7
2005-11-03,16:00,,,,,30,,,,6.1
2005-11-03,17:00,,,,,24,,,,7.8
2005-11-03,18:00,,,,,31,,,,4.5
2005-11-03,19:00,,,,,27,,,,3.5
2005-11-03,20:00,,,,,39,,,,1.0
2005-11-03,21:00,,,,,36,,,,3.7
2005-11-03,22:00,,,,,44,,,,1.9
2005-11-03,23:00,,,,,44,,,,3.8
2005-11-04,00:00,,,,,48,,,,2.5
2005-11-04,01:00,,,,,51,,,,1.0
2005-11-04,02:00,,,,,45,,,,6.1
2005-11-04,03:00,,,,,38,,,,4.9
2005-11-04,04:00,,,,,37,,,,1.5
2005-11-04,05:00,,,,,39,,,,1.0
2005-11-04,06:00,,,,,41,,,,1.0
2005-11-04,07:00,,,,,38,,,,1.0
2005-11-04,08:00,,,,,38,,,,1.0
2005-11-04,09:00,,,,,45,,,,1.0
2005-11-04,10:00,,,,,49,,,,1.0
2005-11-04,11:00,,,,,51,,,,1.0
2005-11-04,12:00,,,,,50,,,,1.0
2005-11-04,13:00,,,,,49,,,,1.0
2005-11-04,14:00,,,,,42,,,,1.0
2005-11-04,15:00,,,,,25,,,,2.6
2005-11-04,16:00,,,,,19,,,,3.0
2005-11-04,17:00,,,,,12,,,,2.4
2005-11-04,18:00,,,,,12,,,,2.5
2005-11-04,19:00,,,,,12,,,,2.0
2005-11-04,20:00,,,,,13,,,,1.0
2005-11-04,21:00,,,,,5,,,,9.2
2005-11-04,22:00,,,,,8,,,,4.7
2005-11-04,23:00,,,,,18,,,,1.2
2005-11-05,00:00,,,,,19,,,,1.0
2005-11-05,01:00,,,,,24,,,,1.0
2005-11-05,02:00,,,,,22,,,,1.0
2005-11-05,03:00,,,,,15,,,,1.0
2005-11-05,04:00,,,,,25,,,,1.0
2005-11-05,05:00,,,,,24,,,,1.0
2005-11-05,06:00,,,,,18,,,,1.0
2005-11-05,07:00,,,,,6,,,,1.0
2005-11-05,08:00,,,,,8,,,,1.0
2005-11-05,09:00,,,,,55,,,,1.0
2005-11-05,10:00,,,,,64,,,,1.0
