Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,54,,39.38,
2005-11-01,01:00,2.9,0.7,17,29,,,,,3.7
2005-11-01,02:00,1.7,0.4,13,21,,,,,4.2
2005-11-01,03:00,1.8,0.4,16,24,,,,,4.0
2005-11-01,04:00,2.0,0.4,24,28,,,,,5.8
2005-11-01,05:00,2.0,0.5,35,33,,,,,5.8
2005-11-01,06:00,2.2,0.7,53,39,,,,,6.2
2005-11-01,07:00,3.1,1.1,72,53,,,,,7.2
2005-11-01,08:00,2.9,0.9,90,63,,,,,6.2
2005-11-01,09:00,3.4,0.8,96,67,,,,,6.0
2005-11-01,10:00,3.0,1.1,101,62,,,,,6.5
2005-11-01,11:00,2.8,0.8,119,69,,,,,5.9
2005-11-01,12:00,2.7,0.7,75,52,,,,,4.7
2005-11-01,13:00,2.8,0.6,66,45,,,,,4.3
2005-11-01,14:00,2.7,0.8,69,49,,,,,3.9
2005-11-01,15:00,2.8,0.8,64,52,,,,,3.1
2005-11-01,16:00,3.1,1.0,72,55,,,,,2.8
2005-11-01,17:00,4.0,1.5,124,84,,,,,2.8
2005-11-01,18:00,5.2,1.3,91,68,,,,,2.7
2005-11-01,19:00,5.4,1.5,77,61,,,,,2.9
2005-11-01,20:00,3.6,0.9,48,47,,,,,2.3
2005-11-01,21:00,2.3,1.0,51,49,,,,,2.9
2005-11-01,22:00,2.4,0.7,31,41,,,,,2.9
2005-11-01,23:00,2.4,1.0,38,44,,,,,2.8
2005-11-02,,,,,,,44,,,
2005-11-02,00:00,2.3,0.7,30,38,,,,,2.7
2005-11-02,01:00,2.2,0.7,20,35,,,,,1.4
2005-11-02,02:00,1.7,0.5,16,31,,,,,1.0
2005-11-02,03:00,1.4,0.6,28,41,,,,,1.0
2005-11-02,04:00,1.9,0.8,51,46,,,,,1.1
2005-11-02,05:00,1.8,0.5,47,43,,,,,1.0
2005-11-02,06:00,1.9,0.6,53,42,,,,,1.0
2005-11-02,07:00,1.6,0.7,52,44,,,,,1.0
2005-11-02,08:00,2.6,1.3,161,71,,,,,1.2
2005-11-02,09:00,4.2,1.2,135,73,,,,,1.6
2005-11-02,10:00,3.9,1.0,135,69,,,,,1.8
