Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,35,5.29,19.99,
2005-11-01,01:00,2.2,,1,23,41,,,,20.3
2005-11-01,02:00,1.9,,1,20,44,,,,16.8
2005-11-01,03:00,1.8,,1,18,44,,,,17.6
2005-11-01,04:00,1.6,,1,15,47,,,,9.9
2005-11-01,05:00,1.5,,1,13,49,,,,9.5
2005-11-01,06:00,1.5,,1,13,49,,,,10.4
2005-11-01,07:00,1.4,,1,14,48,,,,13.4
2005-11-01,08:00,1.4,,1,21,40,,,,34.3
2005-11-01,09:00,1.7,,3,27,34,,,,47.5
2005-11-01,10:00,2.5,,5,27,35,,,,58.4
2005-11-01,11:00,2.3,,4,19,44,,,,32.0
2005-11-01,12:00,2.5,,9,30,37,,,,57.5
2005-11-01,13:00,2.2,,4,25,40,,,,41.0
2005-11-01,14:00,2.0,,2,23,38,,,,18.9
2005-11-01,15:00,2.0,,1,23,37,,,,14.7
2005-11-01,16:00,2.2,,1,32,27,,,,33.1
2005-11-01,17:00,2.7,,1,33,23,,,,34.0
2005-11-01,18:00,1.9,,1,22,31,,,,10.2
2005-11-01,19:00,1.3,,1,14,41,,,,1.8
2005-11-01,20:00,0.9,,1,13,40,,,,1.0
2005-11-01,21:00,1.1,,1,11,46,,,,1.0
2005-11-01,22:00,0.8,,1,8,59,,,,1.0
2005-11-01,23:00,0.7,,1,7,59,,,,1.0
2005-11-02,,,,,,,11,,,
2005-11-02,00:00,0.6,,1,6,62,,,,1.0
2005-11-02,01:00,0.5,,1,6,62,,,,1.5
2005-11-02,02:00,0.5,,1,6,65,,,,1.1
2005-11-02,03:00,0.5,,1,6,64,,,,1.3
2005-11-02,04:00,0.4,,1,6,63,,,,1.3
2005-11-02,05:00,0.3,,1,5,62,,,,1.1
2005-11-02,06:00,0.3,,1,5,61,,,,1.3
2005-11-02,07:00,0.4,,1,5,61,,,,1.0
2005-11-02,08:00,0.4,,1,6,61,,,,1.3
2005-11-02,09:00,0.4,,1,7,52,,,,1.4
2005-11-02,10:00,0.6,,9,19,37,,,,21.4
2005-11-02,11:00,1.0,,17,33,24,,,,35.2
2005-11-02,12:00,1.7,,17,30,23,,,,37.8
2005-11-02,13:00,1.6,,15,27,31,,,,38.2
2005-11-02,14:00,1.5,,10,27,33,,,,32.6
2005-11-02,15:00,3.2,,5,26,33,,,,23.5
2005-11-02,16:00,2.0,,2,20,36,,,,12.7
2005-11-02,17:00,1.7,,1,25,29,,,,14.0
2005-11-02,18:00,3.2,,2,31,19,,,,20.4
2005-11-02,19:00,5.5,,5,37,9,,,,25.4
2005-11-02,20:00,4.3,,10,40,4,,,,25.2
2005-11-02,21:00,2.9,,10,38,6,,,,28.0
2005-11-02,22:00,2.6,,12,39,3,,,,21.2
2005-11-02,23:00,2.1,,6,35,4,,,,7.3
2005-11-03,,,,,,,15,,8.71,
2005-11-03,00:00,2.4,,5,34,3,,,,5.6
2005-11-03,01:00,2.1,,3,36,5,,,,9.1
2005-11-03,02:00,1.5,,3,38,9,,,,15.7
2005-11-03,03:00,1.9,,5,37,6,,,,10.9
2005-11-03,04:00,1.6,,1,36,13,,,,13.2
2005-11-03,05:00,1.6,,1,34,12,,,,10.8
2005-11-03,06:00,1.5,,2,39,14,,,,20.2
2005-11-03,07:00,0.8,,1,31,36,,,,17.0
2005-11-03,08:00,1.8,,6,40,14,,,,25.1
2005-11-03,09:00,2.8,,23,45,6,,,,52.0
2005-11-03,10:00,2.8,,23,45,8,,,,84.9
2005-11-03,11:00,3.3,,39,45,9,,,,84.6
2005-11-03,12:00,3.8,,26,36,13,,,,56.6
2005-11-03,13:00,5.4,,21,32,15,,,,44.4
