Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,01:00,,,1,9,68,,,,
2005-11-01,02:00,,,1,8,70,,,,
2005-11-01,03:00,,,1,8,69,,,,
2005-11-01,04:00,,,2,8,66,,,,
2005-11-01,05:00,,,2,10,65,,,,
2005-11-01,06:00,,,3,10,65,,,,
2005-11-01,07:00,,,4,14,63,,,,
2005-11-01,08:00,,,13,21,59,,,,
2005-11-01,09:00,,,4,13,66,,,,
2005-11-01,10:00,,,8,15,66,,,,
2005-11-01,11:00,,,4,14,67,,,,
2005-11-01,12:00,,,2,12,70,,,,
2005-11-01,13:00,,,1,12,73,,,,
2005-11-01,14:00,,,1,12,75,,,,
2005-11-01,15:00,,,1,18,65,,,,
2005-11-01,16:00,,,2,26,51,,,,
2005-11-01,17:00,,,2,28,49,,,,
2005-11-01,18:00,,,1,25,48,,,,
2005-11-01,19:00,,,1,23,43,,,,
2005-11-01,20:00,,,1,32,26,,,,
2005-11-01,21:00,,,1,28,20,,,,
2005-11-01,22:00,,,1,21,22,,,,
2005-11-01,23:00,,,1,20,23,,,,
2005-11-02,00:00,,,1,19,23,,,,
2005-11-02,01:00,,,1,20,23,,,,
2005-11-02,02:00,,,1,22,22,,,,
2005-11-02,03:00,,,1,23,23,,,,
2005-11-02,04:00,,,1,25,21,,,,
2005-11-02,05:00,,,4,27,19,,,,
2005-11-02,06:00,,,18,35,13,,,,
2005-11-02,07:00,,,48,44,9,,,,
2005-11-02,08:00,,,27,36,11,,,,
2005-11-02,09:00,,,15,26,16,,,,
2005-11-02,10:00,,,16,24,19,,,,
2005-11-02,11:00,,,12,22,24,,,,
2005-11-02,12:00,,,12,23,21,,,,
2005-11-02,13:00,,,15,28,20,,,,
2005-11-02,14:00,,,10,24,25,,,,
2005-11-02,15:00,,,5,21,28,,,,
2005-11-02,16:00,,,4,28,26,,,,
2005-11-02,17:00,,,3,33,22,,,,
2005-11-02,18:00,,,1,28,32,,,,
2005-11-02,19:00,,,1,26,32,,,,
2005-11-02,20:00,,,1,19,34,,,,
2005-11-02,21:00,,,1,20,27,,,,
2005-11-02,22:00,,,1,22,18,,,,
2005-11-02,23:00,,,1,23,16,,,,
2005-11-03,00:00,,,1,25,11,,,,
2005-11-03,01:00,,,1,30,7,,,,
2005-11-03,02:00,,,1,31,6,,,,
2005-11-03,03:00,,,1,26,13,,,,
2005-11-03,04:00,,,1,22,17,,,,
2005-11-03,05:00,,,1,22,15,,,,
2005-11-03,06:00,,,2,22,13,,,,
2005-11-03,07:00,,,16,27,12,,,,
2005-11-03,08:00,,,3,20,22,,,,
2005-11-03,09:00,,,2,17,23,,,,
2005-11-03,10:00,,,2,15,27,,,,
2005-11-03,11:00,,,2,14,32,,,,
2005-11-03,12:00,,,2,15,32,,,,
2005-11-03,13:00,,,2,14,37,,,,
2005-11-03,14:00,,,3,14,38,,,,
2005-11-03,15:00,,,3,16,38,,,,
2005-11-03,16:00,,,2,17,37,,,,
2005-11-03,17:00,,,1,18,35,,,,
2005-11-03,18:00,,,1,17,35,,,,
2005-11-03,19:00,,,1,17,33,,,,
2005-11-03,20:00,,,1,15,32,,,,
2005-11-03,21:00,,,1,14,33,,,,
2005-11-03,22:00,,,1,11,39,,,,
2005-11-03,23:00,,,1,11,39,,,,
2005-11-04,00:00,,,1,11,38,,,,
2005-11-04,01:00,,,1,11,35,,,,
2005-11-04,02:00,,,1,11,33,,,,
2005-11-04,03:00,,,1,10,36,,,,
2005-11-04,04:00,,,1,10,35,,,,
2005-11-04,05:00,,,1,11,32,,,,
2005-11-04,06:00,,,1,12,31,,,,
2005-11-04,07:00,,,1,11,32,,,,
2005-11-04,08:00,,,1,10,33,,,,
2005-11-04,09:00,,,4,11,36,,,,
2005-11-04,10:00,,,12,16,35,,,,
2005-11-04,11:00,,,5,13,40,,,,
2005-11-04,12:00,,,2,11,44,,,,
2005-11-04,13:00,,,3,13,43,,,,
2005-11-04,14:00,,,4,15,43,,,,
2005-11-04,15:00,,,2,17,45,,,,
2005-11-04,16:00,,,2,19,44,,,,
2005-11-04,17:00,,,1,18,44,,,,
2005-11-04,18:00,,,2,18,47,,,,
2005-11-04,19:00,,,1,14,52,,,,
2005-11-04,20:00,,,1,15,44,,,,
2005-11-04,21:00,,,1,17,35,,,,
2005-11-04,22:00,,,1,22,27,,,,
