Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,51,16.43,,
2005-11-01,01:00,1.6,,1,13,53,,,,10.6
2005-11-01,02:00,1.5,,1,11,54,,,,10.1
2005-11-01,03:00,1.4,,1,11,54,,,,10.2
2005-11-01,04:00,1.3,,1,11,54,,,,10.4
2005-11-01,05:00,1.2,,1,11,52,,,,10.4
2005-11-01,06:00,1.3,,1,13,51,,,,11.3
2005-11-01,07:00,1.3,,1,16,48,,,,12.2
2005-11-01,08:00,1.4,,1,18,46,,,,12.2
2005-11-01,09:00,1.4,,2,20,45,,,,13.6
2005-11-01,10:00,1.1,,3,19,47,,,,13.9
2005-11-01,11:00,1.5,,3,20,50,,,,14.6
2005-11-01,12:00,1.6,,4,19,52,,,,12.4
2005-11-01,13:00,1.5,,3,24,51,,,,11.3
2005-11-01,14:00,1.6,,2,25,46,,,,10.1
2005-11-01,15:00,1.7,,1,31,36,,,,11.3
2005-11-01,16:00,1.7,,2,37,26,,,,12.2
2005-11-01,17:00,2.0,,1,40,19,,,,10.6
2005-11-01,18:00,2.1,,1,46,11,,,,12.2
2005-11-01,19:00,2.2,,1,44,9,,,,13.2
2005-11-01,20:00,2.3,,2,47,4,,,,15.6
2005-11-01,21:00,2.3,,4,46,1,,,,14.4
2005-11-01,22:00,2.1,,2,40,2,,,,11.7
2005-11-01,23:00,2.1,,2,36,2,,,,9.3
2005-11-02,,,,,,,37,,,
2005-11-02,00:00,2.0,,2,34,2,,,,9.1
2005-11-02,01:00,2.0,,1,31,4,,,,7.0
2005-11-02,02:00,1.8,,1,27,9,,,,6.9
2005-11-02,03:00,1.7,,1,23,18,,,,5.9
2005-11-02,04:00,1.1,,1,20,22,,,,4.4
2005-11-02,05:00,1.5,,1,27,10,,,,6.0
