Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,60,,43.46,
2005-11-01,01:00,,,5,20,,,,,
2005-11-01,02:00,,,1,15,,,,,
2005-11-01,03:00,,,2,14,,,,,
2005-11-01,04:00,,,11,18,,,,,
2005-11-01,05:00,,,10,20,,,,,
2005-11-01,06:00,,,22,27,,,,,
2005-11-01,07:00,,,30,37,,,,,
2005-11-01,08:00,,,41,44,,,,,
2005-11-01,09:00,,,38,44,,,,,
2005-11-01,10:00,,,49,43,,,,,
2005-11-01,11:00,,,41,51,,,,,
2005-11-01,12:00,,,39,50,,,,,
2005-11-01,13:00,,,57,54,,,,,
2005-11-01,14:00,,,61,51,,,,,
2005-11-01,15:00,,,80,64,,,,,
2005-11-01,16:00,,,81,66,,,,,
2005-11-01,17:00,,,85,65,,,,,
2005-11-01,18:00,,,76,68,,,,,
2005-11-01,19:00,,,87,60,,,,,
2005-11-01,20:00,,,72,64,,,,,
2005-11-01,21:00,,,64,64,,,,,
2005-11-01,22:00,,,46,50,,,,,
2005-11-01,23:00,,,34,51,,,,,
2005-11-02,,,,,,,48,,,
2005-11-02,00:00,,,26,40,,,,,
2005-11-02,01:00,,,27,38,,,,,
2005-11-02,02:00,,,10,34,,,,,
2005-11-02,03:00,,,11,33,,,,,
2005-11-02,04:00,,,16,36,,,,,
2005-11-02,05:00,,,28,35,,,,,
2005-11-02,06:00,,,91,41,,,,,
2005-11-02,07:00,,,129,43,,,,,
2005-11-02,08:00,,,133,47,,,,,
2005-11-02,09:00,,,156,51,,,,,
2005-11-02,10:00,,,121,50,,,,,
2005-11-02,11:00,,,93,46,,,,,
2005-11-02,12:00,,,126,47,,,,,
2005-11-02,13:00,,,115,43,,,,,
2005-11-02,14:00,,,109,51,,,,,
2005-11-02,15:00,,,97,51,,,,,
2005-11-02,16:00,,,93,52,,,,,
2005-11-02,17:00,,,119,54,,,,,
2005-11-02,18:00,,,98,55,,,,,
2005-11-02,19:00,,,88,54,,,,,
2005-11-02,20:00,,,73,53,,,,,
2005-11-02,21:00,,,45,47,,,,,
2005-11-02,22:00,,,54,45,,,,,
2005-11-02,23:00,,,25,39,,,,,
2005-11-03,,,,,,,44,,36.49,
2005-11-03,00:00,,,26,36,,,,,
2005-11-03,01:00,,,22,35,,,,,
2005-11-03,02:00,,,14,32,,,,,
2005-11-03,03:00,,,14,32,,,,,
2005-11-03,04:00,,,23,35,,,,,
2005-11-03,05:00,,,38,34,,,,,
2005-11-03,06:00,,,73,35,,,,,
2005-11-03,07:00,,,98,40,,,,,
2005-11-03,08:00,,,91,40,,,,,
2005-11-03,09:00,,,114,40,,,,,
2005-11-03,10:00,,,111,42,,,,,
2005-11-03,11:00,,,88,40,,,,,
2005-11-03,12:00,,,77,37,,,,,
2005-11-03,13:00,,,88,35,,,,,
2005-11-03,14:00,,,72,39,,,,,
2005-11-03,15:00,,,80,45,,,,,
2005-11-03,16:00,,,87,49,,,,,
2005-11-03,17:00,,,101,50,,,,,
2005-11-03,18:00,,,84,53,,,,,
2005-11-03,19:00,,,82,52,,,,,
2005-11-03,20:00,,,71,50,,,,,
2005-11-03,21:00,,,39,45,,,,,
2005-11-03,22:00,,,38,44,,,,,
2005-11-03,23:00,,,23,41,,,,,
2005-11-04,,,,,,,51,,,
2005-11-04,00:00,,,16,36,,,,,
2005-11-04,01:00,,,19,37,,,,,
2005-11-04,02:00,,,11,36,,,,,
2005-11-04,03:00,,,14,30,,,,,
2005-11-04,04:00,,,14,26,,,,,
2005-11-04,05:00,,,21,29,,,,,
2005-11-04,06:00,,,34,30,,,,,
2005-11-04,07:00,,,61,29,,,,,
2005-11-04,08:00,,,66,36,,,,,
2005-11-04,09:00,,,63,35,,,,,
2005-11-04,10:00,,,67,32,,,,,
2005-11-04,11:00,,,57,31,,,,,
2005-11-04,12:00,,,69,35,,,,,
2005-11-04,13:00,,,65,37,,,,,
2005-11-04,14:00,,,68,44,,,,,
2005-11-04,15:00,,,73,48,,,,,
2005-11-04,16:00,,,82,52,,,,,
2005-11-04,17:00,,,109,57,,,,,
2005-11-04,18:00,,,74,52,,,,,
2005-11-04,19:00,,,65,53,,,,,
2005-11-04,20:00,,,49,50,,,,,
2005-11-04,21:00,,,82,57,,,,,
2005-11-04,22:00,,,56,45,,,,,
2005-11-04,23:00,,,34,44,,,,,
2005-11-05,,,,,,,31,,23.61,
2005-11-05,00:00,,,23,34,,,,,
2005-11-05,01:00,,,19,34,,,,,
2005-11-05,02:00,,,13,38,,,,,
2005-11-06,,,,,,,24,,,
2005-11-06,03:00,,,16,36,,,,,
2005-11-06,04:00,,,15,31,,,,,
2005-11-06,05:00,,,10,32,,,,,
2005-11-06,06:00,,,16,32,,,,,
2005-11-06,07:00,,,13,28,,,,,
2005-11-06,08:00,,,26,31,,,,,
2005-11-06,09:00,,,38,32,,,,,
2005-11-06,10:00,,,41,30,,,,,
2005-11-06,11:00,,,35,32,,,,,
2005-11-06,12:00,,,41,34,,,,,
2005-11-06,13:00,,,35,39,,,,,
2005-11-06,14:00,,,22,32,,,,,
2005-11-06,15:00,,,27,46,,,,,
2005-11-06,16:00,,,23,43,,,,,
2005-11-06,17:00,,,32,39,,,,,
2005-11-06,18:00,,,32,44,,,,,
2005-11-06,19:00,,,52,53,,,,,
2005-11-06,20:00,,,80,61,,,,,
2005-11-06,21:00,,,60,54,,,,,
2005-11-06,22:00,,,57,49,,,,,
2005-11-06,23:00,,,74,45,,,,,
2005-11-07,,,,,,,44,,32.70,
2005-11-07,00:00,,,70,39,,,,,
2005-11-07,01:00,,,95,35,,,,,
2005-11-07,02:00,,,96,36,,,,,
2005-11-07,03:00,,,65,29,,,,,
2005-11-07,04:00,,,91,32,,,,,
2005-11-07,05:00,,,106,34,,,,,
2005-11-07,06:00,,,259,37,,,,,
2005-11-07,07:00,,,417,54,,,,,
2005-11-07,08:00,,,348,67,,,,,
2005-11-07,09:00,,,247,63,,,,,
2005-11-07,10:00,,,218,56,,,,,
2005-11-07,11:00,,,176,58,,,,,
2005-11-07,12:00,,,183,73,,,,,
2005-11-07,13:00,,,231,82,,,,,
2005-11-07,14:00,,,209,85,,,,,
2005-11-07,15:00,,,149,86,,,,,
2005-11-07,16:00,,,304,104,,,,,
2005-11-07,17:00,,,495,118,,,,,
2005-11-07,18:00,,,380,108,,,,,
2005-11-07,19:00,,,210,89,,,,,
2005-11-07,20:00,,,130,73,,,,,
2005-11-07,21:00,,,181,72,,,,,
2005-11-07,22:00,,,131,60,,,,,
2005-11-07,23:00,,,48,50,,,,,
2005-11-08,,,,,,,38,,,
2005-11-08,00:00,,,48,56,,,,,
2005-11-08,01:00,,,60,50,,,,,
2005-11-08,02:00,,,27,41,,,,,
2005-11-08,03:00,,,11,30,,,,,
2005-11-08,04:00,,,48,38,,,,,
2005-11-08,05:00,,,46,37,,,,,
2005-11-08,06:00,,,89,36,,,,,
2005-11-08,07:00,,,136,48,,,,,
2005-11-08,08:00,,,234,66,,,,,
2005-11-08,09:00,,,156,55,,,,,
2005-11-08,10:00,,,171,61,,,,,
2005-11-08,11:00,,,123,54,,,,,
2005-11-08,12:00,,,135,53,,,,,
2005-11-08,13:00,,,85,49,,,,,
2005-11-08,14:00,,,67,45,,,,,
2005-11-08,15:00,,,74,50,,,,,
2005-11-08,16:00,,,103,57,,,,,
2005-11-08,17:00,,,104,60,,,,,
2005-11-08,18:00,,,102,62,,,,,
2005-11-08,19:00,,,110,57,,,,,
2005-11-08,20:00,,,64,46,,,,,
2005-11-08,21:00,,,106,47,,,,,
2005-11-08,22:00,,,53,41,,,,,
2005-11-08,23:00,,,13,32,,,,,
2005-11-09,,,,,,,50,,38.88,
2005-11-09,00:00,,,9,29,,,,,
2005-11-09,01:00,,,6,24,,,,,
2005-11-09,02:00,,,4,22,,,,,
2005-11-09,03:00,,,1,20,,,,,
2005-11-09,04:00,,,7,21,,,,,
2005-11-09,05:00,,,18,25,,,,,
2005-11-09,06:00,,,28,30,,,,,
2005-11-09,07:00,,,49,38,,,,,
2005-11-09,08:00,,,64,45,,,,,
2005-11-09,09:00,,,59,43,,,,,
2005-11-09,10:00,,,51,37,,,,,
2005-11-09,11:00,,,54,40,,,,,
2005-11-09,12:00,,,59,45,,,,,
2005-11-09,13:00,,,47,42,,,,,
2005-11-09,14:00,,,75,45,,,,,
2005-11-09,15:00,,,65,50,,,,,
2005-11-09,16:00,,,96,61,,,,,
2005-11-09,17:00,,,97,65,,,,,
2005-11-09,18:00,,,116,69,,,,,
2005-11-09,19:00,,,144,70,,,,,
2005-11-09,20:00,,,143,77,,,,,
2005-11-09,21:00,,,90,64,,,,,
2005-11-09,22:00,,,39,49,,,,,
2005-11-09,23:00,,,26,47,,,,,
2005-11-10,,,,,,,74,,,
2005-11-10,00:00,,,23,45,,,,,
2005-11-10,01:00,,,27,44,,,,,
2005-11-10,02:00,,,40,40,,,,,
2005-11-10,03:00,,,74,40,,,,,
2005-11-10,04:00,,,81,32,,,,,
2005-11-10,05:00,,,118,31,,,,,
2005-11-10,06:00,,,217,39,,,,,
2005-11-10,07:00,,,300,47,,,,,
2005-11-10,08:00,,,324,58,,,,,
2005-11-10,09:00,,,394,69,,,,,
2005-11-10,10:00,,,295,68,,,,,
2005-11-10,11:00,,,431,90,,,,,
2005-11-10,12:00,,,595,98,,,,,
2005-11-10,13:00,,,551,111,,,,,
2005-11-10,14:00,,,445,96,,,,,
2005-11-10,15:00,,,479,109,,,,,
2005-11-10,16:00,,,514,115,,,,,
2005-11-10,17:00,,,395,93,,,,,
2005-11-10,18:00,,,255,86,,,,,
2005-11-10,19:00,,,222,85,,,,,
2005-11-10,20:00,,,171,74,,,,,
2005-11-10,21:00,,,180,68,,,,,
2005-11-10,22:00,,,219,71,,,,,
2005-11-10,23:00,,,176,60,,,,,
2005-11-11,,,,,,,43,,28.66,
2005-11-11,00:00,,,67,51,,,,,
2005-11-11,01:00,,,39,46,,,,,
2005-11-11,02:00,,,18,42,,,,,
2005-11-11,03:00,,,5,37,,,,,
2005-11-11,04:00,,,34,42,,,,,
2005-11-11,05:00,,,44,46,,,,,
2005-11-11,06:00,,,145,58,,,,,
2005-11-11,07:00,,,229,72,,,,,
2005-11-11,08:00,,,254,86,,,,,
2005-11-11,09:00,,,296,98,,,,,
2005-11-11,10:00,,,213,80,,,,,
2005-11-11,11:00,,,328,91,,,,,
2005-11-11,12:00,,,409,95,,,,,
2005-11-11,13:00,,,228,82,,,,,
2005-11-11,14:00,,,291,82,,,,,
2005-11-11,15:00,,,279,84,,,,,
2005-11-11,16:00,,,379,95,,,,,
2005-11-11,17:00,,,306,96,,,,,
2005-11-11,18:00,,,230,95,,,,,
2005-11-11,19:00,,,203,91,,,,,
