Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,53,,,
2005-11-01,01:00,2.3,0.4,11,27,,,,,1.6
2005-11-01,02:00,2.1,0.3,5,21,,,,,1.9
2005-11-01,03:00,1.8,0.3,7,18,,,,,2.7
2005-11-01,04:00,1.9,0.3,9,21,,,,,2.1
2005-11-01,05:00,2.0,0.4,24,26,,,,,2.4
2005-11-01,06:00,2.5,0.6,41,31,,,,,3.6
2005-11-01,07:00,3.0,1.0,94,46,,,,,3.6
2005-11-01,08:00,5.0,1.2,147,58,,,,,4.7
2005-11-01,09:00,4.7,1.3,139,56,,,,,6.3
2005-11-01,10:00,4.6,1.5,142,55,,,,,5.3
2005-11-01,11:00,5.7,1.5,157,57,,,,,5.6
2005-11-01,12:00,5.9,1.1,125,52,,,,,14.7
2005-11-01,13:00,4.8,1.0,119,47,,,,,5.7
2005-11-01,14:00,4.3,1.3,158,54,,,,,4.5
2005-11-01,15:00,5.6,1.5,174,61,,,,,4.6
2005-11-01,16:00,6.5,1.9,193,67,,,,,3.5
2005-11-01,17:00,7.9,1.9,178,62,,,,,4.2
2005-11-01,18:00,7.0,1.8,175,61,,,,,3.7
2005-11-01,19:00,7.1,1.6,133,55,,,,,3.5
2005-11-01,20:00,4.9,1.0,74,40,,,,,3.1
2005-11-01,21:00,3.6,0.7,42,34,,,,,2.2
2005-11-01,22:00,2.4,0.6,32,31,,,,,2.2
2005-11-01,23:00,2.4,0.5,18,25,,,,,1.5
2005-11-02,,,,,,,26,,,
2005-11-02,00:00,1.7,0.3,10,23,,,,,1.5
2005-11-02,01:00,1.4,0.4,10,21,,,,,2.1
2005-11-02,02:00,1.2,0.4,10,21,,,,,1.6
2005-11-02,03:00,1.1,0.4,9,21,,,,,2.0
2005-11-02,04:00,1.0,0.4,20,25,,,,,1.4
