Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,58,21.29,43.40,
2005-11-01,01:00,1.9,0.3,2,15,52,,,,
2005-11-01,02:00,1.7,0.3,1,13,54,,,,
2005-11-01,03:00,1.6,0.3,2,14,54,,,,
2005-11-01,04:00,1.5,0.3,2,12,54,,,,
2005-11-01,05:00,1.4,0.3,4,14,51,,,,
2005-11-01,06:00,1.5,0.4,17,22,45,,,,
2005-11-01,07:00,1.8,0.5,16,27,41,,,,
2005-11-01,08:00,2.1,0.5,25,34,36,,,,
2005-11-01,09:00,2.6,0.6,36,41,33,,,,
2005-11-01,10:00,2.5,0.5,39,40,36,,,,
2005-11-01,11:00,2.3,0.6,54,47,34,,,,
2005-11-01,12:00,2.9,0.6,42,45,39,,,,
2005-11-01,13:00,2.9,0.6,50,46,39,,,,
2005-11-01,14:00,2.6,0.7,46,50,34,,,,
2005-11-01,15:00,3.0,0.7,43,51,26,,,,
2005-11-01,16:00,3.5,1.0,53,59,18,,,,
2005-11-01,17:00,4.0,1.0,49,62,13,,,,
2005-11-01,18:00,4.1,1.0,51,60,11,,,,
2005-11-01,19:00,4.6,1.0,51,66,9,,,,
2005-11-01,20:00,3.9,0.9,34,54,4,,,,
2005-11-01,21:00,3.5,0.9,41,52,3,,,,
2005-11-01,22:00,4.0,0.9,28,44,3,,,,
2005-11-01,23:00,2.9,0.7,18,39,2,,,,
2005-11-02,,,,,,,50,,,
2005-11-02,00:00,2.6,0.6,7,34,4,,,,
2005-11-02,01:00,2.3,0.5,8,31,5,,,,
2005-11-02,02:00,2.5,0.5,7,31,4,,,,
2005-11-02,03:00,2.2,0.4,5,32,3,,,,
2005-11-02,04:00,2.2,0.4,6,32,3,,,,
2005-11-02,05:00,2.3,0.5,13,34,1,,,,
2005-11-02,06:00,2.8,0.6,33,38,1,,,,
2005-11-02,07:00,3.5,1.0,75,47,1,,,,
2005-11-02,08:00,4.5,1.0,92,51,1,,,,
2005-11-02,09:00,,1.0,78,48,4,,,,
2005-11-02,10:00,,0.9,66,43,8,,,,
2005-11-02,11:00,,0.8,60,43,8,,,,
2005-11-02,12:00,,0.8,72,43,9,,,,
2005-11-02,13:00,,0.7,76,46,9,,,,
2005-11-02,14:00,3.0,0.8,69,49,9,,,,
2005-11-02,15:00,3.1,0.7,52,47,10,,,,
2005-11-02,16:00,3.0,0.9,59,54,7,,,,
2005-11-02,17:00,3.5,0.9,60,58,4,,,,
2005-11-02,18:00,3.6,1.1,57,56,4,,,,
2005-11-02,19:00,3.3,0.9,42,55,3,,,,
2005-11-02,20:00,3.2,0.9,35,48,1,,,,
2005-11-02,21:00,3.4,0.9,27,45,1,,,,
2005-11-02,22:00,3.1,0.7,17,42,1,,,,
2005-11-02,23:00,2.6,0.7,14,38,1,,,,
2005-11-03,,,,,,,44,,35.96,
2005-11-03,00:00,2.5,0.7,11,36,1,,,,
2005-11-03,01:00,2.6,0.5,12,34,1,,,,
2005-11-03,02:00,2.4,0.4,10,35,1,,,,
2005-11-03,03:00,2.2,0.5,12,35,1,,,,
2005-11-03,04:00,2.3,0.5,14,34,1,,,,
2005-11-03,05:00,2.3,0.5,18,35,1,,,,
2005-11-03,06:00,2.3,0.6,38,39,1,,,,
2005-11-03,07:00,3.2,0.8,61,43,1,,,,
2005-11-03,08:00,3.6,0.9,66,43,1,,,,
2005-11-03,09:00,3.4,0.8,67,44,1,,,,
2005-11-03,10:00,3.2,0.8,68,45,2,,,,
2005-11-03,11:00,3.4,0.9,60,47,5,,,,
2005-11-03,12:00,2.9,0.7,57,38,10,,,,
2005-11-03,13:00,2.5,0.7,47,34,14,,,,
2005-11-03,14:00,2.6,0.8,58,39,13,,,,
2005-11-03,15:00,2.8,0.8,48,42,12,,,,
2005-11-03,16:00,3.3,0.9,53,46,7,,,,
2005-11-03,17:00,3.8,1.0,64,50,2,,,,
2005-11-03,18:00,4.1,1.0,56,54,1,,,,
2005-11-03,19:00,4.3,1.0,51,52,1,,,,
2005-11-03,20:00,3.6,0.9,30,46,1,,,,
2005-11-03,21:00,3.5,0.8,29,42,3,,,,
2005-11-03,22:00,3.2,0.7,21,39,3,,,,
2005-11-03,23:00,3.0,0.7,14,34,6,,,,
2005-11-04,,,,,,,57,,,
2005-11-04,00:00,2.9,0.6,9,32,6,,,,
2005-11-04,01:00,2.7,0.5,9,30,7,,,,
2005-11-04,02:00,2.8,0.5,3,27,8,,,,
2005-11-04,03:00,2.9,0.4,2,23,10,,,,
2005-11-04,04:00,2.6,0.4,2,18,13,,,,
2005-11-04,05:00,2.4,0.4,5,16,15,,,,
2005-11-04,06:00,2.4,0.5,21,21,14,,,,
2005-11-04,07:00,2.7,0.6,32,30,10,,,,
2005-11-04,08:00,2.8,0.7,42,36,7,,,,
2005-11-04,09:00,2.6,0.6,39,34,10,,,,
2005-11-04,10:00,2.3,0.5,39,29,14,,,,
2005-11-04,11:00,2.3,0.6,45,33,16,,,,
2005-11-04,12:00,2.5,0.6,40,34,20,,,,
2005-11-04,13:00,2.7,0.6,37,34,22,,,,
2005-11-04,14:00,2.8,0.7,35,36,21,,,,
2005-11-04,15:00,3.2,0.8,45,43,19,,,,
2005-11-04,16:00,4.2,0.9,44,49,16,,,,
2005-11-04,17:00,4.3,0.9,55,59,10,,,,
2005-11-04,18:00,4.2,1.0,43,54,12,,,,
2005-11-04,19:00,4.1,0.8,30,45,11,,,,
2005-11-04,20:00,3.7,1.0,32,43,8,,,,
2005-11-04,21:00,4.2,1.0,39,46,5,,,,
2005-11-04,22:00,3.8,0.8,28,39,6,,,,
2005-11-04,23:00,3.4,0.7,17,31,11,,,,
2005-11-05,,,,,,,34,,26.70,
2005-11-05,00:00,3.1,0.7,14,27,17,,,,
2005-11-05,01:00,3.3,0.6,9,28,13,,,,
2005-11-05,02:00,3.1,0.6,9,30,9,,,,
2005-11-05,03:00,3.0,0.6,12,33,5,,,,
2005-11-05,04:00,2.7,0.5,12,34,3,,,,
2005-11-05,05:00,2.4,0.5,9,32,4,,,,
2005-11-05,06:00,2.4,0.5,19,32,5,,,,
2005-11-05,07:00,2.6,0.6,25,33,2,,,,
2005-11-05,08:00,3.4,0.9,49,37,1,,,,
2005-11-05,09:00,4.3,0.7,47,37,21,,,,
2005-11-05,10:00,1.1,0.5,25,38,37,,,,
2005-11-05,11:00,1.9,0.8,53,57,19,,,,
2005-11-05,12:00,2.4,0.8,63,64,21,,,,
2005-11-05,13:00,3.0,0.9,63,69,15,,,,
