Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,01:00,,0.4,1,12,,,,,
2005-11-01,02:00,,0.4,2,11,,,,,
2005-11-01,03:00,1.5,0.4,1,16,,,,,
2005-11-01,04:00,1.6,0.4,1,22,,,,,
2005-11-01,05:00,1.6,0.4,2,22,,,,,
2005-11-01,06:00,1.8,0.4,5,29,,,,,
2005-11-01,07:00,1.9,0.5,12,30,,,,,
2005-11-01,08:00,1.8,0.4,18,23,,,,,
2005-11-01,09:00,2.0,0.6,49,31,,,,,
2005-11-01,10:00,1.7,0.5,25,25,,,,,
2005-11-01,11:00,2.3,0.6,52,33,,,,,
2005-11-01,12:00,2.6,0.7,62,35,,,,,
2005-11-01,13:00,5.6,0.9,72,42,,,,,
2005-11-01,14:00,3.5,1.0,80,44,,,,,
2005-11-01,15:00,4.4,1.0,78,48,,,,,
2005-11-01,16:00,3.4,1.0,83,45,,,,,
2005-11-01,17:00,3.7,1.0,68,41,,,,,
2005-11-01,18:00,2.6,0.8,48,38,,,,,
2005-11-01,19:00,3.5,1.1,68,38,,,,,
2005-11-01,20:00,3.3,0.8,47,34,,,,,
2005-11-01,21:00,2.5,0.7,37,33,,,,,
2005-11-01,22:00,1.5,0.4,9,21,,,,,
2005-11-01,23:00,1.2,0.5,32,30,,,,,
2005-11-02,00:00,1.0,0.5,11,19,,,,,
2005-11-02,01:00,0.9,0.4,5,18,,,,,
2005-11-02,02:00,1.1,0.4,7,15,,,,,
2005-11-02,03:00,0.9,0.4,27,27,,,,,
2005-11-02,04:00,0.9,0.5,35,30,,,,,
2005-11-02,05:00,1.2,0.6,50,37,,,,,
2005-11-02,06:00,2.9,1.1,99,43,,,,,
2005-11-02,07:00,2.8,0.9,62,39,,,,,
2005-11-02,08:00,2.4,0.8,58,35,,,,,
2005-11-02,09:00,1.8,0.7,50,36,,,,,
2005-11-02,10:00,1.8,0.5,33,28,,,,,
2005-11-02,11:00,1.3,0.5,31,27,,,,,
2005-11-02,12:00,1.2,0.5,34,28,,,,,
2005-11-02,13:00,3.0,0.6,36,35,,,,,
2005-11-02,14:00,1.0,0.5,28,28,,,,,
2005-11-02,15:00,1.3,0.5,50,39,,,,,
2005-11-02,16:00,1.3,0.5,35,34,,,,,
2005-11-02,17:00,1.6,0.7,49,41,,,,,
2005-11-02,18:00,1.6,0.6,40,37,,,,,
2005-11-02,19:00,1.6,0.6,33,32,,,,,
2005-11-02,20:00,1.5,0.5,17,29,,,,,
2005-11-02,21:00,1.2,0.5,7,26,,,,,
2005-11-02,22:00,1.1,0.5,10,24,,,,,
2005-11-02,23:00,1.0,0.4,3,23,,,,,
