Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,01:00,,,1,19,18,,,,
2005-11-01,02:00,,,4,19,18,,,,
2005-11-01,03:00,,,5,23,8,,,,
2005-11-01,04:00,,,4,21,8,,,,
2005-11-01,05:00,,,4,24,8,,,,
2005-11-01,06:00,,,21,29,12,,,,
2005-11-01,07:00,,,42,40,7,,,,
2005-11-01,08:00,,,60,50,4,,,,
2005-11-01,09:00,,,32,43,9,,,,
2005-11-01,10:00,,,35,42,12,,,,
2005-11-01,11:00,,,22,32,21,,,,
2005-11-01,12:00,,,26,33,23,,,,
2005-11-01,13:00,,,15,25,24,,,,
2005-11-01,14:00,,,23,30,20,,,,
2005-11-01,15:00,,,39,42,11,,,,
2005-11-01,16:00,,,34,41,10,,,,
2005-11-01,17:00,,,24,38,9,,,,
2005-11-01,18:00,,,25,37,8,,,,
2005-11-01,19:00,,,13,30,11,,,,
2005-11-01,20:00,,,5,26,12,,,,
2005-11-01,21:00,,,4,24,13,,,,
2005-11-01,22:00,,,8,24,13,,,,
2005-11-01,23:00,,,2,20,19,,,,
2005-11-02,00:00,,,1,16,29,,,,
2005-11-02,01:00,,,2,20,23,,,,
2005-11-02,02:00,,,9,25,10,,,,
2005-11-02,03:00,,,2,20,21,,,,
2005-11-02,04:00,,,17,24,13,,,,
2005-11-02,05:00,,,15,27,2,,,,
2005-11-02,06:00,,,45,31,1,,,,
2005-11-02,07:00,,,127,48,1,,,,
2005-11-02,08:00,,,237,74,1,,,,
2005-11-02,09:00,,,211,74,1,,,,
2005-11-02,10:00,,,142,57,3,,,,
2005-11-02,11:00,,,34,33,20,,,,
2005-11-02,12:00,,,24,30,32,,,,
2005-11-02,13:00,,,12,21,52,,,,
2005-11-02,14:00,,,11,21,53,,,,
2005-11-02,15:00,,,13,27,49,,,,
2005-11-02,16:00,,,17,29,43,,,,
2005-11-02,17:00,,,12,31,36,,,,
2005-11-02,18:00,,,17,36,29,,,,
2005-11-02,19:00,,,12,38,22,,,,
2005-11-02,20:00,,,3,20,32,,,,
2005-11-02,21:00,,,2,18,32,,,,
2005-11-02,22:00,,,4,21,26,,,,
2005-11-02,23:00,,,3,17,26,,,,
2005-11-03,00:00,,,1,16,26,,,,
2005-11-03,01:00,,,1,15,26,,,,
2005-11-03,02:00,,,1,13,28,,,,
2005-11-03,03:00,,,1,12,28,,,,
2005-11-03,04:00,,,1,13,26,,,,
2005-11-03,05:00,,,1,11,32,,,,
2005-11-03,06:00,,,14,27,20,,,,
2005-11-03,07:00,,,25,28,25,,,,
2005-11-03,08:00,,,42,45,13,,,,
2005-11-03,09:00,,,18,29,22,,,,
2005-11-03,10:00,,,24,32,18,,,,
2005-11-03,11:00,,,16,27,25,,,,
2005-11-03,12:00,,,20,28,27,,,,
2005-11-03,13:00,,,17,30,26,,,,
2005-11-03,14:00,,,21,28,32,,,,
2005-11-03,15:00,,,16,24,38,,,,
2005-11-03,16:00,,,25,29,37,,,,
2005-11-03,17:00,,,12,25,38,,,,
2005-11-03,18:00,,,16,32,22,,,,
2005-11-03,19:00,,,11,32,14,,,,
2005-11-03,20:00,,,10,34,10,,,,
2005-11-03,21:00,,,8,34,10,,,,
2005-11-03,22:00,,,11,31,12,,,,
2005-11-03,23:00,,,5,28,14,,,,
2005-11-04,00:00,,,1,16,30,,,,
2005-11-04,01:00,,,2,21,17,,,,
2005-11-04,02:00,,,3,19,19,,,,
2005-11-04,03:00,,,3,19,13,,,,
2005-11-04,04:00,,,10,26,2,,,,
2005-11-04,05:00,,,25,31,1,,,,
2005-11-04,06:00,,,84,41,1,,,,
2005-11-04,07:00,,,81,51,2,,,,
2005-11-04,08:00,,,42,44,5,,,,
2005-11-04,09:00,,,48,42,6,,,,
2005-11-04,10:00,,,55,44,7,,,,
2005-11-04,11:00,,,50,45,7,,,,
2005-11-04,12:00,,,36,35,10,,,,
2005-11-04,13:00,,,34,33,9,,,,
2005-11-04,14:00,,,38,34,10,,,,
2005-11-04,15:00,,,45,39,6,,,,
2005-11-04,16:00,,,65,46,3,,,,
2005-11-04,17:00,,,61,46,1,,,,
2005-11-04,18:00,,,49,45,1,,,,
2005-11-04,19:00,,,23,37,2,,,,
2005-11-04,20:00,,,9,28,6,,,,
2005-11-04,21:00,,,9,24,6,,,,
2005-11-04,22:00,,,12,27,2,,,,
2005-11-04,23:00,,,37,32,1,,,,
2005-11-05,00:00,,,23,29,1,,,,
2005-11-05,01:00,,,15,27,1,,,,
2005-11-05,02:00,,,4,26,2,,,,
2005-11-05,03:00,,,2,23,2,,,,
2005-11-05,04:00,,,4,23,3,,,,
2005-11-05,05:00,,,1,20,7,,,,
2005-11-05,06:00,,,6,23,6,,,,
2005-11-05,07:00,,,6,25,5,,,,
2005-11-05,08:00,,,3,17,45,,,,
2005-11-05,09:00,,,5,19,48,,,,
2005-11-05,10:00,,,8,27,37,,,,
2005-11-05,11:00,,,8,25,39,,,,
2005-11-05,12:00,,,10,32,34,,,,
2005-11-05,13:00,,,8,28,34,,,,
2005-11-05,14:00,,,7,20,40,,,,
2005-11-05,15:00,,,6,15,47,,,,
2005-11-05,16:00,,,4,14,49,,,,
2005-11-05,17:00,,,7,24,40,,,,
2005-11-05,18:00,,,8,33,27,,,,
2005-11-05,19:00,,,7,30,28,,,,
2005-11-05,20:00,,,9,30,23,,,,
2005-11-05,21:00,,,7,28,24,,,,
2005-11-05,22:00,,,5,24,28,,,,
2005-11-05,23:00,,,6,21,31,,,,
2005-11-06,00:00,,,6,23,23,,,,
2005-11-06,01:00,,,5,24,17,,,,
2005-11-06,02:00,,,4,17,31,,,,
2005-11-06,03:00,,,8,23,12,,,,
2005-11-06,04:00,,,4,17,26,,,,
2005-11-06,05:00,,,1,18,14,,,,
2005-11-06,06:00,,,4,22,9,,,,
2005-11-06,07:00,,,3,23,3,,,,
2005-11-06,08:00,,,10,24,2,,,,
2005-11-06,09:00,,,12,23,5,,,,
2005-11-06,10:00,,,11,23,18,,,,
2005-11-06,11:00,,,2,10,51,,,,
2005-11-06,12:00,,,2,8,56,,,,
2005-11-06,13:00,,,2,8,58,,,,
2005-11-06,14:00,,,2,9,58,,,,
2005-11-06,15:00,,,2,11,52,,,,
2005-11-06,16:00,,,4,13,48,,,,
2005-11-06,17:00,,,4,20,41,,,,
2005-11-06,18:00,,,8,33,27,,,,
2005-11-06,19:00,,,7,30,22,,,,
2005-11-06,20:00,,,6,29,13,,,,
2005-11-06,21:00,,,18,32,5,,,,
2005-11-06,22:00,,,21,36,1,,,,
2005-11-06,23:00,,,31,32,1,,,,
2005-11-07,00:00,,,42,35,1,,,,
2005-11-07,01:00,,,32,28,1,,,,
2005-11-07,02:00,,,30,29,1,,,,
2005-11-07,03:00,,,31,28,1,,,,
2005-11-07,04:00,,,36,28,1,,,,
2005-11-07,05:00,,,33,25,1,,,,
2005-11-07,06:00,,,65,36,1,,,,
2005-11-07,07:00,,,104,42,1,,,,
2005-11-07,08:00,,,123,49,1,,,,
2005-11-07,09:00,,,130,57,2,,,,
2005-11-07,10:00,,,120,56,3,,,,
2005-11-07,11:00,,,30,33,24,,,,
2005-11-07,12:00,,,13,20,43,,,,
2005-11-07,13:00,,,13,19,45,,,,
2005-11-07,14:00,,,12,20,47,,,,
2005-11-07,15:00,,,21,28,38,,,,
2005-11-07,16:00,,,29,35,31,,,,
2005-11-07,17:00,,,24,35,28,,,,
2005-11-07,18:00,,,17,38,22,,,,
2005-11-07,19:00,,,12,31,25,,,,
2005-11-07,20:00,,,9,32,20,,,,
2005-11-07,21:00,,,4,26,20,,,,
2005-11-07,22:00,,,3,26,14,,,,
2005-11-07,23:00,,,2,24,16,,,,
2005-11-08,00:00,,,1,24,17,,,,
2005-11-08,01:00,,,1,19,22,,,,
2005-11-08,02:00,,,1,15,25,,,,
2005-11-08,03:00,,,1,14,32,,,,
2005-11-08,04:00,,,1,15,35,,,,
2005-11-08,05:00,,,5,24,23,,,,
2005-11-08,06:00,,,44,40,4,,,,
2005-11-08,07:00,,,138,64,1,,,,
2005-11-08,08:00,,,211,77,1,,,,
2005-11-08,09:00,,,208,76,2,,,,
2005-11-08,10:00,,,71,45,6,,,,
2005-11-08,11:00,,,41,36,11,,,,
2005-11-08,12:00,,,46,42,14,,,,
2005-11-08,13:00,,,31,36,23,,,,
2005-11-08,14:00,,,30,35,29,,,,
2005-11-08,15:00,,,25,41,28,,,,
2005-11-08,16:00,,,19,47,15,,,,
2005-11-08,17:00,,,120,77,2,,,,
2005-11-08,18:00,,,238,84,1,,,,
2005-11-08,19:00,,,165,67,4,,,,
2005-11-08,20:00,,,6,30,28,,,,
2005-11-08,21:00,,,68,54,8,,,,
2005-11-08,22:00,,,72,52,1,,,,
2005-11-08,23:00,,,70,48,1,,,,
2005-11-09,00:00,,,68,40,1,,,,
2005-11-09,01:00,,,49,32,1,,,,
2005-11-09,02:00,,,28,26,1,,,,
2005-11-09,03:00,,,21,25,1,,,,
2005-11-09,04:00,,,24,26,1,,,,
2005-11-09,05:00,,,48,39,1,,,,
2005-11-09,06:00,,,39,36,1,,,,
2005-11-09,07:00,,,73,43,1,,,,
2005-11-09,08:00,,,187,66,1,,,,
2005-11-09,09:00,,,200,74,2,,,,
2005-11-09,10:00,,,88,53,5,,,,
2005-11-09,11:00,,,38,40,12,,,,
2005-11-09,12:00,,,49,43,12,,,,
2005-11-09,13:00,,,32,34,16,,,,
2005-11-09,14:00,,,24,34,22,,,,
2005-11-09,15:00,,,32,39,19,,,,
2005-11-09,16:00,,,32,39,15,,,,
2005-11-09,17:00,,,59,52,4,,,,
2005-11-09,18:00,,,48,49,2,,,,
2005-11-09,19:00,,,26,44,1,,,,
2005-11-09,20:00,,,24,42,1,,,,
2005-11-09,21:00,,,14,38,1,,,,
2005-11-09,22:00,,,14,37,1,,,,
2005-11-09,23:00,,,18,35,1,,,,
2005-11-10,00:00,,,3,30,1,,,,
2005-11-10,01:00,,,8,28,1,,,,
2005-11-10,02:00,,,10,26,1,,,,
2005-11-10,03:00,,,37,26,1,,,,
2005-11-10,04:00,,,25,23,1,,,,
