Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,43,,,
2005-11-01,01:00,1.9,0.4,1,21,45,,,,
2005-11-01,02:00,1.5,0.3,1,16,50,,,,
2005-11-01,03:00,1.5,0.3,1,16,51,,,,
2005-11-01,04:00,1.4,0.3,1,15,53,,,,
2005-11-01,05:00,1.4,0.3,3,14,51,,,,
2005-11-01,06:00,1.5,0.4,9,20,47,,,,
2005-11-01,07:00,2.0,0.7,30,35,37,,,,
2005-11-01,08:00,3.0,0.8,49,40,32,,,,
2005-11-01,09:00,2.4,0.6,44,37,33,,,,
2005-11-01,10:00,2.9,0.6,35,36,32,,,,
2005-11-01,11:00,2.7,0.5,30,34,37,,,,
2005-11-01,12:00,2.5,0.6,46,44,30,,,,
2005-11-01,13:00,2.9,0.9,53,50,19,,,,
2005-11-01,14:00,3.5,0.8,56,54,12,,,,
2005-11-01,15:00,3.3,0.9,67,53,8,,,,
2005-11-01,16:00,4.3,1.1,72,55,6,,,,
2005-11-01,17:00,4.1,1.2,64,52,6,,,,
2005-11-01,18:00,4.2,1.0,58,49,5,,,,
2005-11-01,19:00,3.4,1.0,45,45,5,,,,
2005-11-01,20:00,3.2,0.7,26,39,12,,,,
2005-11-01,21:00,2.4,0.7,15,33,13,,,,
2005-11-01,22:00,2.3,0.5,11,27,28,,,,
2005-11-01,23:00,1.7,0.5,5,20,32,,,,
2005-11-02,,,,,,,22,,,
2005-11-02,00:00,1.4,0.4,2,15,39,,,,
2005-11-02,01:00,0.9,0.2,2,13,44,,,,
2005-11-02,02:00,0.8,0.2,2,12,45,,,,
2005-11-02,03:00,0.7,0.2,1,10,51,,,,
2005-11-02,04:00,0.7,0.2,3,17,34,,,,
2005-11-02,05:00,0.7,0.3,5,23,24,,,,
2005-11-02,06:00,1.7,0.6,32,43,7,,,,
2005-11-02,07:00,2.7,1.0,63,55,2,,,,
2005-11-02,08:00,2.9,1.0,72,52,4,,,,
2005-11-02,09:00,2.6,0.6,53,47,8,,,,
2005-11-02,10:00,1.8,0.5,54,40,13,,,,
2005-11-02,11:00,,0.6,46,39,19,,,,
2005-11-02,12:00,,0.6,51,49,31,,,,
2005-11-02,13:00,,0.4,33,36,36,,,,
2005-11-02,14:00,,0.4,35,45,34,,,,
2005-11-02,15:00,,0.6,43,43,33,,,,
2005-11-02,16:00,2.1,0.5,46,48,23,,,,
2005-11-02,17:00,1.8,0.5,31,48,20,,,,
2005-11-02,18:00,2.1,0.5,30,45,18,,,,
2005-11-02,19:00,2.1,0.6,18,45,10,,,,
2005-11-02,20:00,2.6,0.5,14,46,8,,,,
2005-11-02,21:00,2.0,0.4,10,42,8,,,,
2005-11-02,22:00,1.8,0.5,11,45,3,,,,
2005-11-02,23:00,1.7,0.5,10,41,3,,,,
2005-11-03,,,,,,,22,,,
2005-11-03,00:00,1.5,0.4,3,38,4,,,,
2005-11-03,01:00,1.3,0.3,1,36,5,,,,
2005-11-03,02:00,1.3,0.3,1,28,14,,,,
2005-11-03,03:00,1.0,0.2,1,18,26,,,,
2005-11-03,04:00,0.8,0.2,1,19,27,,,,
2005-11-03,05:00,0.8,0.2,2,23,26,,,,
2005-11-03,06:00,1.2,0.5,13,30,22,,,,
2005-11-03,07:00,1.7,0.7,41,47,15,,,,
2005-11-03,08:00,2.7,0.7,58,56,13,,,,
2005-11-03,09:00,2.3,0.6,44,52,13,,,,
2005-11-03,10:00,1.5,0.5,41,39,19,,,,
2005-11-03,11:00,2.2,0.7,57,49,17,,,,
2005-11-03,12:00,1.7,0.4,40,36,21,,,,
2005-11-03,13:00,1.8,0.5,44,38,17,,,,
2005-11-03,14:00,2.2,0.5,42,37,19,,,,
2005-11-03,15:00,2.5,0.6,50,41,15,,,,
2005-11-03,16:00,3.4,0.8,59,47,9,,,,
