Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,48,,,
2005-11-01,01:00,,,1,15,,,,,
2005-11-01,02:00,,,2,15,,,,,
2005-11-01,03:00,,,3,18,,,,,
2005-11-01,04:00,,,7,22,,,,,
2005-11-01,05:00,,,13,25,,,,,
2005-11-01,06:00,,,24,30,,,,,
2005-11-01,07:00,,,24,34,,,,,
2005-11-01,08:00,,,12,32,,,,,
2005-11-01,09:00,,,16,32,,,,,
2005-11-01,10:00,,,20,31,,,,,
2005-11-01,11:00,,,38,42,,,,,
2005-11-01,12:00,,,141,77,,,,,
2005-11-01,13:00,,,104,65,,,,,
2005-11-01,14:00,,,101,67,,,,,
2005-11-01,15:00,,,106,67,,,,,
2005-11-01,16:00,,,99,77,,,,,
2005-11-01,17:00,,,95,72,,,,,
2005-11-01,18:00,,,67,45,,,,,
2005-11-01,19:00,,,49,51,,,,,
2005-11-01,20:00,,,62,53,,,,,
2005-11-01,21:00,,,32,42,,,,,
2005-11-01,22:00,,,6,31,,,,,
2005-11-01,23:00,,,10,30,,,,,
2005-11-02,,,,,,,29,,,
2005-11-02,00:00,,,14,32,,,,,
2005-11-02,01:00,,,5,25,,,,,
2005-11-02,02:00,,,1,18,,,,,
2005-11-02,03:00,,,18,26,,,,,
2005-11-02,04:00,,,19,30,,,,,
2005-11-02,05:00,,,86,46,,,,,
2005-11-02,06:00,,,92,40,,,,,
2005-11-02,07:00,,,43,36,,,,,
2005-11-02,08:00,,,74,44,,,,,
2005-11-02,09:00,,,66,46,,,,,
2005-11-02,10:00,,,60,42,,,,,
2005-11-02,11:00,,,36,36,,,,,
2005-11-02,12:00,,,54,47,,,,,
2005-11-02,13:00,,,54,52,,,,,
2005-11-02,14:00,,,13,35,,,,,
2005-11-02,15:00,,,61,68,,,,,
2005-11-02,16:00,,,29,46,,,,,
2005-11-02,17:00,,,15,42,,,,,
2005-11-02,18:00,,,8,36,,,,,
2005-11-02,19:00,,,4,29,,,,,
2005-11-02,20:00,,,11,33,,,,,
2005-11-02,21:00,,,3,28,,,,,
2005-11-02,22:00,,,5,29,,,,,
2005-11-02,23:00,,,8,31,,,,,
2005-11-03,,,,,,,22,,,
2005-11-03,00:00,,,3,29,,,,,
2005-11-03,01:00,,,1,24,,,,,
2005-11-03,02:00,,,1,20,,,,,
