Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-11-01,,,,,,,54,,,
2005-11-01,01:00,,,1,7,62,,,,8.9
2005-11-01,02:00,,,1,7,62,,,,9.3
2005-11-01,03:00,,,1,6,62,,,,9.6
2005-11-01,04:00,,,1,6,64,,,,10.2
2005-11-01,05:00,,,1,6,64,,,,11.5
2005-11-01,06:00,,,1,6,63,,,,13.2
2005-11-01,07:00,,,1,7,65,,,,11.9
2005-11-01,08:00,,,1,9,65,,,,10.5
2005-11-01,09:00,,,1,9,67,,,,10.8
2005-11-01,10:00,,,1,9,68,,,,11.1
2005-11-01,11:00,,,1,10,71,,,,12.7
2005-11-01,12:00,,,1,9,77,,,,12.8
2005-11-01,13:00,,,1,11,79,,,,12.8
2005-11-01,14:00,,,1,12,82,,,,12.9
2005-11-01,15:00,,,1,14,80,,,,11.7
2005-11-01,16:00,,,1,16,72,,,,9.1
2005-11-01,17:00,,,2,26,49,,,,7.7
2005-11-01,18:00,,,1,24,42,,,,6.7
2005-11-01,19:00,,,1,22,35,,,,8.6
2005-11-01,20:00,,,1,23,29,,,,12.3
2005-11-01,21:00,,,1,25,24,,,,13.0
2005-11-01,22:00,,,1,24,20,,,,8.4
2005-11-01,23:00,,,1,21,22,,,,6.9
2005-11-02,,,,,,,55,,,
2005-11-02,00:00,,,1,20,23,,,,8.3
2005-11-02,01:00,,,1,19,23,,,,5.5
2005-11-02,02:00,,,1,16,24,,,,4.2
2005-11-02,03:00,,,1,15,22,,,,4.7
2005-11-02,04:00,,,1,15,21,,,,4.8
2005-11-02,05:00,,,1,16,19,,,,5.2
2005-11-02,06:00,,,6,19,16,,,,3.3
2005-11-02,07:00,,,3,19,16,,,,2.0
2005-11-02,08:00,,,5,19,14,,,,2.7
2005-11-02,09:00,,,4,16,18,,,,3.9
2005-11-02,10:00,,,5,16,19,,,,5.0
2005-11-02,11:00,,,8,17,18,,,,7.0
2005-11-02,12:00,,,7,18,18,,,,8.0
2005-11-02,13:00,,,7,20,15,,,,6.7
2005-11-02,14:00,,,5,18,19,,,,4.0
2005-11-02,15:00,,,3,17,21,,,,3.1
2005-11-02,16:00,,,3,17,25,,,,2.7
2005-11-02,17:00,,,1,19,24,,,,2.0
2005-11-02,18:00,,,1,21,19,,,,2.9
2005-11-02,19:00,,,1,20,22,,,,1.8
2005-11-02,20:00,,,2,22,20,,,,1.2
2005-11-02,21:00,,,1,23,15,,,,1.5
2005-11-02,22:00,,,1,21,15,,,,3.0
2005-11-02,23:00,,,1,19,15,,,,4.0
2005-11-03,,,,,,,48,,,
