Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,27,,16.68,
2003-11-01,01:00,1.7,0.5,7,19,35,,,,
2003-11-01,02:00,1.5,0.4,3,16,35,,,,
2003-11-01,03:00,1.3,0.4,4,15,36,,,,
2003-11-01,04:00,1.2,0.3,3,13,39,,,,
2003-11-01,05:00,1.0,0.3,2,13,40,,,,
2003-11-01,06:00,1.1,0.7,33,38,18,,,,
2003-11-01,07:00,2.3,0.7,67,56,1,,,,
2003-11-01,08:00,2.7,0.8,50,56,1,,,,
2003-11-01,09:00,3.4,1.1,71,61,1,,,,
2003-11-01,10:00,4.2,1.4,86,60,3,,,,
2003-11-01,11:00,4.7,1.2,52,53,7,,,,
2003-11-01,12:00,4.0,1.2,53,50,11,,,,
2003-11-01,13:00,3.5,1.2,60,51,11,,,,
2003-11-01,14:00,4.0,1.2,65,52,15,,,,
2003-11-01,15:00,4.1,1.5,69,60,12,,,,
2003-11-01,16:00,5.5,1.7,85,73,6,,,,
2003-11-01,17:00,5.3,1.7,74,71,5,,,,
2003-11-01,18:00,6.3,1.7,82,78,7,,,,
2003-11-01,19:00,4.1,1.1,42,65,16,,,,
2003-11-01,20:00,2.9,0.9,36,60,21,,,,
2003-11-01,21:00,2.4,1.0,37,57,21,,,,
2003-11-01,22:00,3.1,0.9,34,59,18,,,,
2003-11-01,23:00,3.3,1.1,36,59,14,,,,
2003-11-02,,,,,,,22,,15.39,
2003-11-02,00:00,2.6,1.0,29,59,14,,,,
2003-11-02,01:00,4.6,1.8,72,75,1,,,,
2003-11-02,02:00,5.3,1.2,40,57,3,,,,
2003-11-02,03:00,3.8,0.8,22,45,5,,,,
2003-11-02,04:00,2.8,0.7,18,38,6,,,,
2003-11-02,05:00,2.8,0.5,13,37,8,,,,
