Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,17,,,
2003-11-01,01:00,,0.4,9,22,,,,,3.1
2003-11-01,02:00,,0.4,5,22,,,,,3.0
2003-11-01,03:00,,0.4,3,21,,,,,4.2
2003-11-01,04:00,1.6,0.4,8,26,,,,,3.2
2003-11-01,05:00,1.7,0.5,15,33,,,,,3.0
2003-11-01,06:00,1.7,0.5,18,33,,,,,4.0
2003-11-01,07:00,1.6,0.4,15,29,,,,,4.1
2003-11-01,08:00,2.2,0.8,42,38,,,,,4.7
2003-11-01,09:00,3.6,1.2,81,47,,,,,4.7
2003-11-01,10:00,6.2,1.5,98,44,,,,,3.7
2003-11-01,11:00,5.7,1.5,108,42,,,,,3.9
2003-11-01,12:00,5.2,1.2,67,37,,,,,3.3
2003-11-01,13:00,3.6,1.0,55,35,,,,,2.6
2003-11-01,14:00,2.8,0.8,43,32,,,,,2.6
2003-11-01,15:00,2.3,0.7,35,33,,,,,2.0
2003-11-01,16:00,2.9,0.9,39,36,,,,,1.8
2003-11-01,17:00,2.6,0.9,43,40,,,,,1.7
2003-11-01,18:00,2.4,0.8,36,38,,,,,2.0
2003-11-01,19:00,1.8,0.6,25,34,,,,,1.1
2003-11-01,20:00,1.5,0.5,17,25,,,,,1.0
2003-11-01,21:00,1.7,0.6,18,26,,,,,1.0
2003-11-01,22:00,2.0,0.7,17,30,,,,,1.4
2003-11-01,23:00,1.7,0.6,13,24,,,,,1.0
2003-11-02,,,,,,,11,,,
2003-11-02,00:00,1.3,0.5,12,20,,,,,1.0
2003-11-02,01:00,1.1,0.4,10,20,,,,,1.0
2003-11-02,02:00,1.0,0.3,7,18,,,,,1.0
2003-11-02,03:00,0.7,0.2,4,15,,,,,1.0
2003-11-02,04:00,0.6,0.2,2,14,,,,,1.0
2003-11-02,05:00,0.6,0.2,3,12,,,,,1.0
2003-11-02,06:00,0.7,0.3,4,13,,,,,1.0
2003-11-02,07:00,0.8,0.3,4,15,,,,,1.0
2003-11-02,08:00,0.9,0.3,7,16,,,,,1.0
2003-11-02,09:00,0.9,0.3,7,19,,,,,1.0
2003-11-02,10:00,1.2,0.4,17,18,,,,,1.0
2003-11-02,11:00,1.5,0.5,15,17,,,,,1.0
2003-11-02,12:00,1.5,0.5,21,21,,,,,1.1
2003-11-02,13:00,2.0,0.5,26,21,,,,,1.0
2003-11-02,14:00,1.6,0.4,15,17,,,,,1.1
2003-11-02,15:00,1.7,0.5,21,21,,,,,1.0
2003-11-02,16:00,1.7,0.6,21,23,,,,,1.0
2003-11-02,17:00,2.6,0.8,39,33,,,,,2.4
2003-11-02,18:00,2.8,1.0,62,45,,,,,2.2
2003-11-02,19:00,4.8,1.3,65,47,,,,,2.1
2003-11-02,20:00,3.7,0.7,35,35,,,,,2.3
2003-11-02,21:00,1.7,0.4,15,25,,,,,1.4
2003-11-02,22:00,1.4,0.4,10,21,,,,,1.0
2003-11-02,23:00,1.0,0.3,13,20,,,,,1.0
2003-11-03,,,,,,,16,,,
2003-11-03,00:00,0.8,0.2,3,15,,,,,1.3
2003-11-03,01:00,0.7,0.2,2,13,,,,,1.7
2003-11-03,02:00,0.6,0.2,3,13,,,,,1.5
2003-11-03,03:00,0.6,0.2,3,13,,,,,1.0
2003-11-03,04:00,0.6,0.2,8,18,,,,,1.0
2003-11-03,05:00,0.6,0.2,17,23,,,,,1.2
2003-11-03,06:00,1.1,0.5,30,35,,,,,1.6
2003-11-03,07:00,2.0,0.8,69,47,,,,,1.9
2003-11-03,08:00,2.6,0.8,99,59,,,,,2.4
2003-11-03,09:00,2.4,0.7,103,62,,,,,1.8
2003-11-03,10:00,2.8,0.7,96,53,,,,,1.9
2003-11-03,11:00,3.0,0.7,92,51,,,,,2.2
2003-11-03,12:00,2.7,0.7,99,54,,,,,2.0
2003-11-03,13:00,1.9,0.5,67,43,,,,,1.6
2003-11-03,14:00,1.8,0.5,62,38,,,,,1.3
2003-11-03,15:00,1.5,0.5,66,39,,,,,1.5
2003-11-03,16:00,2.1,0.7,72,47,,,,,1.6
2003-11-03,17:00,2.8,0.9,97,58,,,,,2.0
2003-11-03,18:00,3.5,0.8,84,53,,,,,1.5
2003-11-03,19:00,2.5,0.7,53,44,,,,,1.7
2003-11-03,20:00,2.5,0.5,36,38,,,,,1.7
2003-11-03,21:00,1.1,0.3,18,29,,,,,1.6
2003-11-03,22:00,0.9,0.2,11,19,,,,,1.5
2003-11-03,23:00,0.7,0.2,5,11,,,,,1.4
2003-11-04,,,,,,,26,,,
2003-11-04,00:00,0.6,0.1,6,14,,,,,1.1
2003-11-04,01:00,0.4,0.1,3,13,,,,,1.0
2003-11-04,02:00,0.4,0.1,4,13,,,,,1.0
2003-11-04,03:00,0.4,0.1,5,13,,,,,1.0
2003-11-04,04:00,0.4,0.1,9,19,,,,,1.0
2003-11-04,05:00,0.5,0.3,30,33,,,,,1.2
2003-11-04,06:00,1.8,0.7,58,51,,,,,1.0
2003-11-04,07:00,2.3,0.8,70,51,,,,,1.4
2003-11-04,08:00,3.2,0.9,135,64,,,,,1.7
2003-11-04,09:00,2.5,0.7,77,49,,,,,2.5
2003-11-04,10:00,2.4,0.7,75,46,,,,,4.1
2003-11-04,11:00,2.2,0.5,68,36,,,,,2.8
2003-11-04,12:00,1.6,0.4,57,33,,,,,3.1
2003-11-04,13:00,1.3,0.4,48,31,,,,,2.9
2003-11-04,14:00,1.4,0.4,67,39,,,,,2.2
2003-11-04,15:00,1.7,0.6,68,39,,,,,2.8
2003-11-04,16:00,2.3,0.9,103,51,,,,,2.5
2003-11-04,17:00,5.6,2.1,235,82,,,,,3.5
2003-11-04,18:00,,1.5,135,70,,,,,3.8
2003-11-04,19:00,,1.7,122,64,,,,,2.7
2003-11-04,20:00,,2.2,161,69,,,,,5.3
2003-11-04,21:00,,1.5,107,53,,,,,3.2
2003-11-04,22:00,,0.8,43,41,,,,,2.5
2003-11-04,23:00,2.9,0.5,17,36,,,,,2.3
2003-11-05,,,,,,,31,,,
2003-11-05,00:00,1.6,0.5,12,37,,,,,1.7
2003-11-05,01:00,1.7,0.4,21,38,,,,,1.3
2003-11-05,02:00,1.7,0.4,16,39,,,,,1.2
2003-11-05,03:00,1.8,0.4,17,38,,,,,1.5
2003-11-05,04:00,1.9,0.5,44,40,,,,,1.2
2003-11-05,05:00,1.8,0.5,53,38,,,,,1.2
2003-11-05,06:00,2.6,0.8,70,38,,,,,1.5
2003-11-05,07:00,4.2,1.5,143,47,,,,,2.2
2003-11-05,08:00,6.1,1.6,249,64,,,,,3.2
2003-11-05,09:00,4.5,1.2,157,49,,,,,4.2
2003-11-05,10:00,4.8,1.1,149,48,,,,,5.0
2003-11-05,11:00,3.8,0.9,129,47,,,,,5.0
2003-11-05,12:00,3.8,1.0,122,48,,,,,4.5
2003-11-05,13:00,3.4,0.9,104,53,,,,,5.2
2003-11-05,14:00,2.7,0.6,86,49,,,,,7.3
