Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,22,,,
2003-11-01,01:00,,1.3,34,40,,,,,5.9
2003-11-01,02:00,2.3,0.8,19,34,,,,,2.7
2003-11-01,03:00,2.3,0.6,14,29,,,,,1.9
2003-11-01,04:00,1.3,0.3,2,13,,,,,1.8
2003-11-01,05:00,0.8,0.3,5,12,,,,,1.0
2003-11-01,06:00,1.0,0.6,18,27,,,,,1.0
2003-11-01,07:00,1.9,0.5,33,35,,,,,1.9
2003-11-01,08:00,1.3,0.5,20,25,,,,,8.1
2003-11-01,09:00,1.8,0.6,34,22,,,,,2.7
2003-11-01,10:00,3.3,1.1,55,33,,,,,6.0
2003-11-01,11:00,4.3,1.1,63,43,,,,,29.2
2003-11-01,12:00,4.0,1.0,65,35,,,,,10.7
2003-11-01,13:00,4.2,1.0,62,30,,,,,4.0
2003-11-01,14:00,3.7,1.0,61,31,,,,,3.9
2003-11-01,15:00,3.7,1.1,67,36,,,,,4.4
2003-11-01,16:00,5.5,1.2,83,43,,,,,4.7
2003-11-01,17:00,5.0,1.5,94,42,,,,,1.9
2003-11-01,18:00,6.0,1.5,103,56,,,,,2.1
2003-11-01,19:00,6.0,1.2,71,46,,,,,2.4
2003-11-01,20:00,3.9,1.0,43,35,,,,,6.5
2003-11-01,21:00,4.5,0.8,44,38,,,,,11.5
2003-11-01,22:00,3.8,0.7,39,39,,,,,15.1
2003-11-01,23:00,3.1,1.0,53,40,,,,,12.5
2003-11-02,,,,,,,21,,,
2003-11-02,00:00,5.0,1.0,39,39,,,,,10.0
2003-11-02,01:00,2.9,0.7,31,29,,,,,7.9
2003-11-02,02:00,3.1,0.8,39,31,,,,,9.6
2003-11-02,03:00,2.5,0.6,28,25,,,,,7.0
2003-11-02,04:00,3.2,0.8,34,27,,,,,4.4
2003-11-02,05:00,2.6,0.7,26,29,,,,,4.0
2003-11-02,06:00,2.2,0.4,17,20,,,,,4.5
2003-11-02,07:00,2.0,0.6,16,19,,,,,4.3
2003-11-02,08:00,2.1,0.6,13,24,,,,,4.8
2003-11-02,09:00,3.6,0.8,31,26,,,,,5.1
2003-11-02,10:00,2.4,0.7,35,23,,,,,8.7
