Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,1,17,29,,,,3.4
2003-11-01,02:00,,,1,17,28,,,,2.7
2003-11-01,03:00,,,1,15,27,,,,3.4
2003-11-01,04:00,,,1,15,28,,,,4.3
2003-11-01,05:00,,,1,14,33,,,,5.5
2003-11-01,06:00,,,1,16,28,,,,5.9
2003-11-01,08:00,,,1,19,20,,,,4.9
2003-11-01,10:00,,,1,22,19,,,,5.0
2003-11-01,11:00,,,1,19,21,,,,3.6
2003-11-01,12:00,,,2,20,19,,,,3.3
2003-11-01,13:00,,,1,17,23,,,,2.2
2003-11-01,14:00,,,1,15,31,,,,1.8
2003-11-01,15:00,,,1,13,40,,,,1.4
2003-11-01,16:00,,,1,12,45,,,,1.2
2003-11-01,17:00,,,1,10,50,,,,1.0
2003-11-01,18:00,,,1,7,60,,,,1.0
2003-11-01,19:00,,,1,6,61,,,,1.0
2003-11-01,20:00,,,1,7,60,,,,1.0
2003-11-01,21:00,,,1,7,60,,,,1.0
2003-11-01,22:00,,,1,6,62,,,,1.0
2003-11-01,23:00,,,1,7,61,,,,1.0
2003-11-02,00:00,,,1,8,58,,,,1.0
2003-11-02,01:00,,,1,7,58,,,,1.0
2003-11-02,02:00,,,1,7,57,,,,1.0
2003-11-02,03:00,,,1,7,57,,,,1.0
2003-11-02,04:00,,,1,6,55,,,,1.0
2003-11-02,05:00,,,1,6,51,,,,1.0
2003-11-02,06:00,,,1,7,48,,,,1.0
2003-11-02,07:00,,,1,7,46,,,,1.0
2003-11-02,08:00,,,1,7,44,,,,1.0
2003-11-02,09:00,,,1,8,42,,,,1.0
2003-11-02,10:00,,,1,8,41,,,,2.6
2003-11-02,11:00,,,1,8,41,,,,3.3
2003-11-02,12:00,,,1,9,38,,,,4.4
2003-11-02,13:00,,,1,10,37,,,,4.8
