Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,1,10,50,,,,1.9
2003-11-01,02:00,,,1,9,50,,,,1.6
2003-11-01,03:00,,,1,9,52,,,,1.2
2003-11-01,04:00,,,1,8,54,,,,1.9
2003-11-01,05:00,,,1,8,55,,,,1.3
2003-11-01,06:00,,,1,10,57,,,,2.3
2003-11-01,07:00,,,1,8,59,,,,1.5
2003-11-01,08:00,,,1,8,59,,,,1.5
2003-11-01,09:00,,,1,13,54,,,,2.1
2003-11-01,10:00,,,1,12,56,,,,3.5
2003-11-01,11:00,,,2,19,49,,,,3.5
2003-11-01,12:00,,,2,16,50,,,,3.6
2003-11-01,13:00,,,1,13,51,,,,3.8
2003-11-01,14:00,,,2,17,44,,,,4.2
2003-11-01,15:00,,,2,20,35,,,,6.4
2003-11-01,16:00,,,1,23,26,,,,8.6
2003-11-01,17:00,,,1,25,19,,,,9.8
2003-11-01,18:00,,,1,30,10,,,,21.0
2003-11-01,19:00,,,2,35,5,,,,27.6
2003-11-01,20:00,,,1,33,8,,,,24.9
2003-11-01,21:00,,,2,28,13,,,,17.8
2003-11-01,22:00,,,1,23,16,,,,16.5
2003-11-01,23:00,,,1,21,17,,,,17.1
2003-11-02,00:00,,,1,20,17,,,,15.1
2003-11-02,01:00,,,1,18,18,,,,5.8
2003-11-02,02:00,,,1,16,25,,,,4.5
2003-11-02,03:00,,,1,14,27,,,,3.2
2003-11-02,04:00,,,1,13,31,,,,3.3
2003-11-02,05:00,,,1,13,36,,,,2.5
2003-11-02,06:00,,,1,15,33,,,,1.0
2003-11-02,07:00,,,1,15,30,,,,1.0
2003-11-02,08:00,,,1,12,35,,,,1.0
2003-11-02,09:00,,,1,11,36,,,,1.0
2003-11-02,10:00,,,2,11,38,,,,1.0
2003-11-02,11:00,,,2,12,41,,,,1.9
2003-11-02,12:00,,,2,12,45,,,,2.3
2003-11-02,13:00,,,2,12,48,,,,1.3
2003-11-02,14:00,,,1,15,50,,,,1.6
2003-11-02,15:00,,,2,19,45,,,,1.3
2003-11-02,16:00,,,1,18,39,,,,1.0
2003-11-02,17:00,,,4,32,22,,,,1.0
2003-11-02,18:00,,,13,36,17,,,,1.0
2003-11-02,19:00,,,2,24,32,,,,1.0
2003-11-02,20:00,,,2,20,37,,,,1.0
2003-11-02,21:00,,,1,22,29,,,,1.0
2003-11-02,22:00,,,1,20,28,,,,1.0
2003-11-02,23:00,,,1,14,34,,,,1.0
2003-11-03,00:00,,,1,17,29,,,,3.6
2003-11-03,01:00,,,1,17,28,,,,12.0
2003-11-03,02:00,,,1,17,32,,,,9.1
2003-11-03,03:00,,,1,15,38,,,,9.1
2003-11-03,04:00,,,1,14,39,,,,7.3
2003-11-03,05:00,,,1,17,37,,,,4.5
2003-11-03,06:00,,,1,13,39,,,,4.7
2003-11-03,07:00,,,1,13,37,,,,3.7
2003-11-03,08:00,,,3,15,34,,,,3.2
2003-11-03,09:00,,,2,15,35,,,,4.1
2003-11-03,10:00,,,3,18,35,,,,3.3
2003-11-03,11:00,,,2,18,35,,,,3.1
2003-11-03,12:00,,,2,19,33,,,,2.8
2003-11-03,13:00,,,3,23,29,,,,3.0
2003-11-03,14:00,,,4,22,31,,,,5.0
2003-11-03,15:00,,,2,25,30,,,,5.2
2003-11-03,16:00,,,3,23,35,,,,4.1
2003-11-03,17:00,,,1,14,48,,,,1.2
2003-11-03,18:00,,,1,15,47,,,,2.0
2003-11-03,19:00,,,1,15,44,,,,2.8
2003-11-03,20:00,,,1,16,41,,,,4.5
2003-11-03,21:00,,,1,13,44,,,,2.9
2003-11-03,22:00,,,1,13,47,,,,3.4
2003-11-03,23:00,,,1,12,47,,,,3.3
2003-11-04,00:00,,,1,14,41,,,,3.4
2003-11-04,01:00,,,1,13,40,,,,3.6
2003-11-04,02:00,,,1,17,38,,,,6.3
2003-11-04,03:00,,,1,13,42,,,,5.3
2003-11-04,04:00,,,1,14,42,,,,5.9
2003-11-04,05:00,,,1,15,42,,,,5.6
2003-11-04,06:00,,,2,22,38,,,,3.5
2003-11-04,07:00,,,1,17,50,,,,2.2
2003-11-04,08:00,,,7,30,36,,,,1.9
2003-11-04,09:00,,,4,22,41,,,,4.1
2003-11-04,10:00,,,2,14,49,,,,4.4
2003-11-04,11:00,,,2,14,51,,,,4.5
2003-11-04,12:00,,,2,16,55,,,,4.5
2003-11-04,13:00,,,2,13,63,,,,5.2
2003-11-04,14:00,,,2,13,66,,,,5.6
2003-11-04,15:00,,,1,15,65,,,,5.7
2003-11-04,16:00,,,2,22,55,,,,7.6
2003-11-04,17:00,,,3,32,41,,,,4.8
2003-11-04,18:00,,,6,33,33,,,,6.5
2003-11-04,19:00,,,11,43,14,,,,17.2
2003-11-04,20:00,,,9,46,2,,,,8.7
2003-11-04,21:00,,,33,49,1,,,,5.8
2003-11-04,22:00,,,17,46,1,,,,7.6
2003-11-04,23:00,,,22,44,1,,,,8.0
2003-11-05,00:00,,,10,40,6,,,,7.4
2003-11-05,01:00,,,4,34,2,,,,5.1
2003-11-05,02:00,,,4,34,1,,,,4.7
2003-11-05,03:00,,,9,32,1,,,,3.6
2003-11-05,04:00,,,11,31,1,,,,3.8
2003-11-05,05:00,,,15,30,1,,,,3.1
2003-11-05,06:00,,,25,28,1,,,,1.8
2003-11-05,07:00,,,14,26,2,,,,1.4
2003-11-05,08:00,,,38,26,1,,,,1.6
2003-11-05,09:00,,,51,32,2,,,,3.2
2003-11-05,10:00,,,26,31,8,,,,9.1
2003-11-05,11:00,,,13,28,23,,,,20.2
2003-11-05,12:00,,,7,19,42,,,,26.2
2003-11-05,13:00,,,2,12,59,,,,21.8
2003-11-05,14:00,,,3,14,59,,,,30.3
2003-11-05,15:00,,,7,23,48,,,,11.5
2003-11-05,16:00,,,4,35,31,,,,10.3
2003-11-05,17:00,,,29,57,7,,,,9.5
2003-11-05,18:00,,,49,58,4,,,,10.5
2003-11-05,19:00,,,45,46,2,,,,11.2
2003-11-05,20:00,,,28,38,1,,,,10.1
2003-11-05,21:00,,,22,35,1,,,,3.6
2003-11-05,22:00,,,15,33,1,,,,3.5
2003-11-05,23:00,,,11,27,1,,,,1.7
2003-11-06,00:00,,,6,21,1,,,,1.2
2003-11-06,01:00,,,3,19,1,,,,1.0
2003-11-06,02:00,,,6,17,2,,,,1.0
2003-11-06,03:00,,,4,15,1,,,,1.0
2003-11-06,04:00,,,5,17,1,,,,1.0
2003-11-06,05:00,,,6,16,1,,,,1.0
2003-11-06,06:00,,,9,19,2,,,,1.0
2003-11-06,07:00,,,6,23,2,,,,1.0
2003-11-06,08:00,,,3,21,7,,,,1.0
2003-11-06,09:00,,,6,19,10,,,,1.0
2003-11-06,10:00,,,8,20,10,,,,1.0
2003-11-06,11:00,,,8,20,16,,,,1.9
2003-11-06,12:00,,,7,21,13,,,,6.0
2003-11-06,13:00,,,11,23,20,,,,9.6
2003-11-06,14:00,,,8,21,26,,,,7.9
2003-11-06,15:00,,,11,25,22,,,,12.2
2003-11-06,16:00,,,12,32,16,,,,9.2
2003-11-06,17:00,,,17,37,7,,,,7.3
2003-11-06,18:00,,,23,35,9,,,,10.3
2003-11-06,19:00,,,9,29,14,,,,11.0
2003-11-06,20:00,,,28,40,2,,,,8.1
2003-11-06,21:00,,,7,30,9,,,,5.1
2003-11-06,22:00,,,12,31,3,,,,4.6
2003-11-06,23:00,,,5,29,4,,,,8.0
2003-11-07,00:00,,,4,24,2,,,,4.0
2003-11-07,01:00,,,3,21,3,,,,1.8
2003-11-07,02:00,,,3,19,1,,,,2.2
2003-11-07,03:00,,,3,20,1,,,,2.0
2003-11-07,04:00,,,5,18,1,,,,2.0
2003-11-07,05:00,,,1,15,13,,,,2.3
2003-11-07,06:00,,,1,18,16,,,,11.5
2003-11-07,07:00,,,1,20,16,,,,17.1
2003-11-07,08:00,,,4,22,15,,,,15.0
2003-11-07,09:00,,,3,24,15,,,,24.6
2003-11-07,10:00,,,3,22,16,,,,24.4
2003-11-07,11:00,,,6,24,15,,,,24.8
2003-11-07,12:00,,,3,20,21,,,,17.2
2003-11-07,13:00,,,2,15,24,,,,7.3
2003-11-07,14:00,,,2,14,22,,,,5.5
2003-11-07,15:00,,,2,14,22,,,,5.1
2003-11-07,16:00,,,1,14,22,,,,3.2
2003-11-07,17:00,,,1,16,19,,,,3.0
2003-11-07,18:00,,,1,15,19,,,,2.7
2003-11-07,19:00,,,1,15,18,,,,3.1
2003-11-07,20:00,,,1,14,17,,,,2.7
2003-11-07,21:00,,,1,15,15,,,,2.9
2003-11-07,22:00,,,1,15,13,,,,3.2
2003-11-07,23:00,,,1,14,13,,,,3.2
2003-11-08,00:00,,,1,15,11,,,,2.0
2003-11-08,01:00,,,1,12,15,,,,2.8
2003-11-08,02:00,,,1,14,14,,,,2.7
2003-11-08,03:00,,,2,16,8,,,,2.0
2003-11-08,04:00,,,1,18,6,,,,1.8
2003-11-08,05:00,,,1,15,10,,,,1.7
2003-11-08,06:00,,,1,10,23,,,,3.2
2003-11-08,07:00,,,1,13,18,,,,2.8
2003-11-08,08:00,,,1,13,25,,,,3.3
2003-11-08,09:00,,,2,11,23,,,,4.0
2003-11-08,10:00,,,2,10,29,,,,3.7
2003-11-08,11:00,,,2,10,35,,,,3.9
2003-11-08,12:00,,,1,8,55,,,,5.1
2003-11-08,13:00,,,2,8,60,,,,5.5
2003-11-08,14:00,,,2,9,59,,,,5.6
2003-11-08,15:00,,,1,10,57,,,,5.6
2003-11-08,16:00,,,,,53,,,,6.1
2003-11-08,17:00,,,,,22,,,,7.5
2003-11-08,18:00,,,,,21,,,,3.9
2003-11-08,19:00,,,,,19,,,,6.2
2003-11-08,20:00,,,,,18,,,,7.3
2003-11-08,21:00,,,,,44,,,,6.8
2003-11-08,22:00,,,,,47,,,,6.1
2003-11-08,23:00,,,,,49,,,,4.7
2003-11-09,00:00,,,,,54,,,,4.0
2003-11-09,01:00,,,,,56,,,,3.6
2003-11-09,02:00,,,,,57,,,,3.3
2003-11-09,03:00,,,,,54,,,,3.1
2003-11-09,04:00,,,,,50,,,,2.8
2003-11-09,05:00,,,,,33,,,,1.8
2003-11-09,06:00,,,,,16,,,,2.9
2003-11-09,07:00,,,,,6,,,,7.3
2003-11-09,08:00,,,,,5,,,,5.7
2003-11-09,09:00,,,,,10,,,,5.9
2003-11-09,10:00,,,,,15,,,,5.2
2003-11-09,11:00,,,,,22,,,,5.0
2003-11-09,12:00,,,,,27,,,,5.5
2003-11-09,13:00,,,,,33,,,,7.3
2003-11-09,14:00,,,,,35,,,,5.6
2003-11-09,15:00,,,,,31,,,,4.2
2003-11-09,16:00,,,,,23,,,,4.4
2003-11-09,17:00,,,,,14,,,,3.7
2003-11-09,18:00,,,,,9,,,,5.5
2003-11-09,19:00,,,,,7,,,,3.8
2003-11-09,20:00,,,,,9,,,,3.1
2003-11-09,21:00,,,,,11,,,,2.7
2003-11-09,22:00,,,,,10,,,,5.3
2003-11-09,23:00,,,,,11,,,,5.0
2003-11-10,00:00,,,,,10,,,,3.9
2003-11-10,01:00,,,,,12,,,,5.9
2003-11-10,02:00,,,,,13,,,,7.4
2003-11-10,03:00,,,,,10,,,,28.7
2003-11-10,04:00,,,,,8,,,,50.1
2003-11-10,05:00,,,,,10,,,,30.2
2003-11-10,06:00,,,,,8,,,,51.3
2003-11-10,07:00,,,,,10,,,,32.2
2003-11-10,08:00,,,,,13,,,,20.2
2003-11-10,09:00,,,,,16,,,,12.9
2003-11-10,10:00,,,,,18,,,,15.2
2003-11-10,11:00,,,,,24,,,,9.1
2003-11-10,12:00,,,,,28,,,,6.4
2003-11-10,13:00,,,,,25,,,,5.3
2003-11-10,14:00,,,,,28,,,,4.7
2003-11-10,15:00,,,,,33,,,,6.9
2003-11-10,16:00,,,7,17,34,,,,7.7
2003-11-10,17:00,,,3,18,32,,,,8.7
2003-11-10,18:00,,,2,21,31,,,,16.5
2003-11-10,19:00,,,2,21,29,,,,14.7
2003-11-10,20:00,,,7,33,11,,,,9.7
2003-11-10,21:00,,,19,33,3,,,,8.6
2003-11-10,22:00,,,10,26,2,,,,4.2
2003-11-10,23:00,,,9,24,1,,,,3.7
2003-11-11,00:00,,,5,19,2,,,,1.9
2003-11-11,01:00,,,3,18,2,,,,1.8
2003-11-11,02:00,,,8,17,1,,,,2.6
2003-11-11,03:00,,,7,23,1,,,,2.7
2003-11-11,04:00,,,1,20,7,,,,2.6
2003-11-11,05:00,,,1,14,16,,,,2.8
2003-11-11,06:00,,,1,9,37,,,,4.5
2003-11-11,07:00,,,1,15,35,,,,6.7
2003-11-11,08:00,,,22,27,24,,,,7.0
2003-11-11,09:00,,,101,50,4,,,,7.7
2003-11-11,10:00,,,26,24,35,,,,10.3
2003-11-11,11:00,,,2,8,53,,,,8.0
2003-11-11,12:00,,,2,9,53,,,,5.7
2003-11-11,13:00,,,2,8,60,,,,5.2
2003-11-11,14:00,,,2,10,60,,,,7.4
2003-11-11,15:00,,,2,11,59,,,,6.8
2003-11-11,16:00,,,2,18,39,,,,9.0
2003-11-11,17:00,,,3,30,24,,,,8.1
2003-11-11,18:00,,,54,48,2,,,,8.2
2003-11-11,19:00,,,16,34,3,,,,7.3
2003-11-11,20:00,,,25,32,3,,,,6.2
2003-11-11,21:00,,,23,34,7,,,,8.0
2003-11-11,22:00,,,1,17,38,,,,18.1
2003-11-11,23:00,,,1,20,30,,,,15.2
2003-11-12,00:00,,,1,26,23,,,,12.6
2003-11-12,01:00,,,1,22,18,,,,7.1
2003-11-12,02:00,,,1,15,30,,,,12.9
2003-11-12,03:00,,,1,15,30,,,,13.6
2003-11-12,04:00,,,1,14,31,,,,12.6
2003-11-12,05:00,,,2,17,28,,,,9.0
2003-11-12,06:00,,,3,19,29,,,,7.6
2003-11-12,07:00,,,14,29,20,,,,5.2
2003-11-12,08:00,,,2,15,46,,,,5.9
2003-11-12,09:00,,,1,11,51,,,,5.1
2003-11-12,10:00,,,3,11,57,,,,4.3
2003-11-12,11:00,,,2,9,61,,,,3.7
2003-11-12,12:00,,,2,9,63,,,,3.2
2003-11-12,13:00,,,2,9,64,,,,3.7
2003-11-12,14:00,,,2,10,66,,,,4.7
2003-11-12,15:00,,,2,12,64,,,,6.5
2003-11-12,16:00,,,4,18,56,,,,8.3
2003-11-12,17:00,,,5,19,53,,,,11.0
2003-11-12,18:00,,,1,14,55,,,,8.9
2003-11-12,19:00,,,1,12,57,,,,8.1
2003-11-12,20:00,,,1,14,54,,,,10.8
2003-11-12,21:00,,,1,18,44,,,,10.8
2003-11-12,22:00,,,2,29,27,,,,13.4
2003-11-12,23:00,,,1,12,46,,,,9.4
2003-11-13,00:00,,,1,11,48,,,,8.9
2003-11-13,01:00,,,1,9,53,,,,9.1
2003-11-13,02:00,,,1,9,55,,,,11.2
2003-11-13,03:00,,,1,7,54,,,,10.3
2003-11-13,04:00,,,1,8,51,,,,12.7
2003-11-13,05:00,,,1,10,49,,,,13.2
2003-11-13,06:00,,,2,17,34,,,,11.3
2003-11-13,07:00,,,8,28,17,,,,9.1
2003-11-13,08:00,,,16,35,10,,,,7.7
2003-11-13,09:00,,,23,38,22,,,,11.3
2003-11-13,10:00,,,5,13,50,,,,14.6
2003-11-13,11:00,,,2,10,55,,,,12.2
2003-11-13,12:00,,,2,10,56,,,,10.9
2003-11-13,13:00,,,2,11,58,,,,10.8
2003-11-13,14:00,,,2,11,58,,,,11.0
2003-11-13,15:00,,,2,14,55,,,,10.9
2003-11-13,16:00,,,2,19,48,,,,12.1
2003-11-13,17:00,,,1,20,43,,,,13.0
2003-11-13,18:00,,,8,38,19,,,,12.9
2003-11-13,19:00,,,15,39,15,,,,13.3
2003-11-13,20:00,,,2,31,17,,,,16.5
2003-11-13,21:00,,,1,26,20,,,,13.8
2003-11-13,22:00,,,4,30,13,,,,11.4
2003-11-13,23:00,,,6,30,9,,,,8.7
2003-11-14,00:00,,,4,26,5,,,,7.1
2003-11-14,01:00,,,3,25,5,,,,5.6
2003-11-14,02:00,,,1,20,8,,,,4.4
