Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,1,12,49,,,,
2003-11-01,02:00,,,1,12,49,,,,
2003-11-01,03:00,,,1,11,51,,,,
2003-11-01,04:00,,,1,10,53,,,,
2003-11-01,05:00,,,1,10,54,,,,
2003-11-01,06:00,,,1,10,54,,,,
2003-11-01,07:00,,,5,16,49,,,,
2003-11-01,08:00,,,7,27,37,,,,
2003-11-01,09:00,,,3,18,45,,,,
2003-11-01,10:00,,,3,17,47,,,,
2003-11-01,11:00,,,4,16,47,,,,
2003-11-01,12:00,,,2,13,49,,,,
2003-11-01,13:00,,,7,22,36,,,,
2003-11-01,14:00,,,15,32,21,,,,
2003-11-01,15:00,,,10,27,29,,,,
2003-11-01,16:00,,,15,33,28,,,,
2003-11-01,17:00,,,15,39,24,,,,
2003-11-01,18:00,,,20,44,21,,,,
2003-11-01,19:00,,,12,36,25,,,,
2003-11-01,20:00,,,2,29,22,,,,
2003-11-01,21:00,,,4,24,42,,,,
2003-11-01,22:00,,,2,20,52,,,,
2003-11-01,23:00,,,2,21,52,,,,
2003-11-02,00:00,,,2,23,42,,,,
2003-11-02,01:00,,,1,21,43,,,,
2003-11-02,02:00,,,4,24,40,,,,
2003-11-02,03:00,,,1,23,38,,,,
2003-11-02,04:00,,,1,23,34,,,,
2003-11-02,05:00,,,1,23,34,,,,
2003-11-02,06:00,,,1,23,34,,,,
2003-11-02,07:00,,,1,21,37,,,,
2003-11-02,08:00,,,1,15,49,,,,
2003-11-02,09:00,,,2,13,51,,,,
2003-11-02,10:00,,,3,12,52,,,,
2003-11-02,11:00,,,5,12,50,,,,
2003-11-02,12:00,,,4,13,48,,,,
2003-11-02,13:00,,,4,13,49,,,,
2003-11-02,14:00,,,5,15,47,,,,
2003-11-02,15:00,,,6,16,45,,,,
2003-11-02,16:00,,,6,23,37,,,,
2003-11-02,17:00,,,26,43,19,,,,
2003-11-02,18:00,,,71,53,6,,,,
2003-11-02,19:00,,,54,50,2,,,,
2003-11-02,20:00,,,27,40,11,,,,
2003-11-02,21:00,,,5,22,27,,,,
2003-11-02,22:00,,,1,16,35,,,,
2003-11-02,23:00,,,1,24,30,,,,
2003-11-03,00:00,,,1,19,40,,,,
2003-11-03,01:00,,,1,13,44,,,,
2003-11-03,02:00,,,1,17,38,,,,
2003-11-03,03:00,,,1,12,41,,,,
2003-11-03,04:00,,,1,13,40,,,,
2003-11-03,05:00,,,1,14,39,,,,
2003-11-03,06:00,,,2,16,36,,,,
2003-11-03,07:00,,,2,21,31,,,,
2003-11-03,08:00,,,4,22,30,,,,
2003-11-03,09:00,,,4,19,34,,,,
2003-11-03,10:00,,,2,15,37,,,,
2003-11-03,11:00,,,3,19,35,,,,
2003-11-03,12:00,,,3,24,29,,,,
2003-11-03,13:00,,,4,24,31,,,,
2003-11-03,14:00,,,5,23,34,,,,
2003-11-03,15:00,,,4,22,38,,,,
2003-11-03,16:00,,,4,24,37,,,,
2003-11-03,17:00,,,2,26,38,,,,
2003-11-03,18:00,,,4,27,37,,,,
2003-11-03,19:00,,,3,29,36,,,,
2003-11-03,20:00,,,1,27,40,,,,
2003-11-03,21:00,,,1,21,50,,,,
2003-11-03,22:00,,,1,15,55,,,,
2003-11-03,23:00,,,1,13,56,,,,
2003-11-04,00:00,,,1,10,63,,,,
2003-11-04,01:00,,,1,9,63,,,,
2003-11-04,02:00,,,1,9,62,,,,
2003-11-04,03:00,,,1,9,58,,,,
2003-11-04,04:00,,,1,11,58,,,,
2003-11-04,05:00,,,2,11,58,,,,
2003-11-04,06:00,,,3,17,51,,,,
2003-11-04,07:00,,,14,29,40,,,,
2003-11-04,08:00,,,22,45,26,,,,
2003-11-04,09:00,,,22,36,31,,,,
2003-11-04,10:00,,,20,29,36,,,,
2003-11-04,11:00,,,13,25,43,,,,
2003-11-04,12:00,,,17,26,49,,,,
2003-11-04,13:00,,,11,22,55,,,,
2003-11-04,14:00,,,15,25,53,,,,
2003-11-04,15:00,,,18,26,54,,,,
2003-11-04,16:00,,,21,36,44,,,,
2003-11-04,17:00,,,31,51,27,,,,
2003-11-04,18:00,,,36,54,21,,,,
2003-11-04,19:00,,,11,45,26,,,,
2003-11-04,20:00,,,17,51,19,,,,
2003-11-04,21:00,,,23,54,12,,,,
2003-11-04,22:00,,,9,43,17,,,,
2003-11-04,23:00,,,20,50,9,,,,
2003-11-05,00:00,,,12,50,6,,,,
2003-11-05,01:00,,,3,37,17,,,,
2003-11-05,02:00,,,3,29,22,,,,
2003-11-05,03:00,,,3,33,19,,,,
2003-11-05,04:00,,,6,33,16,,,,
2003-11-05,05:00,,,24,46,4,,,,
2003-11-05,06:00,,,141,59,2,,,,
2003-11-05,07:00,,,240,67,3,,,,
2003-11-05,08:00,,,229,71,3,,,,
2003-11-05,09:00,,,100,50,5,,,,
2003-11-05,10:00,,,39,37,15,,,,
2003-11-05,11:00,,,16,23,37,,,,
2003-11-05,12:00,,,18,24,38,,,,
2003-11-05,13:00,,,24,26,45,,,,
2003-11-05,14:00,,,24,31,47,,,,
2003-11-05,15:00,,,28,41,38,,,,
2003-11-05,16:00,,,33,48,30,,,,
2003-11-05,17:00,,,68,71,13,,,,
2003-11-05,18:00,,,109,84,3,,,,
2003-11-05,19:00,,,75,72,4,,,,
2003-11-05,20:00,,,38,64,6,,,,
2003-11-05,21:00,,,33,58,11,,,,
