Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,17,28.04,,
2003-11-01,01:00,,0.3,3,16,41,,,,
2003-11-01,02:00,,0.4,4,19,38,,,,
2003-11-01,03:00,1.7,0.3,2,20,36,,,,
2003-11-01,04:00,1.3,0.3,1,18,37,,,,
2003-11-01,05:00,1.0,0.3,2,20,35,,,,
2003-11-01,06:00,1.4,0.4,3,24,25,,,,
2003-11-01,07:00,1.9,0.4,5,24,27,,,,
2003-11-01,08:00,2.0,0.6,19,40,13,,,,
2003-11-01,09:00,4.8,1.1,36,48,9,,,,
2003-11-01,10:00,7.8,1.7,61,52,8,,,,
2003-11-01,11:00,6.8,1.6,58,51,11,,,,
2003-11-01,12:00,4.9,1.2,42,42,16,,,,
2003-11-01,13:00,3.7,1.0,33,36,25,,,,
2003-11-01,14:00,3.3,0.9,33,38,27,,,,
2003-11-01,15:00,3.0,1.0,32,40,28,,,,
2003-11-01,16:00,2.4,0.6,13,32,39,,,,
2003-11-01,17:00,2.9,0.9,23,39,40,,,,
2003-11-01,18:00,2.8,0.7,22,36,47,,,,
2003-11-01,19:00,2.2,0.6,15,32,50,,,,
2003-11-01,20:00,1.7,0.5,12,27,53,,,,
2003-11-01,21:00,2.2,0.6,13,27,53,,,,
2003-11-01,22:00,1.9,0.6,15,29,52,,,,
2003-11-01,23:00,1.5,0.4,10,24,55,,,,
2003-11-02,,,,,,,11,,,
2003-11-02,00:00,2.0,0.6,14,29,48,,,,
2003-11-02,01:00,2.0,0.4,5,19,59,,,,
2003-11-02,02:00,1.6,0.5,10,19,57,,,,
2003-11-02,03:00,1.1,0.4,3,14,58,,,,
2003-11-02,04:00,1.0,0.4,3,14,58,,,,
2003-11-02,05:00,0.9,0.4,2,12,59,,,,
2003-11-02,06:00,0.9,0.3,2,13,56,,,,
2003-11-02,07:00,0.8,0.4,4,15,51,,,,
2003-11-02,08:00,0.7,0.3,4,15,48,,,,
2003-11-02,09:00,1.1,0.4,5,14,47,,,,
2003-11-02,10:00,1.8,0.5,8,16,44,,,,
2003-11-02,11:00,1.9,0.6,10,18,43,,,,
2003-11-02,12:00,1.5,0.5,8,18,43,,,,
2003-11-02,13:00,1.5,0.6,9,21,39,,,,
2003-11-02,14:00,1.9,0.7,14,23,38,,,,
2003-11-02,15:00,2.0,0.7,14,25,36,,,,
2003-11-02,16:00,2.4,0.9,21,32,29,,,,
2003-11-02,17:00,2.8,1.0,26,33,30,,,,
2003-11-02,18:00,3.4,0.9,23,37,24,,,,
2003-11-02,19:00,3.1,0.8,21,38,24,,,,
2003-11-02,20:00,2.7,0.7,19,30,34,,,,
2003-11-02,21:00,2.0,0.6,13,25,43,,,,
2003-11-02,22:00,1.7,0.5,11,22,50,,,,
2003-11-02,23:00,1.4,0.5,8,19,52,,,,
2003-11-03,,,,,,,13,,,
2003-11-03,00:00,1.0,0.4,3,16,55,,,,
2003-11-03,01:00,0.7,0.3,1,10,60,,,,
2003-11-03,02:00,0.6,0.3,1,9,60,,,,
2003-11-03,03:00,0.6,0.3,2,10,60,,,,
2003-11-03,04:00,0.5,0.3,1,10,58,,,,
2003-11-03,05:00,0.7,0.4,3,13,56,,,,
2003-11-03,06:00,1.8,0.6,22,39,35,,,,
2003-11-03,07:00,2.2,1.0,44,46,33,,,,
2003-11-03,08:00,4.6,1.2,53,52,30,,,,
2003-11-03,09:00,3.8,1.2,53,57,25,,,,
2003-11-03,10:00,4.6,1.2,67,59,21,,,,
2003-11-03,11:00,3.4,0.9,47,49,26,,,,
2003-11-03,12:00,3.4,0.9,55,48,29,,,,
2003-11-03,13:00,2.8,0.9,47,44,33,,,,
2003-11-03,14:00,2.7,0.9,43,45,33,,,,
2003-11-03,15:00,3.1,1.0,44,45,41,,,,
2003-11-03,16:00,4.6,1.3,55,52,36,,,,
2003-11-03,17:00,4.6,1.4,63,55,32,,,,
2003-11-03,18:00,4.5,1.1,42,45,38,,,,
2003-11-03,19:00,3.4,0.9,34,38,43,,,,
2003-11-03,20:00,2.4,0.6,16,24,53,,,,
2003-11-03,21:00,1.7,0.5,8,20,56,,,,
2003-11-03,22:00,1.0,0.4,7,14,62,,,,
2003-11-03,23:00,0.8,0.3,2,12,63,,,,
2003-11-04,,,,,,,19,,,
2003-11-04,00:00,0.5,0.3,2,10,61,,,,
2003-11-04,01:00,0.6,0.2,2,9,60,,,,
2003-11-04,02:00,0.4,0.1,1,9,59,,,,
2003-11-04,03:00,0.4,0.1,1,11,58,,,,
2003-11-04,04:00,0.4,0.1,1,11,55,,,,
2003-11-04,05:00,0.4,0.1,2,13,60,,,,
2003-11-04,06:00,1.0,0.3,8,23,42,,,,
2003-11-04,07:00,1.8,0.8,38,48,23,,,,
2003-11-04,08:00,5.2,0.9,57,60,17,,,,
2003-11-04,09:00,2.8,0.7,36,50,23,,,,
2003-11-04,10:00,1.8,0.3,13,27,43,,,,
2003-11-04,11:00,1.0,0.2,6,19,50,,,,
2003-11-04,12:00,1.0,0.2,8,20,53,,,,
2003-11-04,13:00,1.2,0.2,6,20,52,,,,
2003-11-04,14:00,1.2,0.2,7,18,59,,,,
2003-11-04,15:00,1.7,0.3,9,23,58,,,,
2003-11-04,16:00,1.9,0.4,10,28,51,,,,
2003-11-04,17:00,,0.5,10,32,45,,,,
2003-11-04,18:00,,0.5,11,36,39,,,,
2003-11-04,19:00,,0.5,9,37,35,,,,
2003-11-04,20:00,,0.6,12,42,30,,,,
2003-11-04,21:00,,0.8,22,53,18,,,,
2003-11-04,22:00,2.7,0.6,15,48,22,,,,
2003-11-04,23:00,2.6,0.6,13,43,22,,,,
2003-11-05,,,,,,,33,,,
2003-11-05,00:00,2.4,0.5,13,38,21,,,,
2003-11-05,01:00,1.8,0.4,4,27,26,,,,
2003-11-05,02:00,1.5,0.3,1,21,24,,,,
2003-11-05,03:00,1.1,0.3,1,18,23,,,,
2003-11-05,04:00,1.1,0.3,2,18,20,,,,
2003-11-05,05:00,0.9,0.3,3,21,18,,,,
2003-11-05,06:00,2.3,0.5,15,33,10,,,,
2003-11-05,07:00,3.4,0.9,47,45,5,,,,
2003-11-05,08:00,4.7,1.2,59,53,4,,,,
2003-11-05,09:00,3.0,1.0,59,53,9,,,,
2003-11-05,10:00,3.0,0.7,51,48,15,,,,
