Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,10,49,4,,,,33.6
2003-11-01,02:00,,,25,52,2,,,,43.4
2003-11-01,03:00,,,41,53,2,,,,54.2
2003-11-01,04:00,,,18,47,4,,,,35.2
2003-11-01,05:00,,,3,30,16,,,,15.3
2003-11-01,06:00,,,19,44,3,,,,23.1
2003-11-01,07:00,,,34,47,2,,,,27.5
2003-11-01,08:00,,,54,46,3,,,,21.8
2003-11-01,09:00,,,70,46,3,,,,17.4
2003-11-01,10:00,,,93,48,4,,,,17.4
2003-11-01,11:00,,,49,38,18,,,,14.0
2003-11-01,12:00,,,16,26,33,,,,9.1
2003-11-01,13:00,,,9,24,36,,,,10.2
2003-11-01,14:00,,,10,20,43,,,,6.7
2003-11-01,15:00,,,6,15,52,,,,5.9
2003-11-01,16:00,,,7,15,62,,,,5.0
2003-11-01,17:00,,,9,16,64,,,,5.1
2003-11-01,18:00,,,8,17,66,,,,4.9
2003-11-01,19:00,,,13,26,54,,,,4.6
2003-11-01,20:00,,,9,20,57,,,,4.1
2003-11-01,21:00,,,13,35,37,,,,4.4
2003-11-01,22:00,,,22,48,15,,,,5.4
2003-11-01,23:00,,,16,38,20,,,,3.1
2003-11-02,00:00,,,15,35,19,,,,1.8
2003-11-02,01:00,,,4,26,21,,,,1.5
2003-11-02,02:00,,,4,23,21,,,,1.1
2003-11-02,03:00,,,4,20,22,,,,1.0
2003-11-02,04:00,,,3,16,22,,,,1.0
2003-11-02,05:00,,,2,16,23,,,,1.0
2003-11-02,06:00,,,4,20,21,,,,1.1
2003-11-02,07:00,,,3,21,26,,,,1.5
2003-11-02,08:00,,,5,32,18,,,,2.8
2003-11-02,09:00,,,6,17,40,,,,5.5
2003-11-02,10:00,,,8,10,52,,,,3.3
2003-11-02,11:00,,,5,10,53,,,,2.5
2003-11-02,12:00,,,3,9,52,,,,2.3
2003-11-02,13:00,,,3,9,56,,,,1.7
2003-11-02,14:00,,,4,10,56,,,,1.4
2003-11-02,15:00,,,4,12,50,,,,2.0
2003-11-02,16:00,,,5,13,49,,,,2.5
2003-11-02,17:00,,,13,22,42,,,,2.1
2003-11-02,18:00,,,33,49,9,,,,2.7
2003-11-02,19:00,,,37,44,4,,,,3.2
2003-11-02,20:00,,,14,37,9,,,,2.0
2003-11-02,21:00,,,23,42,6,,,,2.2
2003-11-02,22:00,,,14,27,34,,,,2.5
2003-11-02,23:00,,,4,18,51,,,,4.4
2003-11-03,00:00,,,2,11,57,,,,1.5
2003-11-03,01:00,,,4,17,43,,,,1.0
2003-11-03,02:00,,,2,13,49,,,,1.0
2003-11-03,03:00,,,1,7,62,,,,1.0
2003-11-03,04:00,,,2,7,63,,,,1.0
2003-11-03,05:00,,,4,13,55,,,,1.0
2003-11-03,06:00,,,22,30,39,,,,1.0
2003-11-03,07:00,,,36,37,36,,,,1.0
2003-11-03,08:00,,,24,33,41,,,,1.0
2003-11-03,09:00,,,25,30,41,,,,1.2
2003-11-03,10:00,,,24,27,41,,,,1.0
2003-11-03,11:00,,,21,20,50,,,,1.0
2003-11-03,12:00,,,15,20,51,,,,1.0
2003-11-03,13:00,,,13,17,50,,,,1.0
2003-11-03,14:00,,,10,17,50,,,,1.0
2003-11-03,15:00,,,16,19,54,,,,1.0
2003-11-03,16:00,,,14,20,57,,,,1.0
2003-11-03,17:00,,,19,22,56,,,,1.0
2003-11-03,18:00,,,8,17,59,,,,1.0
2003-11-03,19:00,,,9,15,60,,,,1.0
2003-11-03,20:00,,,3,11,63,,,,1.0
2003-11-03,21:00,,,3,10,63,,,,1.0
2003-11-03,22:00,,,2,8,66,,,,1.0
2003-11-03,23:00,,,1,7,66,,,,1.1
2003-11-04,00:00,,,1,6,64,,,,1.5
2003-11-04,01:00,,,1,6,63,,,,1.7
2003-11-04,02:00,,,1,7,62,,,,1.3
2003-11-04,03:00,,,1,6,60,,,,1.2
2003-11-04,04:00,,,2,8,58,,,,1.0
2003-11-04,05:00,,,1,7,58,,,,1.4
2003-11-04,06:00,,,3,11,52,,,,1.6
2003-11-04,07:00,,,25,27,42,,,,2.1
2003-11-04,08:00,,,26,30,39,,,,2.8
2003-11-04,09:00,,,17,20,47,,,,2.8
2003-11-04,10:00,,,15,18,50,,,,2.7
2003-11-04,11:00,,,9,16,54,,,,2.5
2003-11-04,12:00,,,9,15,58,,,,2.5
2003-11-04,13:00,,,6,13,61,,,,2.3
2003-11-04,14:00,,,12,16,58,,,,2.8
2003-11-04,15:00,,,5,14,61,,,,2.3
2003-11-04,16:00,,,4,17,60,,,,2.2
2003-11-04,17:00,,,52,54,22,,,,3.7
2003-11-04,18:00,,,75,64,6,,,,5.0
2003-11-04,19:00,,,47,55,4,,,,4.8
2003-11-04,20:00,,,43,50,4,,,,6.9
2003-11-04,21:00,,,28,46,3,,,,5.9
2003-11-04,22:00,,,17,39,3,,,,5.7
2003-11-04,23:00,,,15,33,3,,,,3.9
2003-11-05,00:00,,,5,27,4,,,,2.6
2003-11-05,01:00,,,5,23,6,,,,1.6
2003-11-05,02:00,,,1,17,9,,,,1.8
2003-11-05,03:00,,,1,15,11,,,,1.3
2003-11-05,04:00,,,2,14,12,,,,1.4
2003-11-05,05:00,,,6,17,9,,,,1.6
2003-11-05,06:00,,,23,23,7,,,,2.3
2003-11-05,07:00,,,63,36,3,,,,3.7
2003-11-05,08:00,,,104,45,3,,,,6.2
2003-11-05,09:00,,,107,48,4,,,,6.8
2003-11-05,10:00,,,101,52,5,,,,7.8
2003-11-05,11:00,,,37,36,34,,,,14.3
2003-11-05,12:00,,,24,25,51,,,,11.8
2003-11-05,13:00,,,21,23,55,,,,13.8
2003-11-05,14:00,,,20,23,59,,,,6.2
2003-11-05,15:00,,,21,29,57,,,,6.7
2003-11-05,16:00,,,27,39,44,,,,6.2
2003-11-05,17:00,,,51,59,20,,,,9.4
2003-11-05,18:00,,,82,65,7,,,,11.6
2003-11-05,19:00,,,115,67,4,,,,11.4
2003-11-05,20:00,,,66,56,4,,,,9.6
2003-11-05,21:00,,,43,59,3,,,,26.6
2003-11-05,22:00,,,31,58,8,,,,71.3
2003-11-05,23:00,,,7,27,34,,,,17.4
2003-11-06,00:00,,,1,14,51,,,,
2003-11-06,01:00,,,1,11,54,,,,
2003-11-06,02:00,,,1,10,54,,,,
2003-11-06,03:00,,,1,11,51,,,,
2003-11-06,04:00,,,1,12,53,,,,
2003-11-06,05:00,,,1,13,52,,,,
2003-11-06,06:00,,,37,38,25,,,,
2003-11-06,07:00,,,172,68,3,,,,
2003-11-06,08:00,,,432,107,8,,,,
2003-11-06,09:00,,,388,101,6,,,,21.1
2003-11-06,10:00,,,131,72,7,,,,13.9
2003-11-06,11:00,,,49,56,23,,,,52.0
2003-11-06,12:00,,,109,77,12,,,,165.0
2003-11-06,13:00,,,75,74,15,,,,117.9
2003-11-06,14:00,,,43,60,25,,,,61.3
2003-11-06,15:00,,,20,36,45,,,,11.4
2003-11-06,16:00,,,11,34,43,,,,7.4
2003-11-06,17:00,,,33,53,15,,,,9.5
2003-11-06,18:00,,,38,65,7,,,,54.6
2003-11-06,19:00,,,21,32,33,,,,19.0
2003-11-06,20:00,,,14,29,34,,,,12.2
2003-11-06,21:00,,,9,32,29,,,,13.7
2003-11-06,22:00,,,4,25,36,,,,13.9
2003-11-06,23:00,,,9,24,36,,,,14.4
2003-11-07,00:00,,,2,22,33,,,,15.6
2003-11-07,01:00,,,1,14,43,,,,14.2
2003-11-07,02:00,,,1,13,43,,,,9.5
2003-11-07,03:00,,,1,12,43,,,,9.8
2003-11-07,04:00,,,1,16,36,,,,13.3
2003-11-07,05:00,,,1,16,39,,,,12.0
2003-11-07,06:00,,,8,20,43,,,,7.0
2003-11-07,07:00,,,22,32,33,,,,6.3
2003-11-07,08:00,,,32,47,15,,,,7.0
2003-11-07,09:00,,,20,35,22,,,,4.5
2003-11-07,10:00,,,15,33,18,,,,4.8
2003-11-07,11:00,,,16,35,18,,,,4.7
2003-11-07,12:00,,,14,26,30,,,,5.0
2003-11-07,13:00,,,17,27,43,,,,7.1
2003-11-07,14:00,,,12,30,25,,,,7.3
2003-11-07,15:00,,,19,36,13,,,,6.3
2003-11-07,16:00,,,25,37,9,,,,5.1
2003-11-07,17:00,,,26,34,10,,,,4.5
2003-11-07,18:00,,,11,27,14,,,,3.9
2003-11-07,19:00,,,13,28,15,,,,3.9
2003-11-07,20:00,,,6,22,21,,,,5.9
2003-11-07,21:00,,,9,26,13,,,,10.5
2003-11-07,22:00,,,7,26,12,,,,13.2
2003-11-07,23:00,,,5,22,16,,,,11.3
2003-11-08,00:00,,,3,17,23,,,,8.5
2003-11-08,01:00,,,3,19,19,,,,9.2
2003-11-08,02:00,,,1,14,32,,,,8.8
2003-11-08,03:00,,,4,19,29,,,,11.1
2003-11-08,04:00,,,2,10,39,,,,6.5
2003-11-08,05:00,,,1,10,42,,,,4.7
2003-11-08,06:00,,,1,13,34,,,,5.1
2003-11-08,07:00,,,3,13,40,,,,4.9
2003-11-08,08:00,,,5,13,41,,,,4.0
2003-11-08,09:00,,,5,11,45,,,,4.2
2003-11-08,10:00,,,7,13,43,,,,4.8
2003-11-08,11:00,,,10,14,42,,,,5.1
2003-11-08,12:00,,,12,16,39,,,,5.0
2003-11-08,13:00,,,8,17,37,,,,5.5
2003-11-08,14:00,,,8,17,37,,,,6.7
2003-11-08,15:00,,,7,16,39,,,,7.9
