Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-20,14:00,,,,,26,,,,
2003-11-20,15:00,,,,,24,,,,
2003-11-20,16:00,,,,,21,,,,
2003-11-20,17:00,,,,,22,,,,
2003-11-20,18:00,,,,,20,,,,
2003-11-20,19:00,,,,,23,,,,
2003-11-20,20:00,,,,,21,,,,
2003-11-20,21:00,,,,,16,,,,
2003-11-20,22:00,,,,,14,,,,
2003-11-20,23:00,,,,,17,,,,
2003-11-21,00:00,,,,,14,,,,
2003-11-21,01:00,,,,,13,,,,
2003-11-21,02:00,,,,,15,,,,
2003-11-21,03:00,,,,,15,,,,
2003-11-21,04:00,,,,,14,,,,
2003-11-21,05:00,,,,,14,,,,
2003-11-21,06:00,,,,,12,,,,
2003-11-21,07:00,,,,,11,,,,
2003-11-21,08:00,,,,,8,,,,
2003-11-21,09:00,,,,,12,,,,
2003-11-21,10:00,,,,,16,,,,
2003-11-21,11:00,,,,,18,,,,
2003-11-21,12:00,,,,,19,,,,
2003-11-21,13:00,,,,,18,,,,
2003-11-21,14:00,,,,,14,,,,
2003-11-21,15:00,,,,,11,,,,
2003-11-21,16:00,,,,,9,,,,
2003-11-21,17:00,,,,,6,,,,
2003-11-21,18:00,,,,,5,,,,
2003-11-21,19:00,,,,,1,,,,
2003-11-21,20:00,,,,,1,,,,
2003-11-21,21:00,,,,,1,,,,
2003-11-21,22:00,,,,,1,,,,
2003-11-21,23:00,,,,,1,,,,
2003-11-22,00:00,,,,,1,,,,
2003-11-22,01:00,,,,,1,,,,
2003-11-22,02:00,,,,,1,,,,
2003-11-22,03:00,,,,,2,,,,
2003-11-22,04:00,,,,,3,,,,
2003-11-22,05:00,,,,,3,,,,
2003-11-22,06:00,,,,,3,,,,
2003-11-22,07:00,,,,,2,,,,
2003-11-22,08:00,,,,,1,,,,
2003-11-22,09:00,,,,,3,,,,
2003-11-22,10:00,,,,,8,,,,
2003-11-22,11:00,,,,,9,,,,
2003-11-22,12:00,,,,,12,,,,
2003-11-22,13:00,,,,,13,,,,
2003-11-22,14:00,,,,,14,,,,
2003-11-22,15:00,,,,,10,,,,
2003-11-22,16:00,,,,,7,,,,
2003-11-22,17:00,,,,,7,,,,
2003-11-22,18:00,,,,,4,,,,
2003-11-22,19:00,,,,,2,,,,
2003-11-22,20:00,,,,,1,,,,
2003-11-22,21:00,,,,,1,,,,
2003-11-22,22:00,,,,,4,,,,
2003-11-22,23:00,,,,,9,,,,
2003-11-23,00:00,,,,,4,,,,
2003-11-23,01:00,,,,,2,,,,
2003-11-23,02:00,,,,,1,,,,
2003-11-23,03:00,,,,,1,,,,
2003-11-23,04:00,,,,,1,,,,
2003-11-23,05:00,,,,,1,,,,
2003-11-23,06:00,,,,,1,,,,
2003-11-23,07:00,,,,,1,,,,
2003-11-23,08:00,,,,,2,,,,
2003-11-23,09:00,,,,,2,,,,
2003-11-23,10:00,,,,,6,,,,
2003-11-23,11:00,,,,,8,,,,
2003-11-23,12:00,,,,,7,,,,
2003-11-23,13:00,,,,,7,,,,
2003-11-23,14:00,,,,,9,,,,
2003-11-23,15:00,,,,,7,,,,
2003-11-23,16:00,,,,,4,,,,
2003-11-23,17:00,,,,,1,,,,
2003-11-23,18:00,,,,,1,,,,
2003-11-23,19:00,,,,,1,,,,
2003-11-23,20:00,,,,,1,,,,
