Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,1,16,37,,,,6.6
2003-11-01,02:00,,,1,17,36,,,,13.0
2003-11-01,03:00,,,1,14,38,,,,8.8
2003-11-01,04:00,,,1,11,42,,,,2.8
2003-11-01,05:00,,,1,10,43,,,,2.5
2003-11-01,06:00,,,1,9,45,,,,2.7
2003-11-01,07:00,,,1,11,43,,,,6.2
2003-11-01,08:00,,,1,13,40,,,,9.6
2003-11-01,09:00,,,1,13,40,,,,3.4
2003-11-01,10:00,,,1,15,36,,,,4.7
2003-11-01,11:00,,,10,23,31,,,,13.8
2003-11-01,12:00,,,7,16,38,,,,8.6
2003-11-01,13:00,,,2,17,37,,,,10.2
2003-11-01,14:00,,,1,12,51,,,,3.1
2003-11-01,15:00,,,1,11,55,,,,1.2
2003-11-01,16:00,,,1,9,58,,,,1.1
2003-11-01,17:00,,,1,9,51,,,,1.1
2003-11-01,18:00,,,1,7,58,,,,1.0
2003-11-01,19:00,,,1,5,68,,,,1.0
2003-11-01,20:00,,,1,4,74,,,,1.0
2003-11-01,21:00,,,1,4,74,,,,1.0
2003-11-01,22:00,,,1,4,73,,,,1.0
2003-11-01,23:00,,,1,4,70,,,,1.0
2003-11-02,00:00,,,1,4,74,,,,1.3
2003-11-02,01:00,,,1,4,70,,,,1.0
2003-11-02,02:00,,,1,5,75,,,,1.5
2003-11-02,03:00,,,1,4,74,,,,1.0
2003-11-02,04:00,,,1,4,76,,,,1.0
2003-11-02,05:00,,,1,4,73,,,,1.0
2003-11-02,06:00,,,1,4,71,,,,1.9
2003-11-02,07:00,,,1,4,69,,,,1.1
2003-11-02,08:00,,,1,4,66,,,,1.0
2003-11-02,09:00,,,1,5,63,,,,1.1
2003-11-02,10:00,,,1,5,60,,,,1.1
2003-11-02,11:00,,,1,5,58,,,,1.1
2003-11-02,12:00,,,1,5,62,,,,1.0
2003-11-02,13:00,,,1,5,62,,,,1.0
2003-11-02,14:00,,,1,5,62,,,,1.1
2003-11-02,15:00,,,1,6,58,,,,1.1
2003-11-02,16:00,,,1,6,58,,,,1.0
2003-11-02,17:00,,,1,7,51,,,,1.0
2003-11-02,18:00,,,1,7,49,,,,1.1
2003-11-02,19:00,,,1,6,55,,,,1.2
2003-11-02,20:00,,,1,7,55,,,,2.6
2003-11-02,21:00,,,1,7,59,,,,2.5
2003-11-02,22:00,,,1,15,51,,,,11.0
2003-11-02,23:00,,,1,30,32,,,,34.8
2003-11-03,00:00,,,1,18,40,,,,21.3
2003-11-03,01:00,,,1,34,25,,,,48.9
2003-11-03,02:00,,,1,34,20,,,,52.5
2003-11-03,03:00,,,1,32,24,,,,43.8
2003-11-03,04:00,,,5,40,14,,,,75.6
2003-11-03,05:00,,,3,41,12,,,,61.5
2003-11-03,06:00,,,1,35,18,,,,31.7
2003-11-03,07:00,,,2,41,10,,,,67.7
2003-11-03,08:00,,,5,38,12,,,,61.5
2003-11-03,09:00,,,7,30,20,,,,65.7
2003-11-03,10:00,,,6,32,18,,,,71.2
2003-11-03,13:00,,,,,26,,,,
2003-11-03,14:00,,,,,37,,,,14.9
2003-11-03,15:00,,,1,24,41,,,,12.4
2003-11-03,16:00,,,1,16,53,,,,6.4
2003-11-03,17:00,,,1,14,56,,,,3.6
2003-11-03,18:00,,,1,13,55,,,,3.6
2003-11-03,19:00,,,1,9,62,,,,1.6
2003-11-03,20:00,,,1,6,70,,,,1.0
2003-11-03,21:00,,,1,6,70,,,,1.0
2003-11-03,22:00,,,1,6,70,,,,1.0
2003-11-03,23:00,,,1,6,70,,,,1.0
2003-11-04,00:00,,,1,6,69,,,,1.0
2003-11-04,01:00,,,1,5,68,,,,1.0
2003-11-04,02:00,,,1,6,65,,,,1.0
2003-11-04,03:00,,,1,5,67,,,,1.0
2003-11-04,04:00,,,1,6,62,,,,1.0
2003-11-04,05:00,,,1,6,60,,,,1.2
2003-11-04,06:00,,,1,6,61,,,,1.0
2003-11-04,07:00,,,1,6,59,,,,1.0
2003-11-04,08:00,,,1,7,58,,,,1.1
2003-11-04,09:00,,,1,8,59,,,,1.5
2003-11-04,10:00,,,1,8,61,,,,1.6
2003-11-04,11:00,,,1,8,63,,,,1.8
2003-11-04,12:00,,,1,8,64,,,,1.9
2003-11-04,13:00,,,1,9,65,,,,2.4
2003-11-04,14:00,,,1,9,67,,,,1.8
2003-11-04,15:00,,,1,9,68,,,,1.4
2003-11-04,16:00,,,1,9,72,,,,1.3
2003-11-04,17:00,,,1,12,65,,,,1.2
2003-11-04,18:00,,,1,13,61,,,,1.7
2003-11-04,19:00,,,1,14,56,,,,2.1
2003-11-04,20:00,,,1,12,58,,,,3.7
2003-11-04,21:00,,,1,12,57,,,,3.5
2003-11-04,22:00,,,1,12,56,,,,4.8
2003-11-04,23:00,,,1,10,58,,,,4.6
2003-11-05,00:00,,,1,9,60,,,,2.7
2003-11-05,01:00,,,1,7,67,,,,2.1
2003-11-05,02:00,,,1,7,66,,,,2.7
2003-11-05,03:00,,,1,8,63,,,,2.8
2003-11-05,04:00,,,1,10,59,,,,3.1
2003-11-05,05:00,,,1,10,50,,,,2.4
2003-11-05,06:00,,,1,16,45,,,,2.4
2003-11-05,07:00,,,1,15,50,,,,7.7
2003-11-05,08:00,,,2,22,44,,,,8.9
2003-11-05,09:00,,,11,35,28,,,,34.3
2003-11-05,10:00,,,4,17,51,,,,27.3
2003-11-05,11:00,,,1,10,64,,,,4.6
2003-11-05,12:00,,,5,18,59,,,,12.3
2003-11-05,13:00,,,8,24,54,,,,25.0
2003-11-05,14:00,,,16,39,38,,,,49.3
2003-11-05,15:00,,,12,43,36,,,,43.7
2003-11-05,16:00,,,2,21,55,,,,15.7
2003-11-05,17:00,,,2,33,43,,,,8.2
2003-11-05,18:00,,,7,35,40,,,,13.2
2003-11-05,19:00,,,1,24,51,,,,19.0
2003-11-05,20:00,,,4,38,37,,,,74.2
2003-11-05,21:00,,,1,32,37,,,,33.0
2003-11-05,22:00,,,1,26,39,,,,43.3
2003-11-05,23:00,,,1,32,34,,,,66.5
2003-11-06,00:00,,,4,28,35,,,,29.4
2003-11-06,01:00,,,23,57,7,,,,40.1
2003-11-06,02:00,,,10,48,13,,,,36.6
2003-11-06,03:00,,,12,53,8,,,,33.6
2003-11-06,04:00,,,6,45,18,,,,48.8
2003-11-06,05:00,,,1,22,43,,,,29.2
2003-11-06,06:00,,,1,19,47,,,,21.7
2003-11-06,07:00,,,1,16,51,,,,8.0
2003-11-06,08:00,,,1,19,48,,,,17.2
2003-11-06,09:00,,,3,21,50,,,,16.0
2003-11-06,10:00,,,1,11,66,,,,4.7
2003-11-06,11:00,,,1,9,71,,,,4.3
2003-11-06,12:00,,,4,11,70,,,,5.8
2003-11-06,13:00,,,2,12,65,,,,7.1
2003-11-06,14:00,,,3,16,53,,,,11.2
2003-11-06,15:00,,,3,22,39,,,,9.9
2003-11-06,16:00,,,5,27,25,,,,9.3
2003-11-06,17:00,,,1,27,29,,,,15.8
2003-11-06,18:00,,,1,18,43,,,,14.0
2003-11-06,19:00,,,1,12,50,,,,6.5
2003-11-06,20:00,,,1,13,47,,,,8.6
2003-11-06,21:00,,,1,10,54,,,,6.8
2003-11-06,22:00,,,1,9,55,,,,5.3
2003-11-06,23:00,,,1,8,54,,,,5.6
2003-11-07,00:00,,,1,6,57,,,,2.9
2003-11-07,01:00,,,1,6,59,,,,1.8
2003-11-07,02:00,,,1,6,56,,,,1.9
2003-11-07,03:00,,,1,8,53,,,,2.6
2003-11-07,04:00,,,1,12,40,,,,6.1
2003-11-07,05:00,,,1,9,52,,,,2.7
2003-11-07,06:00,,,1,12,47,,,,2.9
2003-11-07,07:00,,,1,11,41,,,,3.1
2003-11-07,08:00,,,1,12,42,,,,3.5
2003-11-07,09:00,,,1,12,41,,,,5.7
2003-11-07,10:00,,,1,11,43,,,,7.5
2003-11-07,11:00,,,1,12,43,,,,7.2
2003-11-07,12:00,,,2,14,37,,,,7.8
2003-11-07,13:00,,,4,18,28,,,,5.9
2003-11-07,14:00,,,3,20,27,,,,7.1
2003-11-07,15:00,,,1,15,36,,,,8.0
2003-11-07,16:00,,,1,15,34,,,,6.4
2003-11-07,17:00,,,1,16,28,,,,7.8
2003-11-07,18:00,,,1,17,23,,,,9.5
2003-11-07,19:00,,,1,16,21,,,,8.0
2003-11-07,20:00,,,1,15,20,,,,6.0
2003-11-07,21:00,,,1,13,26,,,,4.2
2003-11-07,22:00,,,1,15,24,,,,9.7
2003-11-07,23:00,,,1,18,20,,,,15.6
2003-11-08,00:00,,,1,18,20,,,,12.9
2003-11-08,01:00,,,1,19,17,,,,9.5
2003-11-08,02:00,,,1,18,17,,,,9.4
2003-11-08,03:00,,,1,19,15,,,,10.6
2003-11-08,04:00,,,1,19,14,,,,13.6
2003-11-08,05:00,,,1,18,19,,,,12.7
2003-11-08,06:00,,,1,15,30,,,,8.7
2003-11-08,07:00,,,1,13,36,,,,6.2
2003-11-08,08:00,,,1,15,39,,,,6.4
2003-11-08,09:00,,,1,18,34,,,,14.7
2003-11-08,10:00,,,2,17,32,,,,13.4
2003-11-08,11:00,,,2,14,40,,,,11.3
2003-11-08,12:00,,,1,11,42,,,,9.2
2003-11-08,13:00,,,1,9,47,,,,8.0
2003-11-08,14:00,,,1,9,49,,,,6.2
2003-11-08,15:00,,,1,10,49,,,,8.3
2003-11-08,16:00,,,1,12,50,,,,12.1
2003-11-08,17:00,,,1,13,50,,,,12.1
2003-11-08,18:00,,,1,14,49,,,,13.3
2003-11-08,19:00,,,1,13,48,,,,12.9
2003-11-08,20:00,,,1,12,51,,,,8.7
2003-11-08,21:00,,,1,12,48,,,,7.8
2003-11-08,22:00,,,1,13,45,,,,8.9
2003-11-08,23:00,,,1,14,41,,,,11.2
2003-11-09,00:00,,,1,13,42,,,,10.6
2003-11-09,01:00,,,1,14,40,,,,13.0
2003-11-09,02:00,,,1,14,38,,,,15.1
2003-11-09,03:00,,,1,14,36,,,,11.4
2003-11-09,04:00,,,1,14,34,,,,10.8
2003-11-09,05:00,,,1,15,34,,,,11.4
2003-11-09,06:00,,,1,24,26,,,,34.2
2003-11-09,07:00,,,1,18,30,,,,23.3
2003-11-09,08:00,,,1,16,31,,,,16.2
2003-11-09,09:00,,,1,15,32,,,,14.8
2003-11-09,10:00,,,1,11,38,,,,10.8
2003-11-09,11:00,,,2,9,45,,,,9.6
2003-11-09,12:00,,,2,10,47,,,,11.3
2003-11-09,13:00,,,1,9,58,,,,7.5
2003-11-09,14:00,,,11,25,40,,,,18.1
2003-11-09,15:00,,,29,45,19,,,,45.6
2003-11-09,16:00,,,16,47,16,,,,37.6
2003-11-09,17:00,,,2,28,43,,,,15.7
2003-11-09,18:00,,,1,11,74,,,,10.5
2003-11-09,19:00,,,1,15,70,,,,30.8
2003-11-09,20:00,,,1,23,53,,,,43.7
2003-11-09,21:00,,,1,11,59,,,,9.6
2003-11-09,22:00,,,1,8,64,,,,8.8
2003-11-09,23:00,,,1,10,72,,,,7.6
2003-11-10,00:00,,,1,12,72,,,,5.3
2003-11-10,01:00,,,1,12,70,,,,5.6
2003-11-10,02:00,,,1,18,54,,,,24.7
2003-11-10,03:00,,,1,20,39,,,,26.9
2003-11-10,04:00,,,1,27,28,,,,33.3
2003-11-10,05:00,,,1,20,39,,,,25.3
2003-11-10,06:00,,,1,17,44,,,,21.9
2003-11-10,07:00,,,1,28,20,,,,34.0
2003-11-10,08:00,,,2,28,18,,,,22.1
2003-11-10,09:00,,,3,19,26,,,,16.7
2003-11-10,10:00,,,5,17,30,,,,20.4
2003-11-10,11:00,,,9,19,24,,,,25.0
2003-11-10,12:00,,,10,19,21,,,,25.2
2003-11-10,13:00,,,6,17,22,,,,13.8
2003-11-10,14:00,,,6,18,23,,,,15.7
2003-11-10,15:00,,,5,20,24,,,,13.5
2003-11-10,16:00,,,3,24,22,,,,14.9
2003-11-10,17:00,,,5,34,13,,,,13.5
2003-11-10,18:00,,,4,29,20,,,,27.4
2003-11-10,19:00,,,1,21,30,,,,17.8
2003-11-10,20:00,,,1,19,35,,,,17.6
2003-11-10,21:00,,,1,19,38,,,,15.0
2003-11-10,22:00,,,1,19,36,,,,21.0
2003-11-10,23:00,,,1,20,29,,,,24.0
2003-11-11,00:00,,,1,22,26,,,,22.1
2003-11-11,01:00,,,1,19,29,,,,21.4
2003-11-11,02:00,,,1,20,29,,,,26.1
2003-11-11,03:00,,,1,17,33,,,,19.4
2003-11-11,04:00,,,1,26,26,,,,39.8
2003-11-11,05:00,,,1,28,26,,,,43.1
2003-11-11,06:00,,,1,24,28,,,,45.7
2003-11-11,07:00,,,1,23,29,,,,40.3
2003-11-11,08:00,,,1,24,30,,,,40.7
2003-11-11,09:00,,,4,28,25,,,,44.5
2003-11-11,10:00,,,3,19,36,,,,29.2
2003-11-11,11:00,,,5,14,43,,,,27.7
2003-11-11,12:00,,,6,15,47,,,,23.8
2003-11-11,13:00,,,6,16,49,,,,25.3
2003-11-11,14:00,,,4,14,54,,,,14.6
2003-11-11,15:00,,,5,20,48,,,,22.7
2003-11-11,16:00,,,3,21,48,,,,17.5
2003-11-11,17:00,,,2,25,44,,,,13.8
2003-11-11,18:00,,,2,23,44,,,,12.4
2003-11-11,19:00,,,2,21,43,,,,16.4
2003-11-11,20:00,,,1,20,43,,,,20.8
2003-11-11,21:00,,,1,26,36,,,,44.0
2003-11-11,22:00,,,1,27,32,,,,32.7
2003-11-11,23:00,,,1,26,29,,,,31.5
2003-11-12,00:00,,,1,28,26,,,,43.7
2003-11-12,01:00,,,1,22,33,,,,23.9
2003-11-12,02:00,,,2,28,28,,,,31.2
2003-11-12,03:00,,,1,31,24,,,,27.6
2003-11-12,04:00,,,1,26,28,,,,21.0
2003-11-12,05:00,,,1,24,30,,,,18.0
2003-11-12,06:00,,,1,23,30,,,,18.9
2003-11-12,07:00,,,1,23,29,,,,20.3
2003-11-12,08:00,,,1,22,33,,,,21.5
2003-11-12,09:00,,,3,20,38,,,,19.6
2003-11-12,10:00,,,4,18,43,,,,13.0
2003-11-12,11:00,,,4,17,47,,,,16.5
2003-11-12,12:00,,,2,16,52,,,,13.0
2003-11-12,13:00,,,3,14,56,,,,13.8
2003-11-12,14:00,,,3,16,56,,,,14.3
2003-11-12,15:00,,,3,18,55,,,,16.1
2003-11-12,16:00,,,3,23,50,,,,16.9
2003-11-12,17:00,,,2,24,48,,,,18.7
2003-11-12,18:00,,,1,23,49,,,,20.2
2003-11-12,19:00,,,1,22,49,,,,17.9
2003-11-12,20:00,,,1,21,48,,,,19.1
2003-11-12,21:00,,,1,20,46,,,,21.6
2003-11-12,22:00,,,1,22,41,,,,23.8
2003-11-12,23:00,,,1,22,39,,,,26.7
2003-11-13,00:00,,,1,21,41,,,,24.8
2003-11-13,01:00,,,1,25,35,,,,37.7
2003-11-13,02:00,,,1,23,36,,,,31.8
2003-11-13,03:00,,,1,30,29,,,,41.0
2003-11-13,04:00,,,1,29,29,,,,47.6
2003-11-13,05:00,,,1,23,34,,,,34.8
2003-11-13,06:00,,,1,24,32,,,,41.9
2003-11-13,07:00,,,1,24,31,,,,45.6
2003-11-13,08:00,,,1,26,27,,,,42.7
2003-11-13,09:00,,,3,22,34,,,,28.1
2003-11-13,10:00,,,7,21,34,,,,25.5
2003-11-13,14:00,,,,,,,,,31.6
2003-11-13,15:00,,,13,47,29,,,,46.1
2003-11-13,16:00,,,7,49,27,,,,57.2
2003-11-13,17:00,,,5,59,11,,,,89.9
2003-11-13,18:00,,,1,37,24,,,,24.7
2003-11-13,19:00,,,1,36,24,,,,33.1
2003-11-13,20:00,,,1,24,37,,,,25.9
2003-11-13,21:00,,,1,24,36,,,,12.8
2003-11-13,22:00,,,3,31,25,,,,51.5
2003-11-13,23:00,,,4,51,6,,,,76.7
2003-11-14,00:00,,,1,51,8,,,,46.8
2003-11-14,01:00,,,1,38,24,,,,28.7
2003-11-14,02:00,,,1,21,46,,,,13.0
2003-11-14,03:00,,,1,21,42,,,,12.5
2003-11-14,04:00,,,2,43,23,,,,59.5
2003-11-14,05:00,,,7,52,9,,,,113.1
2003-11-14,06:00,,,3,34,10,,,,37.4
2003-11-14,07:00,,,18,44,3,,,,75.7
2003-11-14,08:00,,,4,35,14,,,,35.0
2003-11-14,09:00,,,4,26,27,,,,29.7
2003-11-14,10:00,,,7,30,30,,,,43.5
2003-11-14,11:00,,,5,28,37,,,,41.8
