Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,20,,,
2003-11-01,01:00,,1.0,45,40,,,,,4.7
2003-11-01,02:00,2.5,1.0,45,37,,,,,4.1
2003-11-01,03:00,3.2,0.8,30,36,,,,,4.2
2003-11-01,04:00,4.4,1.1,50,46,,,,,3.7
2003-11-01,05:00,2.4,0.6,34,34,,,,,3.9
2003-11-01,06:00,4.5,1.0,41,45,,,,,5.8
2003-11-01,07:00,3.7,0.7,22,32,,,,,4.8
2003-11-01,08:00,1.8,0.5,24,35,,,,,4.3
2003-11-01,09:00,2.2,0.6,66,41,,,,,4.1
2003-11-01,10:00,2.5,0.7,34,39,,,,,2.9
2003-11-01,11:00,2.9,0.8,40,40,,,,,2.4
2003-11-01,12:00,3.3,0.7,32,36,,,,,1.9
2003-11-01,13:00,3.3,0.8,37,35,,,,,2.3
2003-11-01,14:00,4.0,0.9,46,36,,,,,1.6
2003-11-01,15:00,4.5,0.7,32,29,,,,,1.4
2003-11-01,16:00,3.6,0.8,34,34,,,,,1.0
2003-11-01,17:00,4.1,0.6,36,38,,,,,2.3
2003-11-01,18:00,4.1,0.8,29,35,,,,,2.0
2003-11-01,19:00,4.6,0.9,45,46,,,,,1.5
2003-11-01,20:00,2.2,0.7,25,33,,,,,1.0
2003-11-01,21:00,3.1,0.8,37,34,,,,,1.0
2003-11-01,22:00,2.1,0.7,38,42,,,,,1.3
2003-11-01,23:00,4.4,1.6,66,55,,,,,1.0
2003-11-02,,,,,,,16,,9.83,
2003-11-02,00:00,4.5,1.0,38,49,,,,,1.2
2003-11-02,01:00,5.6,1.7,56,48,,,,,1.8
2003-11-02,02:00,4.6,0.9,17,32,,,,,1.4
2003-11-02,03:00,4.4,1.6,64,52,,,,,1.6
2003-11-02,04:00,4.1,0.9,32,39,,,,,1.7
2003-11-02,05:00,3.0,0.7,23,28,,,,,1.1
2003-11-02,06:00,3.7,0.8,17,20,,,,,1.5
2003-11-02,07:00,1.4,0.5,11,16,,,,,2.0
2003-11-02,08:00,0.9,0.3,4,14,,,,,2.1
2003-11-02,09:00,0.9,0.3,23,19,,,,,3.8
2003-11-02,10:00,1.3,0.4,23,19,,,,,3.2
2003-11-02,11:00,1.5,0.4,20,18,,,,,2.5
2003-11-02,12:00,2.6,0.6,20,17,,,,,2.1
2003-11-02,13:00,3.1,0.5,13,15,,,,,1.5
2003-11-02,14:00,2.6,0.6,29,17,,,,,1.2
