Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,1,17,35,,,,3.3
2003-11-01,02:00,,,3,23,27,,,,5.1
2003-11-01,03:00,1.5,,1,24,25,,,,6.6
2003-11-01,04:00,1.3,,1,24,25,,,,5.5
2003-11-01,05:00,1.4,,1,31,17,,,,7.1
2003-11-01,06:00,1.8,,13,44,3,,,,5.8
2003-11-01,07:00,2.1,,63,52,1,,,,5.0
2003-11-01,08:00,2.7,,75,53,1,,,,5.2
2003-11-01,09:00,3.9,,76,48,1,,,,5.4
2003-11-01,10:00,4.7,,39,41,7,,,,5.9
2003-11-01,11:00,2.1,,9,28,19,,,,3.8
2003-11-01,12:00,2.0,,15,31,20,,,,2.8
2003-11-01,13:00,2.2,,19,35,20,,,,2.6
2003-11-01,14:00,1.8,,12,26,36,,,,2.0
2003-11-01,15:00,1.7,,13,24,43,,,,1.9
2003-11-01,16:00,1.5,,6,22,46,,,,1.0
2003-11-01,17:00,1.1,,5,27,48,,,,1.0
2003-11-01,18:00,1.8,,4,33,42,,,,1.5
2003-11-01,19:00,1.9,,4,23,51,,,,1.4
2003-11-01,20:00,1.3,,5,24,49,,,,1.0
2003-11-01,21:00,1.2,,5,27,48,,,,1.0
2003-11-01,22:00,1.4,,6,30,44,,,,1.0
2003-11-01,23:00,3.0,,2,27,38,,,,1.1
2003-11-02,00:00,1.1,,2,24,48,,,,1.1
2003-11-02,01:00,1.4,,12,28,39,,,,1.0
2003-11-02,02:00,6.1,,28,56,4,,,,1.1
2003-11-02,03:00,4.7,,14,41,18,,,,1.4
2003-11-02,04:00,0.7,,1,11,57,,,,1.0
2003-11-02,05:00,0.5,,1,11,52,,,,1.0
2003-11-02,06:00,0.5,,1,14,41,,,,1.0
