Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,25,,,
2003-11-01,01:00,,,27,37,,,,,
2003-11-01,02:00,,,27,37,,,,,
2003-11-01,03:00,,,12,31,,,,,
2003-11-01,04:00,,,37,48,,,,,
2003-11-01,05:00,,,67,53,,,,,
2003-11-01,06:00,,,4,24,,,,,
2003-11-01,07:00,,,9,26,,,,,
2003-11-01,08:00,,,52,42,,,,,
2003-11-01,09:00,,,58,50,,,,,
2003-11-01,10:00,,,59,55,,,,,
2003-11-01,11:00,,,81,63,,,,,
2003-11-01,12:00,,,66,58,,,,,
2003-11-01,13:00,,,86,61,,,,,
2003-11-01,14:00,,,56,55,,,,,
2003-11-01,15:00,,,70,58,,,,,
2003-11-01,16:00,,,30,44,,,,,
2003-11-01,17:00,,,65,59,,,,,
2003-11-01,18:00,,,89,69,,,,,
2003-11-01,19:00,,,70,59,,,,,
2003-11-01,20:00,,,28,41,,,,,
2003-11-01,21:00,,,47,49,,,,,
2003-11-01,22:00,,,26,40,,,,,
2003-11-01,23:00,,,55,55,,,,,
2003-11-02,,,,,,,19,,,
2003-11-02,00:00,,,40,46,,,,,
2003-11-02,01:00,,,37,44,,,,,
2003-11-02,02:00,,,7,23,,,,,
2003-11-02,03:00,,,8,26,,,,,
2003-11-02,04:00,,,3,21,,,,,
2003-11-02,05:00,,,9,21,,,,,
2003-11-02,06:00,,,11,25,,,,,
2003-11-02,07:00,,,20,27,,,,,
2003-11-02,08:00,,,5,22,,,,,
2003-11-02,09:00,,,19,27,,,,,
2003-11-02,10:00,,,38,34,,,,,
2003-11-02,11:00,,,40,35,,,,,
2003-11-02,12:00,,,45,39,,,,,
2003-11-02,13:00,,,34,37,,,,,
2003-11-02,14:00,,,47,41,,,,,
2003-11-02,15:00,,,46,43,,,,,
2003-11-02,16:00,,,35,38,,,,,
2003-11-02,17:00,,,36,39,,,,,
2003-11-02,18:00,,,53,46,,,,,
2003-11-02,19:00,,,7,26,,,,,
