Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,12,17.18,,
2003-11-01,01:00,,,1,14,41,,,,5.2
2003-11-01,02:00,,,1,14,38,,,,5.5
2003-11-01,03:00,,,1,13,39,,,,4.5
2003-11-01,04:00,,,1,12,41,,,,4.4
2003-11-01,05:00,,,1,11,42,,,,4.7
2003-11-01,06:00,,,1,15,36,,,,5.8
2003-11-01,07:00,,,1,17,30,,,,8.7
2003-11-01,08:00,,,1,29,18,,,,10.3
2003-11-01,09:00,,,3,35,10,,,,11.4
2003-11-01,10:00,,,3,28,17,,,,7.3
2003-11-01,11:00,,,8,31,18,,,,10.2
2003-11-01,12:00,,,8,26,20,,,,9.8
2003-11-01,13:00,,,3,24,28,,,,5.7
2003-11-01,14:00,,,2,19,34,,,,5.2
2003-11-01,15:00,,,1,21,35,,,,4.8
2003-11-01,16:00,,,1,20,39,,,,4.6
2003-11-01,17:00,,,1,21,40,,,,4.4
2003-11-01,18:00,,,1,21,42,,,,4.0
2003-11-01,19:00,,,1,20,48,,,,3.9
2003-11-01,20:00,,,1,17,54,,,,3.9
2003-11-01,21:00,,,1,13,59,,,,3.8
2003-11-01,22:00,,,1,12,62,,,,2.7
2003-11-01,23:00,,,1,11,65,,,,2.8
2003-11-02,,,,,,,8,,,
2003-11-02,00:00,,,1,12,65,,,,3.4
2003-11-02,01:00,,,1,13,61,,,,1.8
2003-11-02,02:00,,,1,11,65,,,,1.3
2003-11-02,03:00,,,1,11,61,,,,1.0
2003-11-02,04:00,,,1,14,53,,,,1.4
2003-11-02,05:00,,,1,13,50,,,,2.2
2003-11-02,06:00,,,1,12,52,,,,1.8
2003-11-02,07:00,,,1,10,52,,,,1.6
2003-11-02,08:00,,,1,9,53,,,,1.6
2003-11-02,09:00,,,1,9,50,,,,1.1
2003-11-02,10:00,,,1,8,49,,,,1.0
2003-11-02,11:00,,,1,9,47,,,,1.0
2003-11-02,12:00,,,1,11,47,,,,1.1
2003-11-02,13:00,,,1,10,47,,,,1.5
2003-11-02,14:00,,,1,10,45,,,,1.3
2003-11-02,15:00,,,1,11,43,,,,1.2
2003-11-02,16:00,,,1,12,41,,,,1.4
2003-11-02,17:00,,,1,17,35,,,,2.3
2003-11-02,18:00,,,1,17,36,,,,1.4
2003-11-02,19:00,,,1,21,32,,,,1.5
2003-11-02,20:00,,,1,20,35,,,,2.6
2003-11-02,21:00,,,1,14,44,,,,1.7
2003-11-02,22:00,,,1,13,49,,,,1.3
2003-11-02,23:00,,,1,13,53,,,,1.0
2003-11-03,,,,,,,10,,,
2003-11-03,00:00,,,1,16,49,,,,3.9
2003-11-03,01:00,,,1,16,47,,,,6.8
2003-11-03,02:00,,,1,15,47,,,,7.1
2003-11-03,03:00,,,1,13,50,,,,7.4
2003-11-03,04:00,,,1,14,50,,,,6.0
2003-11-03,05:00,,,1,15,47,,,,6.0
2003-11-03,06:00,,,1,16,47,,,,4.0
2003-11-03,07:00,,,1,28,31,,,,5.8
2003-11-03,08:00,,,2,36,19,,,,7.9
2003-11-03,09:00,,,10,50,11,,,,8.0
2003-11-03,10:00,,,7,46,11,,,,6.6
2003-11-03,11:00,,,7,42,11,,,,9.3
2003-11-03,12:00,,,8,37,13,,,,10.9
2003-11-03,13:00,,,6,37,13,,,,10.6
2003-11-03,14:00,,,7,38,18,,,,8.4
2003-11-03,15:00,,,2,15,57,,,,3.7
2003-11-03,16:00,,,1,14,59,,,,2.6
2003-11-03,17:00,,,1,14,59,,,,1.8
2003-11-03,18:00,,,1,17,54,,,,1.8
2003-11-03,19:00,,,1,16,54,,,,2.0
2003-11-03,20:00,,,1,13,59,,,,1.9
2003-11-03,21:00,,,1,13,57,,,,2.5
2003-11-03,22:00,,,1,12,59,,,,2.6
2003-11-03,23:00,,,1,9,63,,,,2.0
2003-11-04,,,,,,,15,,,
2003-11-04,00:00,,,1,9,60,,,,2.8
2003-11-04,01:00,,,1,9,59,,,,3.7
2003-11-04,02:00,,,1,9,57,,,,4.1
2003-11-04,03:00,,,1,7,60,,,,3.8
2003-11-04,04:00,,,1,8,58,,,,3.8
2003-11-04,05:00,,,1,9,55,,,,3.8
2003-11-04,06:00,,,1,9,57,,,,4.3
2003-11-04,07:00,,,1,16,46,,,,5.0
2003-11-04,08:00,,,1,24,36,,,,3.8
2003-11-04,09:00,,,1,17,45,,,,5.3
2003-11-04,10:00,,,1,12,49,,,,5.0
2003-11-04,11:00,,,1,11,,,,,
2003-11-04,12:00,,,1,14,61,,,,7.5
2003-11-04,13:00,,,1,11,63,,,,7.6
2003-11-04,14:00,,,,,63,,,,5.9
2003-11-04,15:00,,,,,63,,,,5.7
2003-11-04,16:00,,,,,59,,,,5.6
2003-11-04,17:00,,,1,23,51,,,,6.3
2003-11-04,18:00,1.1,,1,25,45,,,,7.7
2003-11-04,19:00,1.4,,1,27,42,,,,8.8
2003-11-04,20:00,1.4,,1,24,42,,,,9.4
2003-11-04,21:00,1.1,,1,25,41,,,,8.8
2003-11-04,22:00,1.1,,1,23,39,,,,7.0
2003-11-04,23:00,1.5,,1,25,35,,,,6.9
2003-11-05,,,,,,,20,,,
2003-11-05,00:00,1.1,,1,26,34,,,,7.4
2003-11-05,01:00,0.9,,1,26,31,,,,5.8
2003-11-05,02:00,1.0,,4,42,15,,,,4.2
2003-11-05,03:00,1.3,,6,51,6,,,,4.4
2003-11-05,04:00,1.1,,1,34,19,,,,4.5
2003-11-05,05:00,0.9,,1,26,26,,,,3.9
2003-11-05,06:00,1.0,,6,44,6,,,,6.8
