Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,,,,,,,8,8.96,,
2003-11-01,01:00,,,1,22,33,,,,14.0
2003-11-01,02:00,,,1,18,35,,,,9.8
2003-11-01,03:00,1.2,,1,15,35,,,,8.1
2003-11-01,04:00,1.0,,1,17,33,,,,13.2
2003-11-01,05:00,0.9,,1,15,35,,,,9.6
2003-11-01,06:00,0.9,,1,18,32,,,,15.8
2003-11-01,07:00,0.9,,1,19,30,,,,15.5
2003-11-01,08:00,1.4,,1,32,20,,,,52.2
2003-11-01,09:00,3.3,,3,36,16,,,,59.1
2003-11-01,10:00,4.2,,4,30,24,,,,47.7
2003-11-01,11:00,2.5,,2,19,37,,,,16.6
2003-11-01,12:00,1.1,,1,17,39,,,,9.9
2003-11-01,13:00,1.0,,1,15,47,,,,5.9
2003-11-01,14:00,1.1,,1,15,44,,,,4.6
2003-11-01,15:00,0.9,,1,13,50,,,,3.2
2003-11-01,16:00,0.8,,1,12,51,,,,2.6
2003-11-01,17:00,0.8,,1,8,63,,,,2.0
2003-11-01,18:00,0.5,,1,6,73,,,,1.3
2003-11-01,19:00,0.5,,1,5,76,,,,1.5
2003-11-01,20:00,0.3,,1,5,78,,,,1.6
2003-11-01,21:00,0.4,,1,6,74,,,,1.6
2003-11-01,22:00,0.4,,1,6,76,,,,1.7
2003-11-01,23:00,0.3,,1,5,77,,,,1.3
2003-11-02,,,,,,,4,,4.47,
2003-11-02,00:00,0.3,,1,5,77,,,,1.2
2003-11-02,01:00,0.3,,1,7,78,,,,1.0
2003-11-02,02:00,0.3,,1,6,76,,,,1.1
2003-11-02,03:00,0.3,,1,5,76,,,,1.2
2003-11-02,04:00,0.3,,1,4,78,,,,1.3
2003-11-02,05:00,0.3,,1,4,75,,,,1.4
2003-11-02,06:00,0.3,,1,5,70,,,,1.2
2003-11-02,07:00,0.3,,1,5,68,,,,1.5
2003-11-02,08:00,0.4,,1,6,64,,,,1.2
2003-11-02,09:00,0.4,,1,6,60,,,,1.4
2003-11-02,10:00,0.5,,1,6,58,,,,1.6
2003-11-02,11:00,0.5,,1,6,57,,,,1.6
