Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,,,53,,,,1.1
2003-11-01,02:00,,,,,53,,,,1.0
2003-11-01,03:00,,,,,55,,,,1.0
2003-11-01,04:00,,,,,55,,,,1.0
2003-11-01,05:00,,,,,51,,,,1.3
2003-11-01,06:00,,,,,43,,,,3.0
2003-11-01,07:00,,,,,39,,,,4.5
2003-11-01,08:00,,,,,33,,,,5.1
2003-11-01,09:00,,,,,33,,,,5.4
2003-11-01,10:00,,,,,39,,,,7.6
2003-11-01,11:00,,,,,47,,,,1.3
2003-11-01,12:00,,,,,45,,,,1.0
2003-11-01,13:00,,,,,51,,,,1.0
2003-11-01,14:00,,,,,55,,,,1.0
2003-11-01,15:00,,,,,69,,,,1.0
2003-11-01,16:00,,,,,72,,,,1.0
2003-11-01,17:00,,,,,75,,,,1.0
2003-11-01,18:00,,,,,74,,,,1.0
2003-11-01,19:00,,,,,75,,,,1.0
2003-11-01,20:00,,,,,75,,,,1.0
2003-11-01,21:00,,,,,71,,,,1.0
2003-11-01,22:00,,,,,70,,,,1.0
2003-11-01,23:00,,,,,67,,,,1.0
2003-11-02,00:00,,,,,67,,,,1.0
2003-11-02,01:00,,,,,67,,,,1.0
2003-11-02,02:00,,,,,63,,,,1.0
2003-11-02,03:00,,,,,63,,,,1.0
2003-11-02,04:00,,,,,61,,,,1.0
2003-11-02,05:00,,,,,56,,,,1.0
2003-11-02,06:00,,,,,60,,,,1.0
2003-11-02,07:00,,,,,57,,,,1.0
2003-11-02,08:00,,,,,55,,,,1.0
2003-11-02,09:00,,,,,53,,,,1.0
2003-11-02,10:00,,,,,52,,,,1.0
2003-11-02,11:00,,,,,55,,,,1.2
2003-11-02,12:00,,,,,57,,,,1.0
2003-11-02,13:00,,,,,57,,,,1.0
2003-11-02,14:00,,,,,54,,,,1.0
2003-11-02,15:00,,,,,53,,,,1.0
2003-11-02,16:00,,,,,54,,,,1.0
2003-11-02,17:00,,,,,55,,,,1.0
2003-11-02,18:00,,,,,59,,,,1.0
2003-11-02,19:00,,,,,64,,,,1.0
2003-11-02,20:00,,,,,62,,,,1.0
2003-11-02,21:00,,,,,62,,,,1.1
2003-11-02,22:00,,,,,64,,,,1.0
2003-11-02,23:00,,,,,60,,,,1.0
2003-11-03,00:00,,,,,56,,,,1.0
2003-11-03,01:00,,,,,55,,,,1.1
2003-11-03,02:00,,,,,57,,,,1.0
2003-11-03,03:00,,,,,55,,,,1.0
2003-11-03,04:00,,,,,59,,,,1.0
2003-11-03,05:00,,,,,59,,,,1.0
2003-11-03,06:00,,,,,58,,,,1.0
2003-11-03,07:00,,,,,56,,,,1.0
2003-11-03,08:00,,,,,50,,,,1.0
2003-11-03,09:00,,,,,50,,,,1.0
2003-11-03,10:00,,,,,48,,,,1.0
2003-11-03,11:00,,,,,49,,,,1.0
2003-11-03,12:00,,,,,46,,,,1.0
2003-11-03,13:00,,,,,48,,,,1.0
2003-11-03,14:00,,,,,53,,,,1.0
2003-11-03,15:00,,,,,62,,,,1.0
2003-11-03,16:00,,,,,61,,,,1.0
2003-11-03,17:00,,,,,58,,,,1.0
2003-11-03,18:00,,,,,61,,,,1.0
2003-11-03,19:00,,,,,65,,,,1.0
2003-11-03,20:00,,,,,63,,,,1.0
2003-11-03,21:00,,,,,64,,,,1.0
2003-11-03,22:00,,,,,66,,,,1.0
2003-11-03,23:00,,,,,65,,,,1.0
2003-11-04,00:00,,,,,64,,,,1.0
2003-11-04,01:00,,,,,62,,,,1.0
2003-11-04,02:00,,,,,61,,,,1.0
2003-11-04,03:00,,,,,61,,,,1.0
2003-11-04,04:00,,,,,60,,,,1.0
2003-11-04,05:00,,,,,59,,,,1.0
2003-11-04,06:00,,,,,58,,,,1.0
2003-11-04,07:00,,,,,57,,,,1.0
2003-11-04,08:00,,,,,57,,,,1.0
2003-11-04,09:00,,,,,57,,,,1.0
2003-11-04,10:00,,,,,56,,,,1.0
2003-11-04,11:00,,,,,63,,,,1.0
2003-11-04,12:00,,,,,67,,,,1.0
2003-11-04,13:00,,,,,68,,,,1.1
2003-11-04,14:00,,,,,68,,,,1.0
2003-11-04,15:00,,,,,68,,,,1.0
2003-11-04,16:00,,,,,64,,,,1.2
2003-11-04,17:00,,,,,60,,,,1.1
2003-11-04,18:00,,,,,53,,,,1.4
2003-11-04,19:00,,,,,48,,,,1.0
2003-11-04,20:00,,,,,36,,,,1.0
2003-11-04,21:00,,,,,31,,,,1.0
2003-11-04,22:00,,,,,25,,,,1.0
2003-11-04,23:00,,,,,25,,,,1.0
2003-11-05,00:00,,,,,27,,,,1.0
2003-11-05,01:00,,,,,34,,,,1.0
2003-11-05,02:00,,,,,34,,,,1.0
2003-11-05,03:00,,,,,30,,,,1.0
2003-11-05,04:00,,,,,28,,,,1.0
2003-11-05,05:00,,,,,29,,,,1.0
2003-11-05,06:00,,,,,30,,,,1.0
2003-11-05,07:00,,,,,39,,,,1.1
2003-11-05,08:00,,,,,50,,,,2.2
2003-11-05,09:00,,,,,50,,,,6.9
2003-11-05,10:00,,,,,58,,,,5.7
2003-11-05,11:00,,,,,65,,,,7.7
2003-11-05,12:00,,,,,67,,,,7.6
2003-11-05,13:00,,,,,63,,,,10.0
2003-11-05,14:00,,,,,66,,,,9.9
2003-11-05,15:00,,,,,66,,,,7.5
2003-11-05,16:00,,,,,69,,,,5.9
2003-11-05,17:00,,,,,64,,,,5.1
2003-11-05,18:00,,,,,61,,,,4.7
2003-11-05,19:00,,,,,58,,,,4.3
2003-11-05,20:00,,,,,49,,,,6.5
2003-11-05,21:00,,,,,47,,,,6.7
2003-11-05,22:00,,,,,56,,,,4.7
2003-11-05,23:00,,,,,63,,,,3.5
2003-11-06,00:00,,,,,62,,,,1.9
2003-11-06,01:00,,,,,61,,,,1.5
2003-11-06,02:00,,,,,62,,,,1.3
2003-11-06,03:00,,,,,68,,,,1.0
2003-11-06,04:00,,,,,71,,,,1.0
2003-11-06,05:00,,,,,72,,,,1.0
2003-11-06,06:00,,,,,72,,,,1.0
2003-11-06,07:00,,,,,75,,,,1.0
2003-11-06,08:00,,,,,75,,,,1.0
2003-11-06,09:00,,,,,76,,,,1.0
2003-11-06,10:00,,,,,76,,,,1.0
2003-11-06,11:00,,,,,75,,,,1.0
2003-11-06,12:00,,,,,77,,,,1.0
2003-11-06,13:00,,,,,81,,,,1.0
2003-11-06,14:00,,,,,76,,,,1.0
2003-11-06,15:00,,,,,73,,,,2.6
2003-11-06,16:00,,,,,60,,,,12.6
2003-11-06,17:00,,,,,55,,,,11.5
2003-11-06,18:00,,,,,46,,,,6.3
2003-11-06,19:00,,,,,29,,,,20.0
2003-11-06,20:00,,,,,54,,,,6.7
2003-11-06,21:00,,,,,59,,,,3.9
2003-11-06,22:00,,,,,58,,,,4.0
2003-11-06,23:00,,,,,56,,,,3.3
2003-11-07,00:00,,,,,51,,,,4.2
2003-11-07,01:00,,,,,47,,,,5.0
2003-11-07,02:00,,,,,49,,,,4.1
2003-11-07,03:00,,,,,52,,,,3.6
2003-11-07,04:00,,,,,51,,,,3.9
2003-11-07,05:00,,,,,39,,,,10.3
2003-11-07,06:00,,,,,37,,,,15.9
2003-11-07,07:00,,,,,44,,,,11.9
2003-11-07,08:00,,,,,40,,,,15.7
2003-11-07,09:00,,,,,48,,,,12.1
2003-11-07,10:00,,,,,44,,,,12.6
2003-11-07,11:00,,,,,47,,,,11.2
2003-11-07,12:00,,,,,52,,,,10.3
2003-11-07,13:00,,,,,52,,,,13.7
2003-11-07,14:00,,,,,49,,,,13.9
2003-11-07,15:00,,,,,45,,,,12.8
2003-11-07,16:00,,,,,36,,,,20.8
2003-11-07,17:00,,,,,37,,,,18.1
2003-11-07,18:00,,,,,36,,,,12.3
2003-11-07,19:00,,,,,27,,,,11.8
2003-11-07,20:00,,,,,30,,,,8.1
2003-11-07,21:00,,,,,30,,,,6.3
2003-11-07,22:00,,,,,28,,,,5.1
2003-11-07,23:00,,,,,34,,,,3.0
2003-11-08,00:00,,,,,34,,,,2.4
2003-11-08,01:00,,,,,36,,,,1.7
2003-11-08,02:00,,,,,38,,,,1.7
2003-11-08,03:00,,,,,45,,,,1.3
2003-11-08,04:00,,,,,44,,,,2.1
2003-11-08,05:00,,,,,44,,,,2.1
2003-11-08,06:00,,,,,45,,,,2.9
2003-11-08,07:00,,,,,51,,,,2.2
2003-11-08,08:00,,,,,51,,,,2.4
2003-11-08,09:00,,,,,47,,,,2.2
2003-11-08,10:00,,,,,49,,,,2.5
2003-11-08,11:00,,,,,47,,,,2.8
2003-11-08,12:00,,,,,46,,,,2.6
2003-11-08,13:00,,,,,48,,,,3.0
2003-11-08,14:00,,,,,46,,,,3.8
2003-11-08,15:00,,,,,50,,,,4.2
2003-11-08,16:00,,,,,56,,,,4.2
2003-11-08,17:00,,,,,58,,,,4.3
2003-11-08,18:00,,,,,59,,,,4.6
2003-11-08,19:00,,,,,58,,,,4.6
