Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,1.4,,1,16,29,,,,5.5
2003-11-01,02:00,1.6,,2,20,17,,,,5.2
2003-11-01,03:00,1.6,,2,19,11,,,,5.2
2003-11-01,04:00,1.6,,1,18,11,,,,4.9
2003-11-01,05:00,1.4,,2,24,5,,,,6.5
2003-11-01,06:00,1.7,,7,38,3,,,,24.3
2003-11-01,07:00,2.2,,22,37,2,,,,11.6
2003-11-01,08:00,3.2,,31,31,2,,,,8.4
2003-11-01,09:00,2.2,,25,35,4,,,,16.6
2003-11-01,10:00,4.9,,62,38,5,,,,14.0
2003-11-01,11:00,,,53,38,5,,,,15.4
2003-11-01,12:00,,,23,34,9,,,,10.2
2003-11-01,13:00,,,10,27,13,,,,13.8
2003-11-01,14:00,,,7,25,21,,,,8.7
2003-11-01,15:00,,,2,11,60,,,,6.0
2003-11-01,16:00,1.7,,3,16,54,,,,3.9
2003-11-01,17:00,1.8,,5,23,35,,,,3.6
2003-11-01,18:00,2.4,,9,28,19,,,,5.4
2003-11-01,19:00,2.6,,9,20,15,,,,5.7
2003-11-01,20:00,3.5,,22,28,9,,,,4.0
2003-11-01,21:00,2.9,,21,24,3,,,,2.8
2003-11-01,22:00,2.9,,17,23,2,,,,1.2
2003-11-01,23:00,2.7,,12,18,2,,,,1.0
2003-11-02,00:00,1.1,,4,8,1,,,,1.1
2003-11-02,01:00,2.1,,5,16,2,,,,4.5
2003-11-02,02:00,2.8,,3,16,2,,,,5.3
2003-11-02,03:00,2.3,,2,11,2,,,,3.9
2003-11-02,04:00,2.9,,5,14,2,,,,3.5
2003-11-02,05:00,2.6,,3,16,4,,,,3.9
2003-11-02,06:00,2.2,,2,16,5,,,,4.3
2003-11-02,07:00,1.5,,3,12,5,,,,2.6
2003-11-02,08:00,3.5,,9,10,3,,,,18.9
2003-11-02,09:00,3.2,,17,14,5,,,,9.3
2003-11-02,10:00,2.5,,15,18,22,,,,9.5
2003-11-02,11:00,0.9,,3,9,44,,,,6.0
2003-11-02,12:00,1.0,,6,12,45,,,,3.8
2003-11-02,13:00,0.8,,3,11,45,,,,3.5
2003-11-02,14:00,1.1,,3,12,42,,,,2.8
2003-11-02,15:00,0.9,,3,11,45,,,,3.9
2003-11-02,16:00,1.2,,4,13,43,,,,5.9
2003-11-02,17:00,3.5,,23,35,17,,,,6.9
2003-11-02,18:00,5.1,,27,30,5,,,,1.8
2003-11-02,19:00,4.3,,37,29,3,,,,10.6
2003-11-02,20:00,7.4,,57,29,2,,,,7.2
2003-11-02,21:00,5.9,,40,23,2,,,,5.2
2003-11-02,22:00,5.1,,25,28,3,,,,3.2
2003-11-02,23:00,5.2,,21,27,4,,,,2.0
2003-11-03,00:00,4.3,,10,26,3,,,,1.3
2003-11-03,01:00,3.1,,2,19,14,,,,
2003-11-03,02:00,1.5,,1,15,26,,,,
2003-11-03,03:00,0.9,,1,14,29,,,,
2003-11-03,04:00,0.8,,1,13,31,,,,
2003-11-03,05:00,0.7,,1,11,32,,,,
2003-11-03,06:00,0.9,,5,16,31,,,,
2003-11-03,07:00,1.2,,4,18,27,,,,
2003-11-03,08:00,1.2,,3,19,25,,,,
