Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,1.5,,1,17,31,,,,
2003-11-01,02:00,1.5,,1,17,29,,,,
2003-11-01,03:00,1.4,,1,21,24,,,,
2003-11-01,04:00,1.4,,1,17,20,,,,
2003-11-01,05:00,1.4,,1,20,21,,,,
2003-11-01,06:00,1.4,,1,19,23,,,,
2003-11-01,07:00,1.3,,2,21,20,,,,
2003-11-01,08:00,1.3,,4,22,16,,,,
2003-11-01,09:00,1.9,,6,27,12,,,,
2003-11-01,10:00,,,6,25,29,,,,
2003-11-01,11:00,,,12,28,29,,,,
2003-11-01,12:00,,,9,26,25,,,,
2003-11-01,13:00,,,8,22,31,,,,
2003-11-01,14:00,,,5,16,43,,,,
2003-11-01,15:00,1.0,,5,16,46,,,,
2003-11-01,16:00,1.0,,3,18,39,,,,
2003-11-01,17:00,1.0,,3,24,31,,,,
2003-11-01,18:00,1.0,,4,21,41,,,,
2003-11-01,19:00,1.0,,2,20,43,,,,
2003-11-01,20:00,0.7,,1,15,45,,,,
2003-11-01,21:00,0.7,,1,13,43,,,,
2003-11-01,22:00,0.9,,1,16,40,,,,
2003-11-01,23:00,0.8,,1,15,37,,,,
2003-11-02,00:00,0.8,,1,16,29,,,,
2003-11-02,01:00,0.7,,1,14,32,,,,
2003-11-02,02:00,0.6,,1,12,37,,,,
2003-11-02,03:00,0.5,,1,10,41,,,,
2003-11-02,04:00,0.5,,1,10,35,,,,
2003-11-02,05:00,0.6,,1,11,34,,,,
2003-11-02,06:00,0.6,,1,11,32,,,,
2003-11-02,07:00,0.5,,1,12,27,,,,
2003-11-02,08:00,0.5,,1,12,32,,,,
2003-11-02,09:00,0.6,,1,12,33,,,,
2003-11-02,10:00,0.7,,3,11,34,,,,
2003-11-02,11:00,1.1,,2,10,37,,,,
2003-11-02,12:00,1.0,,3,13,34,,,,
2003-11-02,13:00,1.0,,3,12,43,,,,
2003-11-02,14:00,0.9,,2,10,49,,,,
2003-11-02,15:00,0.8,,3,12,44,,,,
2003-11-02,16:00,0.9,,1,12,42,,,,
2003-11-02,17:00,0.8,,1,14,37,,,,
2003-11-02,18:00,1.0,,1,21,29,,,,
2003-11-02,19:00,1.3,,2,23,25,,,,
2003-11-02,20:00,1.0,,1,16,36,,,,
2003-11-02,21:00,0.8,,1,12,46,,,,
2003-11-02,22:00,0.7,,1,12,51,,,,
2003-11-02,23:00,0.7,,1,13,48,,,,
2003-11-03,00:00,0.7,,1,12,47,,,,
2003-11-03,01:00,0.7,,1,12,48,,,,
2003-11-03,02:00,0.6,,1,10,50,,,,
2003-11-03,03:00,0.6,,1,11,51,,,,
2003-11-03,04:00,0.5,,1,9,54,,,,
2003-11-03,05:00,0.5,,1,10,52,,,,
2003-11-03,06:00,0.5,,1,12,49,,,,
2003-11-03,07:00,0.7,,2,15,47,,,,
2003-11-03,08:00,0.8,,2,22,39,,,,
2003-11-03,09:00,0.9,,3,23,37,,,,
2003-11-03,10:00,0.6,,3,16,45,,,,
2003-11-03,11:00,0.6,,2,14,47,,,,
2003-11-03,12:00,0.5,,3,16,47,,,,
2003-11-03,13:00,0.5,,4,16,48,,,,
2003-11-03,14:00,0.6,,4,16,56,,,,
2003-11-03,15:00,0.7,,4,23,54,,,,
2003-11-03,16:00,1.7,,14,34,38,,,,
2003-11-03,17:00,0.6,,4,19,50,,,,
2003-11-03,18:00,0.8,,3,16,56,,,,
2003-11-03,19:00,0.6,,3,17,51,,,,
2003-11-03,20:00,0.6,,1,16,50,,,,
2003-11-03,21:00,0.6,,1,16,47,,,,
