Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,,1,37,16,,,,
2003-11-01,02:00,,,1,37,11,,,,
2003-11-01,03:00,,,3,40,2,,,,
2003-11-01,04:00,,,7,42,2,,,,
2003-11-01,05:00,,,2,37,3,,,,
2003-11-01,06:00,,,7,37,3,,,,
2003-11-01,07:00,,,15,39,1,,,,
2003-11-01,08:00,,,37,40,1,,,,
2003-11-01,09:00,,,7,32,12,,,,
2003-11-01,10:00,,,3,24,19,,,,
2003-11-01,11:00,,,4,23,20,,,,
2003-11-01,12:00,,,4,24,22,,,,
2003-11-01,13:00,,,3,19,32,,,,
2003-11-01,14:00,,,1,13,47,,,,
2003-11-01,15:00,,,2,13,49,,,,
2003-11-01,16:00,,,1,11,60,,,,
2003-11-01,17:00,,,1,12,62,,,,
2003-11-01,18:00,,,1,12,59,,,,
2003-11-01,19:00,,,1,15,53,,,,
2003-11-01,20:00,,,1,15,52,,,,
2003-11-01,21:00,,,1,15,50,,,,
2003-11-01,22:00,,,3,20,47,,,,
2003-11-01,23:00,,,6,20,44,,,,
2003-11-02,00:00,,,2,12,55,,,,
2003-11-02,01:00,,,1,10,58,,,,
2003-11-02,02:00,,,2,9,58,,,,
2003-11-02,03:00,,,1,9,52,,,,
2003-11-02,04:00,,,1,10,47,,,,
2003-11-02,05:00,,,1,10,42,,,,
2003-11-02,06:00,,,1,14,34,,,,
2003-11-02,07:00,,,1,16,27,,,,
2003-11-02,08:00,,,1,14,31,,,,
2003-11-02,09:00,,,1,13,35,,,,
2003-11-02,10:00,,,1,11,39,,,,
2003-11-02,11:00,,,1,11,38,,,,
2003-11-02,12:00,,,1,11,37,,,,
2003-11-02,13:00,,,1,11,38,,,,
2003-11-02,14:00,,,1,9,40,,,,
2003-11-02,15:00,,,1,11,41,,,,
2003-11-02,16:00,,,1,11,41,,,,
2003-11-02,17:00,,,1,15,38,,,,
2003-11-02,18:00,,,1,21,33,,,,
2003-11-02,19:00,,,1,19,40,,,,
2003-11-02,20:00,,,1,18,45,,,,
2003-11-02,21:00,,,1,19,45,,,,
2003-11-02,22:00,,,1,13,53,,,,
2003-11-02,23:00,,,1,13,54,,,,
2003-11-03,00:00,,,1,12,58,,,,
2003-11-03,01:00,,,1,10,57,,,,
2003-11-03,02:00,,,1,10,55,,,,
2003-11-03,03:00,,,1,9,56,,,,
2003-11-03,04:00,,,1,8,58,,,,
2003-11-03,05:00,,,1,11,54,,,,
2003-11-03,06:00,,,1,14,49,,,,
2003-11-03,07:00,,,1,19,44,,,,
2003-11-03,08:00,,,7,32,34,,,,
2003-11-03,09:00,,,9,35,31,,,,
2003-11-03,10:00,,,3,19,44,,,,
2003-11-03,11:00,,,3,18,44,,,,
2003-11-03,12:00,,,3,17,45,,,,
2003-11-03,13:00,,,3,18,47,,,,
2003-11-03,14:00,,,2,15,51,,,,
2003-11-03,15:00,,,3,16,55,,,,
2003-11-03,16:00,,,3,21,49,,,,
2003-11-03,17:00,,,4,29,36,,,,
2003-11-03,18:00,,,2,26,41,,,,
2003-11-03,19:00,,,2,24,41,,,,
2003-11-03,20:00,,,1,20,47,,,,
2003-11-03,21:00,,,1,13,59,,,,
2003-11-03,22:00,,,1,10,62,,,,
2003-11-03,23:00,,,1,10,58,,,,
2003-11-04,00:00,,,1,10,56,,,,
2003-11-04,01:00,,,1,10,55,,,,
2003-11-04,02:00,,,1,9,59,,,,
2003-11-04,03:00,,,1,9,51,,,,
2003-11-04,04:00,,,1,12,46,,,,
2003-11-04,05:00,,,1,14,43,,,,
2003-11-04,06:00,,,1,13,44,,,,
2003-11-04,07:00,,,1,17,40,,,,
2003-11-04,08:00,,,2,23,35,,,,
2003-11-04,09:00,,,5,24,34,,,,
2003-11-04,10:00,,,4,17,40,,,,
2003-11-04,11:00,,,4,16,46,,,,
2003-11-04,12:00,,,4,15,52,,,,
2003-11-04,13:00,,,5,14,56,,,,
2003-11-04,14:00,,,3,16,59,,,,
2003-11-04,15:00,,,4,20,57,,,,
2003-11-04,16:00,,,7,29,45,,,,
2003-11-04,17:00,,,20,58,14,,,,
2003-11-04,18:00,,,46,68,1,,,,
2003-11-04,19:00,,,72,63,1,,,,
2003-11-04,20:00,,,69,56,1,,,,
2003-11-04,21:00,,,52,47,1,,,,
2003-11-04,22:00,,,69,44,1,,,,
2003-11-04,23:00,,,62,39,1,,,,
2003-11-05,00:00,,,46,32,1,,,,
2003-11-05,01:00,,,29,32,1,,,,
2003-11-05,02:00,,,21,28,1,,,,
2003-11-05,03:00,,,15,25,1,,,,
2003-11-05,04:00,,,10,25,1,,,,
2003-11-05,05:00,,,10,24,1,,,,
2003-11-05,06:00,,,12,24,1,,,,
2003-11-05,07:00,,,28,26,1,,,,
2003-11-05,08:00,,,50,30,1,,,,
2003-11-05,09:00,,,89,40,1,,,,
2003-11-05,10:00,,,72,41,3,,,,
2003-11-05,11:00,,,68,45,6,,,,
2003-11-05,12:00,,,56,49,9,,,,
2003-11-05,13:00,,,34,44,17,,,,
2003-11-05,14:00,,,19,39,22,,,,
2003-11-05,15:00,,,20,47,17,,,,
2003-11-05,16:00,,,29,60,11,,,,
2003-11-05,17:00,,,1,30,44,,,,
2003-11-05,18:00,,,1,44,28,,,,
2003-11-05,19:00,,,1,38,30,,,,
2003-11-05,20:00,,,1,42,21,,,,
2003-11-05,21:00,,,29,58,4,,,,
2003-11-05,22:00,,,20,53,1,,,,
2003-11-05,23:00,,,22,50,1,,,,
2003-11-06,00:00,,,55,47,1,,,,
2003-11-06,01:00,,,70,46,1,,,,
2003-11-06,02:00,,,88,46,1,,,,
2003-11-06,03:00,,,48,38,1,,,,
2003-11-06,04:00,,,55,33,1,,,,
2003-11-06,05:00,,,58,30,1,,,,
2003-11-06,06:00,,,86,32,1,,,,
2003-11-06,07:00,,,71,29,1,,,,
2003-11-06,08:00,,,102,37,1,,,,
2003-11-06,09:00,,,83,39,2,,,,
2003-11-06,10:00,,,76,44,4,,,,
2003-11-06,11:00,,,88,55,5,,,,
2003-11-06,12:00,,,75,58,7,,,,
2003-11-06,13:00,,,44,51,10,,,,
2003-11-06,14:00,,,23,41,15,,,,
2003-11-06,15:00,,,31,41,9,,,,
2003-11-06,16:00,,,26,41,7,,,,
2003-11-06,17:00,,,12,39,7,,,,
2003-11-06,18:00,,,7,40,6,,,,
2003-11-06,19:00,,,16,48,3,,,,
2003-11-06,20:00,,,37,54,1,,,,
2003-11-06,21:00,,,32,56,1,,,,
2003-11-06,22:00,,,17,48,1,,,,
2003-11-06,23:00,,,7,43,2,,,,
2003-11-07,00:00,,,7,40,1,,,,
2003-11-07,01:00,,,7,37,2,,,,
2003-11-07,02:00,,,6,33,5,,,,
2003-11-07,03:00,,,1,27,12,,,,
2003-11-07,04:00,,,1,23,15,,,,
2003-11-07,05:00,,,32,36,2,,,,
2003-11-07,06:00,,,9,35,3,,,,
2003-11-07,07:00,,,13,36,4,,,,
2003-11-07,08:00,,,15,39,3,,,,
2003-11-07,09:00,,,26,40,3,,,,
2003-11-07,10:00,,,20,36,5,,,,
2003-11-07,11:00,,,19,31,7,,,,
2003-11-07,12:00,,,18,33,9,,,,
2003-11-07,13:00,,,11,27,13,,,,
2003-11-07,14:00,,,9,28,11,,,,
2003-11-07,15:00,,,11,31,10,,,,
2003-11-07,16:00,,,6,26,12,,,,
2003-11-07,17:00,,,4,26,12,,,,
2003-11-07,18:00,,,6,28,9,,,,
2003-11-07,19:00,,,3,28,9,,,,
2003-11-07,20:00,,,2,26,10,,,,
2003-11-07,21:00,,,1,24,10,,,,
2003-11-07,22:00,,,3,24,8,,,,
2003-11-07,23:00,,,3,25,7,,,,
2003-11-08,00:00,,,1,21,8,,,,
2003-11-08,01:00,,,1,20,8,,,,
2003-11-08,02:00,,,1,20,7,,,,
2003-11-08,03:00,,,1,12,28,,,,
2003-11-08,04:00,,,1,9,38,,,,
2003-11-08,05:00,,,1,8,42,,,,
2003-11-08,06:00,,,1,9,43,,,,
2003-11-08,07:00,,,1,10,40,,,,
2003-11-08,08:00,,,3,23,30,,,,
2003-11-08,09:00,,,4,22,29,,,,
2003-11-08,10:00,,,1,12,41,,,,
2003-11-08,11:00,,,1,9,48,,,,
2003-11-08,12:00,,,1,10,46,,,,
2003-11-08,13:00,,,1,10,46,,,,
2003-11-08,14:00,,,1,11,42,,,,
2003-11-08,15:00,,,1,12,41,,,,
2003-11-08,16:00,,,1,12,43,,,,
2003-11-08,17:00,,,1,14,42,,,,
2003-11-08,18:00,,,1,16,42,,,,
2003-11-08,19:00,,,1,10,49,,,,
2003-11-08,20:00,,,1,12,46,,,,
2003-11-08,21:00,,,1,12,46,,,,
2003-11-08,22:00,,,1,15,42,,,,
2003-11-08,23:00,,,1,20,36,,,,
2003-11-09,00:00,,,2,25,30,,,,
2003-11-09,01:00,,,1,24,29,,,,
2003-11-09,02:00,,,4,31,12,,,,
2003-11-09,03:00,,,2,30,3,,,,
2003-11-09,04:00,,,3,28,1,,,,
2003-11-09,05:00,,,4,25,2,,,,
2003-11-09,06:00,,,2,23,2,,,,
2003-11-09,07:00,,,6,23,1,,,,
2003-11-09,08:00,,,11,22,1,,,,
2003-11-09,09:00,,,18,19,3,,,,
2003-11-09,10:00,,,12,17,9,,,,
2003-11-09,11:00,,,7,15,22,,,,
2003-11-09,12:00,,,6,15,26,,,,
2003-11-09,13:00,,,5,16,33,,,,
2003-11-09,14:00,,,5,19,32,,,,
2003-11-09,15:00,,,4,20,30,,,,
2003-11-09,16:00,,,3,22,24,,,,
2003-11-09,17:00,,,4,28,12,,,,
2003-11-09,18:00,,,6,33,6,,,,
2003-11-09,19:00,,,3,29,5,,,,
2003-11-09,20:00,,,14,31,2,,,,
2003-11-09,21:00,,,10,29,1,,,,
2003-11-09,22:00,,,17,27,1,,,,
