Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-11-01,01:00,,0.4,,,,,,,
2003-11-01,02:00,,0.4,,,,,,,
2003-11-01,03:00,,0.4,,,,,,,
2003-11-01,04:00,,0.4,,,,,,,
2003-11-01,05:00,,0.4,,,,,,,
2003-11-01,06:00,,0.4,,,,,,,
2003-11-01,07:00,,0.5,,,,,,,
2003-11-01,08:00,,0.8,,,,,,,
2003-11-01,09:00,,0.6,,,,,,,
2003-11-01,10:00,,0.9,,,,,,,
2003-11-01,11:00,,0.9,,,,,,,
2003-11-01,12:00,,0.8,,,,,,,
2003-11-01,13:00,,0.9,,,,,,,
2003-11-01,14:00,,0.8,,,,,,,
2003-11-01,15:00,,0.4,,,,,,,
2003-11-01,16:00,,0.7,,,,,,,
2003-11-01,17:00,,1.0,,,,,,,
2003-11-01,18:00,,1.0,,,,,,,
2003-11-01,19:00,,0.6,,,,,,,
2003-11-01,20:00,,0.4,,,,,,,
2003-11-01,21:00,,0.4,,,,,,,
2003-11-01,22:00,,0.2,,,,,,,
2003-11-01,23:00,,0.5,,,,,,,
2003-11-02,00:00,,0.7,,,,,,,
2003-11-02,01:00,,0.7,,,,,,,
2003-11-02,02:00,,0.6,,,,,,,
2003-11-02,03:00,,0.3,,,,,,,
2003-11-02,04:00,,0.3,,,,,,,
2003-11-02,05:00,,0.3,,,,,,,
2003-11-02,06:00,,0.3,,,,,,,
2003-11-02,07:00,,0.4,,,,,,,
2003-11-02,08:00,,0.3,,,,,,,
2003-11-02,09:00,,0.3,,,,,,,
2003-11-02,10:00,,0.9,,,,,,,
2003-11-02,11:00,,0.7,,,,,,,
2003-11-02,12:00,,0.7,,,,,,,
2003-11-02,13:00,,0.9,,,,,,,
2003-11-02,14:00,,0.9,,,,,,,
2003-11-02,15:00,,0.8,,,,,,,
2003-11-02,16:00,,0.7,,,,,,,
2003-11-02,17:00,,0.9,,,,,,,
2003-11-02,18:00,,0.9,,,,,,,
2003-11-02,19:00,,0.6,,,,,,,
2003-11-02,20:00,,0.5,,,,,,,
2003-11-02,21:00,,0.4,,,,,,,
2003-11-02,22:00,,0.4,,,,,,,
2003-11-02,23:00,,0.4,,,,,,,
2003-11-03,00:00,,0.4,,,,,,,
2003-11-03,01:00,,0.3,,,,,,,
2003-11-03,02:00,,0.4,,,,,,,
2003-11-03,03:00,,0.3,,,,,,,
2003-11-03,04:00,,0.3,,,,,,,
2003-11-03,05:00,,0.3,,,,,,,
2003-11-03,06:00,,0.5,,,,,,,
2003-11-03,07:00,,0.5,,,,,,,
2003-11-03,08:00,,0.4,,,,,,,
2003-11-03,09:00,,0.5,,,,,,,
2003-11-03,10:00,,0.5,,,,,,,
2003-11-03,11:00,,0.6,,,,,,,
2003-11-03,12:00,,0.4,,,,,,,
2003-11-03,13:00,,0.6,,,,,,,
2003-11-03,14:00,,0.4,,,,,,,
2003-11-03,15:00,,0.5,35,33,,,,,
2003-11-03,16:00,,0.6,37,36,,,,,
2003-11-03,17:00,,0.8,52,44,,,,,
2003-11-03,18:00,2.4,0.7,42,45,,,,,
2003-11-03,19:00,2.0,0.6,31,35,,,,,
2003-11-03,20:00,1.3,0.3,19,25,,,,,
2003-11-03,21:00,0.7,0.3,8,21,,,,,
2003-11-03,22:00,0.6,0.3,5,17,,,,,
2003-11-03,23:00,0.6,0.3,3,14,,,,,
2003-11-04,00:00,0.4,0.1,2,12,,,,,
2003-11-04,01:00,0.5,0.1,1,8,,,,,
2003-11-04,02:00,0.4,0.1,3,11,,,,,
2003-11-04,03:00,0.4,0.1,6,12,,,,,
2003-11-04,04:00,0.4,0.1,2,9,,,,,
2003-11-04,05:00,0.5,0.3,20,27,,,,,
2003-11-04,06:00,1.5,0.8,57,46,,,,,
2003-11-04,07:00,3.1,1.8,179,61,,,,,
2003-11-04,08:00,6.8,1.3,151,68,,,,,
2003-11-04,09:00,2.0,0.7,72,48,,,,,
2003-11-04,10:00,4.4,0.4,17,22,,,,,
2003-11-04,11:00,1.3,0.3,20,21,,,,,
2003-11-04,12:00,1.7,0.5,23,24,,,,,
2003-11-04,13:00,1.0,0.4,25,27,,,,,
2003-11-04,14:00,1.4,0.4,25,28,,,,,
2003-11-04,15:00,0.7,0.4,25,27,,,,,
2003-11-04,16:00,1.7,0.8,62,45,,,,,
2003-11-04,17:00,3.5,1.3,120,69,,,,,
2003-11-04,18:00,6.3,1.4,190,79,,,,,
2003-11-04,19:00,5.7,1.2,123,56,,,,,
2003-11-04,20:00,3.4,0.8,92,44,,,,,
2003-11-04,21:00,2.3,0.6,52,31,,,,,
2003-11-04,22:00,2.1,0.6,44,30,,,,,
2003-11-04,23:00,2.3,0.6,35,30,,,,,
2003-11-05,00:00,2.1,0.4,24,22,,,,,
2003-11-05,01:00,2.2,0.4,26,22,,,,,
2003-11-05,02:00,2.1,0.4,24,19,,,,,
2003-11-05,03:00,2.0,0.3,26,17,,,,,
2003-11-05,04:00,1.5,0.3,58,20,,,,,
2003-11-05,05:00,1.8,0.8,119,29,,,,,
2003-11-05,06:00,4.1,1.4,172,35,,,,,
2003-11-05,07:00,5.6,2.2,248,48,,,,,
2003-11-05,08:00,13.1,2.2,162,52,,,,,
2003-11-05,09:00,21.9,1.3,102,38,,,,,
2003-11-05,10:00,3.5,0.6,78,33,,,,,
2003-11-05,11:00,2.6,0.7,65,36,,,,,
2003-11-05,12:00,9.8,0.7,67,45,,,,,
2003-11-05,13:00,1.2,0.4,35,38,,,,,
2003-11-05,14:00,1.8,0.3,39,40,,,,,
2003-11-05,15:00,1.4,0.4,35,38,,,,,
2003-11-05,16:00,2.0,0.9,91,68,,,,,
2003-11-05,17:00,5.2,1.5,175,100,,,,,
2003-11-05,18:00,5.5,1.1,120,80,,,,,
2003-11-05,19:00,4.2,1.0,123,70,,,,,
2003-11-05,20:00,3.3,0.8,87,49,,,,,
2003-11-05,21:00,3.1,0.7,63,40,,,,,
2003-11-05,22:00,2.8,0.5,36,31,,,,,
2003-11-05,23:00,2.2,0.7,44,34,,,,,
2003-11-06,00:00,3.2,0.6,34,29,,,,,
2003-11-06,01:00,2.7,0.4,42,26,,,,,
2003-11-06,02:00,2.2,0.3,19,23,,,,,
2003-11-06,03:00,2.3,0.5,20,25,,,,,
2003-11-06,04:00,1.6,0.3,49,28,,,,,
2003-11-06,05:00,2.2,0.6,73,32,,,,,
2003-11-06,06:00,3.2,1.2,175,50,,,,,
2003-11-06,07:00,5.1,1.7,160,51,,,,,
2003-11-06,08:00,9.4,2.1,278,86,,,,,
2003-11-06,09:00,6.7,2.1,318,98,,,,,
2003-11-06,10:00,15.9,1.9,206,83,,,,,
2003-11-06,11:00,11.1,2.2,254,108,,,,,
2003-11-06,12:00,8.1,2.6,131,91,,,,,
2003-11-06,13:00,11.5,1.5,127,93,,,,,
2003-11-06,14:00,4.2,1.1,118,78,,,,,
2003-11-06,15:00,4.0,1.1,83,67,,,,,
2003-11-06,16:00,5.2,1.3,89,74,,,,,
2003-11-06,17:00,5.9,1.5,102,77,,,,,
2003-11-06,18:00,5.0,1.4,90,67,,,,,
2003-11-06,19:00,7.2,1.4,88,62,,,,,
2003-11-06,20:00,4.6,0.9,56,58,,,,,
2003-11-06,21:00,3.6,1.0,70,55,,,,,
2003-11-06,22:00,3.1,0.7,19,34,,,,,
2003-11-06,23:00,1.8,0.5,19,28,,,,,
2003-11-07,00:00,2.3,0.5,24,27,,,,,
2003-11-07,01:00,2.2,0.6,51,32,,,,,
2003-11-07,02:00,2.6,0.5,29,27,,,,,
2003-11-07,03:00,3.6,0.7,35,27,,,,,
2003-11-07,04:00,2.8,0.5,52,36,,,,,
2003-11-07,05:00,2.2,0.5,27,36,,,,,
2003-11-07,06:00,2.2,1.0,101,50,,,,,
2003-11-07,07:00,7.1,2.7,241,79,,,,,
2003-11-07,08:00,9.8,2.6,297,98,,,,,
2003-11-07,09:00,,1.4,136,67,,,,,
2003-11-07,10:00,,1.3,125,60,,,,,
2003-11-07,11:00,,1.4,123,64,,,,,
2003-11-07,12:00,,2.0,188,81,,,,,
2003-11-07,13:00,,1.6,128,68,,,,,
2003-11-07,14:00,5.4,1.6,109,64,,,,,
2003-11-07,15:00,6.8,1.7,110,65,,,,,
2003-11-07,16:00,6.7,1.7,106,61,,,,,
2003-11-07,17:00,5.0,1.2,95,57,,,,,
2003-11-07,18:00,3.6,1.0,79,52,,,,,
2003-11-07,19:00,4.8,1.6,80,51,,,,,
2003-11-07,20:00,4.0,1.0,54,46,,,,,
2003-11-07,21:00,3.4,0.9,62,47,,,,,
2003-11-07,22:00,4.1,1.1,86,54,,,,,
2003-11-07,23:00,4.1,0.9,64,46,,,,,
2003-11-08,00:00,3.5,0.6,42,35,,,,,
2003-11-08,01:00,1.8,0.4,18,22,,,,,
2003-11-08,02:00,1.4,0.3,22,21,,,,,
2003-11-08,03:00,1.4,0.3,9,13,,,,,
2003-11-08,04:00,1.1,0.3,9,17,,,,,
2003-11-08,05:00,1.3,0.4,17,22,,,,,
2003-11-08,06:00,1.2,0.4,11,20,,,,,
2003-11-08,07:00,1.4,0.3,16,19,,,,,
2003-11-08,08:00,1.5,0.4,12,19,,,,,
2003-11-08,09:00,1.4,0.4,22,23,,,,,
2003-11-08,10:00,2.2,0.6,37,29,,,,,
2003-11-08,11:00,2.2,0.4,22,22,,,,,
2003-11-08,12:00,2.3,0.6,36,31,,,,,
2003-11-08,13:00,2.6,0.5,21,24,,,,,
2003-11-08,14:00,2.2,0.5,33,31,,,,,
2003-11-08,15:00,3.0,1.1,44,37,,,,,
2003-11-08,16:00,4.4,1.6,95,70,,,,,
2003-11-08,17:00,11.1,1.9,108,70,,,,,
2003-11-08,18:00,7.5,1.2,53,52,,,,,
2003-11-08,19:00,3.7,0.9,46,46,,,,,
2003-11-08,20:00,2.8,0.5,9,16,,,,,
2003-11-08,21:00,1.8,0.6,14,24,,,,,
2003-11-08,22:00,2.6,0.4,9,19,,,,,
2003-11-08,23:00,1.6,0.6,10,22,,,,,
2003-11-09,00:00,2.3,0.6,15,32,,,,,
2003-11-09,01:00,2.9,0.8,17,29,,,,,
2003-11-09,02:00,1.6,0.4,19,21,,,,,
2003-11-09,03:00,1.5,0.3,7,15,,,,,
2003-11-09,04:00,1.2,0.2,5,12,,,,,
2003-11-09,05:00,1.4,0.4,32,20,,,,,
2003-11-09,06:00,2.4,0.5,13,22,,,,,
2003-11-09,07:00,1.7,0.2,1,13,,,,,
2003-11-09,08:00,1.4,0.3,2,17,,,,,
2003-11-09,09:00,1.7,0.4,8,18,,,,,
2003-11-09,10:00,3.0,0.5,8,19,,,,,
2003-11-09,11:00,3.4,0.5,16,23,,,,,
2003-11-09,12:00,2.3,0.5,17,21,,,,,
2003-11-09,13:00,2.1,0.4,14,22,,,,,
2003-11-09,14:00,2.6,0.9,36,38,,,,,
2003-11-09,15:00,4.5,0.9,31,32,,,,,
2003-11-09,16:00,6.8,2.3,93,63,,,,,
2003-11-09,17:00,5.7,1.1,54,41,,,,,
2003-11-09,18:00,4.1,0.9,49,33,,,,,
2003-11-09,19:00,3.6,0.8,56,30,,,,,
2003-11-09,20:00,4.0,0.9,53,25,,,,,
2003-11-09,21:00,4.0,1.0,54,27,,,,,
2003-11-09,22:00,4.1,0.8,70,27,,,,,
2003-11-09,23:00,4.0,1.0,114,35,,,,,
2003-11-10,00:00,4.3,0.9,55,22,,,,,
2003-11-10,01:00,3.7,0.7,36,20,,,,,
2003-11-10,02:00,3.4,0.6,33,19,,,,,
2003-11-10,03:00,3.2,0.8,55,22,,,,,
2003-11-10,04:00,3.4,0.7,39,26,,,,,
2003-11-10,05:00,3.3,0.9,67,36,,,,,
2003-11-10,06:00,4.9,1.6,113,51,,,,,
2003-11-10,07:00,6.8,2.1,133,58,,,,,
2003-11-10,08:00,8.5,1.7,117,55,,,,,
2003-11-10,09:00,6.0,1.5,121,55,,,,,
2003-11-10,10:00,4.8,1.4,118,52,,,,,
2003-11-10,11:00,6.3,1.6,134,58,,,,,
2003-11-10,12:00,4.9,1.3,92,49,,,,,
2003-11-10,13:00,5.4,1.5,109,54,,,,,
2003-11-10,14:00,6.1,1.5,97,54,,,,,
2003-11-10,15:00,6.6,1.8,132,65,,,,,
2003-11-10,16:00,8.8,2.1,133,68,,,,,
2003-11-10,17:00,7.2,1.8,96,62,,,,,
2003-11-10,18:00,6.5,1.1,51,49,,,,,
2003-11-10,19:00,4.2,1.2,61,51,,,,,
