Datum Zeit,Collmberg NO2
,µg/m³
01-08-05 00:00,8
31-07-05 23:00,8
31-07-05 22:00,7
31-07-05 21:00,6
31-07-05 20:00,5
31-07-05 19:00,3
31-07-05 18:00,3
31-07-05 17:00,2
31-07-05 16:00,2
31-07-05 15:00,3
31-07-05 14:00,2
31-07-05 13:00,2
31-07-05 12:00,3
31-07-05 11:00,3
31-07-05 10:00,6
31-07-05 09:00,6
31-07-05 08:00,7
31-07-05 07:00,7
31-07-05 06:00,8
31-07-05 05:00,7
31-07-05 04:00,6
31-07-05 03:00,7
31-07-05 02:00,7
31-07-05 01:00,7
31-07-05 00:00,7
30-07-05 23:00,8
30-07-05 22:00,7
30-07-05 21:00,6
30-07-05 20:00,5
30-07-05 19:00,4
30-07-05 18:00,4
30-07-05 17:00,4
30-07-05 16:00,4
30-07-05 15:00,5
30-07-05 14:00,4
30-07-05 13:00,4
30-07-05 12:00,4
30-07-05 11:00,4
30-07-05 10:00,4
30-07-05 09:00,4
30-07-05 08:00,4
30-07-05 07:00,5
30-07-05 06:00,5
30-07-05 05:00,5
30-07-05 04:00,5
30-07-05 03:00,5
30-07-05 02:00,5
30-07-05 01:00,
30-07-05 00:00,
29-07-05 23:00,5
29-07-05 22:00,4
29-07-05 21:00,4
29-07-05 20:00,5
29-07-05 19:00,5
29-07-05 18:00,6
29-07-05 17:00,5
29-07-05 16:00,5
29-07-05 15:00,5
29-07-05 14:00,4
29-07-05 13:00,5
29-07-05 12:00,8
29-07-05 11:00,14
29-07-05 10:00,11
29-07-05 09:00,15
29-07-05 08:00,17
29-07-05 07:00,14
29-07-05 06:00,14
29-07-05 05:00,8
29-07-05 04:00,8
29-07-05 03:00,11
29-07-05 02:00,12
29-07-05 01:00,13
29-07-05 00:00,9
28-07-05 23:00,8
28-07-05 22:00,9
28-07-05 21:00,7
28-07-05 20:00,5
28-07-05 19:00,5
28-07-05 18:00,5
28-07-05 17:00,4
28-07-05 16:00,5
28-07-05 15:00,6
28-07-05 14:00,6
28-07-05 13:00,8
28-07-05 12:00,11
28-07-05 11:00,13
28-07-05 10:00,6
28-07-05 09:00,6
28-07-05 08:00,7
28-07-05 07:00,7
28-07-05 06:00,5
28-07-05 05:00,4
28-07-05 04:00,4
28-07-05 03:00,7
28-07-05 02:00,12
28-07-05 01:00,14
28-07-05 00:00,11
27-07-05 23:00,11
27-07-05 22:00,11
27-07-05 21:00,10
27-07-05 20:00,8
27-07-05 19:00,10
27-07-05 18:00,5
27-07-05 17:00,5
27-07-05 16:00,8
27-07-05 15:00,
27-07-05 14:00,
27-07-05 13:00,
27-07-05 12:00,
27-07-05 11:00,13
27-07-05 10:00,19
27-07-05 09:00,16
27-07-05 08:00,16
27-07-05 07:00,14
27-07-05 06:00,8
27-07-05 05:00,6
27-07-05 04:00,6
27-07-05 03:00,6
27-07-05 02:00,5
27-07-05 01:00,5
27-07-05 00:00,5
26-07-05 23:00,6
26-07-05 22:00,6
26-07-05 21:00,7
26-07-05 20:00,8
26-07-05 19:00,8
26-07-05 18:00,5
26-07-05 17:00,4
26-07-05 16:00,4
26-07-05 15:00,6
26-07-05 14:00,6
26-07-05 13:00,5
26-07-05 12:00,5
26-07-05 11:00,5
26-07-05 10:00,6
26-07-05 09:00,8
26-07-05 08:00,9
26-07-05 07:00,8
26-07-05 06:00,7
26-07-05 05:00,7
26-07-05 04:00,7
26-07-05 03:00,6
26-07-05 02:00,6
26-07-05 01:00,7
26-07-05 00:00,7
25-07-05 23:00,6
25-07-05 22:00,8
25-07-05 21:00,6
25-07-05 20:00,6
25-07-05 19:00,4
25-07-05 18:00,4
25-07-05 17:00,4
25-07-05 16:00,4
25-07-05 15:00,5
25-07-05 14:00,5
25-07-05 13:00,4
25-07-05 12:00,7
25-07-05 11:00,6
25-07-05 10:00,8
25-07-05 09:00,7
25-07-05 08:00,8
