Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,
31-07-05 01:00,
31-07-05 00:00,
30-07-05 23:00,
30-07-05 22:00,
30-07-05 21:00,
30-07-05 20:00,
30-07-05 19:00,
30-07-05 18:00,
30-07-05 17:00,
30-07-05 16:00,
30-07-05 15:00,
30-07-05 14:00,
30-07-05 13:00,
30-07-05 12:00,
30-07-05 11:00,
30-07-05 10:00,
30-07-05 09:00,
30-07-05 08:00,
30-07-05 07:00,
30-07-05 06:00,
30-07-05 05:00,
30-07-05 04:00,
30-07-05 03:00,
30-07-05 02:00,
30-07-05 01:00,
30-07-05 00:00,
29-07-05 23:00,
29-07-05 22:00,
29-07-05 21:00,
29-07-05 20:00,
29-07-05 19:00,
29-07-05 18:00,16
29-07-05 17:00,12
29-07-05 16:00,9
29-07-05 15:00,9
29-07-05 14:00,10
29-07-05 13:00,14
29-07-05 12:00,14
29-07-05 11:00,25
29-07-05 10:00,25
29-07-05 09:00,17
29-07-05 08:00,25
29-07-05 07:00,27
29-07-05 06:00,24
29-07-05 05:00,19
29-07-05 04:00,11
29-07-05 03:00,12
29-07-05 02:00,18
29-07-05 01:00,26
29-07-05 00:00,26
28-07-05 23:00,30
28-07-05 22:00,35
28-07-05 21:00,32
28-07-05 20:00,17
28-07-05 19:00,9
28-07-05 18:00,11
28-07-05 17:00,12
28-07-05 16:00,12
28-07-05 15:00,12
28-07-05 14:00,13
28-07-05 13:00,13
28-07-05 12:00,14
28-07-05 11:00,18
28-07-05 10:00,17
28-07-05 09:00,13
28-07-05 08:00,23
28-07-05 07:00,32
28-07-05 06:00,17
28-07-05 05:00,14
28-07-05 04:00,8
28-07-05 03:00,7
28-07-05 02:00,9
28-07-05 01:00,14
28-07-05 00:00,15
27-07-05 23:00,14
27-07-05 22:00,15
27-07-05 21:00,20
27-07-05 20:00,13
27-07-05 19:00,10
27-07-05 18:00,14
27-07-05 17:00,17
27-07-05 16:00,13
27-07-05 15:00,13
27-07-05 14:00,15
27-07-05 13:00,17
27-07-05 12:00,17
27-07-05 11:00,16
27-07-05 10:00,20
27-07-05 09:00,24
27-07-05 08:00,25
27-07-05 07:00,30
27-07-05 06:00,33
27-07-05 05:00,28
27-07-05 04:00,24
27-07-05 03:00,20
27-07-05 02:00,18
27-07-05 01:00,14
27-07-05 00:00,17
26-07-05 23:00,16
26-07-05 22:00,15
26-07-05 21:00,14
26-07-05 20:00,16
26-07-05 19:00,18
26-07-05 18:00,17
26-07-05 17:00,21
26-07-05 16:00,19
26-07-05 15:00,24
26-07-05 14:00,
26-07-05 13:00,
26-07-05 12:00,
26-07-05 11:00,
26-07-05 10:00,
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,
26-07-05 05:00,
26-07-05 04:00,
26-07-05 03:00,
26-07-05 02:00,
26-07-05 01:00,
26-07-05 00:00,
25-07-05 23:00,
25-07-05 22:00,
25-07-05 21:00,
25-07-05 20:00,
25-07-05 19:00,
25-07-05 18:00,
25-07-05 17:00,
25-07-05 16:00,
25-07-05 15:00,
25-07-05 14:00,
25-07-05 13:00,
25-07-05 12:00,
25-07-05 11:00,
25-07-05 10:00,
25-07-05 09:00,
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,
25-07-05 05:00,
25-07-05 04:00,
25-07-05 03:00,
25-07-05 02:00,
25-07-05 01:00,
25-07-05 00:00,
24-07-05 23:00,
24-07-05 22:00,
24-07-05 21:00,
24-07-05 20:00,
24-07-05 19:00,
24-07-05 18:00,
24-07-05 17:00,
24-07-05 16:00,
24-07-05 15:00,
24-07-05 14:00,8
24-07-05 13:00,8
24-07-05 12:00,10
24-07-05 11:00,9
24-07-05 10:00,10
24-07-05 09:00,11
24-07-05 08:00,12
24-07-05 07:00,10
24-07-05 06:00,11
24-07-05 05:00,10
24-07-05 04:00,12
24-07-05 03:00,11
24-07-05 02:00,10
24-07-05 01:00,10
24-07-05 00:00,11
23-07-05 23:00,12
23-07-05 22:00,14
23-07-05 21:00,12
23-07-05 20:00,12
23-07-05 19:00,9
23-07-05 18:00,10
23-07-05 17:00,10
23-07-05 16:00,9
23-07-05 15:00,12
23-07-05 14:00,13
23-07-05 13:00,11
23-07-05 12:00,9
23-07-05 11:00,11
23-07-05 10:00,11
23-07-05 09:00,11
23-07-05 08:00,11
23-07-05 07:00,10
23-07-05 06:00,10
23-07-05 05:00,10
23-07-05 04:00,14
23-07-05 03:00,9
23-07-05 02:00,14
23-07-05 01:00,11
23-07-05 00:00,17
22-07-05 23:00,10
22-07-05 22:00,17
22-07-05 21:00,20
22-07-05 20:00,20
22-07-05 19:00,16
22-07-05 18:00,17
22-07-05 17:00,14
22-07-05 16:00,13
22-07-05 15:00,13
22-07-05 14:00,13
22-07-05 13:00,9
22-07-05 12:00,11
22-07-05 11:00,13
22-07-05 10:00,12
22-07-05 09:00,14
22-07-05 08:00,14
22-07-05 07:00,13
22-07-05 06:00,10
22-07-05 05:00,8
22-07-05 04:00,7
22-07-05 03:00,5
22-07-05 02:00,6
22-07-05 01:00,11
22-07-05 00:00,15
21-07-05 23:00,12
21-07-05 22:00,20
21-07-05 21:00,16
21-07-05 20:00,20
21-07-05 19:00,21
21-07-05 18:00,22
21-07-05 17:00,23
21-07-05 16:00,22
21-07-05 15:00,18
21-07-05 14:00,14
21-07-05 13:00,16
21-07-05 12:00,18
21-07-05 11:00,21
21-07-05 10:00,20
21-07-05 09:00,13
21-07-05 08:00,17
21-07-05 07:00,13
21-07-05 06:00,13
21-07-05 05:00,11
21-07-05 04:00,8
21-07-05 03:00,7
21-07-05 02:00,7
21-07-05 01:00,9
21-07-05 00:00,8
20-07-05 23:00,9
20-07-05 22:00,13
20-07-05 21:00,13
20-07-05 20:00,14
20-07-05 19:00,12
20-07-05 18:00,14
20-07-05 17:00,13
20-07-05 16:00,10
20-07-05 15:00,12
20-07-05 14:00,11
20-07-05 13:00,14
20-07-05 12:00,11
20-07-05 11:00,8
20-07-05 10:00,11
20-07-05 09:00,13
20-07-05 08:00,16
20-07-05 07:00,17
20-07-05 06:00,19
20-07-05 05:00,17
20-07-05 04:00,13
20-07-05 03:00,14
20-07-05 02:00,11
20-07-05 01:00,13
20-07-05 00:00,17
19-07-05 23:00,18
19-07-05 22:00,14
19-07-05 21:00,17
19-07-05 20:00,16
19-07-05 19:00,18
19-07-05 18:00,16
19-07-05 17:00,16
19-07-05 16:00,17
19-07-05 15:00,17
19-07-05 14:00,14
19-07-05 13:00,12
19-07-05 12:00,16
19-07-05 11:00,21
19-07-05 10:00,24
19-07-05 09:00,24
19-07-05 08:00,28
19-07-05 07:00,28
19-07-05 06:00,20
19-07-05 05:00,15
19-07-05 04:00,12
19-07-05 03:00,14
19-07-05 02:00,10
19-07-05 01:00,9
19-07-05 00:00,9
18-07-05 23:00,11
