Datum Zeit,Zinnwald NO2
,µg/m³
01-08-05 00:00,4
31-07-05 23:00,4
31-07-05 22:00,5
31-07-05 21:00,5
31-07-05 20:00,4
31-07-05 19:00,4
31-07-05 18:00,7
31-07-05 17:00,6
31-07-05 16:00,7
31-07-05 15:00,11
31-07-05 14:00,11
31-07-05 13:00,9
31-07-05 12:00,10
31-07-05 11:00,3
31-07-05 10:00,4
31-07-05 09:00,5
31-07-05 08:00,4
31-07-05 07:00,4
31-07-05 06:00,4
31-07-05 05:00,4
31-07-05 04:00,3
31-07-05 03:00,4
31-07-05 02:00,4
31-07-05 01:00,6
31-07-05 00:00,3
30-07-05 23:00,2
30-07-05 22:00,3
30-07-05 21:00,2
30-07-05 20:00,3
30-07-05 19:00,3
30-07-05 18:00,3
30-07-05 17:00,2
30-07-05 16:00,3
30-07-05 15:00,3
30-07-05 14:00,3
30-07-05 13:00,2
30-07-05 12:00,3
30-07-05 11:00,8
30-07-05 10:00,11
30-07-05 09:00,7
30-07-05 08:00,3
30-07-05 07:00,2
30-07-05 06:00,2
30-07-05 05:00,2
30-07-05 04:00,3
30-07-05 03:00,4
30-07-05 02:00,3
30-07-05 01:00,4
30-07-05 00:00,4
29-07-05 23:00,10
29-07-05 22:00,11
29-07-05 21:00,11
29-07-05 20:00,27
29-07-05 19:00,22
29-07-05 18:00,12
29-07-05 17:00,11
29-07-05 16:00,8
29-07-05 15:00,7
29-07-05 14:00,8
29-07-05 13:00,9
29-07-05 12:00,13
29-07-05 11:00,16
29-07-05 10:00,14
29-07-05 09:00,12
29-07-05 08:00,13
29-07-05 07:00,20
29-07-05 06:00,9
29-07-05 05:00,9
29-07-05 04:00,6
29-07-05 03:00,6
29-07-05 02:00,6
29-07-05 01:00,4
29-07-05 00:00,8
28-07-05 23:00,7
28-07-05 22:00,10
28-07-05 21:00,15
28-07-05 20:00,35
28-07-05 19:00,19
28-07-05 18:00,7
28-07-05 17:00,5
28-07-05 16:00,8
28-07-05 15:00,9
28-07-05 14:00,13
28-07-05 13:00,16
28-07-05 12:00,22
28-07-05 11:00,15
28-07-05 10:00,14
28-07-05 09:00,21
28-07-05 08:00,38
28-07-05 07:00,35
28-07-05 06:00,19
28-07-05 05:00,16
28-07-05 04:00,9
28-07-05 03:00,8
28-07-05 02:00,39
28-07-05 01:00,17
28-07-05 00:00,20
27-07-05 23:00,14
27-07-05 22:00,10
27-07-05 21:00,9
27-07-05 20:00,10
27-07-05 19:00,28
27-07-05 18:00,16
27-07-05 17:00,11
27-07-05 16:00,12
27-07-05 15:00,10
27-07-05 14:00,15
27-07-05 13:00,19
27-07-05 12:00,24
27-07-05 11:00,30
27-07-05 10:00,30
27-07-05 09:00,20
27-07-05 08:00,35
27-07-05 07:00,29
27-07-05 06:00,15
27-07-05 05:00,14
27-07-05 04:00,26
27-07-05 03:00,58
27-07-05 02:00,26
27-07-05 01:00,8
27-07-05 00:00,7
26-07-05 23:00,8
26-07-05 22:00,8
26-07-05 21:00,8
26-07-05 20:00,7
26-07-05 19:00,6
26-07-05 18:00,5
26-07-05 17:00,5
26-07-05 16:00,6
26-07-05 15:00,4
26-07-05 14:00,5
26-07-05 13:00,5
26-07-05 12:00,6
26-07-05 11:00,6
26-07-05 10:00,5
26-07-05 09:00,4
26-07-05 08:00,4
26-07-05 07:00,4
26-07-05 06:00,4
26-07-05 05:00,4
26-07-05 04:00,4
26-07-05 03:00,4
26-07-05 02:00,4
26-07-05 01:00,5
26-07-05 00:00,4
25-07-05 23:00,4
25-07-05 22:00,4
25-07-05 21:00,4
25-07-05 20:00,6
25-07-05 19:00,9
25-07-05 18:00,12
25-07-05 17:00,11
25-07-05 16:00,10
25-07-05 15:00,7
25-07-05 14:00,9
25-07-05 13:00,10
25-07-05 12:00,4
25-07-05 11:00,7
25-07-05 10:00,10
25-07-05 09:00,9
25-07-05 08:00,10
25-07-05 07:00,8
25-07-05 06:00,8
25-07-05 05:00,13
25-07-05 04:00,6
25-07-05 03:00,4
25-07-05 02:00,6
25-07-05 01:00,4
25-07-05 00:00,9
24-07-05 23:00,17
24-07-05 22:00,15
24-07-05 21:00,14
24-07-05 20:00,15
24-07-05 19:00,5
24-07-05 18:00,6
24-07-05 17:00,8
24-07-05 16:00,8
24-07-05 15:00,7
24-07-05 14:00,4
24-07-05 13:00,4
24-07-05 12:00,4
24-07-05 11:00,4
24-07-05 10:00,4
24-07-05 09:00,5
24-07-05 08:00,6
24-07-05 07:00,6
24-07-05 06:00,5
24-07-05 05:00,4
24-07-05 04:00,4
24-07-05 03:00,5
24-07-05 02:00,5
24-07-05 01:00,5
24-07-05 00:00,5
23-07-05 23:00,5
23-07-05 22:00,5
23-07-05 21:00,5
23-07-05 20:00,5
23-07-05 19:00,5
23-07-05 18:00,5
23-07-05 17:00,5
23-07-05 16:00,4
23-07-05 15:00,4
23-07-05 14:00,5
23-07-05 13:00,6
23-07-05 12:00,7
23-07-05 11:00,6
23-07-05 10:00,6
23-07-05 09:00,6
23-07-05 08:00,6
23-07-05 07:00,5
23-07-05 06:00,5
23-07-05 05:00,7
23-07-05 04:00,7
23-07-05 03:00,6
23-07-05 02:00,5
23-07-05 01:00,5
23-07-05 00:00,6
22-07-05 23:00,7
22-07-05 22:00,9
22-07-05 21:00,10
22-07-05 20:00,9
22-07-05 19:00,9
22-07-05 18:00,8
22-07-05 17:00,7
22-07-05 16:00,7
22-07-05 15:00,7
22-07-05 14:00,7
22-07-05 13:00,7
22-07-05 12:00,7
22-07-05 11:00,7
22-07-05 10:00,7
22-07-05 09:00,7
22-07-05 08:00,6
22-07-05 07:00,6
22-07-05 06:00,5
22-07-05 05:00,4
22-07-05 04:00,6
22-07-05 03:00,7
22-07-05 02:00,7
22-07-05 01:00,8
22-07-05 00:00,8
21-07-05 23:00,7
21-07-05 22:00,6
21-07-05 21:00,6
21-07-05 20:00,6
21-07-05 19:00,6
21-07-05 18:00,7
21-07-05 17:00,7
21-07-05 16:00,6
21-07-05 15:00,6
21-07-05 14:00,6
21-07-05 13:00,6
21-07-05 12:00,5
21-07-05 11:00,6
