Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-05 00:00,11
31-07-05 23:00,10
31-07-05 22:00,9
31-07-05 21:00,11
31-07-05 20:00,9
31-07-05 19:00,5
31-07-05 18:00,3
31-07-05 17:00,2
31-07-05 16:00,2
31-07-05 15:00,2
31-07-05 14:00,2
31-07-05 13:00,2
31-07-05 12:00,2
31-07-05 11:00,3
31-07-05 10:00,3
31-07-05 09:00,4
31-07-05 08:00,5
31-07-05 07:00,11
31-07-05 06:00,9
31-07-05 05:00,6
31-07-05 04:00,5
31-07-05 03:00,5
31-07-05 02:00,9
31-07-05 01:00,10
31-07-05 00:00,10
30-07-05 23:00,4
30-07-05 22:00,4
30-07-05 21:00,7
30-07-05 20:00,6
30-07-05 19:00,5
30-07-05 18:00,4
30-07-05 17:00,4
30-07-05 16:00,3
30-07-05 15:00,3
30-07-05 14:00,3
30-07-05 13:00,3
30-07-05 12:00,3
30-07-05 11:00,4
30-07-05 10:00,4
30-07-05 09:00,4
30-07-05 08:00,4
30-07-05 07:00,5
30-07-05 06:00,5
30-07-05 05:00,4
30-07-05 04:00,4
30-07-05 03:00,5
30-07-05 02:00,7
30-07-05 01:00,6
30-07-05 00:00,4
29-07-05 23:00,5
29-07-05 22:00,6
29-07-05 21:00,7
29-07-05 20:00,8
29-07-05 19:00,7
29-07-05 18:00,7
29-07-05 17:00,9
29-07-05 16:00,7
29-07-05 15:00,8
29-07-05 14:00,8
29-07-05 13:00,12
29-07-05 12:00,13
29-07-05 11:00,11
29-07-05 10:00,
29-07-05 09:00,21
29-07-05 08:00,36
29-07-05 07:00,46
29-07-05 06:00,26
29-07-05 05:00,19
29-07-05 04:00,10
29-07-05 03:00,8
29-07-05 02:00,6
29-07-05 01:00,7
29-07-05 00:00,10
28-07-05 23:00,21
28-07-05 22:00,24
28-07-05 21:00,14
28-07-05 20:00,8
28-07-05 19:00,7
28-07-05 18:00,6
28-07-05 17:00,5
28-07-05 16:00,6
28-07-05 15:00,6
28-07-05 14:00,9
28-07-05 13:00,9
28-07-05 12:00,11
28-07-05 11:00,12
28-07-05 10:00,14
28-07-05 09:00,15
28-07-05 08:00,15
28-07-05 07:00,12
28-07-05 06:00,25
28-07-05 05:00,24
28-07-05 04:00,13
28-07-05 03:00,10
28-07-05 02:00,10
28-07-05 01:00,11
28-07-05 00:00,12
27-07-05 23:00,9
27-07-05 22:00,11
27-07-05 21:00,19
27-07-05 20:00,17
27-07-05 19:00,12
27-07-05 18:00,10
27-07-05 17:00,9
27-07-05 16:00,9
27-07-05 15:00,11
27-07-05 14:00,12
27-07-05 13:00,13
27-07-05 12:00,14
27-07-05 11:00,
27-07-05 10:00,
27-07-05 09:00,
27-07-05 08:00,15
27-07-05 07:00,12
27-07-05 06:00,14
27-07-05 05:00,10
27-07-05 04:00,11
27-07-05 03:00,10
27-07-05 02:00,10
27-07-05 01:00,8
27-07-05 00:00,7
26-07-05 23:00,9
26-07-05 22:00,11
26-07-05 21:00,11
26-07-05 20:00,8
26-07-05 19:00,8
