Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,
31-07-05 01:00,
31-07-05 00:00,
30-07-05 23:00,
30-07-05 22:00,
30-07-05 21:00,
30-07-05 20:00,
30-07-05 19:00,
30-07-05 18:00,
30-07-05 17:00,
30-07-05 16:00,
30-07-05 15:00,
30-07-05 14:00,
30-07-05 13:00,
30-07-05 12:00,
30-07-05 11:00,
30-07-05 10:00,
30-07-05 09:00,
30-07-05 08:00,
30-07-05 07:00,
30-07-05 06:00,
30-07-05 05:00,
30-07-05 04:00,
30-07-05 03:00,
30-07-05 02:00,
30-07-05 01:00,
30-07-05 00:00,
29-07-05 23:00,
29-07-05 22:00,
29-07-05 21:00,
29-07-05 20:00,
29-07-05 19:00,
29-07-05 18:00,
29-07-05 17:00,
29-07-05 16:00,
29-07-05 15:00,
29-07-05 14:00,
29-07-05 13:00,
29-07-05 12:00,
29-07-05 11:00,
29-07-05 10:00,
29-07-05 09:00,
29-07-05 08:00,
29-07-05 07:00,
29-07-05 06:00,
29-07-05 05:00,
29-07-05 04:00,
29-07-05 03:00,
29-07-05 02:00,
29-07-05 01:00,
29-07-05 00:00,19.1
28-07-05 23:00,1.0
28-07-05 22:00,1.0
28-07-05 21:00,1.0
28-07-05 20:00,1.0
28-07-05 19:00,1.0
28-07-05 18:00,1.0
28-07-05 17:00,1.0
28-07-05 16:00,1.3
28-07-05 15:00,5.6
28-07-05 14:00,6.2
28-07-05 13:00,6.2
28-07-05 12:00,6.3
28-07-05 11:00,5.4
28-07-05 10:00,1.9
28-07-05 09:00,1.0
28-07-05 08:00,1.0
28-07-05 07:00,1.0
28-07-05 06:00,1.0
28-07-05 05:00,1.0
28-07-05 04:00,1.0
28-07-05 03:00,1.0
28-07-05 02:00,1.0
28-07-05 01:00,1.0
28-07-05 00:00,1.0
27-07-05 23:00,1.0
27-07-05 22:00,1.1
27-07-05 21:00,4.2
27-07-05 20:00,4.2
27-07-05 19:00,4.1
27-07-05 18:00,4.4
27-07-05 17:00,2.6
27-07-05 16:00,2.7
27-07-05 15:00,2.3
27-07-05 14:00,2.2
27-07-05 13:00,1.2
27-07-05 12:00,1.0
27-07-05 11:00,1.0
27-07-05 10:00,1.0
27-07-05 09:00,1.0
27-07-05 08:00,1.0
27-07-05 07:00,1.0
27-07-05 06:00,1.0
27-07-05 05:00,1.0
27-07-05 04:00,1.0
27-07-05 03:00,1.0
27-07-05 02:00,1.0
27-07-05 01:00,1.0
27-07-05 00:00,1.0
26-07-05 23:00,1.0
26-07-05 22:00,1.0
26-07-05 21:00,1.0
26-07-05 20:00,1.0
26-07-05 19:00,1.0
26-07-05 18:00,1.0
26-07-05 17:00,1.0
26-07-05 16:00,1.0
26-07-05 15:00,1.0
26-07-05 14:00,1.0
26-07-05 13:00,1.0
26-07-05 12:00,1.0
26-07-05 11:00,1.0
26-07-05 10:00,1.0
26-07-05 09:00,1.0
26-07-05 08:00,1.0
26-07-05 07:00,1.0
26-07-05 06:00,1.0
26-07-05 05:00,1.0
26-07-05 04:00,1.0
26-07-05 03:00,1.0
26-07-05 02:00,1.0
26-07-05 01:00,1.0
26-07-05 00:00,1.0
25-07-05 23:00,1.0
25-07-05 22:00,1.0
25-07-05 21:00,1.0
25-07-05 20:00,1.0
25-07-05 19:00,1.0
25-07-05 18:00,1.9
25-07-05 17:00,2.7
25-07-05 16:00,1.8
25-07-05 15:00,1.2
25-07-05 14:00,1.0
25-07-05 13:00,1.0
25-07-05 12:00,1.0
25-07-05 11:00,1.0
25-07-05 10:00,1.0
25-07-05 09:00,1.0
25-07-05 08:00,1.0
25-07-05 07:00,1.0
25-07-05 06:00,1.5
25-07-05 05:00,1.0
25-07-05 04:00,1.0
25-07-05 03:00,1.0
25-07-05 02:00,1.0
25-07-05 01:00,1.0
25-07-05 00:00,1.0
24-07-05 23:00,1.3
24-07-05 22:00,7.4
24-07-05 21:00,12.4
24-07-05 20:00,9.9
24-07-05 19:00,4.6
24-07-05 18:00,2.7
24-07-05 17:00,1.7
24-07-05 16:00,1.0
24-07-05 15:00,1.0
24-07-05 14:00,1.0
24-07-05 13:00,1.0
24-07-05 12:00,1.3
24-07-05 11:00,1.8
24-07-05 10:00,1.4
24-07-05 09:00,1.1
24-07-05 08:00,1.0
24-07-05 07:00,1.5
24-07-05 06:00,1.0
24-07-05 05:00,1.0
24-07-05 04:00,1.1
24-07-05 03:00,1.4
24-07-05 02:00,1.0
24-07-05 01:00,1.0
24-07-05 00:00,1.0
23-07-05 23:00,1.0
23-07-05 22:00,1.0
23-07-05 21:00,1.0
23-07-05 20:00,1.0
23-07-05 19:00,1.0
23-07-05 18:00,1.0
23-07-05 17:00,1.0
23-07-05 16:00,1.0
23-07-05 15:00,1.0
23-07-05 14:00,1.0
23-07-05 13:00,1.0
23-07-05 12:00,1.0
23-07-05 11:00,1.0
23-07-05 10:00,1.0
23-07-05 09:00,1.0
23-07-05 08:00,1.0
23-07-05 07:00,1.0
23-07-05 06:00,1.0
23-07-05 05:00,1.0
23-07-05 04:00,1.0
23-07-05 03:00,1.0
23-07-05 02:00,1.0
23-07-05 01:00,1.0
23-07-05 00:00,1.0
22-07-05 23:00,1.0
22-07-05 22:00,1.0
22-07-05 21:00,1.0
22-07-05 20:00,1.0
22-07-05 19:00,1.0
22-07-05 18:00,1.0
22-07-05 17:00,1.0
22-07-05 16:00,1.0
22-07-05 15:00,1.0
22-07-05 14:00,1.0
22-07-05 13:00,1.0
22-07-05 12:00,1.0
22-07-05 11:00,1.0
22-07-05 10:00,1.0
22-07-05 09:00,1.0
22-07-05 08:00,1.0
22-07-05 07:00,1.0
22-07-05 06:00,1.0
22-07-05 05:00,1.0
22-07-05 04:00,1.0
22-07-05 03:00,1.0
22-07-05 02:00,1.0
22-07-05 01:00,1.0
22-07-05 00:00,1.0
21-07-05 23:00,1.0
21-07-05 22:00,1.0
21-07-05 21:00,1.0
21-07-05 20:00,1.0
21-07-05 19:00,1.0
21-07-05 18:00,1.0
21-07-05 17:00,1.0
21-07-05 16:00,1.0
21-07-05 15:00,1.0
21-07-05 14:00,1.0
21-07-05 13:00,1.0
21-07-05 12:00,1.0
21-07-05 11:00,1.0
21-07-05 10:00,1.0
21-07-05 09:00,1.0
21-07-05 08:00,1.0
21-07-05 07:00,1.0
21-07-05 06:00,1.0
21-07-05 05:00,1.0
21-07-05 04:00,1.0
21-07-05 03:00,1.0
21-07-05 02:00,1.0
21-07-05 01:00,1.0
21-07-05 00:00,1.0
20-07-05 23:00,1.0
20-07-05 22:00,1.0
20-07-05 21:00,1.0
20-07-05 20:00,1.0
20-07-05 19:00,1.0
20-07-05 18:00,1.0
20-07-05 17:00,1.0
20-07-05 16:00,1.0
20-07-05 15:00,1.0
20-07-05 14:00,1.0
20-07-05 13:00,1.0
20-07-05 12:00,1.0
