Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-05 00:00,1.0
31-07-05 23:00,2.6
31-07-05 22:00,5.1
31-07-05 21:00,8.2
31-07-05 20:00,5.2
31-07-05 19:00,3.7
31-07-05 18:00,3.2
31-07-05 17:00,4.0
31-07-05 16:00,22.4
31-07-05 15:00,14.1
31-07-05 14:00,7.3
31-07-05 13:00,1.0
31-07-05 12:00,1.1
31-07-05 11:00,1.0
31-07-05 10:00,1.0
31-07-05 09:00,1.0
31-07-05 08:00,1.2
31-07-05 07:00,1.8
31-07-05 06:00,1.4
31-07-05 05:00,1.6
31-07-05 04:00,1.1
31-07-05 03:00,1.0
31-07-05 02:00,1.2
31-07-05 01:00,1.2
31-07-05 00:00,1.0
30-07-05 23:00,1.0
30-07-05 22:00,1.0
30-07-05 21:00,1.0
30-07-05 20:00,1.0
30-07-05 19:00,1.0
30-07-05 18:00,1.0
30-07-05 17:00,1.0
30-07-05 16:00,1.0
30-07-05 15:00,1.0
30-07-05 14:00,1.3
30-07-05 13:00,1.0
30-07-05 12:00,1.0
30-07-05 11:00,1.0
30-07-05 10:00,1.0
30-07-05 09:00,1.0
30-07-05 08:00,1.0
30-07-05 07:00,1.0
30-07-05 06:00,1.0
30-07-05 05:00,1.0
30-07-05 04:00,1.0
30-07-05 03:00,1.0
30-07-05 02:00,1.0
30-07-05 01:00,1.0
30-07-05 00:00,1.0
29-07-05 23:00,1.0
29-07-05 22:00,1.0
29-07-05 21:00,1.3
29-07-05 20:00,2.8
29-07-05 19:00,5.9
29-07-05 18:00,6.6
29-07-05 17:00,6.4
29-07-05 16:00,9.8
29-07-05 15:00,12.2
29-07-05 14:00,19.8
29-07-05 13:00,24.4
29-07-05 12:00,14.2
29-07-05 11:00,9.7
29-07-05 10:00,12.3
29-07-05 09:00,24.3
29-07-05 08:00,28.4
29-07-05 07:00,36.0
29-07-05 06:00,41.3
29-07-05 05:00,19.2
29-07-05 04:00,18.5
29-07-05 03:00,13.9
29-07-05 02:00,2.4
29-07-05 01:00,1.6
29-07-05 00:00,5.3
28-07-05 23:00,7.1
28-07-05 22:00,7.5
28-07-05 21:00,7.6
28-07-05 20:00,8.2
28-07-05 19:00,8.8
28-07-05 18:00,8.1
28-07-05 17:00,8.1
28-07-05 16:00,12.1
28-07-05 15:00,19.1
28-07-05 14:00,26.7
28-07-05 13:00,57.4
28-07-05 12:00,71.5
28-07-05 11:00,46.1
28-07-05 10:00,64.3
28-07-05 09:00,74.1
28-07-05 08:00,39.4
28-07-05 07:00,44.8
28-07-05 06:00,25.4
28-07-05 05:00,13.9
28-07-05 04:00,25.4
28-07-05 03:00,35.0
28-07-05 02:00,78.7
28-07-05 01:00,41.0
28-07-05 00:00,38.8
27-07-05 23:00,70.4
27-07-05 22:00,33.2
27-07-05 21:00,18.7
27-07-05 20:00,24.0
27-07-05 19:00,12.6
27-07-05 18:00,10.6
27-07-05 17:00,16.7
27-07-05 16:00,22.0
27-07-05 15:00,27.9
27-07-05 14:00,19.7
27-07-05 13:00,39.6
27-07-05 12:00,38.8
27-07-05 11:00,1.0
27-07-05 10:00,2.4
27-07-05 09:00,8.4
27-07-05 08:00,47.9
