Datum Zeit,Borna NO
,µg/m³
01-08-05 00:00,5
31-07-05 23:00,8
31-07-05 22:00,14
31-07-05 21:00,11
31-07-05 20:00,30
31-07-05 19:00,21
31-07-05 18:00,15
31-07-05 17:00,20
31-07-05 16:00,18
31-07-05 15:00,13
31-07-05 14:00,15
31-07-05 13:00,13
31-07-05 12:00,11
31-07-05 11:00,12
31-07-05 10:00,13
31-07-05 09:00,12
31-07-05 08:00,9
31-07-05 07:00,9
31-07-05 06:00,7
31-07-05 05:00,4
31-07-05 04:00,2
31-07-05 03:00,4
31-07-05 02:00,3
31-07-05 01:00,3
31-07-05 00:00,7
30-07-05 23:00,6
30-07-05 22:00,15
30-07-05 21:00,10
30-07-05 20:00,21
30-07-05 19:00,30
30-07-05 18:00,22
30-07-05 17:00,22
30-07-05 16:00,23
30-07-05 15:00,18
30-07-05 14:00,19
30-07-05 13:00,25
30-07-05 12:00,24
30-07-05 11:00,32
30-07-05 10:00,42
30-07-05 09:00,38
30-07-05 08:00,25
30-07-05 07:00,17
30-07-05 06:00,11
30-07-05 05:00,8
30-07-05 04:00,5
30-07-05 03:00,8
30-07-05 02:00,7
30-07-05 01:00,8
30-07-05 00:00,4
29-07-05 23:00,2
29-07-05 22:00,2
29-07-05 21:00,1
29-07-05 20:00,1
29-07-05 19:00,2
29-07-05 18:00,1
29-07-05 17:00,3
29-07-05 16:00,8
29-07-05 15:00,18
29-07-05 14:00,18
29-07-05 13:00,3
29-07-05 12:00,10
29-07-05 11:00,19
29-07-05 10:00,52
29-07-05 09:00,18
29-07-05 08:00,40
29-07-05 07:00,75
29-07-05 06:00,63
29-07-05 05:00,19
29-07-05 04:00,14
29-07-05 03:00,8
29-07-05 02:00,4
29-07-05 01:00,3
29-07-05 00:00,9
28-07-05 23:00,6
28-07-05 22:00,21
28-07-05 21:00,2
28-07-05 20:00,5
28-07-05 19:00,1
28-07-05 18:00,1
28-07-05 17:00,4
28-07-05 16:00,6
28-07-05 15:00,19
28-07-05 14:00,22
28-07-05 13:00,21
28-07-05 12:00,54
28-07-05 11:00,55
28-07-05 10:00,55
28-07-05 09:00,54
28-07-05 08:00,51
28-07-05 07:00,55
28-07-05 06:00,33
28-07-05 05:00,9
28-07-05 04:00,9
28-07-05 03:00,3
28-07-05 02:00,1
28-07-05 01:00,4
28-07-05 00:00,9
27-07-05 23:00,15
27-07-05 22:00,6
27-07-05 21:00,12
27-07-05 20:00,5
27-07-05 19:00,18
27-07-05 18:00,19
27-07-05 17:00,34
27-07-05 16:00,21
27-07-05 15:00,40
27-07-05 14:00,
27-07-05 13:00,21
27-07-05 12:00,38
27-07-05 11:00,36
27-07-05 10:00,40
27-07-05 09:00,54
27-07-05 08:00,50
27-07-05 07:00,
27-07-05 06:00,
27-07-05 05:00,
27-07-05 04:00,
27-07-05 03:00,
27-07-05 02:00,
27-07-05 01:00,
27-07-05 00:00,
26-07-05 23:00,
26-07-05 22:00,
26-07-05 21:00,
26-07-05 20:00,
26-07-05 19:00,
26-07-05 18:00,
26-07-05 17:00,
26-07-05 16:00,
26-07-05 15:00,
26-07-05 14:00,
26-07-05 13:00,
26-07-05 12:00,
26-07-05 11:00,
26-07-05 10:00,
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,
26-07-05 05:00,
26-07-05 04:00,15
26-07-05 03:00,9
26-07-05 02:00,4
26-07-05 01:00,4
26-07-05 00:00,6
25-07-05 23:00,3
25-07-05 22:00,9
25-07-05 21:00,19
25-07-05 20:00,22
25-07-05 19:00,22
25-07-05 18:00,34
25-07-05 17:00,40
25-07-05 16:00,49
25-07-05 15:00,55
25-07-05 14:00,63
25-07-05 13:00,58
25-07-05 12:00,50
25-07-05 11:00,59
25-07-05 10:00,69
25-07-05 09:00,85
25-07-05 08:00,73
25-07-05 07:00,81
25-07-05 06:00,64
25-07-05 05:00,26
25-07-05 04:00,4
25-07-05 03:00,7
25-07-05 02:00,3
25-07-05 01:00,4
25-07-05 00:00,2
24-07-05 23:00,8
24-07-05 22:00,11
24-07-05 21:00,13
24-07-05 20:00,21
24-07-05 19:00,30
24-07-05 18:00,20
24-07-05 17:00,18
24-07-05 16:00,16
24-07-05 15:00,9
24-07-05 14:00,10
24-07-05 13:00,9
24-07-05 12:00,6
24-07-05 11:00,11
24-07-05 10:00,10
24-07-05 09:00,8
24-07-05 08:00,7
24-07-05 07:00,9
24-07-05 06:00,4
24-07-05 05:00,
24-07-05 04:00,2
24-07-05 03:00,1
24-07-05 02:00,4
24-07-05 01:00,4
24-07-05 00:00,10
23-07-05 23:00,8
23-07-05 22:00,18
23-07-05 21:00,11
23-07-05 20:00,16
23-07-05 19:00,13
23-07-05 18:00,15
23-07-05 17:00,16
23-07-05 16:00,17
23-07-05 15:00,10
23-07-05 14:00,16
23-07-05 13:00,32
23-07-05 12:00,30
23-07-05 11:00,36
23-07-05 10:00,48
23-07-05 09:00,45
23-07-05 08:00,43
23-07-05 07:00,17
23-07-05 06:00,17
23-07-05 05:00,13
23-07-05 04:00,6
23-07-05 03:00,5
23-07-05 02:00,10
23-07-05 01:00,2
23-07-05 00:00,5
22-07-05 23:00,10
22-07-05 22:00,15
22-07-05 21:00,17
22-07-05 20:00,25
22-07-05 19:00,29
22-07-05 18:00,41
22-07-05 17:00,44
22-07-05 16:00,46
22-07-05 15:00,52
22-07-05 14:00,46
22-07-05 13:00,68
22-07-05 12:00,73
22-07-05 11:00,76
22-07-05 10:00,83
22-07-05 09:00,73
22-07-05 08:00,51
22-07-05 07:00,41
22-07-05 06:00,39
22-07-05 05:00,30
22-07-05 04:00,12
22-07-05 03:00,10
22-07-05 02:00,9
22-07-05 01:00,2
22-07-05 00:00,2
21-07-05 23:00,4
21-07-05 22:00,10
21-07-05 21:00,16
21-07-05 20:00,20
21-07-05 19:00,35
21-07-05 18:00,48
21-07-05 17:00,68
21-07-05 16:00,85
21-07-05 15:00,67
21-07-05 14:00,68
21-07-05 13:00,94
21-07-05 12:00,78
21-07-05 11:00,71
21-07-05 10:00,81
21-07-05 09:00,73
21-07-05 08:00,58
21-07-05 07:00,62
21-07-05 06:00,54
21-07-05 05:00,29
21-07-05 04:00,9
21-07-05 03:00,10
21-07-05 02:00,7
21-07-05 01:00,3
21-07-05 00:00,5
20-07-05 23:00,6
20-07-05 22:00,7
20-07-05 21:00,18
20-07-05 20:00,15
20-07-05 19:00,27
20-07-05 18:00,44
20-07-05 17:00,46
20-07-05 16:00,51
20-07-05 15:00,65
20-07-05 14:00,47
20-07-05 13:00,53
20-07-05 12:00,47
20-07-05 11:00,54
20-07-05 10:00,63
20-07-05 09:00,52
20-07-05 08:00,57
20-07-05 07:00,67
20-07-05 06:00,53
20-07-05 05:00,31
20-07-05 04:00,12
20-07-05 03:00,12
20-07-05 02:00,4
20-07-05 01:00,3
20-07-05 00:00,3
19-07-05 23:00,7
19-07-05 22:00,12
19-07-05 21:00,19
19-07-05 20:00,9
19-07-05 19:00,29
19-07-05 18:00,72
19-07-05 17:00,48
19-07-05 16:00,65
19-07-05 15:00,43
19-07-05 14:00,52
19-07-05 13:00,27
19-07-05 12:00,31
19-07-05 11:00,79
19-07-05 10:00,78
19-07-05 09:00,43
19-07-05 08:00,45
19-07-05 07:00,56
19-07-05 06:00,49
19-07-05 05:00,32
19-07-05 04:00,11
19-07-05 03:00,3
19-07-05 02:00,4
19-07-05 01:00,1
19-07-05 00:00,2
18-07-05 23:00,3
18-07-05 22:00,3
18-07-05 21:00,5
18-07-05 20:00,20
18-07-05 19:00,26
18-07-05 18:00,10
18-07-05 17:00,15
18-07-05 16:00,24
18-07-05 15:00,25
18-07-05 14:00,29
18-07-05 13:00,26
18-07-05 12:00,32
18-07-05 11:00,39
18-07-05 10:00,46
18-07-05 09:00,59
18-07-05 08:00,69
18-07-05 07:00,90
18-07-05 06:00,86
18-07-05 05:00,
18-07-05 04:00,
18-07-05 03:00,
18-07-05 02:00,
18-07-05 01:00,
18-07-05 00:00,
17-07-05 23:00,
17-07-05 22:00,
17-07-05 21:00,
17-07-05 20:00,
17-07-05 19:00,
17-07-05 18:00,
17-07-05 17:00,
17-07-05 16:00,
17-07-05 15:00,
17-07-05 14:00,
17-07-05 13:00,
17-07-05 12:00,
17-07-05 11:00,
17-07-05 10:00,
17-07-05 09:00,
17-07-05 08:00,
17-07-05 07:00,
17-07-05 06:00,
17-07-05 05:00,1
17-07-05 04:00,1
17-07-05 03:00,1
17-07-05 02:00,3
17-07-05 01:00,13
17-07-05 00:00,13
16-07-05 23:00,3
16-07-05 22:00,2
16-07-05 21:00,1
16-07-05 20:00,1
16-07-05 19:00,1
16-07-05 18:00,1
16-07-05 17:00,8
16-07-05 16:00,6
16-07-05 15:00,8
16-07-05 14:00,10
16-07-05 13:00,5
16-07-05 12:00,14
16-07-05 11:00,20
16-07-05 10:00,19
16-07-05 09:00,6
16-07-05 08:00,9
16-07-05 07:00,6
16-07-05 06:00,10
16-07-05 05:00,6
16-07-05 04:00,1
16-07-05 03:00,6
16-07-05 02:00,6
16-07-05 01:00,13
16-07-05 00:00,7
15-07-05 23:00,12
15-07-05 22:00,4
15-07-05 21:00,18
15-07-05 20:00,11
15-07-05 19:00,7
15-07-05 18:00,25
15-07-05 17:00,39
15-07-05 16:00,43
15-07-05 15:00,34
15-07-05 14:00,48
15-07-05 13:00,49
15-07-05 12:00,57
15-07-05 11:00,50
15-07-05 10:00,84
15-07-05 09:00,86
15-07-05 08:00,82
15-07-05 07:00,92
15-07-05 06:00,
15-07-05 05:00,
15-07-05 04:00,
15-07-05 03:00,
15-07-05 02:00,
15-07-05 01:00,
15-07-05 00:00,
14-07-05 23:00,
14-07-05 22:00,
14-07-05 21:00,
14-07-05 20:00,
14-07-05 19:00,
14-07-05 18:00,
14-07-05 17:00,
14-07-05 16:00,
14-07-05 15:00,
14-07-05 14:00,
14-07-05 13:00,
14-07-05 12:00,
14-07-05 11:00,
14-07-05 10:00,
14-07-05 09:00,
14-07-05 08:00,
14-07-05 07:00,
14-07-05 06:00,86
14-07-05 05:00,47
14-07-05 04:00,15
14-07-05 03:00,7
14-07-05 02:00,7
14-07-05 01:00,2
14-07-05 00:00,13
13-07-05 23:00,15
13-07-05 22:00,9
13-07-05 21:00,1
13-07-05 20:00,1
13-07-05 19:00,2
13-07-05 18:00,1
13-07-05 17:00,3
13-07-05 16:00,6
13-07-05 15:00,9
13-07-05 14:00,29
13-07-05 13:00,10
13-07-05 12:00,15
13-07-05 11:00,24
13-07-05 10:00,30
13-07-05 09:00,59
13-07-05 08:00,80
13-07-05 07:00,95
13-07-05 06:00,107
13-07-05 05:00,53
13-07-05 04:00,36
13-07-05 03:00,21
13-07-05 02:00,14
13-07-05 01:00,5
13-07-05 00:00,4
12-07-05 23:00,13
12-07-05 22:00,11
12-07-05 21:00,3
12-07-05 20:00,2
12-07-05 19:00,9
12-07-05 18:00,18
12-07-05 17:00,29
12-07-05 16:00,32
12-07-05 15:00,35
12-07-05 14:00,14
12-07-05 13:00,13
12-07-05 12:00,13
12-07-05 11:00,9
12-07-05 10:00,8
12-07-05 09:00,13
12-07-05 08:00,15
12-07-05 07:00,61
12-07-05 06:00,33
12-07-05 05:00,16
12-07-05 04:00,11
12-07-05 03:00,11
12-07-05 02:00,1
12-07-05 01:00,1
12-07-05 00:00,1
11-07-05 23:00,1
11-07-05 22:00,1
11-07-05 21:00,1
11-07-05 20:00,1
11-07-05 19:00,13
11-07-05 18:00,7
11-07-05 17:00,18
11-07-05 16:00,6
11-07-05 15:00,14
11-07-05 14:00,20
11-07-05 13:00,17
11-07-05 12:00,10
11-07-05 11:00,
11-07-05 10:00,
11-07-05 09:00,
11-07-05 08:00,11
11-07-05 07:00,10
11-07-05 06:00,1
11-07-05 05:00,1
11-07-05 04:00,2
11-07-05 03:00,1
11-07-05 02:00,1
11-07-05 01:00,3
11-07-05 00:00,3
10-07-05 23:00,6
10-07-05 22:00,6
10-07-05 21:00,7
10-07-05 20:00,1
10-07-05 19:00,3
10-07-05 18:00,3
10-07-05 17:00,1
10-07-05 16:00,5
10-07-05 15:00,2
10-07-05 14:00,2
10-07-05 13:00,1
10-07-05 12:00,2
10-07-05 11:00,6
10-07-05 10:00,3
10-07-05 09:00,1
10-07-05 08:00,1
10-07-05 07:00,1
10-07-05 06:00,2
10-07-05 05:00,1
10-07-05 04:00,1
10-07-05 03:00,1
10-07-05 02:00,3
10-07-05 01:00,2
10-07-05 00:00,1
09-07-05 23:00,3
09-07-05 22:00,7
09-07-05 21:00,1
09-07-05 20:00,1
09-07-05 19:00,1
09-07-05 18:00,1
09-07-05 17:00,15
09-07-05 16:00,5
09-07-05 15:00,5
09-07-05 14:00,6
09-07-05 13:00,9
09-07-05 12:00,3
09-07-05 11:00,14
09-07-05 10:00,13
09-07-05 09:00,47
09-07-05 08:00,52
09-07-05 07:00,40
09-07-05 06:00,26
09-07-05 05:00,22
09-07-05 04:00,9
09-07-05 03:00,10
09-07-05 02:00,2
09-07-05 01:00,4
09-07-05 00:00,5
08-07-05 23:00,4
08-07-05 22:00,10
08-07-05 21:00,20
08-07-05 20:00,31
08-07-05 19:00,26
08-07-05 18:00,31
08-07-05 17:00,43
08-07-05 16:00,50
08-07-05 15:00,55
08-07-05 14:00,100
08-07-05 13:00,83
08-07-05 12:00,92
08-07-05 11:00,57
08-07-05 10:00,46
08-07-05 09:00,138
08-07-05 08:00,136
08-07-05 07:00,134
08-07-05 06:00,105
08-07-05 05:00,45
08-07-05 04:00,17
08-07-05 03:00,15
08-07-05 02:00,6
08-07-05 01:00,4
08-07-05 00:00,11
07-07-05 23:00,14
07-07-05 22:00,15
07-07-05 21:00,24
07-07-05 20:00,40
07-07-05 19:00,40
07-07-05 18:00,85
07-07-05 17:00,114
07-07-05 16:00,128
07-07-05 15:00,97
07-07-05 14:00,132
07-07-05 13:00,105
07-07-05 12:00,85
07-07-05 11:00,97
07-07-05 10:00,122
07-07-05 09:00,95
07-07-05 08:00,107
07-07-05 07:00,107
07-07-05 06:00,61
07-07-05 05:00,42
07-07-05 04:00,13
07-07-05 03:00,10
07-07-05 02:00,3
07-07-05 01:00,2
07-07-05 00:00,3
06-07-05 23:00,4
06-07-05 22:00,10
06-07-05 21:00,20
06-07-05 20:00,30
06-07-05 19:00,29
06-07-05 18:00,29
06-07-05 17:00,44
06-07-05 16:00,62
06-07-05 15:00,54
06-07-05 14:00,62
06-07-05 13:00,73
06-07-05 12:00,63
06-07-05 11:00,86
06-07-05 10:00,88
06-07-05 09:00,90
06-07-05 08:00,93
06-07-05 07:00,142
06-07-05 06:00,112
06-07-05 05:00,53
06-07-05 04:00,32
06-07-05 03:00,14
06-07-05 02:00,11
06-07-05 01:00,3
06-07-05 00:00,2
05-07-05 23:00,2
05-07-05 22:00,4
05-07-05 21:00,10
05-07-05 20:00,14
05-07-05 19:00,35
05-07-05 18:00,47
05-07-05 17:00,58
05-07-05 16:00,79
05-07-05 15:00,95
05-07-05 14:00,151
05-07-05 13:00,111
05-07-05 12:00,117
05-07-05 11:00,144
05-07-05 10:00,147
05-07-05 09:00,110
05-07-05 08:00,113
05-07-05 07:00,
05-07-05 06:00,
05-07-05 05:00,
05-07-05 04:00,
05-07-05 03:00,
05-07-05 02:00,
05-07-05 01:00,
05-07-05 00:00,
04-07-05 23:00,
04-07-05 22:00,
04-07-05 21:00,
04-07-05 20:00,
04-07-05 19:00,
04-07-05 18:00,
04-07-05 17:00,
04-07-05 16:00,
04-07-05 15:00,
04-07-05 14:00,
04-07-05 13:00,
04-07-05 12:00,33
04-07-05 11:00,43
04-07-05 10:00,57
04-07-05 09:00,72
04-07-05 08:00,124
04-07-05 07:00,118
04-07-05 06:00,90
04-07-05 05:00,65
04-07-05 04:00,19
04-07-05 03:00,14
04-07-05 02:00,8
04-07-05 01:00,5
04-07-05 00:00,8
03-07-05 23:00,9
03-07-05 22:00,28
03-07-05 21:00,11
03-07-05 20:00,16
03-07-05 19:00,16
03-07-05 18:00,21
03-07-05 17:00,12
03-07-05 16:00,6
03-07-05 15:00,5
03-07-05 14:00,9
03-07-05 13:00,12
03-07-05 12:00,9
03-07-05 11:00,7
03-07-05 10:00,9
03-07-05 09:00,11
03-07-05 08:00,8
03-07-05 07:00,5
03-07-05 06:00,3
03-07-05 05:00,3
03-07-05 04:00,2
03-07-05 03:00,2
03-07-05 02:00,2
03-07-05 01:00,3
03-07-05 00:00,3
02-07-05 23:00,8
02-07-05 22:00,17
02-07-05 21:00,22
02-07-05 20:00,12
02-07-05 19:00,15
02-07-05 18:00,14
02-07-05 17:00,9
02-07-05 16:00,15
02-07-05 15:00,13
02-07-05 14:00,19
02-07-05 13:00,22
02-07-05 12:00,8
02-07-05 11:00,16
02-07-05 10:00,53
02-07-05 09:00,12
02-07-05 08:00,26
02-07-05 07:00,22
02-07-05 06:00,11
02-07-05 05:00,4
02-07-05 04:00,3
02-07-05 03:00,4
02-07-05 02:00,6
02-07-05 01:00,4
02-07-05 00:00,7
01-07-05 23:00,9
01-07-05 22:00,24
01-07-05 21:00,37
01-07-05 20:00,43
01-07-05 19:00,37
01-07-05 18:00,46
01-07-05 17:00,66
01-07-05 16:00,38
01-07-05 15:00,46
01-07-05 14:00,50
01-07-05 13:00,83
01-07-05 12:00,79
01-07-05 11:00,56
01-07-05 10:00,84
01-07-05 09:00,63
01-07-05 08:00,88
01-07-05 07:00,87
01-07-05 06:00,114
01-07-05 05:00,56
01-07-05 04:00,15
01-07-05 03:00,14
01-07-05 02:00,8
01-07-05 01:00,8

