Datum Zeit,Dresden-Nord O3
,µg/m³
01-08-05 00:00,41
31-07-05 23:00,37
31-07-05 22:00,39
31-07-05 21:00,37
31-07-05 20:00,46
31-07-05 19:00,62
31-07-05 18:00,63
31-07-05 17:00,72
31-07-05 16:00,73
31-07-05 15:00,72
31-07-05 14:00,74
31-07-05 13:00,76
31-07-05 12:00,73
31-07-05 11:00,67
31-07-05 10:00,73
31-07-05 09:00,64
31-07-05 08:00,54
31-07-05 07:00,34
31-07-05 06:00,31
31-07-05 05:00,35
31-07-05 04:00,42
31-07-05 03:00,47
31-07-05 02:00,45
31-07-05 01:00,43
31-07-05 00:00,52
30-07-05 23:00,50
30-07-05 22:00,49
30-07-05 21:00,48
30-07-05 20:00,61
30-07-05 19:00,70
30-07-05 18:00,68
30-07-05 17:00,75
30-07-05 16:00,82
30-07-05 15:00,84
30-07-05 14:00,85
30-07-05 13:00,87
30-07-05 12:00,89
30-07-05 11:00,83
30-07-05 10:00,73
30-07-05 09:00,76
30-07-05 08:00,70
30-07-05 07:00,63
30-07-05 06:00,60
30-07-05 05:00,66
30-07-05 04:00,75
30-07-05 03:00,75
30-07-05 02:00,80
30-07-05 01:00,87
30-07-05 00:00,92
29-07-05 23:00,85
29-07-05 22:00,87
29-07-05 21:00,88
29-07-05 20:00,89
29-07-05 19:00,112
29-07-05 18:00,133
29-07-05 17:00,157
29-07-05 16:00,165
29-07-05 15:00,175
29-07-05 14:00,183
29-07-05 13:00,179
29-07-05 12:00,158
29-07-05 11:00,116
29-07-05 10:00,77
29-07-05 09:00,48
29-07-05 08:00,42
29-07-05 07:00,11
29-07-05 06:00,4
29-07-05 05:00,7
29-07-05 04:00,20
29-07-05 03:00,22
29-07-05 02:00,22
29-07-05 01:00,27
29-07-05 00:00,32
28-07-05 23:00,34
28-07-05 22:00,33
28-07-05 21:00,27
28-07-05 20:00,57
28-07-05 19:00,112
28-07-05 18:00,129
28-07-05 17:00,129
28-07-05 16:00,110
28-07-05 15:00,
28-07-05 14:00,
28-07-05 13:00,
28-07-05 12:00,
28-07-05 11:00,
28-07-05 10:00,61
28-07-05 09:00,43
28-07-05 08:00,44
28-07-05 07:00,19
28-07-05 06:00,13
28-07-05 05:00,12
28-07-05 04:00,7
28-07-05 03:00,27
28-07-05 02:00,37
28-07-05 01:00,43
28-07-05 00:00,41
27-07-05 23:00,41
27-07-05 22:00,39
27-07-05 21:00,61
27-07-05 20:00,93
27-07-05 19:00,108
27-07-05 18:00,106
27-07-05 17:00,106
27-07-05 16:00,101
27-07-05 15:00,97
27-07-05 14:00,89
27-07-05 13:00,71
27-07-05 12:00,69
27-07-05 11:00,43
27-07-05 10:00,39
27-07-05 09:00,33
27-07-05 08:00,24
27-07-05 07:00,18
27-07-05 06:00,11
27-07-05 05:00,1
27-07-05 04:00,3
27-07-05 03:00,16
27-07-05 02:00,25
27-07-05 01:00,35
27-07-05 00:00,35
26-07-05 23:00,26
26-07-05 22:00,16
26-07-05 21:00,27
26-07-05 20:00,46
26-07-05 19:00,62
26-07-05 18:00,54
26-07-05 17:00,50
26-07-05 16:00,52
26-07-05 15:00,47
26-07-05 14:00,43
26-07-05 13:00,38
26-07-05 12:00,38
26-07-05 11:00,38
26-07-05 10:00,42
26-07-05 09:00,36
26-07-05 08:00,35
26-07-05 07:00,21
26-07-05 06:00,19
26-07-05 05:00,26
26-07-05 04:00,41
26-07-05 03:00,49
26-07-05 02:00,47
26-07-05 01:00,49
26-07-05 00:00,49
25-07-05 23:00,41
25-07-05 22:00,47
25-07-05 21:00,44
25-07-05 20:00,35
25-07-05 19:00,46
25-07-05 18:00,45
25-07-05 17:00,30
25-07-05 16:00,40
25-07-05 15:00,44
25-07-05 14:00,45
25-07-05 13:00,45
25-07-05 12:00,37
25-07-05 11:00,29
25-07-05 10:00,20
25-07-05 09:00,13
25-07-05 08:00,7
25-07-05 07:00,13
25-07-05 06:00,20
25-07-05 05:00,32
25-07-05 04:00,49
25-07-05 03:00,61
25-07-05 02:00,66
25-07-05 01:00,65
25-07-05 00:00,43
24-07-05 23:00,51
24-07-05 22:00,46
24-07-05 21:00,55
24-07-05 20:00,65
24-07-05 19:00,68
24-07-05 18:00,64
24-07-05 17:00,73
24-07-05 16:00,79
24-07-05 15:00,83
24-07-05 14:00,82
24-07-05 13:00,75
24-07-05 12:00,72
24-07-05 11:00,64
24-07-05 10:00,60
24-07-05 09:00,52
24-07-05 08:00,48
24-07-05 07:00,42
24-07-05 06:00,36
24-07-05 05:00,38
24-07-05 04:00,40
24-07-05 03:00,37
24-07-05 02:00,31
24-07-05 01:00,29
24-07-05 00:00,28
23-07-05 23:00,30
23-07-05 22:00,33
23-07-05 21:00,31
23-07-05 20:00,30
23-07-05 19:00,41
23-07-05 18:00,50
23-07-05 17:00,54
23-07-05 16:00,55
23-07-05 15:00,45
23-07-05 14:00,47
23-07-05 13:00,51
23-07-05 12:00,41
23-07-05 11:00,29
23-07-05 10:00,24
23-07-05 09:00,24
23-07-05 08:00,24
23-07-05 07:00,21
23-07-05 06:00,19
23-07-05 05:00,27
23-07-05 04:00,39
23-07-05 03:00,26
23-07-05 02:00,32
23-07-05 01:00,32
23-07-05 00:00,34
22-07-05 23:00,32
22-07-05 22:00,28
22-07-05 21:00,23
22-07-05 20:00,26
22-07-05 19:00,23
22-07-05 18:00,31
22-07-05 17:00,31
22-07-05 16:00,29
22-07-05 15:00,25
22-07-05 14:00,17
22-07-05 13:00,14
22-07-05 12:00,14
22-07-05 11:00,15
22-07-05 10:00,11
22-07-05 09:00,9
22-07-05 08:00,9
22-07-05 07:00,6
22-07-05 06:00,11
22-07-05 05:00,21
22-07-05 04:00,32
22-07-05 03:00,34
22-07-05 02:00,38
22-07-05 01:00,36
22-07-05 00:00,45
21-07-05 23:00,48
21-07-05 22:00,53
21-07-05 21:00,54
21-07-05 20:00,54
21-07-05 19:00,40
21-07-05 18:00,25
21-07-05 17:00,24
21-07-05 16:00,26
21-07-05 15:00,25
21-07-05 14:00,31
21-07-05 13:00,35
21-07-05 12:00,37
21-07-05 11:00,25
21-07-05 10:00,24
21-07-05 09:00,26
21-07-05 08:00,25
21-07-05 07:00,18
21-07-05 06:00,21
21-07-05 05:00,31
21-07-05 04:00,38
21-07-05 03:00,42
21-07-05 02:00,44
21-07-05 01:00,44
21-07-05 00:00,48
20-07-05 23:00,53
20-07-05 22:00,43
20-07-05 21:00,47
20-07-05 20:00,44
20-07-05 19:00,40
20-07-05 18:00,53
20-07-05 17:00,52
20-07-05 16:00,43
20-07-05 15:00,42
20-07-05 14:00,
20-07-05 13:00,
20-07-05 12:00,
20-07-05 11:00,39
20-07-05 10:00,45
20-07-05 09:00,29
20-07-05 08:00,15
20-07-05 07:00,12
20-07-05 06:00,13
20-07-05 05:00,20
20-07-05 04:00,17
20-07-05 03:00,25
20-07-05 02:00,43
20-07-05 01:00,40
20-07-05 00:00,36
19-07-05 23:00,30
19-07-05 22:00,20
19-07-05 21:00,27
19-07-05 20:00,26
19-07-05 19:00,27
19-07-05 18:00,22
19-07-05 17:00,21
19-07-05 16:00,20
19-07-05 15:00,18
19-07-05 14:00,16
19-07-05 13:00,25
19-07-05 12:00,35
19-07-05 11:00,47
19-07-05 10:00,34
19-07-05 09:00,19
19-07-05 08:00,14
19-07-05 07:00,16
19-07-05 06:00,16
19-07-05 05:00,28
19-07-05 04:00,41
19-07-05 03:00,68
19-07-05 02:00,89
19-07-05 01:00,94
19-07-05 00:00,78
18-07-05 23:00,29
18-07-05 22:00,76
18-07-05 21:00,100
18-07-05 20:00,113
18-07-05 19:00,131
18-07-05 18:00,131
18-07-05 17:00,125
18-07-05 16:00,117
18-07-05 15:00,108
18-07-05 14:00,90
18-07-05 13:00,76
18-07-05 12:00,83
18-07-05 11:00,73
18-07-05 10:00,60
18-07-05 09:00,54
18-07-05 08:00,25
18-07-05 07:00,13
18-07-05 06:00,8
18-07-05 05:00,14
18-07-05 04:00,17
18-07-05 03:00,20
18-07-05 02:00,14
18-07-05 01:00,24
18-07-05 00:00,26
17-07-05 23:00,20
17-07-05 22:00,18
17-07-05 21:00,32
17-07-05 20:00,65
17-07-05 19:00,72
17-07-05 18:00,79
17-07-05 17:00,79
17-07-05 16:00,80
17-07-05 15:00,69
17-07-05 14:00,68
17-07-05 13:00,67
17-07-05 12:00,59
17-07-05 11:00,57
17-07-05 10:00,54
17-07-05 09:00,47
17-07-05 08:00,45
17-07-05 07:00,30
17-07-05 06:00,35
17-07-05 05:00,30
17-07-05 04:00,38
17-07-05 03:00,36
17-07-05 02:00,36
17-07-05 01:00,38
17-07-05 00:00,23
16-07-05 23:00,32
16-07-05 22:00,31
16-07-05 21:00,57
16-07-05 20:00,69
16-07-05 19:00,85
16-07-05 18:00,82
16-07-05 17:00,89
16-07-05 16:00,93
16-07-05 15:00,89
16-07-05 14:00,89
16-07-05 13:00,79
16-07-05 12:00,74
16-07-05 11:00,63
16-07-05 10:00,51
16-07-05 09:00,40
16-07-05 08:00,37
16-07-05 07:00,24
16-07-05 06:00,32
16-07-05 05:00,47
16-07-05 04:00,39
16-07-05 03:00,42
16-07-05 02:00,48
16-07-05 01:00,34
16-07-05 00:00,35
15-07-05 23:00,46
15-07-05 22:00,38
15-07-05 21:00,55
15-07-05 20:00,115
15-07-05 19:00,89
15-07-05 18:00,122
15-07-05 17:00,132
15-07-05 16:00,110
15-07-05 15:00,117
15-07-05 14:00,121
15-07-05 13:00,136
15-07-05 12:00,119
15-07-05 11:00,105
15-07-05 10:00,79
15-07-05 09:00,59
15-07-05 08:00,39
15-07-05 07:00,26
15-07-05 06:00,18
15-07-05 05:00,23
15-07-05 04:00,30
15-07-05 03:00,43
15-07-05 02:00,48
15-07-05 01:00,51
15-07-05 00:00,52
14-07-05 23:00,49
14-07-05 22:00,57
14-07-05 21:00,68
14-07-05 20:00,81
14-07-05 19:00,117
14-07-05 18:00,100
14-07-05 17:00,92
14-07-05 16:00,88
14-07-05 15:00,95
14-07-05 14:00,93
14-07-05 13:00,96
14-07-05 12:00,94
14-07-05 11:00,62
14-07-05 10:00,58
14-07-05 09:00,30
14-07-05 08:00,16
14-07-05 07:00,6
14-07-05 06:00,5
14-07-05 05:00,3
14-07-05 04:00,15
14-07-05 03:00,19
14-07-05 02:00,17
14-07-05 01:00,14
14-07-05 00:00,6
13-07-05 23:00,9
13-07-05 22:00,6
13-07-05 21:00,11
13-07-05 20:00,27
13-07-05 19:00,52
13-07-05 18:00,61
13-07-05 17:00,76
13-07-05 16:00,85
13-07-05 15:00,93
13-07-05 14:00,102
13-07-05 13:00,85
13-07-05 12:00,79
13-07-05 11:00,62
13-07-05 10:00,41
13-07-05 09:00,26
13-07-05 08:00,20
13-07-05 07:00,15
13-07-05 06:00,10
13-07-05 05:00,11
13-07-05 04:00,19
13-07-05 03:00,23
13-07-05 02:00,23
13-07-05 01:00,22
13-07-05 00:00,21
12-07-05 23:00,23
12-07-05 22:00,37
12-07-05 21:00,26
12-07-05 20:00,62
12-07-05 19:00,102
12-07-05 18:00,103
12-07-05 17:00,108
12-07-05 16:00,107
12-07-05 15:00,104
12-07-05 14:00,102
12-07-05 13:00,99
12-07-05 12:00,98
12-07-05 11:00,77
12-07-05 10:00,41
12-07-05 09:00,29
12-07-05 08:00,18
12-07-05 07:00,9
12-07-05 06:00,6
12-07-05 05:00,7
12-07-05 04:00,15
12-07-05 03:00,38
12-07-05 02:00,52
12-07-05 01:00,44
12-07-05 00:00,34
11-07-05 23:00,26
11-07-05 22:00,62
11-07-05 21:00,64
11-07-05 20:00,95
11-07-05 19:00,98
11-07-05 18:00,100
11-07-05 17:00,97
11-07-05 16:00,107
11-07-05 15:00,104
11-07-05 14:00,84
11-07-05 13:00,96
11-07-05 12:00,76
11-07-05 11:00,53
11-07-05 10:00,32
11-07-05 09:00,19
11-07-05 08:00,12
11-07-05 07:00,5
11-07-05 06:00,7
11-07-05 05:00,10
11-07-05 04:00,19
11-07-05 03:00,31
11-07-05 02:00,38
11-07-05 01:00,33
11-07-05 00:00,36
10-07-05 23:00,33
10-07-05 22:00,26
10-07-05 21:00,40
10-07-05 20:00,60
10-07-05 19:00,71
10-07-05 18:00,62
10-07-05 17:00,83
10-07-05 16:00,73
10-07-05 15:00,59
10-07-05 14:00,84
10-07-05 13:00,79
10-07-05 12:00,64
10-07-05 11:00,46
10-07-05 10:00,31
10-07-05 09:00,29
10-07-05 08:00,30
10-07-05 07:00,23
10-07-05 06:00,29
10-07-05 05:00,27
10-07-05 04:00,36
10-07-05 03:00,29
10-07-05 02:00,30
10-07-05 01:00,30
10-07-05 00:00,21
09-07-05 23:00,15
09-07-05 22:00,21
09-07-05 21:00,27
09-07-05 20:00,30
09-07-05 19:00,32
09-07-05 18:00,37
09-07-05 17:00,57
09-07-05 16:00,54
09-07-05 15:00,26
09-07-05 14:00,36
09-07-05 13:00,37
09-07-05 12:00,31
09-07-05 11:00,31
09-07-05 10:00,18
09-07-05 09:00,14
09-07-05 08:00,7
09-07-05 07:00,5
09-07-05 06:00,11
09-07-05 05:00,27
09-07-05 04:00,29
09-07-05 03:00,32
09-07-05 02:00,24
09-07-05 01:00,27
09-07-05 00:00,25
08-07-05 23:00,20
08-07-05 22:00,13
08-07-05 21:00,18
08-07-05 20:00,25
08-07-05 19:00,30
08-07-05 18:00,26
08-07-05 17:00,45
08-07-05 16:00,42
08-07-05 15:00,14
08-07-05 14:00,18
08-07-05 13:00,30
08-07-05 12:00,32
08-07-05 11:00,21
08-07-05 10:00,8
08-07-05 09:00,1
08-07-05 08:00,2
08-07-05 07:00,2
08-07-05 06:00,3
08-07-05 05:00,6
08-07-05 04:00,8
08-07-05 03:00,10
08-07-05 02:00,16
08-07-05 01:00,3
08-07-05 00:00,1
07-07-05 23:00,1
07-07-05 22:00,5
07-07-05 21:00,5
07-07-05 20:00,19
07-07-05 19:00,18
07-07-05 18:00,19
07-07-05 17:00,17
07-07-05 16:00,39
07-07-05 15:00,26
07-07-05 14:00,18
07-07-05 13:00,23
07-07-05 12:00,43
07-07-05 11:00,31
07-07-05 10:00,35
07-07-05 09:00,32
07-07-05 08:00,15
07-07-05 07:00,13
07-07-05 06:00,21
07-07-05 05:00,32
07-07-05 04:00,48
07-07-05 03:00,58
07-07-05 02:00,58
07-07-05 01:00,62
07-07-05 00:00,65
06-07-05 23:00,64
06-07-05 22:00,53
06-07-05 21:00,63
06-07-05 20:00,68
06-07-05 19:00,84
06-07-05 18:00,82
06-07-05 17:00,86
06-07-05 16:00,86
06-07-05 15:00,71
06-07-05 14:00,61
06-07-05 13:00,55
06-07-05 12:00,33
06-07-05 11:00,18
06-07-05 10:00,7
06-07-05 09:00,5
06-07-05 08:00,5
06-07-05 07:00,5
06-07-05 06:00,8
06-07-05 05:00,16
06-07-05 04:00,26
06-07-05 03:00,34
06-07-05 02:00,28
06-07-05 01:00,23
06-07-05 00:00,20
05-07-05 23:00,22
05-07-05 22:00,22
05-07-05 21:00,26
05-07-05 20:00,34
05-07-05 19:00,35
05-07-05 18:00,33
05-07-05 17:00,23
05-07-05 16:00,24
05-07-05 15:00,22
05-07-05 14:00,23
05-07-05 13:00,18
05-07-05 12:00,23
05-07-05 11:00,13
05-07-05 10:00,16
05-07-05 09:00,14
05-07-05 08:00,18
05-07-05 07:00,21
05-07-05 06:00,31
05-07-05 05:00,48
05-07-05 04:00,52
05-07-05 03:00,61
05-07-05 02:00,75
05-07-05 01:00,68
05-07-05 00:00,89
04-07-05 23:00,93
04-07-05 22:00,76
04-07-05 21:00,66
04-07-05 20:00,94
04-07-05 19:00,108
04-07-05 18:00,115
04-07-05 17:00,110
04-07-05 16:00,109
04-07-05 15:00,100
04-07-05 14:00,105
04-07-05 13:00,97
04-07-05 12:00,90
04-07-05 11:00,87
04-07-05 10:00,69
04-07-05 09:00,58
04-07-05 08:00,42
04-07-05 07:00,28
04-07-05 06:00,20
04-07-05 05:00,25
04-07-05 04:00,41
04-07-05 03:00,50
04-07-05 02:00,45
04-07-05 01:00,39
04-07-05 00:00,44
03-07-05 23:00,39
03-07-05 22:00,42
03-07-05 21:00,70
03-07-05 20:00,82
