Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-08-05 00:00,0.2
31-07-05 23:00,0.2
31-07-05 22:00,0.3
31-07-05 21:00,0.3
31-07-05 20:00,0.2
31-07-05 19:00,0.2
31-07-05 18:00,0.2
31-07-05 17:00,0.1
31-07-05 16:00,0.1
31-07-05 15:00,0.1
31-07-05 14:00,0.1
31-07-05 13:00,0.1
31-07-05 12:00,0.1
31-07-05 11:00,0.1
31-07-05 10:00,0.1
31-07-05 09:00,0.1
31-07-05 08:00,0.2
31-07-05 07:00,0.2
31-07-05 06:00,0.2
31-07-05 05:00,0.1
31-07-05 04:00,0.1
31-07-05 03:00,0.1
31-07-05 02:00,0.2
31-07-05 01:00,0.2
31-07-05 00:00,0.2
30-07-05 23:00,0.1
30-07-05 22:00,0.1
30-07-05 21:00,0.3
30-07-05 20:00,0.3
30-07-05 19:00,0.4
30-07-05 18:00,0.3
30-07-05 17:00,0.4
30-07-05 16:00,0.1
30-07-05 15:00,0.3
30-07-05 14:00,0.1
30-07-05 13:00,0.2
30-07-05 12:00,0.3
30-07-05 11:00,0.2
30-07-05 10:00,0.2
30-07-05 09:00,0.2
30-07-05 08:00,0.2
30-07-05 07:00,0.1
30-07-05 06:00,0.1
30-07-05 05:00,0.1
30-07-05 04:00,0.1
30-07-05 03:00,0.2
30-07-05 02:00,0.1
30-07-05 01:00,0.1
30-07-05 00:00,0.2
29-07-05 23:00,0.3
29-07-05 22:00,0.6
29-07-05 21:00,0.8
29-07-05 20:00,
29-07-05 19:00,
29-07-05 18:00,
29-07-05 17:00,
29-07-05 16:00,
29-07-05 15:00,
29-07-05 14:00,
29-07-05 13:00,
29-07-05 12:00,
29-07-05 11:00,
29-07-05 10:00,0.5
29-07-05 09:00,0.8
29-07-05 08:00,1.3
29-07-05 07:00,0.8
29-07-05 06:00,0.7
29-07-05 05:00,0.6
29-07-05 04:00,0.5
29-07-05 03:00,0.5
29-07-05 02:00,0.4
29-07-05 01:00,0.4
29-07-05 00:00,0.8
28-07-05 23:00,1.1
28-07-05 22:00,0.5
28-07-05 21:00,0.5
28-07-05 20:00,0.3
28-07-05 19:00,0.3
28-07-05 18:00,0.3
28-07-05 17:00,0.3
28-07-05 16:00,0.4
28-07-05 15:00,0.5
28-07-05 14:00,0.5
28-07-05 13:00,
28-07-05 12:00,
28-07-05 11:00,
28-07-05 10:00,
28-07-05 09:00,
28-07-05 08:00,
28-07-05 07:00,
28-07-05 06:00,
28-07-05 05:00,
28-07-05 04:00,
28-07-05 03:00,
28-07-05 02:00,
28-07-05 01:00,
28-07-05 00:00,
27-07-05 23:00,
27-07-05 22:00,
27-07-05 21:00,
27-07-05 20:00,
27-07-05 19:00,
27-07-05 18:00,
27-07-05 17:00,
27-07-05 16:00,
27-07-05 15:00,
27-07-05 14:00,
27-07-05 13:00,
27-07-05 12:00,
27-07-05 11:00,
27-07-05 10:00,
27-07-05 09:00,
27-07-05 08:00,
27-07-05 07:00,
27-07-05 06:00,
27-07-05 05:00,
27-07-05 04:00,
27-07-05 03:00,
27-07-05 02:00,
27-07-05 01:00,
27-07-05 00:00,
26-07-05 23:00,
26-07-05 22:00,
26-07-05 21:00,
26-07-05 20:00,
26-07-05 19:00,
26-07-05 18:00,
26-07-05 17:00,
26-07-05 16:00,
26-07-05 15:00,
26-07-05 14:00,
26-07-05 13:00,
26-07-05 12:00,
26-07-05 11:00,
26-07-05 10:00,
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,0.1
26-07-05 05:00,0.1
26-07-05 04:00,
26-07-05 03:00,
26-07-05 02:00,
26-07-05 01:00,
26-07-05 00:00,
25-07-05 23:00,0.1
25-07-05 22:00,0.1
25-07-05 21:00,0.1
25-07-05 20:00,0.2
25-07-05 19:00,0.1
25-07-05 18:00,0.1
25-07-05 17:00,0.1
25-07-05 16:00,0.1
25-07-05 15:00,0.1
25-07-05 14:00,0.1
25-07-05 13:00,0.2
