Datum Zeit,Glauchau NO2
,µg/m³
01-08-05 00:00,18
31-07-05 23:00,17
31-07-05 22:00,18
31-07-05 21:00,16
31-07-05 20:00,17
31-07-05 19:00,11
31-07-05 18:00,8
31-07-05 17:00,9
31-07-05 16:00,7
31-07-05 15:00,6
31-07-05 14:00,5
31-07-05 13:00,5
31-07-05 12:00,4
31-07-05 11:00,5
31-07-05 10:00,6
31-07-05 09:00,5
31-07-05 08:00,6
31-07-05 07:00,8
31-07-05 06:00,9
31-07-05 05:00,8
31-07-05 04:00,8
31-07-05 03:00,8
31-07-05 02:00,8
31-07-05 01:00,9
31-07-05 00:00,13
30-07-05 23:00,14
30-07-05 22:00,14
30-07-05 21:00,15
30-07-05 20:00,13
30-07-05 19:00,17
30-07-05 18:00,17
30-07-05 17:00,18
30-07-05 16:00,13
30-07-05 15:00,12
30-07-05 14:00,11
30-07-05 13:00,10
30-07-05 12:00,10
30-07-05 11:00,10
30-07-05 10:00,11
30-07-05 09:00,13
30-07-05 08:00,10
30-07-05 07:00,11
30-07-05 06:00,12
30-07-05 05:00,9
30-07-05 04:00,12
30-07-05 03:00,18
30-07-05 02:00,17
30-07-05 01:00,18
30-07-05 00:00,15
29-07-05 23:00,10
29-07-05 22:00,14
29-07-05 21:00,16
29-07-05 20:00,27
29-07-05 19:00,26
29-07-05 18:00,19
29-07-05 17:00,18
29-07-05 16:00,12
29-07-05 15:00,11
29-07-05 14:00,12
29-07-05 13:00,12
29-07-05 12:00,12
29-07-05 11:00,14
29-07-05 10:00,14
29-07-05 09:00,21
29-07-05 08:00,35
29-07-05 07:00,39
29-07-05 06:00,45
29-07-05 05:00,28
29-07-05 04:00,22
29-07-05 03:00,25
29-07-05 02:00,19
29-07-05 01:00,22
29-07-05 00:00,34
28-07-05 23:00,53
28-07-05 22:00,42
28-07-05 21:00,18
28-07-05 20:00,15
28-07-05 19:00,25
28-07-05 18:00,28
28-07-05 17:00,25
28-07-05 16:00,28
28-07-05 15:00,30
28-07-05 14:00,25
28-07-05 13:00,27
28-07-05 12:00,20
28-07-05 11:00,24
28-07-05 10:00,24
28-07-05 09:00,20
28-07-05 08:00,18
28-07-05 07:00,18
28-07-05 06:00,21
28-07-05 05:00,26
28-07-05 04:00,16
28-07-05 03:00,15
28-07-05 02:00,26
28-07-05 01:00,35
28-07-05 00:00,33
27-07-05 23:00,38
27-07-05 22:00,47
27-07-05 21:00,32
27-07-05 20:00,27
27-07-05 19:00,31
27-07-05 18:00,24
27-07-05 17:00,19
27-07-05 16:00,25
27-07-05 15:00,16
27-07-05 14:00,18
27-07-05 13:00,15
27-07-05 12:00,20
27-07-05 11:00,19
27-07-05 10:00,22
27-07-05 09:00,21
27-07-05 08:00,25
27-07-05 07:00,28
27-07-05 06:00,34
27-07-05 05:00,35
27-07-05 04:00,33
27-07-05 03:00,38
27-07-05 02:00,32
27-07-05 01:00,11
27-07-05 00:00,13
26-07-05 23:00,19
26-07-05 22:00,19
26-07-05 21:00,25
26-07-05 20:00,25
26-07-05 19:00,21
26-07-05 18:00,22
26-07-05 17:00,20
26-07-05 16:00,20
26-07-05 15:00,26
26-07-05 14:00,23
26-07-05 13:00,17
26-07-05 12:00,14
26-07-05 11:00,19
26-07-05 10:00,22
26-07-05 09:00,18
26-07-05 08:00,15
26-07-05 07:00,19
26-07-05 06:00,24
26-07-05 05:00,13
26-07-05 04:00,9
26-07-05 03:00,8
26-07-05 02:00,8
26-07-05 01:00,8
26-07-05 00:00,9
25-07-05 23:00,8
25-07-05 22:00,8
25-07-05 21:00,13
25-07-05 20:00,12
25-07-05 19:00,13
25-07-05 18:00,11
25-07-05 17:00,16
25-07-05 16:00,21
25-07-05 15:00,21
25-07-05 14:00,12
25-07-05 13:00,17
25-07-05 12:00,13
25-07-05 11:00,17
25-07-05 10:00,19
25-07-05 09:00,18
25-07-05 08:00,19
