Datum Zeit,Zinnwald O3
,µg/m³
01-08-05 00:00,91
31-07-05 23:00,84
31-07-05 22:00,83
31-07-05 21:00,83
31-07-05 20:00,85
31-07-05 19:00,91
31-07-05 18:00,87
31-07-05 17:00,84
31-07-05 16:00,86
31-07-05 15:00,87
31-07-05 14:00,83
31-07-05 13:00,84
31-07-05 12:00,74
31-07-05 11:00,87
31-07-05 10:00,85
31-07-05 09:00,78
31-07-05 08:00,81
31-07-05 07:00,75
31-07-05 06:00,73
31-07-05 05:00,75
31-07-05 04:00,81
31-07-05 03:00,79
31-07-05 02:00,79
31-07-05 01:00,74
31-07-05 00:00,95
30-07-05 23:00,93
30-07-05 22:00,90
30-07-05 21:00,94
30-07-05 20:00,95
30-07-05 19:00,90
30-07-05 18:00,100
30-07-05 17:00,105
30-07-05 16:00,102
30-07-05 15:00,102
30-07-05 14:00,104
30-07-05 13:00,106
30-07-05 12:00,110
30-07-05 11:00,104
30-07-05 10:00,91
30-07-05 09:00,93
30-07-05 08:00,102
30-07-05 07:00,104
30-07-05 06:00,106
30-07-05 05:00,108
30-07-05 04:00,107
30-07-05 03:00,103
30-07-05 02:00,116
30-07-05 01:00,114
30-07-05 00:00,120
29-07-05 23:00,119
29-07-05 22:00,127
29-07-05 21:00,130
29-07-05 20:00,101
29-07-05 19:00,106
29-07-05 18:00,160
29-07-05 17:00,187
29-07-05 16:00,169
29-07-05 15:00,170
29-07-05 14:00,177
29-07-05 13:00,170
29-07-05 12:00,164
29-07-05 11:00,138
29-07-05 10:00,126
29-07-05 09:00,124
29-07-05 08:00,112
29-07-05 07:00,104
29-07-05 06:00,143
29-07-05 05:00,142
29-07-05 04:00,155
29-07-05 03:00,166
29-07-05 02:00,171
29-07-05 01:00,175
29-07-05 00:00,160
28-07-05 23:00,130
28-07-05 22:00,126
28-07-05 21:00,128
28-07-05 20:00,116
28-07-05 19:00,144
28-07-05 18:00,162
28-07-05 17:00,141
28-07-05 16:00,155
28-07-05 15:00,163
28-07-05 14:00,152
28-07-05 13:00,133
28-07-05 12:00,106
28-07-05 11:00,105
28-07-05 10:00,98
28-07-05 09:00,80
28-07-05 08:00,47
28-07-05 07:00,47
28-07-05 06:00,72
28-07-05 05:00,89
28-07-05 04:00,101
28-07-05 03:00,99
28-07-05 02:00,59
28-07-05 01:00,78
28-07-05 00:00,82
27-07-05 23:00,95
27-07-05 22:00,108
27-07-05 21:00,113
27-07-05 20:00,105
27-07-05 19:00,84
27-07-05 18:00,99
27-07-05 17:00,107
27-07-05 16:00,114
27-07-05 15:00,121
27-07-05 14:00,117
27-07-05 13:00,107
27-07-05 12:00,77
27-07-05 11:00,57
27-07-05 10:00,46
27-07-05 09:00,65
27-07-05 08:00,35
27-07-05 07:00,42
27-07-05 06:00,55
27-07-05 05:00,58
27-07-05 04:00,50
27-07-05 03:00,21
27-07-05 02:00,45
27-07-05 01:00,61
27-07-05 00:00,82
26-07-05 23:00,86
26-07-05 22:00,87
26-07-05 21:00,79
26-07-05 20:00,77
26-07-05 19:00,88
26-07-05 18:00,90
26-07-05 17:00,90
26-07-05 16:00,86
26-07-05 15:00,94
26-07-05 14:00,89
26-07-05 13:00,87
26-07-05 12:00,75
26-07-05 11:00,75
26-07-05 10:00,80
26-07-05 09:00,77
26-07-05 08:00,74
26-07-05 07:00,68
26-07-05 06:00,63
26-07-05 05:00,59
26-07-05 04:00,60
26-07-05 03:00,64
26-07-05 02:00,65
26-07-05 01:00,65
26-07-05 00:00,66
25-07-05 23:00,64
25-07-05 22:00,62
25-07-05 21:00,67
25-07-05 20:00,72
25-07-05 19:00,72
25-07-05 18:00,70
25-07-05 17:00,69
25-07-05 16:00,72
25-07-05 15:00,70
25-07-05 14:00,60
25-07-05 13:00,60
25-07-05 12:00,68
25-07-05 11:00,56
25-07-05 10:00,49
25-07-05 09:00,53
25-07-05 08:00,56
25-07-05 07:00,64
25-07-05 06:00,67
25-07-05 05:00,62
25-07-05 04:00,72
25-07-05 03:00,71
25-07-05 02:00,68
25-07-05 01:00,84
25-07-05 00:00,84
24-07-05 23:00,71
24-07-05 22:00,74
24-07-05 21:00,86
24-07-05 20:00,89
24-07-05 19:00,86
24-07-05 18:00,96
24-07-05 17:00,105
24-07-05 16:00,110
24-07-05 15:00,107
24-07-05 14:00,97
24-07-05 13:00,92
24-07-05 12:00,90
24-07-05 11:00,85
24-07-05 10:00,81
24-07-05 09:00,75
24-07-05 08:00,69
24-07-05 07:00,62
24-07-05 06:00,61
24-07-05 05:00,66
24-07-05 04:00,65
24-07-05 03:00,59
24-07-05 02:00,59
24-07-05 01:00,66
24-07-05 00:00,78
23-07-05 23:00,78
23-07-05 22:00,61
23-07-05 21:00,52
23-07-05 20:00,56
23-07-05 19:00,60
23-07-05 18:00,64
23-07-05 17:00,65
23-07-05 16:00,72
23-07-05 15:00,68
23-07-05 14:00,64
23-07-05 13:00,61
23-07-05 12:00,53
23-07-05 11:00,55
23-07-05 10:00,56
23-07-05 09:00,57
23-07-05 08:00,60
23-07-05 07:00,65
23-07-05 06:00,64
23-07-05 05:00,48
23-07-05 04:00,52
23-07-05 03:00,55
23-07-05 02:00,61
23-07-05 01:00,63
23-07-05 00:00,61
22-07-05 23:00,59
22-07-05 22:00,47
22-07-05 21:00,45
22-07-05 20:00,48
22-07-05 19:00,50
22-07-05 18:00,54
22-07-05 17:00,54
22-07-05 16:00,54
22-07-05 15:00,53
22-07-05 14:00,53
22-07-05 13:00,51
22-07-05 12:00,47
22-07-05 11:00,46
22-07-05 10:00,48
22-07-05 09:00,49
22-07-05 08:00,49
22-07-05 07:00,50
22-07-05 06:00,52
22-07-05 05:00,55
22-07-05 04:00,53
22-07-05 03:00,55
22-07-05 02:00,56
22-07-05 01:00,59
22-07-05 00:00,63
21-07-05 23:00,70
21-07-05 22:00,76
21-07-05 21:00,78
21-07-05 20:00,79
21-07-05 19:00,82
21-07-05 18:00,83
21-07-05 17:00,81
21-07-05 16:00,77
21-07-05 15:00,72
21-07-05 14:00,68
21-07-05 13:00,64
21-07-05 12:00,62
21-07-05 11:00,56
21-07-05 10:00,56
21-07-05 09:00,56
21-07-05 08:00,54
21-07-05 07:00,53
21-07-05 06:00,55
21-07-05 05:00,59
21-07-05 04:00,62
