Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,
31-07-05 01:00,
31-07-05 00:00,
30-07-05 23:00,
30-07-05 22:00,
30-07-05 21:00,
30-07-05 20:00,
30-07-05 19:00,
30-07-05 18:00,
30-07-05 17:00,
30-07-05 16:00,
30-07-05 15:00,
30-07-05 14:00,
30-07-05 13:00,4
30-07-05 12:00,4
30-07-05 11:00,3
30-07-05 10:00,4
30-07-05 09:00,4
30-07-05 08:00,4
30-07-05 07:00,4
30-07-05 06:00,4
30-07-05 05:00,4
30-07-05 04:00,4
30-07-05 03:00,4
30-07-05 02:00,4
30-07-05 01:00,4
30-07-05 00:00,4
29-07-05 23:00,8
29-07-05 22:00,9
29-07-05 21:00,10
29-07-05 20:00,6
29-07-05 19:00,8
29-07-05 18:00,8
29-07-05 17:00,9
29-07-05 16:00,10
29-07-05 15:00,11
29-07-05 14:00,21
29-07-05 13:00,21
29-07-05 12:00,14
29-07-05 11:00,
29-07-05 10:00,
29-07-05 09:00,
29-07-05 08:00,
29-07-05 07:00,
29-07-05 06:00,
29-07-05 05:00,
29-07-05 04:00,
29-07-05 03:00,
29-07-05 02:00,
29-07-05 01:00,
29-07-05 00:00,
28-07-05 23:00,
28-07-05 22:00,
28-07-05 21:00,
28-07-05 20:00,
28-07-05 19:00,
28-07-05 18:00,
28-07-05 17:00,
28-07-05 16:00,7
28-07-05 15:00,9
28-07-05 14:00,12
28-07-05 13:00,24
28-07-05 12:00,30
28-07-05 11:00,23
28-07-05 10:00,28
28-07-05 09:00,32
28-07-05 08:00,19
28-07-05 07:00,24
28-07-05 06:00,18
28-07-05 05:00,11
28-07-05 04:00,13
28-07-05 03:00,16
28-07-05 02:00,32
28-07-05 01:00,26
28-07-05 00:00,19
27-07-05 23:00,26
27-07-05 22:00,16
27-07-05 21:00,12
27-07-05 20:00,12
27-07-05 19:00,9
27-07-05 18:00,8
27-07-05 17:00,8
27-07-05 16:00,9
27-07-05 15:00,11
27-07-05 14:00,13
27-07-05 13:00,17
27-07-05 12:00,12
27-07-05 11:00,4
27-07-05 10:00,5
27-07-05 09:00,6
27-07-05 08:00,16
27-07-05 07:00,20
27-07-05 06:00,17
27-07-05 05:00,16
27-07-05 04:00,11
27-07-05 03:00,12
27-07-05 02:00,6
27-07-05 01:00,7
27-07-05 00:00,6
26-07-05 23:00,7
26-07-05 22:00,7
26-07-05 21:00,6
26-07-05 20:00,6
26-07-05 19:00,5
26-07-05 18:00,4
26-07-05 17:00,4
26-07-05 16:00,4
26-07-05 15:00,4
26-07-05 14:00,4
26-07-05 13:00,4
26-07-05 12:00,5
26-07-05 11:00,5
26-07-05 10:00,5
26-07-05 09:00,5
26-07-05 08:00,5
26-07-05 07:00,6
26-07-05 06:00,7
26-07-05 05:00,5
26-07-05 04:00,5
26-07-05 03:00,5
26-07-05 02:00,5
26-07-05 01:00,5
26-07-05 00:00,5
25-07-05 23:00,5
25-07-05 22:00,4
25-07-05 21:00,4
25-07-05 20:00,4
25-07-05 19:00,4
25-07-05 18:00,4
25-07-05 17:00,5
25-07-05 16:00,5
25-07-05 15:00,4
25-07-05 14:00,3
25-07-05 13:00,4
25-07-05 12:00,4
25-07-05 11:00,5
25-07-05 10:00,6
25-07-05 09:00,8
25-07-05 08:00,9
25-07-05 07:00,10
25-07-05 06:00,8
25-07-05 05:00,8
25-07-05 04:00,8
25-07-05 03:00,4
25-07-05 02:00,3
25-07-05 01:00,4
25-07-05 00:00,5
24-07-05 23:00,6
24-07-05 22:00,6
24-07-05 21:00,10
24-07-05 20:00,7
24-07-05 19:00,5
24-07-05 18:00,4
24-07-05 17:00,4
24-07-05 16:00,4
24-07-05 15:00,4
24-07-05 14:00,4
24-07-05 13:00,4
24-07-05 12:00,4
24-07-05 11:00,4
24-07-05 10:00,5
24-07-05 09:00,6
24-07-05 08:00,6
24-07-05 07:00,8
24-07-05 06:00,5
24-07-05 05:00,5
24-07-05 04:00,5
24-07-05 03:00,5
24-07-05 02:00,5
24-07-05 01:00,5
24-07-05 00:00,5
23-07-05 23:00,5
23-07-05 22:00,5
23-07-05 21:00,5
23-07-05 20:00,5
23-07-05 19:00,5
23-07-05 18:00,5
23-07-05 17:00,5
23-07-05 16:00,5
23-07-05 15:00,6
23-07-05 14:00,5
23-07-05 13:00,6
23-07-05 12:00,7
23-07-05 11:00,7
23-07-05 10:00,8
23-07-05 09:00,8
23-07-05 08:00,8
23-07-05 07:00,8
23-07-05 06:00,7
23-07-05 05:00,7
23-07-05 04:00,7
23-07-05 03:00,6
23-07-05 02:00,6
23-07-05 01:00,6
23-07-05 00:00,6
22-07-05 23:00,7
22-07-05 22:00,9
22-07-05 21:00,10
22-07-05 20:00,10
22-07-05 19:00,9
22-07-05 18:00,8
22-07-05 17:00,8
22-07-05 16:00,7
22-07-05 15:00,7
22-07-05 14:00,7
22-07-05 13:00,7
22-07-05 12:00,7
22-07-05 11:00,7
22-07-05 10:00,8
22-07-05 09:00,8
22-07-05 08:00,9
22-07-05 07:00,6
22-07-05 06:00,6
22-07-05 05:00,5
22-07-05 04:00,6
22-07-05 03:00,7
22-07-05 02:00,8
22-07-05 01:00,8
22-07-05 00:00,8
21-07-05 23:00,7
21-07-05 22:00,7
21-07-05 21:00,7
21-07-05 20:00,7
21-07-05 19:00,7
21-07-05 18:00,7
21-07-05 17:00,7
21-07-05 16:00,7
21-07-05 15:00,6
21-07-05 14:00,6
21-07-05 13:00,6
21-07-05 12:00,6
21-07-05 11:00,7
21-07-05 10:00,7
21-07-05 09:00,8
21-07-05 08:00,8
21-07-05 07:00,6
21-07-05 06:00,6
21-07-05 05:00,5
21-07-05 04:00,4
21-07-05 03:00,4
21-07-05 02:00,5
21-07-05 01:00,5
21-07-05 00:00,5
20-07-05 23:00,5
20-07-05 22:00,6
20-07-05 21:00,6
20-07-05 20:00,6
20-07-05 19:00,6
20-07-05 18:00,6
20-07-05 17:00,6
20-07-05 16:00,6
20-07-05 15:00,5
20-07-05 14:00,5
20-07-05 13:00,6
20-07-05 12:00,5
20-07-05 11:00,6
20-07-05 10:00,6
20-07-05 09:00,7
20-07-05 08:00,6
20-07-05 07:00,6
20-07-05 06:00,6
20-07-05 05:00,6
20-07-05 04:00,6
20-07-05 03:00,7
20-07-05 02:00,7
20-07-05 01:00,7
20-07-05 00:00,8
19-07-05 23:00,8
19-07-05 22:00,6
19-07-05 21:00,5
19-07-05 20:00,5
19-07-05 19:00,4
19-07-05 18:00,4
19-07-05 17:00,4
19-07-05 16:00,5
19-07-05 15:00,7
19-07-05 14:00,11
19-07-05 13:00,12
19-07-05 12:00,10
19-07-05 11:00,10
19-07-05 10:00,10
19-07-05 09:00,8
19-07-05 08:00,7
19-07-05 07:00,6
19-07-05 06:00,5
19-07-05 05:00,5
19-07-05 04:00,5
19-07-05 03:00,6
