Datum Zeit,Zinnwald NO
,µg/m³
01-08-05 00:00,1
31-07-05 23:00,1
31-07-05 22:00,1
31-07-05 21:00,1
31-07-05 20:00,1
31-07-05 19:00,1
31-07-05 18:00,1
31-07-05 17:00,1
31-07-05 16:00,1
31-07-05 15:00,1
31-07-05 14:00,2
31-07-05 13:00,1
31-07-05 12:00,1
31-07-05 11:00,1
31-07-05 10:00,1
31-07-05 09:00,1
31-07-05 08:00,1
31-07-05 07:00,1
31-07-05 06:00,1
31-07-05 05:00,1
31-07-05 04:00,1
31-07-05 03:00,1
31-07-05 02:00,1
31-07-05 01:00,1
31-07-05 00:00,1
30-07-05 23:00,1
30-07-05 22:00,1
30-07-05 21:00,1
30-07-05 20:00,1
30-07-05 19:00,1
30-07-05 18:00,1
30-07-05 17:00,1
30-07-05 16:00,1
30-07-05 15:00,1
30-07-05 14:00,1
30-07-05 13:00,1
30-07-05 12:00,1
30-07-05 11:00,1
30-07-05 10:00,1
30-07-05 09:00,1
30-07-05 08:00,1
30-07-05 07:00,1
30-07-05 06:00,1
30-07-05 05:00,1
30-07-05 04:00,1
30-07-05 03:00,1
30-07-05 02:00,1
30-07-05 01:00,1
30-07-05 00:00,1
29-07-05 23:00,1
29-07-05 22:00,1
29-07-05 21:00,1
29-07-05 20:00,1
29-07-05 19:00,1
29-07-05 18:00,1
29-07-05 17:00,1
29-07-05 16:00,1
29-07-05 15:00,1
29-07-05 14:00,1
29-07-05 13:00,1
29-07-05 12:00,1
29-07-05 11:00,1
29-07-05 10:00,1
29-07-05 09:00,1
29-07-05 08:00,1
29-07-05 07:00,1
29-07-05 06:00,1
29-07-05 05:00,1
29-07-05 04:00,1
29-07-05 03:00,1
29-07-05 02:00,1
29-07-05 01:00,1
29-07-05 00:00,1
28-07-05 23:00,1
28-07-05 22:00,2
28-07-05 21:00,1
28-07-05 20:00,1
28-07-05 19:00,1
28-07-05 18:00,1
28-07-05 17:00,1
28-07-05 16:00,1
28-07-05 15:00,1
28-07-05 14:00,1
28-07-05 13:00,1
28-07-05 12:00,4
28-07-05 11:00,2
28-07-05 10:00,2
28-07-05 09:00,4
28-07-05 08:00,9
28-07-05 07:00,8
28-07-05 06:00,1
28-07-05 05:00,1
28-07-05 04:00,1
28-07-05 03:00,1
28-07-05 02:00,1
28-07-05 01:00,1
28-07-05 00:00,1
27-07-05 23:00,1
27-07-05 22:00,1
27-07-05 21:00,1
27-07-05 20:00,1
27-07-05 19:00,1
