Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,5
31-07-05 05:00,4
31-07-05 04:00,4
31-07-05 03:00,4
31-07-05 02:00,4
31-07-05 01:00,4
31-07-05 00:00,4
30-07-05 23:00,5
30-07-05 22:00,5
30-07-05 21:00,9
30-07-05 20:00,8
30-07-05 19:00,7
30-07-05 18:00,6
30-07-05 17:00,5
30-07-05 16:00,5
30-07-05 15:00,5
30-07-05 14:00,6
30-07-05 13:00,6
30-07-05 12:00,6
30-07-05 11:00,7
30-07-05 10:00,8
30-07-05 09:00,9
30-07-05 08:00,6
30-07-05 07:00,6
30-07-05 06:00,6
30-07-05 05:00,7
30-07-05 04:00,4
30-07-05 03:00,4
30-07-05 02:00,4
30-07-05 01:00,4
30-07-05 00:00,4
29-07-05 23:00,6
29-07-05 22:00,12
29-07-05 21:00,6
29-07-05 20:00,5
29-07-05 19:00,5
29-07-05 18:00,5
29-07-05 17:00,8
29-07-05 16:00,6
29-07-05 15:00,4
29-07-05 14:00,6
29-07-05 13:00,6
29-07-05 12:00,6
29-07-05 11:00,7
29-07-05 10:00,9
29-07-05 09:00,13
29-07-05 08:00,15
29-07-05 07:00,36
29-07-05 06:00,19
29-07-05 05:00,15
29-07-05 04:00,14
29-07-05 03:00,12
29-07-05 02:00,14
29-07-05 01:00,14
29-07-05 00:00,16
28-07-05 23:00,23
28-07-05 22:00,21
28-07-05 21:00,19
28-07-05 20:00,12
28-07-05 19:00,13
28-07-05 18:00,8
28-07-05 17:00,8
28-07-05 16:00,7
28-07-05 15:00,6
28-07-05 14:00,12
28-07-05 13:00,6
28-07-05 12:00,7
28-07-05 11:00,7
28-07-05 10:00,10
28-07-05 09:00,10
28-07-05 08:00,11
28-07-05 07:00,25
28-07-05 06:00,26
28-07-05 05:00,14
28-07-05 04:00,11
28-07-05 03:00,11
28-07-05 02:00,15
28-07-05 01:00,14
28-07-05 00:00,18
27-07-05 23:00,16
27-07-05 22:00,21
27-07-05 21:00,16
27-07-05 20:00,10
27-07-05 19:00,7
27-07-05 18:00,8
27-07-05 17:00,9
27-07-05 16:00,6
27-07-05 15:00,7
27-07-05 14:00,8
27-07-05 13:00,7
27-07-05 12:00,7
27-07-05 11:00,9
27-07-05 10:00,13
27-07-05 09:00,11
27-07-05 08:00,14
27-07-05 07:00,15
27-07-05 06:00,11
27-07-05 05:00,12
27-07-05 04:00,11
27-07-05 03:00,9
27-07-05 02:00,9
27-07-05 01:00,9
27-07-05 00:00,11
26-07-05 23:00,13
26-07-05 22:00,17
26-07-05 21:00,16
26-07-05 20:00,10
26-07-05 19:00,8
26-07-05 18:00,15
26-07-05 17:00,12
26-07-05 16:00,11
26-07-05 15:00,10
26-07-05 14:00,13
26-07-05 13:00,12
26-07-05 12:00,15
26-07-05 11:00,11
26-07-05 10:00,11
26-07-05 09:00,11
26-07-05 08:00,8
26-07-05 07:00,7
26-07-05 06:00,9
26-07-05 05:00,9
26-07-05 04:00,9
26-07-05 03:00,8
26-07-05 02:00,8
26-07-05 01:00,9
26-07-05 00:00,8
25-07-05 23:00,6
25-07-05 22:00,6
25-07-05 21:00,6
25-07-05 20:00,6
25-07-05 19:00,5
25-07-05 18:00,6
25-07-05 17:00,5
25-07-05 16:00,6
25-07-05 15:00,6
25-07-05 14:00,
25-07-05 13:00,
25-07-05 12:00,
25-07-05 11:00,
25-07-05 10:00,
25-07-05 09:00,
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,
25-07-05 05:00,
25-07-05 04:00,
25-07-05 03:00,
25-07-05 02:00,
25-07-05 01:00,
25-07-05 00:00,
24-07-05 23:00,
24-07-05 22:00,
24-07-05 21:00,16
24-07-05 20:00,11
24-07-05 19:00,10
24-07-05 18:00,6
24-07-05 17:00,5
24-07-05 16:00,5
24-07-05 15:00,5
24-07-05 14:00,5
24-07-05 13:00,5
24-07-05 12:00,6
24-07-05 11:00,5
24-07-05 10:00,4
24-07-05 09:00,6
24-07-05 08:00,5
24-07-05 07:00,6
24-07-05 06:00,9
24-07-05 05:00,9
24-07-05 04:00,8
24-07-05 03:00,7
24-07-05 02:00,7
24-07-05 01:00,9
24-07-05 00:00,9
23-07-05 23:00,11
23-07-05 22:00,12
23-07-05 21:00,10
23-07-05 20:00,9
23-07-05 19:00,7
23-07-05 18:00,5
23-07-05 17:00,5
23-07-05 16:00,4
23-07-05 15:00,5
23-07-05 14:00,8
23-07-05 13:00,11
23-07-05 12:00,9
23-07-05 11:00,9
23-07-05 10:00,9
23-07-05 09:00,8
23-07-05 08:00,6
23-07-05 07:00,6
23-07-05 06:00,7
23-07-05 05:00,6
23-07-05 04:00,4
23-07-05 03:00,5
23-07-05 02:00,5
23-07-05 01:00,6
23-07-05 00:00,7
22-07-05 23:00,9
22-07-05 22:00,9
22-07-05 21:00,8
22-07-05 20:00,8
22-07-05 19:00,8
22-07-05 18:00,8
22-07-05 17:00,9
22-07-05 16:00,9
22-07-05 15:00,8
22-07-05 14:00,8
22-07-05 13:00,9
22-07-05 12:00,8
22-07-05 11:00,9
22-07-05 10:00,9
22-07-05 09:00,7
22-07-05 08:00,9
22-07-05 07:00,9
22-07-05 06:00,8
22-07-05 05:00,6
22-07-05 04:00,5
22-07-05 03:00,6
22-07-05 02:00,7
22-07-05 01:00,6
22-07-05 00:00,6
21-07-05 23:00,6
21-07-05 22:00,6
21-07-05 21:00,7
21-07-05 20:00,10
21-07-05 19:00,12
21-07-05 18:00,12
21-07-05 17:00,13
21-07-05 16:00,12
21-07-05 15:00,14
21-07-05 14:00,11
21-07-05 13:00,9
21-07-05 12:00,13
21-07-05 11:00,12
21-07-05 10:00,11
21-07-05 09:00,12
21-07-05 08:00,11
21-07-05 07:00,15
21-07-05 06:00,6
21-07-05 05:00,6
21-07-05 04:00,4
21-07-05 03:00,4
21-07-05 02:00,4
21-07-05 01:00,4
21-07-05 00:00,5
20-07-05 23:00,6
20-07-05 22:00,10
20-07-05 21:00,11
20-07-05 20:00,10
20-07-05 19:00,9
20-07-05 18:00,8
20-07-05 17:00,10
20-07-05 16:00,36
20-07-05 15:00,24
20-07-05 14:00,11
20-07-05 13:00,8
20-07-05 12:00,9
20-07-05 11:00,11
20-07-05 10:00,12
20-07-05 09:00,12
20-07-05 08:00,12
20-07-05 07:00,15
20-07-05 06:00,19
20-07-05 05:00,12
20-07-05 04:00,8
20-07-05 03:00,8
20-07-05 02:00,8
20-07-05 01:00,8
20-07-05 00:00,8
19-07-05 23:00,7
19-07-05 22:00,6
19-07-05 21:00,8
19-07-05 20:00,9
19-07-05 19:00,9
19-07-05 18:00,10
19-07-05 17:00,11
19-07-05 16:00,14
19-07-05 15:00,10
19-07-05 14:00,13
19-07-05 13:00,13
19-07-05 12:00,15
19-07-05 11:00,11
19-07-05 10:00,12
19-07-05 09:00,8
19-07-05 08:00,10
19-07-05 07:00,16
19-07-05 06:00,8
19-07-05 05:00,7
