Datum Zeit,Leipzig-West BEN
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,
31-07-05 01:00,
31-07-05 00:00,
30-07-05 23:00,
30-07-05 22:00,
30-07-05 21:00,
30-07-05 20:00,
30-07-05 19:00,
30-07-05 18:00,
30-07-05 17:00,0.5
30-07-05 16:00,0.4
30-07-05 15:00,0.5
30-07-05 14:00,0.4
30-07-05 13:00,0.4
30-07-05 12:00,0.4
30-07-05 11:00,0.5
30-07-05 10:00,0.4
30-07-05 09:00,0.5
30-07-05 08:00,0.3
30-07-05 07:00,0.3
30-07-05 06:00,0.2
30-07-05 05:00,0.2
30-07-05 04:00,0.2
30-07-05 03:00,0.1
30-07-05 02:00,0.1
30-07-05 01:00,0.2
30-07-05 00:00,0.4
29-07-05 23:00,0.4
29-07-05 22:00,0.5
29-07-05 21:00,0.7
29-07-05 20:00,0.9
29-07-05 19:00,1.0
29-07-05 18:00,0.8
29-07-05 17:00,0.7
29-07-05 16:00,0.6
29-07-05 15:00,0.7
29-07-05 14:00,0.6
29-07-05 13:00,0.5
29-07-05 12:00,0.6
29-07-05 11:00,
29-07-05 10:00,
29-07-05 09:00,
29-07-05 08:00,
29-07-05 07:00,
29-07-05 06:00,0.6
29-07-05 05:00,0.4
29-07-05 04:00,0.5
29-07-05 03:00,0.7
29-07-05 02:00,0.8
29-07-05 01:00,1.3
29-07-05 00:00,1.2
28-07-05 23:00,1.6
28-07-05 22:00,1.5
28-07-05 21:00,1.5
28-07-05 20:00,0.9
28-07-05 19:00,0.7
28-07-05 18:00,0.7
28-07-05 17:00,0.5
28-07-05 16:00,0.5
28-07-05 15:00,0.5
28-07-05 14:00,0.6
28-07-05 13:00,0.5
28-07-05 12:00,0.7
28-07-05 11:00,0.8
28-07-05 10:00,0.6
28-07-05 09:00,0.4
28-07-05 08:00,0.7
28-07-05 07:00,0.6
28-07-05 06:00,0.4
28-07-05 05:00,0.1
28-07-05 04:00,0.1
28-07-05 03:00,0.1
28-07-05 02:00,0.6
28-07-05 01:00,0.7
28-07-05 00:00,0.6
27-07-05 23:00,0.6
27-07-05 22:00,0.8
27-07-05 21:00,0.8
27-07-05 20:00,0.7
27-07-05 19:00,0.6
27-07-05 18:00,0.6
27-07-05 17:00,
27-07-05 16:00,
27-07-05 15:00,
27-07-05 14:00,
27-07-05 13:00,
27-07-05 12:00,
27-07-05 11:00,
27-07-05 10:00,
27-07-05 09:00,
27-07-05 08:00,
27-07-05 07:00,
27-07-05 06:00,
27-07-05 05:00,
27-07-05 04:00,
27-07-05 03:00,
27-07-05 02:00,
27-07-05 01:00,
27-07-05 00:00,
26-07-05 23:00,
26-07-05 22:00,
26-07-05 21:00,
26-07-05 20:00,
26-07-05 19:00,
26-07-05 18:00,
26-07-05 17:00,
26-07-05 16:00,
26-07-05 15:00,
26-07-05 14:00,
26-07-05 13:00,
26-07-05 12:00,
26-07-05 11:00,
26-07-05 10:00,
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,
26-07-05 05:00,
26-07-05 04:00,
26-07-05 03:00,
26-07-05 02:00,
26-07-05 01:00,
26-07-05 00:00,
25-07-05 23:00,
25-07-05 22:00,
25-07-05 21:00,
25-07-05 20:00,
25-07-05 19:00,
25-07-05 18:00,
25-07-05 17:00,
25-07-05 16:00,
25-07-05 15:00,
25-07-05 14:00,
25-07-05 13:00,
25-07-05 12:00,
25-07-05 11:00,
25-07-05 10:00,
25-07-05 09:00,
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,
25-07-05 05:00,
25-07-05 04:00,
25-07-05 03:00,
25-07-05 02:00,
25-07-05 01:00,
25-07-05 00:00,
24-07-05 23:00,
24-07-05 22:00,
24-07-05 21:00,0.8
24-07-05 20:00,0.6
24-07-05 19:00,0.4
24-07-05 18:00,0.4
24-07-05 17:00,0.4
24-07-05 16:00,0.4
24-07-05 15:00,0.3
24-07-05 14:00,0.4
24-07-05 13:00,0.4
24-07-05 12:00,0.5
24-07-05 11:00,0.4
24-07-05 10:00,0.6
24-07-05 09:00,0.5
24-07-05 08:00,0.4
24-07-05 07:00,0.4
24-07-05 06:00,0.4
24-07-05 05:00,0.4
24-07-05 04:00,0.4
24-07-05 03:00,0.3
24-07-05 02:00,0.3
24-07-05 01:00,0.3
24-07-05 00:00,0.5
23-07-05 23:00,0.4
23-07-05 22:00,0.4
23-07-05 21:00,0.5
23-07-05 20:00,0.4
23-07-05 19:00,0.3
23-07-05 18:00,0.3
23-07-05 17:00,0.2
23-07-05 16:00,0.3
23-07-05 15:00,0.5
23-07-05 14:00,0.4
23-07-05 13:00,0.4
23-07-05 12:00,0.3
23-07-05 11:00,0.3
23-07-05 10:00,0.3
23-07-05 09:00,0.6
23-07-05 08:00,0.4
23-07-05 07:00,0.3
23-07-05 06:00,0.3
23-07-05 05:00,0.3
23-07-05 04:00,0.1
23-07-05 03:00,0.2
23-07-05 02:00,
23-07-05 01:00,
23-07-05 00:00,
22-07-05 23:00,
22-07-05 22:00,
22-07-05 21:00,0.7
22-07-05 20:00,0.6
22-07-05 19:00,0.5
22-07-05 18:00,0.5
22-07-05 17:00,0.3
22-07-05 16:00,0.4
22-07-05 15:00,0.6
22-07-05 14:00,0.3
22-07-05 13:00,0.3
22-07-05 12:00,0.3
22-07-05 11:00,0.5
22-07-05 10:00,0.4
22-07-05 09:00,0.3
22-07-05 08:00,0.2
22-07-05 07:00,0.2
22-07-05 06:00,0.1
22-07-05 05:00,0.1
22-07-05 04:00,0.1
22-07-05 03:00,0.1
22-07-05 02:00,0.1
22-07-05 01:00,0.4
22-07-05 00:00,0.3
21-07-05 23:00,0.4
21-07-05 22:00,0.7
21-07-05 21:00,0.5
21-07-05 20:00,0.6
21-07-05 19:00,0.6
21-07-05 18:00,0.7
21-07-05 17:00,0.5
21-07-05 16:00,0.6
21-07-05 15:00,0.5
21-07-05 14:00,0.5
21-07-05 13:00,0.5
21-07-05 12:00,0.4
21-07-05 11:00,0.5
21-07-05 10:00,0.5
21-07-05 09:00,0.4
21-07-05 08:00,0.5
21-07-05 07:00,0.5
21-07-05 06:00,0.4
21-07-05 05:00,0.3
21-07-05 04:00,0.1
21-07-05 03:00,0.1
21-07-05 02:00,0.1
21-07-05 01:00,0.2
21-07-05 00:00,0.1
20-07-05 23:00,0.3
20-07-05 22:00,0.1
20-07-05 21:00,0.4
20-07-05 20:00,0.5
20-07-05 19:00,0.3
20-07-05 18:00,0.3
20-07-05 17:00,0.3
20-07-05 16:00,0.2
20-07-05 15:00,0.6
20-07-05 14:00,0.3
20-07-05 13:00,0.2
20-07-05 12:00,0.2
20-07-05 11:00,0.2
20-07-05 10:00,0.3
20-07-05 09:00,0.4
20-07-05 08:00,0.5
20-07-05 07:00,0.5
20-07-05 06:00,0.5
20-07-05 05:00,0.3
20-07-05 04:00,0.3
