Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-05 00:00,7
31-07-05 23:00,10
31-07-05 22:00,6
31-07-05 21:00,1
31-07-05 20:00,4
31-07-05 19:00,8
31-07-05 18:00,9
31-07-05 17:00,7
31-07-05 16:00,8
31-07-05 15:00,3
31-07-05 14:00,4
31-07-05 13:00,3
31-07-05 12:00,6
31-07-05 11:00,6
31-07-05 10:00,14
31-07-05 09:00,14
31-07-05 08:00,8
31-07-05 07:00,6
31-07-05 06:00,2
31-07-05 05:00,1
31-07-05 04:00,1
31-07-05 03:00,1
31-07-05 02:00,1
31-07-05 01:00,3
31-07-05 00:00,4
30-07-05 23:00,8
30-07-05 22:00,7
30-07-05 21:00,8
30-07-05 20:00,6
30-07-05 19:00,8
30-07-05 18:00,14
30-07-05 17:00,11
30-07-05 16:00,9
30-07-05 15:00,19
30-07-05 14:00,13
30-07-05 13:00,7
30-07-05 12:00,11
30-07-05 11:00,13
30-07-05 10:00,15
30-07-05 09:00,16
30-07-05 08:00,17
30-07-05 07:00,9
30-07-05 06:00,7
30-07-05 05:00,6
30-07-05 04:00,9
30-07-05 03:00,7
30-07-05 02:00,5
30-07-05 01:00,7
30-07-05 00:00,1
29-07-05 23:00,10
29-07-05 22:00,13
29-07-05 21:00,21
29-07-05 20:00,13
29-07-05 19:00,16
29-07-05 18:00,9
29-07-05 17:00,18
29-07-05 16:00,23
29-07-05 15:00,23
29-07-05 14:00,31
29-07-05 13:00,26
29-07-05 12:00,27
29-07-05 11:00,34
29-07-05 10:00,42
29-07-05 09:00,57
29-07-05 08:00,66
29-07-05 07:00,78
29-07-05 06:00,85
29-07-05 05:00,26
29-07-05 04:00,17
29-07-05 03:00,6
29-07-05 02:00,10
29-07-05 01:00,3
29-07-05 00:00,2
28-07-05 23:00,4
28-07-05 22:00,3
28-07-05 21:00,3
28-07-05 20:00,3
28-07-05 19:00,8
28-07-05 18:00,16
28-07-05 17:00,16
28-07-05 16:00,14
28-07-05 15:00,14
28-07-05 14:00,11
28-07-05 13:00,12
28-07-05 12:00,12
28-07-05 11:00,16
28-07-05 10:00,38
28-07-05 09:00,45
28-07-05 08:00,113
28-07-05 07:00,137
28-07-05 06:00,56
28-07-05 05:00,26
28-07-05 04:00,11
28-07-05 03:00,5
28-07-05 02:00,2
28-07-05 01:00,9
28-07-05 00:00,7
27-07-05 23:00,4
27-07-05 22:00,2
27-07-05 21:00,4
27-07-05 20:00,5
27-07-05 19:00,11
27-07-05 18:00,27
27-07-05 17:00,20
27-07-05 16:00,20
27-07-05 15:00,26
27-07-05 14:00,20
27-07-05 13:00,19
27-07-05 12:00,22
27-07-05 11:00,39
27-07-05 10:00,46
27-07-05 09:00,45
27-07-05 08:00,90
27-07-05 07:00,58
27-07-05 06:00,39
27-07-05 05:00,35
27-07-05 04:00,8
