Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-05 00:00,42
31-07-05 23:00,40
31-07-05 22:00,41
31-07-05 21:00,28
31-07-05 20:00,15
31-07-05 19:00,10
31-07-05 18:00,10
31-07-05 17:00,7
31-07-05 16:00,6
31-07-05 15:00,5
31-07-05 14:00,5
31-07-05 13:00,5
31-07-05 12:00,4
31-07-05 11:00,4
31-07-05 10:00,4
31-07-05 09:00,5
31-07-05 08:00,5
31-07-05 07:00,7
31-07-05 06:00,10
31-07-05 05:00,13
31-07-05 04:00,10
31-07-05 03:00,9
31-07-05 02:00,12
31-07-05 01:00,15
31-07-05 00:00,18
30-07-05 23:00,19
30-07-05 22:00,17
30-07-05 21:00,14
30-07-05 20:00,19
30-07-05 19:00,23
30-07-05 18:00,11
30-07-05 17:00,10
30-07-05 16:00,8
30-07-05 15:00,7
30-07-05 14:00,9
30-07-05 13:00,8
30-07-05 12:00,8
30-07-05 11:00,9
30-07-05 10:00,9
30-07-05 09:00,8
30-07-05 08:00,8
30-07-05 07:00,8
30-07-05 06:00,13
30-07-05 05:00,11
30-07-05 04:00,8
30-07-05 03:00,9
30-07-05 02:00,9
30-07-05 01:00,10
30-07-05 00:00,14
29-07-05 23:00,11
29-07-05 22:00,17
29-07-05 21:00,26
29-07-05 20:00,29
29-07-05 19:00,20
29-07-05 18:00,25
29-07-05 17:00,22
29-07-05 16:00,21
29-07-05 15:00,15
29-07-05 14:00,20
29-07-05 13:00,17
29-07-05 12:00,18
29-07-05 11:00,20
29-07-05 10:00,29
29-07-05 09:00,29
29-07-05 08:00,61
29-07-05 07:00,74
29-07-05 06:00,57
29-07-05 05:00,59
29-07-05 04:00,39
29-07-05 03:00,36
29-07-05 02:00,38
29-07-05 01:00,64
29-07-05 00:00,78
28-07-05 23:00,97
28-07-05 22:00,76
28-07-05 21:00,42
28-07-05 20:00,40
28-07-05 19:00,21
28-07-05 18:00,21
28-07-05 17:00,19
28-07-05 16:00,18
28-07-05 15:00,18
28-07-05 14:00,19
28-07-05 13:00,16
28-07-05 12:00,18
28-07-05 11:00,22
28-07-05 10:00,21
28-07-05 09:00,18
28-07-05 08:00,23
28-07-05 07:00,31
28-07-05 06:00,31
28-07-05 05:00,28
28-07-05 04:00,20
28-07-05 03:00,15
28-07-05 02:00,17
28-07-05 01:00,12
28-07-05 00:00,30
27-07-05 23:00,46
27-07-05 22:00,69
27-07-05 21:00,67
27-07-05 20:00,53
27-07-05 19:00,26
27-07-05 18:00,19
27-07-05 17:00,23
27-07-05 16:00,14
27-07-05 15:00,13
27-07-05 14:00,15
27-07-05 13:00,13
27-07-05 12:00,14
27-07-05 11:00,15
27-07-05 10:00,24
27-07-05 09:00,24
27-07-05 08:00,24
27-07-05 07:00,29
27-07-05 06:00,29
27-07-05 05:00,25
27-07-05 04:00,21
27-07-05 03:00,14
27-07-05 02:00,12
27-07-05 01:00,12
27-07-05 00:00,13
26-07-05 23:00,19
26-07-05 22:00,33
26-07-05 21:00,44
26-07-05 20:00,24
26-07-05 19:00,21
26-07-05 18:00,20
26-07-05 17:00,23
26-07-05 16:00,19
26-07-05 15:00,15
26-07-05 14:00,20
26-07-05 13:00,14
26-07-05 12:00,16
26-07-05 11:00,16
26-07-05 10:00,15
26-07-05 09:00,14
26-07-05 08:00,12
26-07-05 07:00,23
26-07-05 06:00,24
26-07-05 05:00,14
26-07-05 04:00,10
26-07-05 03:00,8
26-07-05 02:00,8
26-07-05 01:00,7
26-07-05 00:00,9
25-07-05 23:00,11
25-07-05 22:00,11
25-07-05 21:00,15
25-07-05 20:00,14
25-07-05 19:00,11
25-07-05 18:00,13
25-07-05 17:00,12
25-07-05 16:00,14
25-07-05 15:00,11
25-07-05 14:00,14
25-07-05 13:00,14
25-07-05 12:00,11
25-07-05 11:00,13
25-07-05 10:00,16
25-07-05 09:00,19
25-07-05 08:00,29
25-07-05 07:00,37
25-07-05 06:00,36
25-07-05 05:00,17
25-07-05 04:00,9
25-07-05 03:00,7
25-07-05 02:00,11
25-07-05 01:00,8
25-07-05 00:00,11
24-07-05 23:00,14
24-07-05 22:00,25
24-07-05 21:00,19
24-07-05 20:00,24
24-07-05 19:00,17
24-07-05 18:00,11
24-07-05 17:00,8
24-07-05 16:00,6
24-07-05 15:00,6
24-07-05 14:00,6
24-07-05 13:00,6
24-07-05 12:00,5
24-07-05 11:00,5
24-07-05 10:00,6
24-07-05 09:00,6
24-07-05 08:00,7
24-07-05 07:00,9
24-07-05 06:00,13
24-07-05 05:00,12
24-07-05 04:00,10
24-07-05 03:00,10
24-07-05 02:00,11
24-07-05 01:00,16
24-07-05 00:00,25
23-07-05 23:00,34
23-07-05 22:00,48
23-07-05 21:00,22
23-07-05 20:00,12
23-07-05 19:00,10
23-07-05 18:00,9
23-07-05 17:00,9
23-07-05 16:00,9
23-07-05 15:00,8
23-07-05 14:00,8
23-07-05 13:00,11
23-07-05 12:00,11
23-07-05 11:00,11
23-07-05 10:00,14
23-07-05 09:00,14
23-07-05 08:00,16
23-07-05 07:00,15
23-07-05 06:00,12
23-07-05 05:00,12
23-07-05 04:00,10
23-07-05 03:00,10
23-07-05 02:00,9
23-07-05 01:00,10
23-07-05 00:00,10
22-07-05 23:00,11
22-07-05 22:00,14
22-07-05 21:00,17
22-07-05 20:00,20
