Datum Zeit,Leipzig-West NO
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,
31-07-05 05:00,
31-07-05 04:00,
31-07-05 03:00,
31-07-05 02:00,
31-07-05 01:00,
31-07-05 00:00,
30-07-05 23:00,
30-07-05 22:00,
30-07-05 21:00,
30-07-05 20:00,
30-07-05 19:00,
30-07-05 18:00,
30-07-05 17:00,
30-07-05 16:00,
30-07-05 15:00,
30-07-05 14:00,
30-07-05 13:00,
30-07-05 12:00,
30-07-05 11:00,
30-07-05 10:00,
30-07-05 09:00,
30-07-05 08:00,
30-07-05 07:00,
30-07-05 06:00,
30-07-05 05:00,
30-07-05 04:00,
30-07-05 03:00,
30-07-05 02:00,
30-07-05 01:00,
30-07-05 00:00,
29-07-05 23:00,
29-07-05 22:00,
29-07-05 21:00,
29-07-05 20:00,
29-07-05 19:00,
29-07-05 18:00,1
29-07-05 17:00,1
29-07-05 16:00,1
29-07-05 15:00,1
29-07-05 14:00,1
29-07-05 13:00,1
29-07-05 12:00,2
29-07-05 11:00,3
29-07-05 10:00,3
29-07-05 09:00,1
29-07-05 08:00,3
29-07-05 07:00,1
29-07-05 06:00,1
29-07-05 05:00,1
29-07-05 04:00,1
29-07-05 03:00,1
29-07-05 02:00,1
29-07-05 01:00,1
29-07-05 00:00,1
28-07-05 23:00,1
28-07-05 22:00,1
28-07-05 21:00,1
28-07-05 20:00,2
28-07-05 19:00,1
28-07-05 18:00,1
28-07-05 17:00,1
28-07-05 16:00,1
28-07-05 15:00,1
28-07-05 14:00,1
28-07-05 13:00,1
28-07-05 12:00,1
28-07-05 11:00,2
28-07-05 10:00,2
28-07-05 09:00,1
28-07-05 08:00,3
28-07-05 07:00,3
28-07-05 06:00,1
28-07-05 05:00,1
28-07-05 04:00,1
28-07-05 03:00,1
28-07-05 02:00,1
28-07-05 01:00,1
28-07-05 00:00,1
27-07-05 23:00,1
27-07-05 22:00,1
27-07-05 21:00,1
27-07-05 20:00,1
27-07-05 19:00,1
27-07-05 18:00,1
27-07-05 17:00,1
27-07-05 16:00,1
27-07-05 15:00,1
27-07-05 14:00,1
27-07-05 13:00,2
27-07-05 12:00,3
27-07-05 11:00,2
27-07-05 10:00,2
27-07-05 09:00,2
27-07-05 08:00,2
27-07-05 07:00,2
27-07-05 06:00,2
27-07-05 05:00,1
27-07-05 04:00,1
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,1
26-07-05 21:00,1
26-07-05 20:00,1
26-07-05 19:00,1
26-07-05 18:00,1
26-07-05 17:00,2
26-07-05 16:00,3
26-07-05 15:00,3
26-07-05 14:00,
26-07-05 13:00,
26-07-05 12:00,
26-07-05 11:00,
26-07-05 10:00,
26-07-05 09:00,
26-07-05 08:00,
26-07-05 07:00,
26-07-05 06:00,
26-07-05 05:00,
26-07-05 04:00,
26-07-05 03:00,
26-07-05 02:00,
26-07-05 01:00,
26-07-05 00:00,
25-07-05 23:00,
25-07-05 22:00,
25-07-05 21:00,
25-07-05 20:00,
25-07-05 19:00,
25-07-05 18:00,
25-07-05 17:00,
25-07-05 16:00,
25-07-05 15:00,
25-07-05 14:00,
25-07-05 13:00,
25-07-05 12:00,
25-07-05 11:00,
25-07-05 10:00,
25-07-05 09:00,
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,
25-07-05 05:00,
25-07-05 04:00,
25-07-05 03:00,
25-07-05 02:00,
25-07-05 01:00,
25-07-05 00:00,
24-07-05 23:00,
24-07-05 22:00,
24-07-05 21:00,
24-07-05 20:00,
24-07-05 19:00,
24-07-05 18:00,
24-07-05 17:00,
24-07-05 16:00,
24-07-05 15:00,
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,3
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,2
24-07-05 08:00,2
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,1
23-07-05 22:00,1
23-07-05 21:00,1
23-07-05 20:00,2
23-07-05 19:00,1
23-07-05 18:00,1
23-07-05 17:00,1
23-07-05 16:00,1
23-07-05 15:00,2
23-07-05 14:00,3
23-07-05 13:00,2
23-07-05 12:00,2
23-07-05 11:00,2
23-07-05 10:00,2
23-07-05 09:00,3
23-07-05 08:00,3
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,1
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,1
22-07-05 21:00,1
22-07-05 20:00,1
22-07-05 19:00,2
22-07-05 18:00,5
22-07-05 17:00,2
22-07-05 16:00,3
22-07-05 15:00,3
22-07-05 14:00,5
22-07-05 13:00,2
22-07-05 12:00,3
22-07-05 11:00,2
22-07-05 10:00,3
22-07-05 09:00,3
22-07-05 08:00,1
22-07-05 07:00,1
22-07-05 06:00,1
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,5
21-07-05 18:00,3
21-07-05 17:00,6
21-07-05 16:00,4
21-07-05 15:00,4
21-07-05 14:00,4
21-07-05 13:00,4
21-07-05 12:00,6
21-07-05 11:00,13
21-07-05 10:00,12
21-07-05 09:00,5
21-07-05 08:00,7
21-07-05 07:00,6
21-07-05 06:00,3
21-07-05 05:00,2
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,2
20-07-05 18:00,3
20-07-05 17:00,6
20-07-05 16:00,3
20-07-05 15:00,3
20-07-05 14:00,3
20-07-05 13:00,6
20-07-05 12:00,3
20-07-05 11:00,1
20-07-05 10:00,4
20-07-05 09:00,5
20-07-05 08:00,4
20-07-05 07:00,3
20-07-05 06:00,2
20-07-05 05:00,2
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,1
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,4
19-07-05 17:00,3
19-07-05 16:00,5
19-07-05 15:00,3
19-07-05 14:00,1
19-07-05 13:00,3
19-07-05 12:00,4
19-07-05 11:00,3
19-07-05 10:00,2
19-07-05 09:00,1
19-07-05 08:00,2
19-07-05 07:00,4
19-07-05 06:00,2
19-07-05 05:00,1
19-07-05 04:00,1
19-07-05 03:00,1
19-07-05 02:00,1
19-07-05 01:00,1
19-07-05 00:00,1
18-07-05 23:00,1
