Datum Zeit,Zittau-Ost NO
,µg/m³
01-08-05 00:00,
31-07-05 23:00,
31-07-05 22:00,
31-07-05 21:00,
31-07-05 20:00,
31-07-05 19:00,
31-07-05 18:00,
31-07-05 17:00,
31-07-05 16:00,
31-07-05 15:00,
31-07-05 14:00,
31-07-05 13:00,
31-07-05 12:00,
31-07-05 11:00,
31-07-05 10:00,
31-07-05 09:00,
31-07-05 08:00,
31-07-05 07:00,
31-07-05 06:00,1
31-07-05 05:00,1
31-07-05 04:00,1
31-07-05 03:00,1
31-07-05 02:00,1
31-07-05 01:00,1
31-07-05 00:00,1
30-07-05 23:00,1
30-07-05 22:00,1
30-07-05 21:00,1
30-07-05 20:00,1
30-07-05 19:00,1
30-07-05 18:00,1
30-07-05 17:00,1
30-07-05 16:00,1
30-07-05 15:00,1
30-07-05 14:00,1
30-07-05 13:00,1
30-07-05 12:00,1
30-07-05 11:00,1
30-07-05 10:00,2
30-07-05 09:00,2
30-07-05 08:00,1
30-07-05 07:00,1
30-07-05 06:00,1
30-07-05 05:00,1
30-07-05 04:00,1
30-07-05 03:00,1
30-07-05 02:00,1
30-07-05 01:00,1
30-07-05 00:00,1
29-07-05 23:00,1
29-07-05 22:00,1
29-07-05 21:00,1
29-07-05 20:00,1
29-07-05 19:00,1
29-07-05 18:00,1
29-07-05 17:00,1
29-07-05 16:00,1
29-07-05 15:00,1
29-07-05 14:00,1
29-07-05 13:00,1
29-07-05 12:00,1
29-07-05 11:00,1
29-07-05 10:00,1
29-07-05 09:00,1
29-07-05 08:00,1
29-07-05 07:00,14
29-07-05 06:00,9
29-07-05 05:00,4
29-07-05 04:00,3
29-07-05 03:00,1
29-07-05 02:00,1
29-07-05 01:00,1
29-07-05 00:00,1
28-07-05 23:00,1
28-07-05 22:00,1
28-07-05 21:00,1
28-07-05 20:00,1
28-07-05 19:00,1
28-07-05 18:00,1
28-07-05 17:00,1
28-07-05 16:00,1
28-07-05 15:00,1
28-07-05 14:00,4
28-07-05 13:00,1
28-07-05 12:00,1
28-07-05 11:00,1
28-07-05 10:00,1
28-07-05 09:00,1
28-07-05 08:00,1
28-07-05 07:00,3
28-07-05 06:00,1
28-07-05 05:00,1
28-07-05 04:00,1
28-07-05 03:00,1
28-07-05 02:00,1
28-07-05 01:00,1
28-07-05 00:00,1
27-07-05 23:00,1
27-07-05 22:00,1
27-07-05 21:00,1
27-07-05 20:00,1
27-07-05 19:00,1
27-07-05 18:00,1
27-07-05 17:00,1
27-07-05 16:00,1
27-07-05 15:00,1
27-07-05 14:00,1
27-07-05 13:00,1
27-07-05 12:00,1
27-07-05 11:00,1
27-07-05 10:00,2
27-07-05 09:00,1
27-07-05 08:00,3
27-07-05 07:00,5
27-07-05 06:00,6
27-07-05 05:00,3
27-07-05 04:00,3
27-07-05 03:00,1
27-07-05 02:00,1
27-07-05 01:00,1
27-07-05 00:00,1
26-07-05 23:00,1
26-07-05 22:00,1
26-07-05 21:00,1
26-07-05 20:00,1
26-07-05 19:00,1
26-07-05 18:00,1
26-07-05 17:00,1
26-07-05 16:00,1
26-07-05 15:00,1
26-07-05 14:00,2
26-07-05 13:00,2
26-07-05 12:00,2
26-07-05 11:00,2
26-07-05 10:00,2
26-07-05 09:00,2
26-07-05 08:00,2
26-07-05 07:00,1
26-07-05 06:00,1
26-07-05 05:00,1
26-07-05 04:00,1
26-07-05 03:00,1
26-07-05 02:00,1
26-07-05 01:00,1
26-07-05 00:00,1
25-07-05 23:00,1
25-07-05 22:00,1
25-07-05 21:00,1
25-07-05 20:00,1
25-07-05 19:00,1
25-07-05 18:00,1
25-07-05 17:00,1
25-07-05 16:00,1
25-07-05 15:00,1
25-07-05 14:00,
25-07-05 13:00,
25-07-05 12:00,
25-07-05 11:00,
25-07-05 10:00,
25-07-05 09:00,
25-07-05 08:00,
25-07-05 07:00,
25-07-05 06:00,
25-07-05 05:00,
25-07-05 04:00,
25-07-05 03:00,
25-07-05 02:00,
25-07-05 01:00,
25-07-05 00:00,
24-07-05 23:00,
24-07-05 22:00,
24-07-05 21:00,1
24-07-05 20:00,1
24-07-05 19:00,1
24-07-05 18:00,1
24-07-05 17:00,1
24-07-05 16:00,1
24-07-05 15:00,1
24-07-05 14:00,1
24-07-05 13:00,1
24-07-05 12:00,1
24-07-05 11:00,1
24-07-05 10:00,1
24-07-05 09:00,1
24-07-05 08:00,1
24-07-05 07:00,1
24-07-05 06:00,1
24-07-05 05:00,1
24-07-05 04:00,1
24-07-05 03:00,1
24-07-05 02:00,1
24-07-05 01:00,1
24-07-05 00:00,1
23-07-05 23:00,1
23-07-05 22:00,1
23-07-05 21:00,1
23-07-05 20:00,1
23-07-05 19:00,1
23-07-05 18:00,1
23-07-05 17:00,1
23-07-05 16:00,1
23-07-05 15:00,1
23-07-05 14:00,2
23-07-05 13:00,1
23-07-05 12:00,2
23-07-05 11:00,2
23-07-05 10:00,2
23-07-05 09:00,1
23-07-05 08:00,1
23-07-05 07:00,1
23-07-05 06:00,1
23-07-05 05:00,1
23-07-05 04:00,1
23-07-05 03:00,1
23-07-05 02:00,1
23-07-05 01:00,1
23-07-05 00:00,1
22-07-05 23:00,1
22-07-05 22:00,1
22-07-05 21:00,1
22-07-05 20:00,1
22-07-05 19:00,1
22-07-05 18:00,1
22-07-05 17:00,1
22-07-05 16:00,1
22-07-05 15:00,1
22-07-05 14:00,2
22-07-05 13:00,2
22-07-05 12:00,2
22-07-05 11:00,3
22-07-05 10:00,2
22-07-05 09:00,2
22-07-05 08:00,1
22-07-05 07:00,1
22-07-05 06:00,1
22-07-05 05:00,1
22-07-05 04:00,1
22-07-05 03:00,1
22-07-05 02:00,1
22-07-05 01:00,1
22-07-05 00:00,1
21-07-05 23:00,1
21-07-05 22:00,1
21-07-05 21:00,1
21-07-05 20:00,1
21-07-05 19:00,1
21-07-05 18:00,1
21-07-05 17:00,1
21-07-05 16:00,2
21-07-05 15:00,2
21-07-05 14:00,2
21-07-05 13:00,2
21-07-05 12:00,3
21-07-05 11:00,3
21-07-05 10:00,3
21-07-05 09:00,3
21-07-05 08:00,3
21-07-05 07:00,5
21-07-05 06:00,1
21-07-05 05:00,1
21-07-05 04:00,1
21-07-05 03:00,1
21-07-05 02:00,1
21-07-05 01:00,1
21-07-05 00:00,1
20-07-05 23:00,1
20-07-05 22:00,1
20-07-05 21:00,1
20-07-05 20:00,1
20-07-05 19:00,1
20-07-05 18:00,1
20-07-05 17:00,2
20-07-05 16:00,23
20-07-05 15:00,17
20-07-05 14:00,2
20-07-05 13:00,1
20-07-05 12:00,1
20-07-05 11:00,2
20-07-05 10:00,2
20-07-05 09:00,3
20-07-05 08:00,2
20-07-05 07:00,2
20-07-05 06:00,1
20-07-05 05:00,1
20-07-05 04:00,1
20-07-05 03:00,1
20-07-05 02:00,1
20-07-05 01:00,1
20-07-05 00:00,1
19-07-05 23:00,1
19-07-05 22:00,1
19-07-05 21:00,1
19-07-05 20:00,1
19-07-05 19:00,1
19-07-05 18:00,1
19-07-05 17:00,1
19-07-05 16:00,1
19-07-05 15:00,1
19-07-05 14:00,1
19-07-05 13:00,1
19-07-05 12:00,1
19-07-05 11:00,1
19-07-05 10:00,1
19-07-05 09:00,1
19-07-05 08:00,1
19-07-05 07:00,1
19-07-05 06:00,1
19-07-05 05:00,1
